oid,time,magnitude,error,band
QSO_308.5172475117481-27.711320520867098,55309.60202549999,18.499000000000002,0.199,W1
QSO_308.5172475117481-27.711320520867098,55309.73422849996,18.363999999999997,0.169,W1
QSO_308.5172475117481-27.711320520867098,55309.866467999964,18.664,0.228,W1
QSO_308.5172475117481-27.711320520867098,55309.932496499976,18.893,0.335,W1
QSO_308.5172475117481-27.711320520867098,55309.99867100002,18.753,0.255,W1
QSO_308.5172475117481-27.711320520867098,55310.064699500035,18.073999999999998,0.132,W1
QSO_308.5172475117481-27.711320520867098,55310.46134499998,18.805999999999997,0.3,W1
QSO_308.5172475117481-27.711320520867098,55310.46149100002,18.183,0.165,W1
QSO_308.5172475117481-27.711320520867098,55310.59354800004,18.289,0.204,W1
QSO_308.5172475117481-27.711320520867098,55310.59369399999,18.115000000000002,0.184,W1
QSO_308.5172475117481-27.711320520867098,55491.802907999976,18.192,0.141,W1
QSO_308.5172475117481-27.711320520867098,55491.934965,18.682000000000002,0.207,W1
QSO_308.5172475117481-27.711320520867098,55491.935111000035,18.267,0.143,W1
QSO_308.5172475117481-27.711320520867098,55492.00113949996,18.691000000000003,0.217,W1
QSO_308.5172475117481-27.711320520867098,55492.0672045,18.555,0.212,W1
QSO_308.5172475117481-27.711320520867098,55492.13337899996,18.398,0.18,W1
QSO_308.5172475117481-27.711320520867098,55492.199407499975,18.811,0.244,W1
QSO_308.5172475117481-27.711320520867098,55492.26543599999,18.243000000000002,0.142,W1
QSO_308.5172475117481-27.711320520867098,55492.39767549999,18.205,0.143,W1
QSO_308.5172475117481-27.711320520867098,56774.39985049998,18.081,0.131,W1
QSO_308.5172475117481-27.711320520867098,56774.53143299997,18.277,0.161,W1
QSO_308.5172475117481-27.711320520867098,56774.66301550003,18.521,0.212,W1
QSO_308.5172475117481-27.711320520867098,56774.728679,18.564999999999998,0.201,W1
QSO_308.5172475117481-27.711320520867098,56774.79445199997,18.833,0.279,W1
QSO_308.5172475117481-27.711320520867098,56774.92603450004,18.461,0.188,W1
QSO_308.5172475117481-27.711320520867098,56953.89951399998,18.075,0.139,W1
QSO_308.5172475117481-27.711320520867098,56953.96517750004,18.295,0.175,W1
QSO_308.5172475117481-27.711320520867098,56954.03084100001,18.918999999999997,0.297,W1
QSO_308.5172475117481-27.711320520867098,56954.16231399998,18.241,0.156,W1
QSO_308.5172475117481-27.711320520867098,56954.22808700004,18.171,0.14,W1
QSO_308.5172475117481-27.711320520867098,56954.49085050001,18.308999999999997,0.166,W1
QSO_308.5172475117481-27.711320520867098,57136.25311609126,18.142,0.17,W1
QSO_308.5172475117481-27.711320520867098,57136.31877959332,18.22,0.17,W1
QSO_308.5172475117481-27.711320520867098,57136.44996059747,18.605,0.213,W1
QSO_308.5172475117481-27.711320520867098,57136.515514599516,19.203000000000003,0.493,W1
QSO_308.5172475117481-27.711320520867098,57136.58103210161,18.206,0.177,W1
QSO_308.5172475117481-27.711320520867098,57136.58117810165,18.526,0.205,W1
QSO_308.5172475117481-27.711320520867098,57136.712359105804,18.573999999999998,0.222,W1
QSO_308.5172475117481-27.711320520867098,57136.84343060995,18.544,0.249,W1
QSO_308.5172475117481-27.711320520867098,57312.64494461049,18.436999999999998,0.199,W1
QSO_308.5172475117481-27.711320520867098,57312.77601611463,19.278,0.396,W1
QSO_308.5172475117481-27.711320520867098,57312.84153361673,18.298000000000002,0.167,W1
QSO_308.5172475117481-27.711320520867098,57312.907087618856,18.144,0.143,W1
QSO_308.5172475117481-27.711320520867098,57312.97260512087,18.127000000000002,0.155,W1
QSO_308.5172475117481-27.711320520867098,57313.10367662502,18.411,0.235,W1
QSO_308.5172475117481-27.711320520867098,57500.42316215518,18.771,0.333,W1
QSO_308.5172475117481-27.711320520867098,57500.55448295932,18.967,0.368,W1
QSO_308.5172475117481-27.711320520867098,57500.620179961414,18.262,0.194,W1
QSO_308.5172475117481-27.711320520867098,57500.75150076555,18.408,0.171,W1
QSO_308.5172475117481-27.711320520867098,57674.81759267011,18.461,0.218,W1
QSO_308.5172475117481-27.711320520867098,57675.34280268668,18.401,0.189,W1
QSO_308.5172475117481-27.711320520867098,57675.539674092885,18.209,0.164,W1
QSO_308.5172475117481-27.711320520867098,57675.80227910121,18.244999999999997,0.163,W1
QSO_308.5172475117481-27.711320520867098,57867.81659949996,18.08,0.201,W1
QSO_308.5172475117481-27.711320520867098,57867.81674549999,18.413,0.236,W1
QSO_308.5172475117481-27.711320520867098,57867.94756150003,18.038,0.135,W1
QSO_308.5172475117481-27.711320520867098,57868.07837749998,18.587,0.224,W1
QSO_308.5172475117481-27.711320520867098,57868.143895,18.564,0.264,W1
QSO_308.5172475117481-27.711320520867098,57868.20930300002,18.538,0.255,W1
