oid,time,magnitude,error,band
QSO_126.1199495603152-67.78419689660073,55209.24728300001,17.225,0.076,W1
QSO_126.1199495603152-67.78419689660073,55209.37948599998,17.033,0.071,W1
QSO_126.1199495603152-67.78419689660073,55209.37959549999,17.064999999999998,0.076,W1
QSO_126.1199495603152-67.78419689660073,55209.51183499999,17.028,0.067,W1
QSO_126.1199495603152-67.78419689660073,55209.5778635,17.167,0.08,W1
QSO_126.1199495603152-67.78419689660073,55209.64403799996,16.991999999999997,0.061,W1
QSO_126.1199495603152-67.78419689660073,55209.71021250001,17.084,0.067,W1
QSO_126.1199495603152-67.78419689660073,55209.77624100002,17.039,0.062,W1
QSO_126.1199495603152-67.78419689660073,55209.84241549998,17.064999999999998,0.065,W1
QSO_126.1199495603152-67.78419689660073,55209.90859000002,16.985,0.061,W1
QSO_126.1199495603152-67.78419689660073,55209.97461850003,16.98,0.058,W1
QSO_126.1199495603152-67.78419689660073,55210.040793,17.039,0.059,W1
QSO_126.1199495603152-67.78419689660073,55210.106858000036,16.954,0.059,W1
QSO_126.1199495603152-67.78419689660073,55210.10696749996,16.923000000000002,0.067,W1
QSO_126.1199495603152-67.78419689660073,55210.1730325,17.116999999999997,0.073,W1
QSO_126.1199495603152-67.78419689660073,55210.23920699996,17.03,0.062,W1
QSO_126.1199495603152-67.78419689660073,55210.305235499975,17.000999999999998,0.061,W1
QSO_126.1199495603152-67.78419689660073,55210.37141000002,17.101,0.066,W1
QSO_126.1199495603152-67.78419689660073,55210.43758449998,17.078,0.066,W1
QSO_126.1199495603152-67.78419689660073,55210.50361299999,17.082,0.07,W1
QSO_126.1199495603152-67.78419689660073,55210.56978750003,17.028,0.066,W1
QSO_126.1199495603152-67.78419689660073,55210.635815999965,17.093,0.063,W1
QSO_126.1199495603152-67.78419689660073,55210.635962,17.09,0.068,W1
QSO_126.1199495603152-67.78419689660073,55210.70199050001,17.024,0.061,W1
QSO_126.1199495603152-67.78419689660073,55210.76816499997,17.011,0.062,W1
QSO_126.1199495603152-67.78419689660073,55210.83423000001,17.08,0.069,W1
QSO_126.1199495603152-67.78419689660073,55210.900404499975,17.128,0.096,W1
QSO_126.1199495603152-67.78419689660073,55210.96654249999,16.935000000000002,0.058,W1
QSO_126.1199495603152-67.78419689660073,55211.03260750003,17.034,0.06,W1
QSO_126.1199495603152-67.78419689660073,55211.098781999994,16.999000000000002,0.075,W1
QSO_126.1199495603152-67.78419689660073,55211.16495650003,16.854,0.054,W1
QSO_126.1199495603152-67.78419689660073,55211.230984999966,16.988999999999997,0.063,W1
QSO_126.1199495603152-67.78419689660073,55211.297159500005,16.847,0.054,W1
QSO_126.1199495603152-67.78419689660073,55211.36318800002,16.969,0.063,W1
QSO_126.1199495603152-67.78419689660073,55211.36333399997,17.005,0.061,W1
QSO_126.1199495603152-67.78419689660073,55211.429362499985,17.043,0.066,W1
QSO_126.1199495603152-67.78419689660073,55211.495537000024,16.955,0.06,W1
QSO_126.1199495603152-67.78419689660073,55211.56160199999,17.022,0.062,W1
QSO_126.1199495603152-67.78419689660073,55211.627739999996,17.015,0.059,W1
QSO_126.1199495603152-67.78419689660073,55211.69391449996,16.866,0.055,W1
QSO_126.1199495603152-67.78419689660073,55211.7599795,17.07,0.064,W1
QSO_126.1199495603152-67.78419689660073,55211.826153999966,16.877000000000002,0.059,W1
QSO_126.1199495603152-67.78419689660073,55211.95835700002,16.930999999999997,0.059,W1
QSO_126.1199495603152-67.78419689660073,55212.09055999999,17.076,0.072,W1
QSO_126.1199495603152-67.78419689660073,55212.090706000025,17.064,0.062,W1
QSO_126.1199495603152-67.78419689660073,55383.789479999956,17.052,0.066,W1
QSO_126.1199495603152-67.78419689660073,55383.921683000015,17.137999999999998,0.071,W1
QSO_126.1199495603152-67.78419689660073,55384.11995100003,17.185000000000002,0.068,W1
QSO_126.1199495603152-67.78419689660073,55384.186015999985,16.988999999999997,0.068,W1
QSO_126.1199495603152-67.78419689660073,55384.450422000016,17.124000000000002,0.067,W1
QSO_126.1199495603152-67.78419689660073,55384.516596499976,17.087,0.066,W1
QSO_126.1199495603152-67.78419689660073,55384.58262499999,17.048000000000002,0.063,W1
QSO_126.1199495603152-67.78419689660073,55384.648799500035,17.156,0.066,W1
QSO_126.1199495603152-67.78419689660073,55384.71486449999,17.168,0.072,W1
QSO_126.1199495603152-67.78419689660073,55384.84706749996,16.987000000000002,0.062,W1
QSO_126.1199495603152-67.78419689660073,55384.91324200001,17.206,0.071,W1
QSO_126.1199495603152-67.78419689660073,55385.111473499994,17.067999999999998,0.06,W1
QSO_126.1199495603152-67.78419689660073,55385.243712999996,17.141,0.068,W1
QSO_126.1199495603152-67.78419689660073,55385.37591599997,17.03,0.068,W1
QSO_126.1199495603152-67.78419689660073,55385.44194449998,17.139,0.065,W1
QSO_126.1199495603152-67.78419689660073,55385.50811900003,17.137999999999998,0.064,W1
QSO_126.1199495603152-67.78419689660073,55385.64035850003,17.076999999999998,0.064,W1
QSO_126.1199495603152-67.78419689660073,55385.7725615,17.035,0.074,W1
QSO_126.1199495603152-67.78419689660073,55385.838590000014,17.031,0.061,W1
QSO_126.1199495603152-67.78419689660073,55385.90465499997,17.003999999999998,0.066,W1
QSO_126.1199495603152-67.78419689660073,55385.904764499974,17.070999999999998,0.071,W1
QSO_126.1199495603152-67.78419689660073,55386.10303249999,16.97,0.058,W1
QSO_126.1199495603152-67.78419689660073,55386.433503499975,16.991999999999997,0.062,W1
QSO_126.1199495603152-67.78419689660073,55386.565706500034,17.021,0.064,W1
QSO_126.1199495603152-67.78419689660073,55386.631880999994,17.227,0.07,W1
QSO_126.1199495603152-67.78419689660073,55386.697909500006,17.024,0.061,W1
QSO_126.1199495603152-67.78419689660073,55571.486934,17.192,0.081,W1
QSO_126.1199495603152-67.78419689660073,55571.487043500005,17.134999999999998,0.091,W1
QSO_126.1199495603152-67.78419689660073,55571.61913699997,17.098,0.066,W1
QSO_126.1199495603152-67.78419689660073,55571.751376499975,17.075,0.065,W1
QSO_126.1199495603152-67.78419689660073,55571.8834335,17.047,0.067,W1
QSO_126.1199495603152-67.78419689660073,55571.883579500034,17.205,0.075,W1
QSO_126.1199495603152-67.78419689660073,55571.94960799996,17.067999999999998,0.065,W1
QSO_126.1199495603152-67.78419689660073,55572.015673,17.058,0.063,W1
QSO_126.1199495603152-67.78419689660073,55572.081701500014,16.993000000000002,0.067,W1
QSO_126.1199495603152-67.78419689660073,55572.08184749996,17.086,0.099,W1
QSO_126.1199495603152-67.78419689660073,55572.14787599997,17.003999999999998,0.061,W1
QSO_126.1199495603152-67.78419689660073,55572.213904499986,17.121000000000002,0.067,W1
QSO_126.1199495603152-67.78419689660073,55572.27996950003,17.058,0.07,W1
QSO_126.1199495603152-67.78419689660073,55572.28007900003,17.076999999999998,0.077,W1
QSO_126.1199495603152-67.78419689660073,55572.34614399999,16.981,0.061,W1
QSO_126.1199495603152-67.78419689660073,55572.4121725,17.066000000000003,0.062,W1
QSO_126.1199495603152-67.78419689660073,55572.47820100001,17.000999999999998,0.07,W1
QSO_126.1199495603152-67.78419689660073,55572.47834699996,17.021,0.067,W1
QSO_126.1199495603152-67.78419689660073,55572.54437549997,17.116,0.066,W1
QSO_126.1199495603152-67.78419689660073,55572.610440500015,17.0,0.06,W1
QSO_126.1199495603152-67.78419689660073,55572.67646900003,17.067999999999998,0.073,W1
QSO_126.1199495603152-67.78419689660073,55572.676614999975,17.168,0.085,W1
QSO_126.1199495603152-67.78419689660073,55572.74264349999,17.276,0.075,W1
QSO_126.1199495603152-67.78419689660073,55572.808672,17.145,0.067,W1
QSO_126.1199495603152-67.78419689660073,55572.87473700004,17.017,0.066,W1
QSO_126.1199495603152-67.78419689660073,55572.87484649996,17.299,0.112,W1
QSO_126.1199495603152-67.78419689660073,55572.9409115,17.116,0.073,W1
QSO_126.1199495603152-67.78419689660073,55573.006940000014,17.064,0.063,W1
QSO_126.1199495603152-67.78419689660073,55573.07300499997,17.049,0.083,W1
QSO_126.1199495603152-67.78419689660073,55573.139142999986,17.061999999999998,0.063,W1
QSO_126.1199495603152-67.78419689660073,55573.27123650004,17.18,0.074,W1
QSO_126.1199495603152-67.78419689660073,55573.337411,17.174,0.072,W1
QSO_126.1199495603152-67.78419689660073,55573.40347600004,16.808999999999997,0.051,W1
QSO_126.1199495603152-67.78419689660073,55573.46950449997,17.101,0.103,W1
QSO_126.1199495603152-67.78419689660073,55573.535679000015,17.058999999999997,0.063,W1
QSO_126.1199495603152-67.78419689660073,55573.60170750003,17.067999999999998,0.082,W1
QSO_126.1199495603152-67.78419689660073,55573.66777249998,17.097,0.082,W1
QSO_126.1199495603152-67.78419689660073,55573.73394700003,17.142,0.069,W1
QSO_126.1199495603152-67.78419689660073,55573.79997550004,16.918,0.163,W1
QSO_126.1199495603152-67.78419689660073,55573.86600399997,17.017,0.065,W1
QSO_126.1199495603152-67.78419689660073,55573.932178500014,17.127000000000002,0.072,W1
QSO_126.1199495603152-67.78419689660073,55573.99824349997,16.996000000000002,0.063,W1
QSO_126.1199495603152-67.78419689660073,55574.06427199998,17.172,0.074,W1
QSO_126.1199495603152-67.78419689660073,55574.13044650003,17.106,0.068,W1
QSO_126.1199495603152-67.78419689660073,55574.19647500004,17.044,0.063,W1
QSO_126.1199495603152-67.78419689660073,55574.262539999996,16.971,0.066,W1
QSO_126.1199495603152-67.78419689660073,55574.32871450004,17.221,0.072,W1
QSO_126.1199495603152-67.78419689660073,55574.46077149998,17.176000000000002,0.072,W1
QSO_126.1199495603152-67.78419689660073,55574.59301099998,17.116999999999997,0.07,W1
QSO_126.1199495603152-67.78419689660073,55574.72521400004,17.091,0.069,W1
QSO_126.1199495603152-67.78419689660073,56669.51425350003,16.97,0.055,W1
QSO_126.1199495603152-67.78419689660073,56669.645945500015,16.957,0.062,W1
QSO_126.1199495603152-67.78419689660073,56669.843447,17.063000000000002,0.059,W1
QSO_126.1199495603152-67.78419689660073,56669.90921999997,16.961,0.06,W1
QSO_126.1199495603152-67.78419689660073,56669.97513899998,17.095,0.062,W1
QSO_126.1199495603152-67.78419689660073,56670.04105799999,16.936999999999998,0.057,W1
QSO_126.1199495603152-67.78419689660073,56670.10686749999,16.966,0.078,W1
QSO_126.1199495603152-67.78419689660073,56670.23855949998,17.005,0.06,W1
QSO_126.1199495603152-67.78419689660073,56670.30447849999,17.048000000000002,0.059,W1
QSO_126.1199495603152-67.78419689660073,56670.37025149996,16.993000000000002,0.057,W1
QSO_126.1199495603152-67.78419689660073,56670.436060999964,16.971,0.064,W1
QSO_126.1199495603152-67.78419689660073,56670.56775300003,17.064,0.058,W1
QSO_126.1199495603152-67.78419689660073,56670.633562500036,16.957,0.055,W1
QSO_126.1199495603152-67.78419689660073,56670.63367200004,17.198999999999998,0.07,W1
QSO_126.1199495603152-67.78419689660073,56670.699481499956,17.073999999999998,0.063,W1
QSO_126.1199495603152-67.78419689660073,56670.76525450002,17.034,0.06,W1
QSO_126.1199495603152-67.78419689660073,56670.831173500024,16.981,0.07,W1
QSO_126.1199495603152-67.78419689660073,56670.962756,17.046,0.058,W1
QSO_126.1199495603152-67.78419689660073,56671.02867500001,16.916,0.053,W1
QSO_126.1199495603152-67.78419689660073,56671.160367,17.127000000000002,0.065,W1
QSO_126.1199495603152-67.78419689660073,56671.2261765,16.922,0.054,W1
QSO_126.1199495603152-67.78419689660073,56671.29194949997,16.976,0.059,W1
QSO_126.1199495603152-67.78419689660073,56671.35786849998,16.984,0.062,W1
QSO_126.1199495603152-67.78419689660073,56671.48945099996,17.111,0.097,W1
QSO_126.1199495603152-67.78419689660073,56671.48956049996,16.951,0.06,W1
QSO_126.1199495603152-67.78419689660073,56671.555369999965,16.89,0.078,W1
QSO_126.1199495603152-67.78419689660073,56671.621143000026,17.017,0.062,W1
QSO_126.1199495603152-67.78419689660073,56671.68706200003,17.041,0.058,W1
QSO_126.1199495603152-67.78419689660073,56671.75283500001,17.125999999999998,0.068,W1
QSO_126.1199495603152-67.78419689660073,56671.81864450001,16.944,0.063,W1
QSO_126.1199495603152-67.78419689660073,56671.88456350002,17.109,0.068,W1
QSO_126.1199495603152-67.78419689660073,56671.9503365,16.953,0.07,W1
QSO_126.1199495603152-67.78419689660073,56672.016255500006,16.881,0.06,W1
QSO_126.1199495603152-67.78419689660073,56672.08206500001,17.022,0.089,W1
QSO_126.1199495603152-67.78419689660073,56672.14783799998,17.156,0.082,W1
QSO_126.1199495603152-67.78419689660073,56672.21375699999,17.113,0.064,W1
QSO_126.1199495603152-67.78419689660073,56672.27952999996,17.058999999999997,0.058,W1
