oid,time,magnitude,error,band
QSO_320.83887352074447-24.364750342073627,55323.81545399997,18.639,0.229,W1
QSO_320.83887352074447-24.364750342073627,55323.947657000026,18.121000000000002,0.147,W1
QSO_320.83887352074447-24.364750342073627,55502.244828,18.776000000000003,0.248,W1
QSO_320.83887352074447-24.364750342073627,55502.37703099998,18.762,0.264,W1
QSO_320.83887352074447-24.364750342073627,55502.773567000004,18.526,0.204,W1
QSO_320.83887352074447-24.364750342073627,55502.839595500016,17.936999999999998,0.12,W1
QSO_320.83887352074447-24.364750342073627,55502.83974149997,18.792,0.247,W1
QSO_320.83887352074447-24.364750342073627,55502.971798499995,18.475,0.192,W1
QSO_320.83887352074447-24.364750342073627,55503.10403799999,18.391,0.234,W1
QSO_320.83887352074447-24.364750342073627,55503.23624099997,18.711,0.237,W1
QSO_320.83887352074447-24.364750342073627,56785.44880199996,18.740000000000002,0.282,W1
QSO_320.83887352074447-24.364750342073627,56785.580347999996,18.076999999999998,0.144,W1
QSO_320.83887352074447-24.364750342073627,56785.71193049997,18.323,0.157,W1
QSO_320.83887352074447-24.364750342073627,56786.04075899999,18.359,0.245,W1
QSO_320.83887352074447-24.364750342073627,56967.171899500034,18.756999999999998,0.237,W1
QSO_320.83887352074447-24.364750342073627,56967.30322649998,18.246000000000002,0.155,W1
QSO_320.83887352074447-24.364750342073627,56967.30337250001,18.685000000000002,0.256,W1
QSO_320.83887352074447-24.364750342073627,56967.369145499986,18.548000000000002,0.21,W1
QSO_320.83887352074447-24.364750342073627,56967.43480900004,18.037,0.247,W1
QSO_320.83887352074447-24.364750342073627,56967.500618499966,18.334,0.165,W1
QSO_320.83887352074447-24.364750342073627,56967.89470899996,18.141,0.139,W1
QSO_320.83887352074447-24.364750342073627,56967.89481849996,18.759999999999998,0.363,W1
QSO_320.83887352074447-24.364750342073627,57147.20676643858,18.975,0.348,W1
QSO_320.83887352074447-24.364750342073627,57147.27228394068,18.591,0.335,W1
QSO_320.83887352074447-24.364750342073627,57147.337947442735,18.195999999999998,0.164,W1
QSO_320.83887352074447-24.364750342073627,57147.40346494484,18.320999999999998,0.186,W1
QSO_320.83887352074447-24.364750342073627,57147.46901894688,18.093,0.159,W1
QSO_320.83887352074447-24.364750342073627,57147.469128446886,18.475,0.191,W1
QSO_320.83887352074447-24.364750342073627,57147.60019995103,18.15,0.252,W1
QSO_320.83887352074447-24.364750342073627,57147.731417455216,17.945999999999998,0.144,W1
QSO_320.83887352074447-24.364750342073627,57147.86259845937,18.433,0.194,W1
QSO_320.83887352074447-24.364750342073627,57325.753190026204,18.927,0.312,W1
QSO_320.83887352074447-24.364750342073627,57325.75329952613,18.842999999999996,0.291,W1
QSO_320.83887352074447-24.364750342073627,57326.0154425345,18.387,0.18,W1
QSO_320.83887352074447-24.364750342073627,57326.14651403865,18.328,0.165,W1
QSO_320.83887352074447-24.364750342073627,57326.27758554279,18.46,0.193,W1
QSO_320.83887352074447-24.364750342073627,57513.94949778291,18.355,0.323,W1
QSO_320.83887352074447-24.364750342073627,57514.343386995344,18.351,0.163,W1
QSO_320.83887352074447-24.364750342073627,57514.47467119954,18.341,0.167,W1
QSO_320.83887352074447-24.364750342073627,57514.540404801584,18.055999999999997,0.142,W1
QSO_320.83887352074447-24.364750342073627,57514.80300980991,18.158,0.169,W1
