oid,time,magnitude,error,band
QSO_242.4773143651403-12.930897590143761,55248.508544499964,17.929000000000002,0.124,W1
QSO_242.4773143651403-12.930897590143761,55248.64078399997,18.34,0.18,W1
QSO_242.4773143651403-12.930897590143761,55248.64089349997,19.019,0.352,W1
QSO_242.4773143651403-12.930897590143761,55248.70692199998,17.643,0.1,W1
QSO_242.4773143651403-12.930897590143761,55248.77309650002,17.973,0.121,W1
QSO_242.4773143651403-12.930897590143761,55248.839161499985,17.935000000000002,0.12,W1
QSO_242.4773143651403-12.930897590143761,55248.905336000025,18.329,0.197,W1
QSO_242.4773143651403-12.930897590143761,55248.97147399996,18.003,0.132,W1
QSO_242.4773143651403-12.930897590143761,55249.103713499964,18.008,0.135,W1
QSO_242.4773143651403-12.930897590143761,55429.547157499976,18.216,0.157,W1
QSO_242.4773143651403-12.930897590143761,55429.81156350001,18.166,0.161,W1
QSO_242.4773143651403-12.930897590143761,55429.94380300001,18.292,0.198,W1
QSO_242.4773143651403-12.930897590143761,55430.00983150002,17.662,0.175,W1
QSO_242.4773143651403-12.930897590143761,55430.009941000026,17.956,0.133,W1
QSO_242.4773143651403-12.930897590143761,55430.07600599998,18.054000000000002,0.145,W1
QSO_242.4773143651403-12.930897590143761,55430.14203449999,18.047,0.144,W1
QSO_242.4773143651403-12.930897590143761,55430.20820900004,17.861,0.12,W1
QSO_242.4773143651403-12.930897590143761,55430.274273999996,17.915,0.126,W1
QSO_242.4773143651403-12.930897590143761,55430.40647699997,17.994,0.136,W1
QSO_242.4773143651403-12.930897590143761,55430.53868000003,18.487000000000002,0.223,W1
QSO_242.4773143651403-12.930897590143761,56713.07780649998,17.581,0.089,W1
QSO_242.4773143651403-12.930897590143761,56713.209498499964,18.151,0.17,W1
QSO_242.4773143651403-12.930897590143761,56713.472663500004,17.917,0.173,W1
QSO_242.4773143651403-12.930897590143761,56713.47277300001,18.121000000000002,0.139,W1
QSO_242.4773143651403-12.930897590143761,56713.53858250001,18.024,0.147,W1
QSO_242.4773143651403-12.930897590143761,56713.604355499985,17.680999999999997,0.095,W1
QSO_242.4773143651403-12.930897590143761,56713.67016499999,17.902,0.125,W1
QSO_242.4773143651403-12.930897590143761,56713.93343950004,17.721,0.139,W1
QSO_242.4773143651403-12.930897590143761,56714.06513150002,17.679000000000002,0.094,W1
QSO_242.4773143651403-12.930897590143761,56891.596496,17.814999999999998,0.158,W1
QSO_242.4773143651403-12.930897590143761,56891.85936899997,18.037,0.144,W1
QSO_242.4773143651403-12.930897590143761,56891.99084200003,17.947,0.125,W1
QSO_242.4773143651403-12.930897590143761,56892.056615,18.211,0.276,W1
QSO_242.4773143651403-12.930897590143761,56892.12227849998,17.866,0.121,W1
QSO_242.4773143651403-12.930897590143761,56892.18808799998,18.02,0.151,W1
QSO_242.4773143651403-12.930897590143761,56892.25375150004,17.814999999999998,0.125,W1
QSO_242.4773143651403-12.930897590143761,56892.253861000034,17.561,0.126,W1
QSO_242.4773143651403-12.930897590143761,56892.31952450001,18.125999999999998,0.144,W1
QSO_242.4773143651403-12.930897590143761,56892.45096100004,17.835,0.116,W1
QSO_242.4773143651403-12.930897590143761,56892.58243400001,17.862000000000002,0.124,W1
QSO_242.4773143651403-12.930897590143761,57074.70261663945,18.23,0.171,W1
QSO_242.4773143651403-12.930897590143761,57074.833907143606,17.967,0.134,W1
QSO_242.4773143651403-12.930897590143761,57074.96512464779,18.173000000000002,0.153,W1
QSO_242.4773143651403-12.930897590143761,57075.161969154076,17.78,0.103,W1
QSO_242.4773143651403-12.930897590143761,57075.16211515403,17.887,0.117,W1
QSO_242.4773143651403-12.930897590143761,57075.22763265613,17.819,0.124,W1
QSO_242.4773143651403-12.930897590143761,57075.29329615818,18.094,0.149,W1
QSO_242.4773143651403-12.930897590143761,57075.42462316238,17.758,0.101,W1
QSO_242.4773143651403-12.930897590143761,57075.55580416653,18.313000000000002,0.183,W1
QSO_242.4773143651403-12.930897590143761,57075.687131170715,18.067999999999998,0.128,W1
QSO_242.4773143651403-12.930897590143761,57250.244871131836,17.773,0.107,W1
QSO_242.4773143651403-12.930897590143761,57250.37605213599,18.149,0.193,W1
QSO_242.4773143651403-12.930897590143761,57250.638195144275,17.868000000000002,0.137,W1
QSO_242.4773143651403-12.930897590143761,57250.63834114431,17.874000000000002,0.139,W1
QSO_242.4773143651403-12.930897590143761,57250.703858646324,17.72,0.125,W1
QSO_242.4773143651403-12.930897590143761,57250.76941264846,17.845,0.115,W1
QSO_242.4773143651403-12.930897590143761,57250.83493015056,17.897,0.131,W1
QSO_242.4773143651403-12.930897590143761,57250.900484152604,17.868000000000002,0.114,W1
QSO_242.4773143651403-12.930897590143761,57250.9660016547,18.091,0.21,W1
QSO_242.4773143651403-12.930897590143761,57251.09718265885,18.035,0.129,W1
QSO_242.4773143651403-12.930897590143761,57251.228254163,17.951999999999998,0.121,W1
QSO_242.4773143651403-12.930897590143761,57438.81950420708,17.695999999999998,0.142,W1
QSO_242.4773143651403-12.930897590143761,57439.082219015414,17.977,0.126,W1
QSO_242.4773143651403-12.930897590143761,57439.14795261746,17.712,0.104,W1
QSO_242.4773143651403-12.930897590143761,57439.21364961956,18.047,0.133,W1
QSO_242.4773143651403-12.930897590143761,57439.27923682165,17.785,0.116,W1
QSO_242.4773143651403-12.930897590143761,57439.34497042369,17.908,0.141,W1
QSO_242.4773143651403-12.930897590143761,57439.41066742579,17.753,0.104,W1
QSO_242.4773143651403-12.930897590143761,57439.54198822993,17.843,0.114,W1
QSO_242.4773143651403-12.930897590143761,57439.67341883408,17.904,0.122,W1
QSO_242.4773143651403-12.930897590143761,57439.804703038266,18.336,0.179,W1
QSO_242.4773143651403-12.930897590143761,57609.43868120257,17.795,0.123,W1
QSO_242.4773143651403-12.930897590143761,57609.57000200671,18.036,0.156,W1
QSO_242.4773143651403-12.930897590143761,57609.7012862109,17.945999999999998,0.161,W1
QSO_242.4773143651403-12.930897590143761,57609.963891219224,18.219,0.163,W1
QSO_242.4773143651403-12.930897590143761,57806.82535500004,18.664,0.25,W1
QSO_242.4773143651403-12.930897590143761,57806.89087249998,18.344,0.199,W1
QSO_242.4773143651403-12.930897590143761,57806.956280499995,17.866999999999997,0.167,W1
QSO_242.4773143651403-12.930897590143761,57807.02168850001,17.854,0.121,W1
QSO_242.4773143651403-12.930897590143761,57807.08709650003,18.337,,W1
QSO_242.4773143651403-12.930897590143761,57807.087242499976,17.871000000000002,0.116,W1
QSO_242.4773143651403-12.930897590143761,57807.15261399997,17.799,0.182,W1
QSO_242.4773143651403-12.930897590143761,57807.28343,17.729,0.112,W1
QSO_242.4773143651403-12.930897590143761,57807.414391999984,18.026,0.139,W1
QSO_242.4773143651403-12.930897590143761,57973.18512800001,17.884,0.129,W1
QSO_242.4773143651403-12.930897590143761,57973.31609,17.908,0.139,W1
QSO_242.4773143651403-12.930897590143761,57973.446906000034,18.106,0.148,W1
QSO_242.4773143651403-12.930897590143761,57973.51231399997,18.034,0.14,W1
QSO_242.4773143651403-12.930897590143761,57973.57772199999,17.978,0.126,W1
QSO_242.4773143651403-12.930897590143761,57973.643130000004,18.014,0.191,W1
QSO_242.4773143651403-12.930897590143761,57973.70853800002,17.872999999999998,0.118,W1
QSO_242.4773143651403-12.930897590143761,57973.77405549996,17.788,0.114,W1
QSO_242.4773143651403-12.930897590143761,57973.904871499995,17.979,0.137,W1
QSO_242.4773143651403-12.930897590143761,58170.57884349996,17.817999999999998,0.132,W1
QSO_242.4773143651403-12.930897590143761,58170.57898949999,17.98,0.222,W1
QSO_242.4773143651403-12.930897590143761,58170.7096595,17.915,0.156,W1
QSO_242.4773143651403-12.930897590143761,58170.70980550003,18.101,0.149,W1
QSO_242.4773143651403-12.930897590143761,58170.84047550003,17.831,0.126,W1
QSO_242.4773143651403-12.930897590143761,58170.84062149998,17.668,0.098,W1
QSO_242.4773143651403-12.930897590143761,58170.906029499994,18.081,0.195,W1
QSO_242.4773143651403-12.930897590143761,58170.97129149998,17.903,0.132,W1
QSO_242.4773143651403-12.930897590143761,58171.0366995,17.895,0.131,W1
QSO_242.4773143651403-12.930897590143761,58171.036809000005,17.788,0.122,W1
QSO_242.4773143651403-12.930897590143761,58171.10174249997,17.962,0.152,W1
QSO_242.4773143651403-12.930897590143761,58171.167515500034,17.820999999999998,0.155,W1
QSO_242.4773143651403-12.930897590143761,58171.16762500004,18.008,0.148,W1
QSO_242.4773143651403-12.930897590143761,58333.31887499996,18.289,0.203,W1
QSO_242.4773143651403-12.930897590143761,58333.449690999994,18.686,0.333,W1
QSO_242.4773143651403-12.930897590143761,58333.58050700003,17.872999999999998,0.113,W1
QSO_242.4773143651403-12.930897590143761,58333.64576900002,17.919,0.154,W1
QSO_242.4773143651403-12.930897590143761,58333.645914999965,17.872,0.144,W1
QSO_242.4773143651403-12.930897590143761,58333.907401000004,17.863999999999997,0.136,W1
QSO_242.4773143651403-12.930897590143761,58334.03821700004,17.619999999999997,0.092,W1
QSO_242.4773143651403-12.930897590143761,58334.169032999984,18.033,0.132,W1
QSO_242.4773143651403-12.930897590143761,58334.29973950002,17.814,0.11,W1
QSO_242.4773143651403-12.930897590143761,58534.42212199999,17.836,0.126,W1
QSO_242.4773143651403-12.930897590143761,58534.55293800002,17.814999999999998,0.114,W1
QSO_242.4773143651403-12.930897590143761,58534.68360800003,17.981,0.198,W1
QSO_242.4773143651403-12.930897590143761,58534.74901599996,18.052999999999997,0.142,W1
QSO_242.4773143651403-12.930897590143761,58534.814423999975,17.925,0.147,W1
QSO_242.4773143651403-12.930897590143761,58534.87983199999,17.951,0.17,W1
QSO_242.4773143651403-12.930897590143761,58534.94513050001,18.491,0.22,W1
QSO_242.4773143651403-12.930897590143761,58534.945240000015,17.956,0.135,W1
QSO_242.4773143651403-12.930897590143761,58535.01053850003,17.817,0.135,W1
QSO_242.4773143651403-12.930897590143761,58535.27202449998,17.634,0.11,W1
QSO_242.4773143651403-12.930897590143761,58535.40284050001,17.817999999999998,0.138,W1
QSO_242.4773143651403-12.930897590143761,58697.10393600003,17.887,0.114,W1
QSO_242.4773143651403-12.930897590143761,58697.235117000026,17.825,0.117,W1
QSO_242.4773143651403-12.930897590143761,58697.36593299997,17.777,0.143,W1
QSO_242.4773143651403-12.930897590143761,58697.62730950001,17.692999999999998,0.1,W1
QSO_242.4773143651403-12.930897590143761,58697.692717500024,17.735,0.125,W1
QSO_242.4773143651403-12.930897590143761,58697.75761449997,18.023,0.149,W1
QSO_242.4773143651403-12.930897590143761,58697.82353349998,17.913,0.115,W1
QSO_242.4773143651403-12.930897590143761,58697.954203499976,18.147,0.147,W1
QSO_242.4773143651403-12.930897590143761,58698.08491000001,17.985,0.125,W1
QSO_242.4773143651403-12.930897590143761,58901.42152120003,17.808,0.129,W1
QSO_242.4773143651403-12.930897590143761,58901.552695599974,17.740000000000002,0.186,W1
QSO_242.4773143651403-12.930897590143761,58901.68372359998,17.764,0.123,W1
QSO_242.4773143651403-12.930897590143761,58901.7493108,18.076999999999998,0.165,W1
QSO_242.4773143651403-12.930897590143761,58901.81478820001,18.124000000000002,0.166,W1
QSO_242.4773143651403-12.930897590143761,58901.880375400026,18.2,0.187,W1
QSO_242.4773143651403-12.930897590143761,58902.142467999976,17.628999999999998,0.117,W1
QSO_242.4773143651403-12.930897590143761,58902.27364240001,18.148,0.15,W1
QSO_242.4773143651403-12.930897590143761,59064.49512699999,17.811,0.108,W1
QSO_242.4773143651403-12.930897590143761,59064.62619160002,17.872999999999998,0.116,W1
QSO_242.4773143651403-12.930897590143761,59064.757219600026,17.837,0.197,W1
QSO_242.4773143651403-12.930897590143761,59065.01931219998,18.009,0.145,W1
QSO_242.4773143651403-12.930897590143761,59065.08489939999,18.125999999999998,0.153,W1
QSO_242.4773143651403-12.930897590143761,59065.15034019997,17.75,0.105,W1
QSO_242.4773143651403-12.930897590143761,59065.21592739999,18.613,0.291,W1
QSO_242.4773143651403-12.930897590143761,59065.60908459997,17.814999999999998,0.111,W1
QSO_242.4773143651403-12.930897590143761,59266.261074500006,17.793,0.151,W1
QSO_242.4773143651403-12.930897590143761,59266.26118400001,18.249000000000002,0.168,W1
QSO_242.4773143651403-12.930897590143761,59266.39174450001,17.884,0.123,W1
QSO_242.4773143651403-12.930897590143761,59266.52241450001,18.0,0.147,W1
QSO_242.4773143651403-12.930897590143761,59266.783279999974,18.049,0.142,W1
QSO_242.4773143651403-12.930897590143761,59266.84857849999,17.68,0.139,W1
QSO_242.4773143651403-12.930897590143761,59266.979248499985,18.291,0.265,W1
QSO_242.4773143651403-12.930897590143761,59267.109955000014,18.182000000000002,0.218,W1
QSO_242.4773143651403-12.930897590143761,59267.24062500002,18.151,0.148,W1
QSO_242.4773143651403-12.930897590143761,59428.938581500035,17.808999999999997,0.116,W1
QSO_242.4773143651403-12.930897590143761,59429.199812000035,17.976,0.128,W1
QSO_242.4773143651403-12.930897590143761,59429.26459949998,18.021,0.131,W1
QSO_242.4773143651403-12.930897590143761,59429.33037250004,17.990000000000002,0.127,W1
QSO_242.4773143651403-12.930897590143761,59429.395780499966,17.657,0.117,W1
QSO_242.4773143651403-12.930897590143761,59429.46107899998,17.874000000000002,0.116,W1
QSO_242.4773143651403-12.930897590143761,59429.656536500006,18.302,0.176,W1
QSO_242.4773143651403-12.930897590143761,59429.918278,17.916,0.117,W1
QSO_242.4773143651403-12.930897590143761,59630.14840849996,18.169,0.251,W1
QSO_242.4773143651403-12.930897590143761,59630.27882300001,17.85,0.126,W1
QSO_242.4773143651403-12.930897590143761,59630.27896899996,17.902,0.344,W1
QSO_242.4773143651403-12.930897590143761,59630.539944000004,17.935000000000002,0.218,W1
QSO_242.4773143651403-12.930897590143761,59630.60524250002,18.051000000000002,0.151,W1
QSO_242.4773143651403-12.930897590143761,59630.670504500005,18.03,0.146,W1
QSO_242.4773143651403-12.930897590143761,59630.73580300002,17.811,0.119,W1
QSO_242.4773143651403-12.930897590143761,59630.86636350002,17.948,0.129,W1
QSO_242.4773143651403-12.930897590143761,59792.97684299996,17.805,0.161,W1
QSO_242.4773143651403-12.930897590143761,59793.107148,18.033,0.173,W1
QSO_242.4773143651403-12.930897590143761,59793.23756249997,18.012999999999998,0.127,W1
QSO_242.4773143651403-12.930897590143761,59793.302715000034,18.219,0.206,W1
QSO_242.4773143651403-12.930897590143761,59793.36735650003,18.076999999999998,0.135,W1
QSO_242.4773143651403-12.930897590143761,59793.43302,18.085,0.19,W1
QSO_242.4773143651403-12.930897590143761,59793.563470999994,18.112000000000002,0.137,W1
QSO_242.4773143651403-12.930897590143761,59793.69377600004,18.256,0.161,W1
QSO_242.4773143651403-12.930897590143761,59996.89004250001,17.906,0.141,W1
QSO_242.4773143651403-12.930897590143761,59997.02009200002,18.067999999999998,0.144,W1
QSO_242.4773143651403-12.930897590143761,59997.345234000015,17.878999999999998,0.134,W1
QSO_242.4773143651403-12.930897590143761,59997.41024049996,18.349,0.203,W1
QSO_242.4773143651403-12.930897590143761,59997.47528350002,18.236,0.187,W1
QSO_242.4773143651403-12.930897590143761,59997.60533300003,17.93,0.121,W1
QSO_242.4773143651403-12.930897590143761,59997.73538250004,17.685000000000002,0.143,W1
