oid,time,magnitude,error,band
QSO_307.99553546959174-21.30428831502414,55310.658591000014,18.483,0.203,W1
QSO_307.99553546959174-21.30428831502414,55310.790793999986,18.268,0.163,W1
QSO_307.99553546959174-21.30428831502414,55310.92303349999,17.959,0.121,W1
QSO_307.99553546959174-21.30428831502414,55310.989171500005,18.555,0.217,W1
QSO_307.99553546959174-21.30428831502414,55311.05523649997,18.33,0.162,W1
QSO_307.99553546959174-21.30428831502414,55311.38581700004,18.512999999999998,0.202,W1
QSO_307.99553546959174-21.30428831502414,55311.51805650004,18.429000000000002,0.178,W1
QSO_307.99553546959174-21.30428831502414,55311.65025950001,18.177,0.14,W1
QSO_307.99553546959174-21.30428831502414,55492.86148100002,18.005,0.128,W1
QSO_307.99553546959174-21.30428831502414,55493.05974900004,18.317,0.163,W1
QSO_307.99553546959174-21.30428831502414,55493.12577749996,18.531,0.189,W1
QSO_307.99553546959174-21.30428831502414,55493.191842500004,18.404,0.162,W1
QSO_307.99553546959174-21.30428831502414,55493.258016999964,18.09,0.131,W1
QSO_307.99553546959174-21.30428831502414,55493.324045499976,18.616999999999997,0.231,W1
QSO_307.99553546959174-21.30428831502414,55493.456248500035,18.442999999999998,0.195,W1
QSO_307.99553546959174-21.30428831502414,56775.451087000016,18.402,0.176,W1
QSO_307.99553546959174-21.30428831502414,56775.58263299997,18.457,0.204,W1
QSO_307.99553546959174-21.30428831502414,56775.71410600003,18.444,0.266,W1
QSO_307.99553546959174-21.30428831502414,56775.779879,18.128,0.154,W1
QSO_307.99553546959174-21.30428831502414,56775.845688500005,18.173000000000002,0.159,W1
QSO_307.99553546959174-21.30428831502414,56775.91146149998,18.323999999999998,0.164,W1
QSO_307.99553546959174-21.30428831502414,56775.97727099998,18.211,0.139,W1
QSO_307.99553546959174-21.30428831502414,56776.04293450004,18.544,0.203,W1
QSO_307.99553546959174-21.30428831502414,56776.04304399996,18.474,0.19,W1
QSO_307.99553546959174-21.30428831502414,56954.82055499997,18.411,0.18,W1
QSO_307.99553546959174-21.30428831502414,56954.95202800003,18.134,0.151,W1
QSO_307.99553546959174-21.30428831502414,56955.0176915,19.037,0.33,W1
QSO_307.99553546959174-21.30428831502414,56955.08335499997,18.38,0.176,W1
QSO_307.99553546959174-21.30428831502414,56955.08346449998,18.244999999999997,0.162,W1
QSO_307.99553546959174-21.30428831502414,56955.14912800003,18.025,0.226,W1
QSO_307.99553546959174-21.30428831502414,56955.2147915,18.414,0.178,W1
QSO_307.99553546959174-21.30428831502414,56955.280564499975,18.43,0.185,W1
QSO_307.99553546959174-21.30428831502414,56955.4118915,18.337,0.167,W1
QSO_307.99553546959174-21.30428831502414,57137.17036112032,18.284,0.178,W1
QSO_307.99553546959174-21.30428831502414,57137.30154212447,18.599,0.234,W1
QSO_307.99553546959174-21.30428831502414,57137.367059626566,18.631,0.244,W1
QSO_307.99553546959174-21.30428831502414,57137.43272312862,18.075,0.143,W1
QSO_307.99553546959174-21.30428831502414,57137.49827713075,18.606,0.218,W1
QSO_307.99553546959174-21.30428831502414,57137.56379463276,18.116999999999997,0.149,W1
QSO_307.99553546959174-21.30428831502414,57137.563940632805,18.225,0.199,W1
QSO_307.99553546959174-21.30428831502414,57137.6294581349,17.939999999999998,0.135,W1
QSO_307.99553546959174-21.30428831502414,57137.760675639,18.313000000000002,0.237,W1
QSO_307.99553546959174-21.30428831502414,57313.56368613961,18.381999999999998,0.313,W1
QSO_307.99553546959174-21.30428831502414,57313.69475764375,18.461,0.196,W1
QSO_307.99553546959174-21.30428831502414,57313.760275145854,18.905,0.285,W1
QSO_307.99553546959174-21.30428831502414,57313.82582914798,18.625,0.215,W1
QSO_307.99553546959174-21.30428831502414,57313.89134665,18.333,0.192,W1
QSO_307.99553546959174-21.30428831502414,57313.95690065213,18.21,0.154,W1
QSO_307.99553546959174-21.30428831502414,57314.02241815423,18.351,0.259,W1
QSO_307.99553546959174-21.30428831502414,57314.153635658324,18.578,0.193,W1
QSO_307.99553546959174-21.30428831502414,57314.28470716247,18.051000000000002,0.136,W1
QSO_307.99553546959174-21.30428831502414,57501.34138298421,18.527,0.193,W1
QSO_307.99553546959174-21.30428831502414,57501.472667188405,18.176000000000002,0.159,W1
QSO_307.99553546959174-21.30428831502414,57501.60398799254,18.505,0.279,W1
QSO_307.99553546959174-21.30428831502414,57501.66957519455,18.502000000000002,0.191,W1
QSO_307.99553546959174-21.30428831502414,57501.66968499456,18.297,0.168,W1
QSO_307.99553546959174-21.30428831502414,57501.735272196645,19.133000000000003,0.379,W1
QSO_307.99553546959174-21.30428831502414,57501.80100579878,18.073999999999998,0.137,W1
QSO_307.99553546959174-21.30428831502414,57501.866593000785,18.795,0.278,W1
QSO_307.99553546959174-21.30428831502414,57675.869037503355,18.637,0.246,W1
QSO_307.99553546959174-21.30428831502414,57675.86914730336,17.983,0.126,W1
QSO_307.99553546959174-21.30428831502414,57676.13160591165,18.241999999999997,0.211,W1
QSO_307.99553546959174-21.30428831502414,57676.197339513696,18.218,0.157,W1
QSO_307.99553546959174-21.30428831502414,57676.26292671579,18.287,0.221,W1
QSO_307.99553546959174-21.30428831502414,57676.32851391788,18.427,0.311,W1
QSO_307.99553546959174-21.30428831502414,57676.32862371788,18.435000000000002,0.195,W1
QSO_307.99553546959174-21.30428831502414,57676.39421091989,18.616999999999997,0.227,W1
QSO_307.99553546959174-21.30428831502414,57676.459798121985,17.761,0.184,W1
QSO_307.99553546959174-21.30428831502414,57676.591118926124,18.729,0.241,W1
QSO_307.99553546959174-21.30428831502414,57676.72240313031,18.606,0.213,W1
QSO_307.99553546959174-21.30428831502414,57676.85372393445,18.067999999999998,0.136,W1
QSO_307.99553546959174-21.30428831502414,57868.86247049997,18.535,0.311,W1
QSO_307.99553546959174-21.30428831502414,57868.9932865,18.700000000000003,0.244,W1
QSO_307.99553546959174-21.30428831502414,57869.189656500006,18.243000000000002,0.358,W1
QSO_307.99553546959174-21.30428831502414,57869.25506450002,18.177,0.191,W1
QSO_307.99553546959174-21.30428831502414,57869.32047250004,17.967,0.135,W1
QSO_307.99553546959174-21.30428831502414,57869.385880499976,18.381999999999998,0.204,W1
QSO_307.99553546959174-21.30428831502414,57869.45125199996,18.016,0.135,W1
QSO_307.99553546959174-21.30428831502414,57869.713029999984,18.389,0.236,W1
QSO_307.99553546959174-21.30428831502414,57869.84384600002,18.789,0.285,W1
QSO_307.99553546959174-21.30428831502414,57869.84395550002,18.494,0.196,W1
QSO_307.99553546959174-21.30428831502414,58036.38203100002,18.397,0.187,W1
QSO_307.99553546959174-21.30428831502414,58036.51299300001,18.308,0.151,W1
QSO_307.99553546959174-21.30428831502414,58036.643808999965,18.381999999999998,0.17,W1
QSO_307.99553546959174-21.30428831502414,58036.70921699998,18.729,0.237,W1
QSO_307.99553546959174-21.30428831502414,58036.774625,18.180999999999997,0.148,W1
QSO_307.99553546959174-21.30428831502414,58036.840033000015,18.006999999999998,0.128,W1
QSO_307.99553546959174-21.30428831502414,58037.101774500006,18.361,0.168,W1
QSO_307.99553546959174-21.30428831502414,58037.36340649999,18.203,0.146,W1
QSO_307.99553546959174-21.30428831502414,58232.71155250003,18.404,0.19,W1
QSO_307.99553546959174-21.30428831502414,58232.84236849999,18.445,0.196,W1
QSO_307.99553546959174-21.30428831502414,58233.038556000014,18.436999999999998,0.264,W1
QSO_307.99553546959174-21.30428831502414,58233.10396400003,18.167,0.166,W1
QSO_307.99553546959174-21.30428831502414,58233.169262499956,18.558999999999997,0.251,W1
QSO_307.99553546959174-21.30428831502414,58233.16937199996,18.778999999999996,0.327,W1
QSO_307.99553546959174-21.30428831502414,58233.23467049997,18.28,0.187,W1
QSO_307.99553546959174-21.30428831502414,58233.43089450003,18.333,0.243,W1
QSO_307.99553546959174-21.30428831502414,58233.561710499984,18.185000000000002,0.179,W1
QSO_307.99553546959174-21.30428831502414,58233.69252650002,18.381,0.176,W1
QSO_307.99553546959174-21.30428831502414,58396.878916499976,17.988999999999997,0.124,W1
QSO_307.99553546959174-21.30428831502414,58397.00962300001,18.329,0.199,W1
QSO_307.99553546959174-21.30428831502414,58397.07503100003,18.628,0.219,W1
QSO_307.99553546959174-21.30428831502414,58397.140402500016,18.72,0.241,W1
QSO_307.99553546959174-21.30428831502414,58397.20581050003,17.938000000000002,0.151,W1
QSO_307.99553546959174-21.30428831502414,58397.27121849997,18.544,0.204,W1
QSO_307.99553546959174-21.30428831502414,58397.336626499986,18.414,0.173,W1
QSO_307.99553546959174-21.30428831502414,58397.46744250002,18.344,0.209,W1
QSO_307.99553546959174-21.30428831502414,58397.59814899997,18.295,0.177,W1
QSO_307.99553546959174-21.30428831502414,58596.53212799998,18.323999999999998,0.178,W1
QSO_307.99553546959174-21.30428831502414,58596.66283450001,17.957,0.144,W1
QSO_307.99553546959174-21.30428831502414,58596.66294400002,18.369,0.197,W1
QSO_307.99553546959174-21.30428831502414,58596.79365049996,18.032,0.165,W1
QSO_307.99553546959174-21.30428831502414,58596.924320499966,18.026,0.187,W1
QSO_307.99553546959174-21.30428831502414,58596.98972849998,17.965,0.133,W1
QSO_307.99553546959174-21.30428831502414,58597.18584300003,18.332,0.257,W1
QSO_307.99553546959174-21.30428831502414,58597.251250999965,18.935000000000002,0.37,W1
QSO_307.99553546959174-21.30428831502414,58597.381920999964,19.271,0.494,W1
QSO_307.99553546959174-21.30428831502414,58597.382067,18.355,0.2,W1
QSO_307.99553546959174-21.30428831502414,58597.512737000005,17.969,0.153,W1
QSO_307.99553546959174-21.30428831502414,58760.64273449996,18.252000000000002,0.165,W1
QSO_307.99553546959174-21.30428831502414,58760.77340449997,18.584,0.2,W1
QSO_307.99553546959174-21.30428831502414,58760.9042205,18.404,0.243,W1
QSO_307.99553546959174-21.30428831502414,58760.96948249998,18.234,0.153,W1
QSO_307.99553546959174-21.30428831502414,58761.09978750003,18.281,0.182,W1
QSO_307.99553546959174-21.30428831502414,58761.165597000036,18.851,0.336,W1
QSO_307.99553546959174-21.30428831502414,58761.231004999965,18.015,0.139,W1
QSO_307.99553546959174-21.30428831502414,58963.8119308,18.088,0.15,W1
QSO_307.99553546959174-21.30428831502414,58963.81204060001,18.518,0.251,W1
QSO_307.99553546959174-21.30428831502414,58964.27063859997,17.985,0.18,W1
QSO_307.99553546959174-21.30428831502414,58964.33622579999,18.515,0.251,W1
QSO_307.99553546959174-21.30428831502414,58964.40181300001,17.683,0.269,W1
QSO_307.99553546959174-21.30428831502414,58964.467253799994,18.573999999999998,0.211,W1
QSO_307.99553546959174-21.30428831502414,58964.53284100001,18.207,0.15,W1
QSO_307.99553546959174-21.30428831502414,58964.66390560004,18.311999999999998,0.243,W1
QSO_307.99553546959174-21.30428831502414,58964.79493359996,18.496000000000002,0.215,W1
QSO_307.99553546959174-21.30428831502414,59128.18641040002,18.581,0.193,W1
QSO_307.99553546959174-21.30428831502414,59128.31743840002,18.021,0.117,W1
QSO_307.99553546959174-21.30428831502414,59128.44850299997,17.944,0.13,W1
QSO_307.99553546959174-21.30428831502414,59128.57953099997,18.063000000000002,0.178,W1
QSO_307.99553546959174-21.30428831502414,59128.7105956,18.646,0.217,W1
QSO_307.99553546959174-21.30428831502414,59128.776036399984,18.204,0.163,W1
QSO_307.99553546959174-21.30428831502414,59128.77618280002,18.221,0.149,W1
QSO_307.99553546959174-21.30428831502414,59128.841623600005,18.523,0.2,W1
QSO_307.99553546959174-21.30428831502414,59129.16930339997,18.302,0.176,W1
QSO_307.99553546959174-21.30428831502414,59328.45196450001,17.966,0.136,W1
QSO_307.99553546959174-21.30428831502414,59328.71334099996,18.548000000000002,0.223,W1
QSO_307.99553546959174-21.30428831502414,59328.97460799999,18.003999999999998,0.14,W1
QSO_307.99553546959174-21.30428831502414,59329.03986999997,19.002000000000002,0.335,W1
QSO_307.99553546959174-21.30428831502414,59329.10513199996,18.417,0.203,W1
QSO_307.99553546959174-21.30428831502414,59329.10527799999,17.966,0.132,W1
QSO_307.99553546959174-21.30428831502414,59329.17053999998,18.161,0.171,W1
QSO_307.99553546959174-21.30428831502414,59329.30110049997,18.273,0.193,W1
QSO_307.99553546959174-21.30428831502414,59329.43180700001,18.616999999999997,0.324,W1
QSO_307.99553546959174-21.30428831502414,59492.41730100003,18.404,0.214,W1
QSO_307.99553546959174-21.30428831502414,59492.54797100003,18.593,0.211,W1
QSO_307.99553546959174-21.30428831502414,59492.67853150003,18.262,0.198,W1
QSO_307.99553546959174-21.30428831502414,59492.80923799997,18.061999999999998,0.133,W1
QSO_307.99553546959174-21.30428831502414,59492.87449999996,18.587,0.203,W1
QSO_307.99553546959174-21.30428831502414,59493.26632749999,18.479,0.183,W1
QSO_307.99553546959174-21.30428831502414,59695.532720000025,18.403,0.288,W1
QSO_307.99553546959174-21.30428831502414,59695.66313449999,18.543,0.249,W1
QSO_307.99553546959174-21.30428831502414,59695.66328050002,18.236,0.154,W1
QSO_307.99553546959174-21.30428831502414,59695.728433000004,18.273,0.167,W1
QSO_307.99553546959174-21.30428831502414,59695.793694999986,18.375999999999998,0.171,W1
QSO_307.99553546959174-21.30428831502414,59695.85884749997,18.282,0.165,W1
QSO_307.99553546959174-21.30428831502414,59695.8589935,18.208,0.149,W1
QSO_307.99553546959174-21.30428831502414,59695.989407999965,18.23,0.165,W1
QSO_307.99553546959174-21.30428831502414,59696.11985899996,18.334,0.224,W1
QSO_307.99553546959174-21.30428831502414,59859.185470499964,18.012999999999998,0.134,W1
QSO_307.99553546959174-21.30428831502414,59859.315775500014,18.1,0.153,W1
QSO_307.99553546959174-21.30428831502414,59859.44608049997,18.374000000000002,0.189,W1
QSO_307.99553546959174-21.30428831502414,59859.57638550002,18.084,0.169,W1
QSO_307.99553546959174-21.30428831502414,59859.902148,18.051000000000002,0.23,W1
QSO_307.99553546959174-21.30428831502414,59860.162758000006,18.345,0.173,W1
QSO_307.99553546959174-21.30428831502414,60059.256899000015,18.425,0.203,W1
QSO_307.99553546959174-21.30428831502414,60059.386692999986,18.516,0.213,W1
QSO_307.99553546959174-21.30428831502414,60059.51648700004,18.287,0.194,W1
QSO_307.99553546959174-21.30428831502414,60059.64642699996,18.694,0.262,W1
QSO_307.99553546959174-21.30428831502414,60059.71132399999,18.786,0.258,W1
QSO_307.99553546959174-21.30428831502414,60059.776221000015,18.808,0.253,W1
QSO_307.99553546959174-21.30428831502414,60059.84111799996,18.308999999999997,0.17,W1
QSO_307.99553546959174-21.30428831502414,60059.97091200001,18.42,0.204,W1
QSO_307.99553546959174-21.30428831502414,60060.23050000004,18.462,0.282,W1
QSO_307.99553546959174-21.30428831502414,60223.10707799997,18.252000000000002,0.152,W1
QSO_307.99553546959174-21.30428831502414,60223.23636100003,18.205,0.267,W1
QSO_307.99553546959174-21.30428831502414,60223.36564400001,18.223,0.232,W1
QSO_307.99553546959174-21.30428831502414,60223.62435600001,18.576,0.204,W1
QSO_307.99553546959174-21.30428831502414,60223.688596000015,18.906,0.342,W1
QSO_307.99553546959174-21.30428831502414,60223.947819,18.262,0.16,W1
QSO_307.99553546959174-21.30428831502414,60224.076700499994,18.535,0.272,W1
QSO_307.99553546959174-21.30428831502414,60423.430829799974,18.211,0.198,W1
QSO_307.99553546959174-21.30428831502414,60423.55958860001,18.720999999999997,0.3,W1
QSO_307.99553546959174-21.30428831502414,60423.688201000004,18.025,0.179,W1
QSO_307.99553546959174-21.30428831502414,60423.81681340001,18.349,0.218,W1
QSO_307.99553546959174-21.30428831502414,60423.88111960001,17.991,0.159,W1
QSO_307.99553546959174-21.30428831502414,60423.945425800004,18.503,0.37,W1
QSO_307.99553546959174-21.30428831502414,60424.267103200036,18.458,0.301,W1
QSO_307.99553546959174-21.30428831502414,60424.395752199984,18.424,0.254,W1
