oid,time,magnitude,error,band
QSO_65.51531920855568-19.370170947475746,55239.01438350004,18.572,0.181,W1
QSO_65.51531920855568-19.370170947475746,55239.146586500014,18.147,0.142,W1
QSO_65.51531920855568-19.370170947475746,55239.27893550002,18.394,0.155,W1
QSO_65.51531920855568-19.370170947475746,55239.41113849999,18.552999999999997,0.184,W1
QSO_65.51531920855568-19.370170947475746,55239.477203500035,18.229,0.163,W1
QSO_65.51531920855568-19.370170947475746,55239.543377999995,18.424,0.174,W1
QSO_65.51531920855568-19.370170947475746,55239.60951600001,18.247,0.138,W1
QSO_65.51531920855568-19.370170947475746,55239.67558099997,18.073,0.123,W1
QSO_65.51531920855568-19.370170947475746,55240.00616149996,18.229,0.142,W1
QSO_65.51531920855568-19.370170947475746,55240.138510499964,18.311999999999998,0.154,W1
QSO_65.51531920855568-19.370170947475746,55240.270713500024,18.421,0.176,W1
QSO_65.51531920855568-19.370170947475746,55429.38783499999,18.333,0.168,W1
QSO_65.51531920855568-19.370170947475746,55429.52003800004,18.42,0.177,W1
QSO_65.51531920855568-19.370170947475746,55429.65224100002,18.0,0.128,W1
QSO_65.51531920855568-19.370170947475746,55429.71830599997,18.646,0.217,W1
QSO_65.51531920855568-19.370170947475746,55429.78448050001,18.256999999999998,0.147,W1
QSO_65.51531920855568-19.370170947475746,55429.850509000025,18.209,0.152,W1
QSO_65.51531920855568-19.370170947475746,55429.91668349999,18.339,0.159,W1
QSO_65.51531920855568-19.370170947475746,55429.982712000005,18.662,0.229,W1
QSO_65.51531920855568-19.370170947475746,55430.048886499964,18.183999999999997,0.149,W1
QSO_65.51531920855568-19.370170947475746,55430.37935750003,18.322,0.179,W1
QSO_65.51531920855568-19.370170947475746,55430.51159700003,18.078,0.128,W1
QSO_65.51531920855568-19.370170947475746,56703.62624099999,18.035,0.141,W1
QSO_65.51531920855568-19.370170947475746,56703.62638700002,18.386,0.164,W1
QSO_65.51531920855568-19.370170947475746,56704.02124399996,18.201,0.141,W1
QSO_65.51531920855568-19.370170947475746,56704.08701700002,17.942,0.105,W1
QSO_65.51531920855568-19.370170947475746,56704.15282650002,18.339,0.159,W1
QSO_65.51531920855568-19.370170947475746,56704.218599499996,17.919,0.162,W1
QSO_65.51531920855568-19.370170947475746,56704.21874550003,18.436999999999998,0.171,W1
QSO_65.51531920855568-19.370170947475746,56704.284518500004,18.057000000000002,0.129,W1
QSO_65.51531920855568-19.370170947475746,56704.35032800001,18.224,0.146,W1
QSO_65.51531920855568-19.370170947475746,56704.41610099999,18.067,0.136,W1
QSO_65.51531920855568-19.370170947475746,56704.48187399996,18.268,0.222,W1
QSO_65.51531920855568-19.370170947475746,56704.61360249997,18.28,0.148,W1
QSO_65.51531920855568-19.370170947475746,56894.33034599998,18.089,0.168,W1
QSO_65.51531920855568-19.370170947475746,56894.46178250001,18.064,0.138,W1
QSO_65.51531920855568-19.370170947475746,56894.59325549999,18.323999999999998,0.159,W1
QSO_65.51531920855568-19.370170947475746,56894.65902849996,18.384,0.159,W1
QSO_65.51531920855568-19.370170947475746,56894.72469200002,18.383,0.161,W1
QSO_65.51531920855568-19.370170947475746,56894.79046499999,18.233,0.146,W1
QSO_65.51531920855568-19.370170947475746,56894.85612849996,18.142,0.152,W1
QSO_65.51531920855568-19.370170947475746,56895.05337449999,18.191000000000003,0.172,W1
QSO_65.51531920855568-19.370170947475746,56895.316284,18.118000000000002,0.151,W1
QSO_65.51531920855568-19.370170947475746,56895.44772050003,18.238999999999997,0.175,W1
QSO_65.51531920855568-19.370170947475746,57062.78339526155,18.311999999999998,0.166,W1
QSO_65.51531920855568-19.370170947475746,57062.914722265654,18.36,0.186,W1
QSO_65.51531920855568-19.370170947475746,57063.045903269805,18.554000000000002,0.19,W1
QSO_65.51531920855568-19.370170947475746,57063.04601276982,17.832,0.136,W1
