oid,time,magnitude,error,band
QSO_332.96003204279975-63.325498145770844,55311.85677650002,19.323,0.335,W1
QSO_332.96003204279975-63.325498145770844,55312.12121899999,18.573,0.181,W1
QSO_332.96003204279975-63.325498145770844,55312.18739350003,19.39,0.401,W1
QSO_332.96003204279975-63.325498145770844,55312.253421999965,18.887999999999998,0.217,W1
QSO_332.96003204279975-63.325498145770844,55312.517974000024,19.012999999999998,0.256,W1
QSO_332.96003204279975-63.325498145770844,55312.650177,18.609,0.198,W1
QSO_332.96003204279975-63.325498145770844,55313.11288749999,18.441000000000003,0.161,W1
QSO_332.96003204279975-63.325498145770844,55493.64623100003,19.295,0.314,W1
QSO_332.96003204279975-63.325498145770844,55493.77847050003,19.323999999999998,0.329,W1
QSO_332.96003204279975-63.325498145770844,55494.04276699998,18.34,0.141,W1
QSO_332.96003204279975-63.325498145770844,55494.10879549999,19.156,,W1
QSO_332.96003204279975-63.325498145770844,55494.17497000003,18.811,0.219,W1
QSO_332.96003204279975-63.325498145770844,55494.241034999985,19.399,0.399,W1
QSO_332.96003204279975-63.325498145770844,55494.3070635,18.759,0.204,W1
QSO_332.96003204279975-63.325498145770844,55494.373237999964,18.979,0.269,W1
QSO_332.96003204279975-63.325498145770844,55494.439266499976,19.262999999999998,0.324,W1
QSO_332.96003204279975-63.325498145770844,55494.50533150001,19.136000000000003,0.324,W1
QSO_332.96003204279975-63.325498145770844,55494.505441000016,19.526000000000003,0.43,W1
QSO_332.96003204279975-63.325498145770844,55494.57146950003,19.368000000000002,0.377,W1
QSO_332.96003204279975-63.325498145770844,55494.63753449999,18.85,0.253,W1
QSO_332.96003204279975-63.325498145770844,55494.76973749996,19.255000000000003,0.336,W1
QSO_332.96003204279975-63.325498145770844,55494.901940500014,19.566000000000003,0.425,W1
QSO_332.96003204279975-63.325498145770844,55495.03403399999,19.485,0.386,W1
QSO_332.96003204279975-63.325498145770844,56776.511594500014,18.895000000000003,0.251,W1
QSO_332.96003204279975-63.325498145770844,56776.77472300003,18.829,0.278,W1
