oid,time,magnitude,error,band
QSO_309.41934438957213-45.70540094286814,55305.50632399997,18.406,0.167,W1
QSO_309.41934438957213-45.70540094286814,55305.638527000025,18.096,0.127,W1
QSO_309.41934438957213-45.70540094286814,55305.77076650003,18.214,0.141,W1
QSO_309.41934438957213-45.70540094286814,55305.9029695,18.694,0.22,W1
QSO_309.41934438957213-45.70540094286814,55305.969143999966,18.362000000000002,0.163,W1
QSO_309.41934438957213-45.70540094286814,55306.03517249997,18.265,0.147,W1
QSO_309.41934438957213-45.70540094286814,55306.10134700002,18.494,0.176,W1
QSO_309.41934438957213-45.70540094286814,55306.16737550003,18.606,0.228,W1
QSO_309.41934438957213-45.70540094286814,55306.36578949999,18.116999999999997,0.135,W1
QSO_309.41934438957213-45.70540094286814,55306.497992499964,18.093,0.129,W1
QSO_309.41934438957213-45.70540094286814,55306.63019550002,18.165,0.127,W1
QSO_309.41934438957213-45.70540094286814,55483.93511400004,18.55,0.189,W1
QSO_309.41934438957213-45.70540094286814,55487.57003950003,18.542,0.182,W1
QSO_309.41934438957213-45.70540094286814,55487.83433599997,18.723,0.22,W1
QSO_309.41934438957213-45.70540094286814,55487.96653900003,18.509999999999998,0.176,W1
QSO_309.41934438957213-45.70540094286814,55488.032603999985,18.778999999999996,0.271,W1
QSO_309.41934438957213-45.70540094286814,55488.0986325,18.522,0.184,W1
QSO_309.41934438957213-45.70540094286814,55488.098742,18.462,0.235,W1
QSO_309.41934438957213-45.70540094286814,55488.16480699996,18.408,0.159,W1
QSO_309.41934438957213-45.70540094286814,55488.23083549997,18.2,0.136,W1
QSO_309.41934438957213-45.70540094286814,55488.29701000002,18.106,0.123,W1
QSO_309.41934438957213-45.70540094286814,55488.429103499984,18.289,0.148,W1
QSO_309.41934438957213-45.70540094286814,55488.56130650004,18.496000000000002,0.198,W1
QSO_309.41934438957213-45.70540094286814,56770.720139499994,18.482,0.207,W1
QSO_309.41934438957213-45.70540094286814,56770.78580299996,18.041,0.128,W1
QSO_309.41934438957213-45.70540094286814,56770.78591249997,18.477,0.233,W1
QSO_309.41934438957213-45.70540094286814,56770.85157600002,17.91,0.147,W1
QSO_309.41934438957213-45.70540094286814,56770.917385500026,18.339,0.168,W1
QSO_309.41934438957213-45.70540094286814,56770.9831585,18.546,0.194,W1
QSO_309.41934438957213-45.70540094286814,56771.04893149997,18.425,0.184,W1
QSO_309.41934438957213-45.70540094286814,56771.180514000036,18.802999999999997,0.279,W1
QSO_309.41934438957213-45.70540094286814,56771.44342350004,17.922,0.143,W1
QSO_309.41934438957213-45.70540094286814,56949.822281500004,18.334,0.194,W1
QSO_309.41934438957213-45.70540094286814,56949.95360850003,18.223,0.222,W1
QSO_309.41934438957213-45.70540094286814,56949.95371800003,18.115000000000002,0.128,W1
