oid,time,magnitude,error,band
QSO_73.43285216510861-44.85308117128165,55239.00952900001,18.34,0.184,W1
QSO_73.43285216510861-44.85308117128165,55239.14187800002,18.148,0.126,W1
QSO_73.43285216510861-44.85308117128165,55239.20794299997,18.061,0.117,W1
QSO_73.43285216510861-44.85308117128165,55239.27411750002,18.128,0.124,W1
QSO_73.43285216510861-44.85308117128165,55239.340146000024,18.285,0.152,W1
QSO_73.43285216510861-44.85308117128165,55239.47249500003,18.048000000000002,0.148,W1
QSO_73.43285216510861-44.85308117128165,55239.53852349996,18.28,0.155,W1
QSO_73.43285216510861-44.85308117128165,55239.60469800001,18.133,0.139,W1
QSO_73.43285216510861-44.85308117128165,55239.670726500015,18.471,0.176,W1
QSO_73.43285216510861-44.85308117128165,55239.67087249997,18.07,0.124,W1
QSO_73.43285216510861-44.85308117128165,55239.73690099998,18.221,0.139,W1
QSO_73.43285216510861-44.85308117128165,55239.9352785,18.271,0.174,W1
QSO_73.43285216510861-44.85308117128165,55240.00145299996,18.128,0.125,W1
QSO_73.43285216510861-44.85308117128165,55240.13369249996,18.188000000000002,0.138,W1
QSO_73.43285216510861-44.85308117128165,55240.199720999975,18.683,0.206,W1
QSO_73.43285216510861-44.85308117128165,55240.265895500015,18.169,0.131,W1
QSO_73.43285216510861-44.85308117128165,55240.33206999998,18.097,0.134,W1
QSO_73.43285216510861-44.85308117128165,55240.398098499994,18.031,0.117,W1
QSO_73.43285216510861-44.85308117128165,55240.464273000034,18.576999999999998,0.199,W1
QSO_73.43285216510861-44.85308117128165,55240.530338,18.099,0.123,W1
QSO_73.43285216510861-44.85308117128165,55240.5304475,18.033,0.116,W1
QSO_73.43285216510861-44.85308117128165,55240.66265049997,18.329,0.156,W1
QSO_73.43285216510861-44.85308117128165,55240.92709300003,18.228,0.136,W1
QSO_73.43285216510861-44.85308117128165,55429.39265299999,18.165,0.137,W1
QSO_73.43285216510861-44.85308117128165,55429.52489249999,18.112000000000002,0.135,W1
QSO_73.43285216510861-44.85308117128165,55429.590921,18.151,0.138,W1
QSO_73.43285216510861-44.85308117128165,55429.65709549996,18.52,0.182,W1
QSO_73.43285216510861-44.85308117128165,55429.723123999975,18.326999999999998,0.162,W1
QSO_73.43285216510861-44.85308117128165,55429.78929850002,18.164,0.136,W1
QSO_73.43285216510861-44.85308117128165,55429.85536349998,18.091,0.135,W1
QSO_73.43285216510861-44.85308117128165,55430.05359499996,18.356,0.154,W1
QSO_73.43285216510861-44.85308117128165,55430.25197249998,18.163,0.133,W1
QSO_73.43285216510861-44.85308117128165,55430.38421199998,18.134999999999998,0.134,W1
QSO_73.43285216510861-44.85308117128165,55430.450240499995,18.16,0.149,W1
QSO_73.43285216510861-44.85308117128165,55430.51630550004,18.247999999999998,0.139,W1
QSO_73.43285216510861-44.85308117128165,55430.51641500004,18.105,0.147,W1
QSO_73.43285216510861-44.85308117128165,55430.58244349997,18.109,0.126,W1
QSO_73.43285216510861-44.85308117128165,55430.71468299997,18.052999999999997,0.128,W1
QSO_73.43285216510861-44.85308117128165,55430.78071149998,18.016,0.118,W1
QSO_73.43285216510861-44.85308117128165,55430.84688600003,18.153,0.124,W1
QSO_73.43285216510861-44.85308117128165,55431.04500800001,18.314,0.16,W1
QSO_73.43285216510861-44.85308117128165,56703.489840500006,18.072,0.171,W1
QSO_73.43285216510861-44.85308117128165,56703.62153249999,18.102,0.133,W1
QSO_73.43285216510861-44.85308117128165,56703.75311499997,18.075,0.126,W1
QSO_73.43285216510861-44.85308117128165,56703.818924499974,18.055,0.123,W1
QSO_73.43285216510861-44.85308117128165,56704.016389500015,18.272,0.294,W1
QSO_73.43285216510861-44.85308117128165,56704.08219900002,18.009,0.143,W1
QSO_73.43285216510861-44.85308117128165,56704.14797199999,18.314,0.162,W1
QSO_73.43285216510861-44.85308117128165,56704.14811800003,18.116999999999997,0.16,W1
QSO_73.43285216510861-44.85308117128165,56704.213891,18.081,0.13,W1
QSO_73.43285216510861-44.85308117128165,56704.2797005,17.95,0.113,W1
QSO_73.43285216510861-44.85308117128165,56704.345473499976,18.145,0.146,W1
QSO_73.43285216510861-44.85308117128165,56704.477165499964,18.045,0.137,W1
QSO_73.43285216510861-44.85308117128165,56704.54297499997,18.1,0.15,W1
QSO_73.43285216510861-44.85308117128165,56704.740330500004,17.838,0.125,W1
QSO_73.43285216510861-44.85308117128165,56704.74047650003,18.003,0.106,W1
QSO_73.43285216510861-44.85308117128165,56705.00411600004,18.189999999999998,0.133,W1
QSO_73.43285216510861-44.85308117128165,56705.135844499964,18.168,0.14,W1
QSO_73.43285216510861-44.85308117128165,56705.26742700003,18.029,0.118,W1
QSO_73.43285216510861-44.85308117128165,56894.07214499998,18.164,0.169,W1
QSO_73.43285216510861-44.85308117128165,56894.33516399999,17.991,0.15,W1
QSO_73.43285216510861-44.85308117128165,56894.46663699996,18.454,0.184,W1
QSO_73.43285216510861-44.85308117128165,56894.53230050002,17.997999999999998,0.117,W1
QSO_73.43285216510861-44.85308117128165,56894.59807349999,18.151,0.14,W1
QSO_73.43285216510861-44.85308117128165,56894.66373699996,18.297,0.176,W1
QSO_73.43285216510861-44.85308117128165,56894.72954649996,18.055,0.154,W1
QSO_73.43285216510861-44.85308117128165,56894.79531950002,17.814999999999998,0.136,W1
QSO_73.43285216510861-44.85308117128165,56894.86098299999,18.711,0.224,W1
QSO_73.43285216510861-44.85308117128165,56895.05822900003,18.107,0.139,W1
QSO_73.43285216510861-44.85308117128165,56895.321102,17.951999999999998,0.122,W1
QSO_73.43285216510861-44.85308117128165,56895.386911500005,17.89,0.115,W1
QSO_73.43285216510861-44.85308117128165,56895.45257499998,18.027,0.149,W1
QSO_73.43285216510861-44.85308117128165,56895.518348000034,18.451,0.173,W1
QSO_73.43285216510861-44.85308117128165,56895.58401150001,18.332,0.164,W1
QSO_73.43285216510861-44.85308117128165,56895.64982100001,18.047,0.12,W1
QSO_73.43285216510861-44.85308117128165,56895.71548449998,18.183999999999997,0.167,W1
QSO_73.43285216510861-44.85308117128165,56895.71559399999,18.338,0.159,W1
QSO_73.43285216510861-44.85308117128165,56895.78125750004,18.067,0.119,W1
QSO_73.43285216510861-44.85308117128165,57062.38470574891,18.387,0.155,W1
QSO_73.43285216510861-44.85308117128165,57062.77854076136,18.079,0.126,W1
QSO_73.43285216510861-44.85308117128165,57062.90986776555,18.279,0.185,W1
QSO_73.43285216510861-44.85308117128165,57062.975531267606,17.947,0.122,W1
QSO_73.43285216510861-44.85308117128165,57063.041194769656,18.057000000000002,0.124,W1
QSO_73.43285216510861-44.85308117128165,57063.10671227176,18.052999999999997,0.167,W1
QSO_73.43285216510861-44.85308117128165,57063.172375773895,18.281,0.141,W1
QSO_73.43285216510861-44.85308117128165,57063.238039275944,18.339,0.172,W1
QSO_73.43285216510861-44.85308117128165,57063.303702778,18.538,0.195,W1
QSO_73.43285216510861-44.85308117128165,57063.36936628014,18.587,0.225,W1
QSO_73.43285216510861-44.85308117128165,57063.43502978219,18.043,0.131,W1
QSO_73.43285216510861-44.85308117128165,57063.69753779053,18.180999999999997,0.13,W1
QSO_73.43285216510861-44.85308117128165,57063.76320129258,18.219,0.15,W1
QSO_73.43285216510861-44.85308117128165,57063.960191798826,18.116,0.186,W1
QSO_73.43285216510861-44.85308117128165,57064.02574580096,18.043,0.121,W1
QSO_73.43285216510861-44.85308117128165,57064.157072805065,18.304000000000002,0.147,W1
QSO_73.43285216510861-44.85308117128165,57064.28836330922,18.148,0.149,W1
QSO_73.43285216510861-44.85308117128165,57064.4195808134,18.323999999999998,0.147,W1
QSO_73.43285216510861-44.85308117128165,57064.419690313414,17.944,0.108,W1
QSO_73.43285216510861-44.85308117128165,57255.59832630156,18.285,0.175,W1
QSO_73.43285216510861-44.85308117128165,57255.860469309846,18.166,0.137,W1
QSO_73.43285216510861-44.85308117128165,57256.12272181823,18.046,0.123,W1
QSO_73.43285216510861-44.85308117128165,57256.18827582028,18.543,0.19,W1
QSO_73.43285216510861-44.85308117128165,57256.25379332237,18.228,0.144,W1
QSO_73.43285216510861-44.85308117128165,57256.38486482652,17.962,0.11,W1
QSO_73.43285216510861-44.85308117128165,57256.450382328614,18.954,0.243,W1
QSO_73.43285216510861-44.85308117128165,57256.45052832857,18.417,0.3,W1
QSO_73.43285216510861-44.85308117128165,57256.51604583067,18.479,0.265,W1
QSO_73.43285216510861-44.85308117128165,57256.581599832716,18.206,0.129,W1
QSO_73.43285216510861-44.85308117128165,57256.64711733482,18.323999999999998,0.149,W1
QSO_73.43285216510861-44.85308117128165,57256.77818883896,18.113999999999997,0.133,W1
QSO_73.43285216510861-44.85308117128165,57256.84374284109,18.352,0.326,W1
QSO_73.43285216510861-44.85308117128165,57257.171512851484,17.942,0.109,W1
QSO_73.43285216510861-44.85308117128165,57257.23706685353,17.869999999999997,0.137,W1
QSO_73.43285216510861-44.85308117128165,57257.30258435563,18.613999999999997,0.23,W1
QSO_73.43285216510861-44.85308117128165,57257.36813835768,18.423000000000002,0.183,W1
QSO_73.43285216510861-44.85308117128165,57257.36824785768,17.991,0.109,W1
QSO_73.43285216510861-44.85308117128165,57257.49931936183,18.198,0.13,W1
QSO_73.43285216510861-44.85308117128165,57421.89463887183,18.225,0.138,W1
QSO_73.43285216510861-44.85308117128165,57422.0918030781,17.993000000000002,0.111,W1
QSO_73.43285216510861-44.85308117128165,57422.1573902802,18.494999999999997,0.171,W1
QSO_73.43285216510861-44.85308117128165,57422.22308728221,18.083,0.177,W1
QSO_73.43285216510861-44.85308117128165,57422.28882088434,18.069,0.14,W1
QSO_73.43285216510861-44.85308117128165,57422.35451788636,17.965,0.116,W1
QSO_73.43285216510861-44.85308117128165,57422.42021488846,18.213,0.178,W1
QSO_73.43285216510861-44.85308117128165,57422.61723269469,18.161,0.15,W1
QSO_73.43285216510861-44.85308117128165,57422.68296629682,18.189999999999998,0.15,W1
QSO_73.43285216510861-44.85308117128165,57422.74866329884,18.491,0.18,W1
QSO_73.43285216510861-44.85308117128165,57422.81425050093,18.105,0.123,W1
QSO_73.43285216510861-44.85308117128165,57422.879984102976,18.035,0.12,W1
QSO_73.43285216510861-44.85308117128165,57423.0114147072,18.08,0.158,W1
QSO_73.43285216510861-44.85308117128165,57423.07711170922,18.243000000000002,0.157,W1
QSO_73.43285216510861-44.85308117128165,57423.14269891131,18.361,0.159,W1
QSO_73.43285216510861-44.85308117128165,57423.14284531135,18.019,0.127,W1
QSO_73.43285216510861-44.85308117128165,57423.274129515456,18.183,0.135,W1
QSO_73.43285216510861-44.85308117128165,57620.57646415478,18.122999999999998,0.153,W1
QSO_73.43285216510861-44.85308117128165,57620.64216115687,17.976,0.118,W1
QSO_73.43285216510861-44.85308117128165,57620.70774835897,17.855,0.137,W1
QSO_73.43285216510861-44.85308117128165,57620.77348196101,17.975,0.122,W1
QSO_73.43285216510861-44.85308117128165,57620.839032563075,18.136,0.167,W1
QSO_73.43285216510861-44.85308117128165,57620.9047661652,18.175,0.136,W1
QSO_73.43285216510861-44.85308117128165,57620.970353367295,18.415,0.197,W1
QSO_73.43285216510861-44.85308117128165,57621.03605036931,18.261,0.136,W1
QSO_73.43285216510861-44.85308117128165,57621.16737117345,18.087,0.145,W1
QSO_73.43285216510861-44.85308117128165,57621.23295837554,17.985,0.146,W1
QSO_73.43285216510861-44.85308117128165,57621.49556338387,18.07,0.13,W1
QSO_73.43285216510861-44.85308117128165,57621.56126038597,18.008,0.117,W1
QSO_73.43285216510861-44.85308117128165,57621.62684758806,18.133,0.136,W1
QSO_73.43285216510861-44.85308117128165,57621.692434790064,18.171,0.206,W1
QSO_73.43285216510861-44.85308117128165,57621.82371899426,17.962,0.154,W1
QSO_73.43285216510861-44.85308117128165,57621.889452596304,18.003,0.112,W1
QSO_73.43285216510861-44.85308117128165,57621.95503979839,18.273,0.191,W1
QSO_73.43285216510861-44.85308117128165,57622.217644806726,18.371000000000002,0.159,W1
QSO_73.43285216510861-44.85308117128165,57786.29742649999,18.055999999999997,0.117,W1
QSO_73.43285216510861-44.85308117128165,57786.55916799997,18.217,0.135,W1
QSO_73.43285216510861-44.85308117128165,57786.624575999995,18.067999999999998,0.125,W1
QSO_73.43285216510861-44.85308117128165,57786.69012999996,18.532,0.179,W1
QSO_73.43285216510861-44.85308117128165,57786.755537999976,18.203,0.145,W1
QSO_73.43285216510861-44.85308117128165,57786.82094599999,18.113,0.188,W1
QSO_73.43285216510861-44.85308117128165,57786.88635400001,17.973,0.149,W1
QSO_73.43285216510861-44.85308117128165,57786.95187150003,18.473,0.209,W1
QSO_73.43285216510861-44.85308117128165,57787.082687499984,19.141,0.333,W1
QSO_73.43285216510861-44.85308117128165,57787.27902100004,18.153,0.158,W1
QSO_73.43285216510861-44.85308117128165,57787.34457500001,18.072,0.129,W1
QSO_73.43285216510861-44.85308117128165,57787.40998300003,18.018,0.127,W1
QSO_73.43285216510861-44.85308117128165,57787.475390999956,18.092,0.123,W1
QSO_73.43285216510861-44.85308117128165,57787.54079899998,17.996000000000002,0.116,W1
QSO_73.43285216510861-44.85308117128165,57787.540908499985,18.091,0.121,W1
QSO_73.43285216510861-44.85308117128165,57787.67172450002,18.087,0.133,W1
QSO_73.43285216510861-44.85308117128165,57787.737132500035,17.919,0.112,W1
QSO_73.43285216510861-44.85308117128165,57787.8026865,18.058,0.129,W1
QSO_73.43285216510861-44.85308117128165,57787.868094500016,18.457,0.169,W1
QSO_73.43285216510861-44.85308117128165,57787.93350250003,18.581,0.194,W1
QSO_73.43285216510861-44.85308117128165,57788.06442799999,18.097,0.123,W1
QSO_73.43285216510861-44.85308117128165,57789.766021499985,18.448,0.278,W1
QSO_73.43285216510861-44.85308117128165,57789.8314295,17.994,0.13,W1
QSO_73.43285216510861-44.85308117128165,57789.83157550003,17.988999999999997,0.113,W1
QSO_73.43285216510861-44.85308117128165,57789.896983499966,18.308999999999997,0.17,W1
QSO_73.43285216510861-44.85308117128165,57790.0277995,17.98,0.121,W1
QSO_73.43285216510861-44.85308117128165,57790.289687000026,18.372999999999998,0.197,W1
QSO_73.43285216510861-44.85308117128165,57790.42050299998,18.249000000000002,0.197,W1
QSO_73.43285216510861-44.85308117128165,57790.4860205,18.54,0.188,W1
QSO_73.43285216510861-44.85308117128165,57790.55142850002,18.076999999999998,0.125,W1
QSO_73.43285216510861-44.85308117128165,57790.616836500034,18.16,0.138,W1
QSO_73.43285216510861-44.85308117128165,57790.6823905,18.405,0.165,W1
QSO_73.43285216510861-44.85308117128165,57790.81320650003,18.253,0.143,W1
QSO_73.43285216510861-44.85308117128165,57791.07494800002,18.145,0.127,W1
QSO_73.43285216510861-44.85308117128165,57791.07505750003,18.145,0.14,W1
QSO_73.43285216510861-44.85308117128165,57987.29482350003,18.310000000000002,0.146,W1
QSO_73.43285216510861-44.85308117128165,57987.687380999974,18.605,0.192,W1
QSO_73.43285216510861-44.85308117128165,57987.75278899999,18.087,0.119,W1
QSO_73.43285216510861-44.85308117128165,57987.81830650001,18.372,0.163,W1
QSO_73.43285216510861-44.85308117128165,57987.88371450003,19.549,0.474,W1
QSO_73.43285216510861-44.85308117128165,57987.949122499966,18.125,0.138,W1
QSO_73.43285216510861-44.85308117128165,57988.01453049998,18.247999999999998,0.155,W1
QSO_73.43285216510861-44.85308117128165,57988.0799385,18.086,0.126,W1
QSO_73.43285216510861-44.85308117128165,57988.145346500016,17.968,0.126,W1
QSO_73.43285216510861-44.85308117128165,57988.34171650002,18.054000000000002,0.119,W1
QSO_73.43285216510861-44.85308117128165,57988.60331199998,18.406,0.187,W1
QSO_73.43285216510861-44.85308117128165,57988.668719999994,17.769,0.14,W1
QSO_73.43285216510861-44.85308117128165,57988.73427399996,18.027,0.185,W1
QSO_73.43285216510861-44.85308117128165,57988.799681999975,18.147,0.127,W1
QSO_73.43285216510861-44.85308117128165,57988.86509,18.336,0.142,W1
QSO_73.43285216510861-44.85308117128165,57988.99590600003,18.111,0.13,W1
QSO_73.43285216510861-44.85308117128165,57989.06131399996,18.219,0.167,W1
QSO_73.43285216510861-44.85308117128165,58143.39130750002,18.282,0.144,W1
QSO_73.43285216510861-44.85308117128165,58143.58753149999,18.112000000000002,0.133,W1
QSO_73.43285216510861-44.85308117128165,58143.718311,18.357,0.162,W1
QSO_73.43285216510861-44.85308117128165,58143.783719000014,18.486,0.187,W1
QSO_73.43285216510861-44.85308117128165,58144.045351,18.228,0.144,W1
QSO_73.43285216510861-44.85308117128165,58144.24157499996,17.805,0.104,W1
QSO_73.43285216510861-44.85308117128165,58144.30698299999,18.108,0.126,W1
QSO_73.43285216510861-44.85308117128165,58146.00718950004,18.022,0.117,W1
QSO_73.43285216510861-44.85308117128165,58146.26882150002,18.366,0.278,W1
QSO_73.43285216510861-44.85308117128165,58146.39963749998,18.094,0.141,W1
QSO_73.43285216510861-44.85308117128165,58146.53045350001,18.394,0.166,W1
QSO_73.43285216510861-44.85308117128165,58146.661269499964,18.142,0.142,W1
QSO_73.43285216510861-44.85308117128165,58146.72667749998,18.173000000000002,0.127,W1
QSO_73.43285216510861-44.85308117128165,58146.7920855,18.296,0.217,W1
QSO_73.43285216510861-44.85308117128165,58146.857493500014,18.516,0.21,W1
QSO_73.43285216510861-44.85308117128165,58147.053717499984,18.106,0.123,W1
QSO_73.43285216510861-44.85308117128165,58147.18453350002,18.205,0.136,W1
QSO_73.43285216510861-44.85308117128165,58147.249941500035,18.14,0.134,W1
QSO_73.43285216510861-44.85308117128165,58147.31534949997,18.479,0.182,W1
QSO_73.43285216510861-44.85308117128165,58147.38075749999,18.093,0.128,W1
QSO_73.43285216510861-44.85308117128165,58147.446165500005,18.060000000000002,0.115,W1
QSO_73.43285216510861-44.85308117128165,58147.57698150004,18.25,0.137,W1
QSO_73.43285216510861-44.85308117128165,58147.642389499975,18.503999999999998,0.21,W1
QSO_73.43285216510861-44.85308117128165,58147.77320550001,18.209,0.132,W1
QSO_73.43285216510861-44.85308117128165,58351.345203000026,18.238,0.154,W1
QSO_73.43285216510861-44.85308117128165,58351.672096999995,18.214,0.14,W1
QSO_73.43285216510861-44.85308117128165,58351.802913000036,18.38,0.159,W1
QSO_73.43285216510861-44.85308117128165,58351.868320999965,17.862000000000002,0.101,W1
QSO_73.43285216510861-44.85308117128165,58351.93372899998,18.566000000000003,0.215,W1
QSO_73.43285216510861-44.85308117128165,58351.99899099997,18.112000000000002,0.156,W1
QSO_73.43285216510861-44.85308117128165,58351.999137,17.986,0.113,W1
QSO_73.43285216510861-44.85308117128165,58352.06439899999,18.363,0.174,W1
