oid,time,magnitude,error,band
QSO_41.06887029668463-50.16924465726414,55376.64234199998,17.948,0.111,W1
QSO_41.06887029668463-50.16924465726414,55376.77454500004,18.356,0.175,W1
QSO_41.06887029668463-50.16924465726414,55376.90678450004,17.942999999999998,0.111,W1
QSO_41.06887029668463-50.16924465726414,55377.10501600002,18.026,0.13,W1
QSO_41.06887029668463-50.16924465726414,55377.10516199997,17.792,0.107,W1
QSO_41.06887029668463-50.16924465726414,55377.17119049998,17.944,0.121,W1
QSO_41.06887029668463-50.16924465726414,55377.237255500026,17.851,0.101,W1
QSO_41.06887029668463-50.16924465726414,55377.43563299996,17.811999999999998,0.101,W1
QSO_41.06887029668463-50.16924465726414,55377.50166149997,17.893,0.104,W1
QSO_41.06887029668463-50.16924465726414,55377.56783600002,18.005,0.119,W1
QSO_41.06887029668463-50.16924465726414,55377.63386450003,18.026,0.116,W1
QSO_41.06887029668463-50.16924465726414,55377.70003899999,18.176000000000002,0.133,W1
QSO_41.06887029668463-50.16924465726414,55377.76610400003,17.855,0.109,W1
QSO_41.06887029668463-50.16924465726414,55377.83227849999,17.779,0.103,W1
QSO_41.06887029668463-50.16924465726414,55377.898307,17.917,0.11,W1
QSO_41.06887029668463-50.16924465726414,55378.16274949998,17.932000000000002,0.11,W1
QSO_41.06887029668463-50.16924465726414,55378.42715550001,17.899,0.107,W1
QSO_41.06887029668463-50.16924465726414,55381.66620199999,18.093,0.152,W1
QSO_41.06887029668463-50.16924465726414,55555.63436350002,17.88,0.106,W1
QSO_41.06887029668463-50.16924465726414,55555.766603000025,17.84,0.151,W1
QSO_41.06887029668463-50.16924465726414,55555.96483450001,18.194,0.142,W1
QSO_41.06887029668463-50.16924465726414,55556.03089949997,18.353,0.254,W1
QSO_41.06887029668463-50.16924465726414,55556.096927999984,18.092,0.137,W1
QSO_41.06887029668463-50.16924465726414,55556.163102500024,17.95,0.114,W1
QSO_41.06887029668463-50.16924465726414,55556.22913100004,18.054000000000002,0.125,W1
QSO_41.06887029668463-50.16924465726414,55556.295196,18.185000000000002,0.136,W1
QSO_41.06887029668463-50.16924465726414,55556.36137050004,18.206,0.143,W1
QSO_41.06887029668463-50.16924465726414,55556.42739899997,18.116999999999997,0.14,W1
QSO_41.06887029668463-50.16924465726414,55556.49346400001,18.107,0.133,W1
QSO_41.06887029668463-50.16924465726414,55556.55960200002,18.168,0.166,W1
QSO_41.06887029668463-50.16924465726414,55556.625666999986,17.973,0.121,W1
QSO_41.06887029668463-50.16924465726414,55556.6916955,18.081,0.13,W1
QSO_41.06887029668463-50.16924465726414,55556.75787000004,18.105,0.156,W1
QSO_41.06887029668463-50.16924465726414,55556.823935,18.035,0.127,W1
QSO_41.06887029668463-50.16924465726414,55556.88996350001,18.034,0.121,W1
QSO_41.06887029668463-50.16924465726414,55557.022166499984,17.948,0.125,W1
QSO_41.06887029668463-50.16924465726414,55557.15440599999,17.891,0.11,W1
QSO_41.06887029668463-50.16924465726414,55557.28646300001,17.971,0.117,W1
QSO_41.06887029668463-50.16924465726414,56653.71997349999,18.302999999999997,0.168,W1
QSO_41.06887029668463-50.16924465726414,56653.851702,18.018,0.151,W1
QSO_41.06887029668463-50.16924465726414,56653.91762100001,17.887,0.105,W1
QSO_41.06887029668463-50.16924465726414,56653.98339399998,17.817999999999998,0.115,W1
QSO_41.06887029668463-50.16924465726414,56654.04916700004,17.921,0.119,W1
QSO_41.06887029668463-50.16924465726414,56654.18089549997,17.887,0.173,W1
QSO_41.06887029668463-50.16924465726414,56654.24681449998,18.069,0.13,W1
QSO_41.06887029668463-50.16924465726414,56654.31258750003,17.993000000000002,0.132,W1
QSO_41.06887029668463-50.16924465726414,56654.37850649996,17.675,0.115,W1
QSO_41.06887029668463-50.16924465726414,56654.44427950002,17.855,0.139,W1
QSO_41.06887029668463-50.16924465726414,56654.510089000025,17.918,0.124,W1
QSO_41.06887029668463-50.16924465726414,56654.57600800003,17.805999999999997,0.105,W1
QSO_41.06887029668463-50.16924465726414,56654.641781000006,18.038,0.123,W1
QSO_41.06887029668463-50.16924465726414,56654.70770000001,18.148,0.142,W1
QSO_41.06887029668463-50.16924465726414,56654.77350950002,17.891,0.112,W1
QSO_41.06887029668463-50.16924465726414,56654.839391999994,17.737000000000002,0.107,W1
QSO_41.06887029668463-50.16924465726414,56654.97097449998,17.914,0.187,W1
QSO_41.06887029668463-50.16924465726414,56655.10270299999,17.823999999999998,0.102,W1
QSO_41.06887029668463-50.16924465726414,56655.23439499997,17.558999999999997,0.101,W1
QSO_41.06887029668463-50.16924465726414,56841.41417900002,18.08,0.125,W1
QSO_41.06887029668463-50.16924465726414,56841.545761500005,17.808999999999997,0.1,W1
QSO_41.06887029668463-50.16924465726414,56841.808671000006,17.979,0.126,W1
QSO_41.06887029668463-50.16924465726414,56842.13749950002,18.093,0.125,W1
QSO_41.06887029668463-50.16924465726414,56842.20312649996,17.98,0.194,W1
QSO_41.06887029668463-50.16924465726414,56842.268935999964,17.957,0.114,W1
QSO_41.06887029668463-50.16924465726414,56842.334709000024,18.161,0.156,W1
QSO_41.06887029668463-50.16924465726414,56842.40037249999,17.817,0.117,W1
QSO_41.06887029668463-50.16924465726414,56842.466182,18.023,0.208,W1
QSO_41.06887029668463-50.16924465726414,56842.53195499998,17.884999999999998,0.152,W1
