oid,time,magnitude,error,band
QSO_309.33180514864506-45.65001248406862,55305.50632399997,19.591,0.452,W1
QSO_309.33180514864506-45.65001248406862,55305.638527000025,18.466,0.184,W1
QSO_309.33180514864506-45.65001248406862,55305.77076650003,18.659,0.213,W1
QSO_309.33180514864506-45.65001248406862,55305.83690449996,18.451,0.178,W1
QSO_309.33180514864506-45.65001248406862,55305.9029695,18.426000000000002,0.175,W1
QSO_309.33180514864506-45.65001248406862,55305.969143999966,18.889000000000003,0.246,W1
QSO_309.33180514864506-45.65001248406862,55306.03517249997,19.229999999999997,0.374,W1
QSO_309.33180514864506-45.65001248406862,55306.10134700002,18.804000000000002,0.25,W1
QSO_309.33180514864506-45.65001248406862,55306.16737550003,18.914,0.26,W1
QSO_309.33180514864506-45.65001248406862,55306.36578949999,18.713,0.218,W1
QSO_309.33180514864506-45.65001248406862,55306.497992499964,18.67,0.215,W1
QSO_309.33180514864506-45.65001248406862,55483.93511400004,18.667,0.214,W1
QSO_309.33180514864506-45.65001248406862,55487.57003950003,19.375999999999998,0.424,W1
QSO_309.33180514864506-45.65001248406862,55487.83433599997,19.153,0.311,W1
QSO_309.33180514864506-45.65001248406862,55487.90036449998,18.383,0.152,W1
QSO_309.33180514864506-45.65001248406862,55487.90051050002,19.22,0.33,W1
QSO_309.33180514864506-45.65001248406862,55487.96653900003,19.222,0.342,W1
QSO_309.33180514864506-45.65001248406862,55488.032603999985,18.732999999999997,0.206,W1
QSO_309.33180514864506-45.65001248406862,55488.098742,18.847,0.255,W1
QSO_309.33180514864506-45.65001248406862,55488.16480699996,18.880000000000003,0.244,W1
QSO_309.33180514864506-45.65001248406862,55488.23083549997,19.192,0.312,W1
QSO_309.33180514864506-45.65001248406862,55488.29701000002,19.005000000000003,0.271,W1
QSO_309.33180514864506-45.65001248406862,55488.429103499984,18.923000000000002,0.246,W1
QSO_309.33180514864506-45.65001248406862,55488.56130650004,18.994,0.262,W1
QSO_309.33180514864506-45.65001248406862,56770.71999350004,18.857,0.256,W1
QSO_309.33180514864506-45.65001248406862,56770.720139499994,18.860999999999997,0.288,W1
QSO_309.33180514864506-45.65001248406862,56770.78580299996,18.805,0.224,W1
QSO_309.33180514864506-45.65001248406862,56770.85157600002,18.692,0.226,W1
QSO_309.33180514864506-45.65001248406862,56770.917385500026,18.228,0.14,W1
QSO_309.33180514864506-45.65001248406862,56770.9831585,18.677,0.217,W1
QSO_309.33180514864506-45.65001248406862,56771.04893149997,18.720999999999997,0.208,W1
QSO_309.33180514864506-45.65001248406862,56771.180514000036,18.544,0.199,W1
QSO_309.33180514864506-45.65001248406862,56771.44342350004,18.704,0.2,W1
QSO_309.33180514864506-45.65001248406862,56949.559372,18.560000000000002,0.185,W1
QSO_309.33180514864506-45.65001248406862,56949.822281500004,18.404,0.205,W1
QSO_309.33180514864506-45.65001248406862,56949.95371800003,18.664,0.227,W1
QSO_309.33180514864506-45.65001248406862,56950.0193815,18.716,0.247,W1
QSO_309.33180514864506-45.65001248406862,56950.08504499998,18.625999999999998,0.206,W1
QSO_309.33180514864506-45.65001248406862,56950.15085449998,18.265,0.159,W1
QSO_309.33180514864506-45.65001248406862,56950.21651800004,18.901000000000003,0.346,W1
QSO_309.33180514864506-45.65001248406862,56950.28229100001,18.778,0.22,W1
QSO_309.33180514864506-45.65001248406862,56950.413618000035,18.65,0.199,W1
QSO_309.33180514864506-45.65001248406862,56950.545054499984,18.808999999999997,0.244,W1
QSO_309.33180514864506-45.65001248406862,57131.92709945403,18.703000000000003,0.29,W1
QSO_309.33180514864506-45.65001248406862,57132.18946146241,18.674,0.206,W1
QSO_309.33180514864506-45.65001248406862,57132.255015464456,18.563000000000002,0.193,W1
