oid,time,magnitude,error,band
QSO_21.44094941013054-25.97899037010669,55376.37271650004,18.409,0.17,W1
QSO_21.44094941013054-25.97899037010669,55376.50491950002,18.107,0.157,W1
QSO_21.44094941013054-25.97899037010669,55376.57109399998,18.134999999999998,0.145,W1
QSO_21.44094941013054-25.97899037010669,55376.63712249999,18.119999999999997,0.165,W1
QSO_21.44094941013054-25.97899037010669,55376.70329700003,18.624000000000002,0.205,W1
QSO_21.44094941013054-25.97899037010669,55376.76932549996,18.570999999999998,0.195,W1
QSO_21.44094941013054-25.97899037010669,55376.83550000001,18.354,0.156,W1
QSO_21.44094941013054-25.97899037010669,55376.901564999964,18.287,0.148,W1
QSO_21.44094941013054-25.97899037010669,55376.9677395,18.65,0.2,W1
QSO_21.44094941013054-25.97899037010669,55381.59480800004,18.323,0.147,W1
QSO_21.44094941013054-25.97899037010669,55555.24308350002,18.689,0.225,W1
QSO_21.44094941013054-25.97899037010669,55555.37517699999,18.427999999999997,0.17,W1
QSO_21.44094941013054-25.97899037010669,55555.37528649999,18.53,0.204,W1
QSO_21.44094941013054-25.97899037010669,55555.771676499986,18.36,0.16,W1
QSO_21.44094941013054-25.97899037010669,55555.77182250002,18.204,0.147,W1
QSO_21.44094941013054-25.97899037010669,55555.83785100003,18.923000000000002,0.262,W1
QSO_21.44094941013054-25.97899037010669,55555.90387949996,18.661,0.212,W1
QSO_21.44094941013054-25.97899037010669,55555.9699445,18.659,0.207,W1
QSO_21.44094941013054-25.97899037010669,55555.970054000005,18.484,0.185,W1
QSO_21.44094941013054-25.97899037010669,55556.10214749997,18.45,0.175,W1
QSO_21.44094941013054-25.97899037010669,55556.23435050003,18.714,0.224,W1
QSO_21.44094941013054-25.97899037010669,56653.461772499984,18.1,0.209,W1
QSO_21.44094941013054-25.97899037010669,56653.46191850002,18.23,0.137,W1
QSO_21.44094941013054-25.97899037010669,56653.593500999996,18.572,0.198,W1
QSO_21.44094941013054-25.97899037010669,56654.05438650003,18.669,0.204,W1
QSO_21.44094941013054-25.97899037010669,56654.18611499996,18.228,0.149,W1
QSO_21.44094941013054-25.97899037010669,56840.94884050002,18.703000000000003,0.226,W1
QSO_21.44094941013054-25.97899037010669,56841.34329599998,18.777,0.263,W1
QSO_21.44094941013054-25.97899037010669,56841.40895950003,18.833,0.25,W1
QSO_21.44094941013054-25.97899037010669,56841.47476900004,18.291,0.153,W1
QSO_21.44094941013054-25.97899037010669,56841.54054200001,18.689,0.235,W1
QSO_21.44094941013054-25.97899037010669,56841.606205499986,18.674,0.219,W1
QSO_21.44094941013054-25.97899037010669,56841.73778799996,18.533,0.323,W1
QSO_21.44094941013054-25.97899037010669,56841.86922449999,18.262999999999998,0.255,W1
QSO_21.44094941013054-25.97899037010669,56842.00069749996,18.18,0.185,W1
QSO_21.44094941013054-25.97899037010669,57017.08882500003,18.316000000000003,0.16,W1
QSO_21.44094941013054-25.97899037010669,57017.35144249997,17.854,0.179,W1
QSO_21.44094941013054-25.97899037010669,57017.41710600002,18.32,0.166,W1
QSO_21.44094941013054-25.97899037010669,57017.94252349996,17.988,0.144,W1
QSO_21.44094941013054-25.97899037010669,57018.07385049998,18.262999999999998,0.156,W1
QSO_21.44094941013054-25.97899037010669,57020.10938249998,18.308999999999997,0.29,W1
QSO_21.44094941013054-25.97899037010669,57020.2407095,18.241999999999997,0.18,W1
QSO_21.44094941013054-25.97899037010669,57020.30637299997,18.415,0.173,W1
QSO_21.44094941013054-25.97899037010669,57020.371999999996,18.180999999999997,0.159,W1
QSO_21.44094941013054-25.97899037010669,57020.96297149998,18.22,0.15,W1
QSO_21.44094941013054-25.97899037010669,57202.62110469572,18.212,0.163,W1
QSO_21.44094941013054-25.97899037010669,57202.817839702,18.131999999999998,0.128,W1
QSO_21.44094941013054-25.97899037010669,57203.145644526645,18.319,0.207,W1
QSO_21.44094941013054-25.97899037010669,57203.47341074345,17.971,0.164,W1
QSO_21.44094941013054-25.97899037010669,57211.34105289822,18.811999999999998,0.227,W1
QSO_21.44094941013054-25.97899037010669,57378.829666709236,18.414,0.169,W1
QSO_21.44094941013054-25.97899037010669,57378.96062871337,18.238,0.196,W1
QSO_21.44094941013054-25.97899037010669,57378.960738213376,18.57,0.212,W1
QSO_21.44094941013054-25.97899037010669,57379.157217719614,18.351,0.175,W1
QSO_21.44094941013054-25.97899037010669,57379.68135773624,18.83,0.257,W1
QSO_21.44094941013054-25.97899037010669,57379.681503736196,18.323,0.147,W1
QSO_21.44094941013054-25.97899037010669,57569.75875334776,18.966,0.314,W1
QSO_21.44094941013054-25.97899037010669,57570.02135835609,18.726999999999997,0.254,W1
QSO_21.44094941013054-25.97899037010669,57570.415247568526,18.113,0.16,W1
QSO_21.44094941013054-25.97899037010669,57738.613005087514,18.47,0.193,W1
QSO_21.44094941013054-25.97899037010669,57738.61315148747,18.798000000000002,0.276,W1
QSO_21.44094941013054-25.97899037010669,57738.744325891654,18.448,0.19,W1
QSO_21.44094941013054-25.97899037010669,57739.26938950827,18.253,0.143,W1
QSO_21.44094941013054-25.97899037010669,57739.335086510284,18.402,0.163,W1
QSO_21.44094941013054-25.97899037010669,57739.40067371238,18.759,0.252,W1
QSO_21.44094941013054-25.97899037010669,57739.46626091447,18.264,0.148,W1
QSO_21.44094941013054-25.97899037010669,57739.597581718604,18.235,0.158,W1
QSO_21.44094941013054-25.97899037010669,57934.03303800002,18.107,0.139,W1
QSO_21.44094941013054-25.97899037010669,57934.29467000001,18.68,0.288,W1
QSO_21.44094941013054-25.97899037010669,57934.752671999995,18.619999999999997,0.266,W1
QSO_21.44094941013054-25.97899037010669,57935.01441349999,18.573,0.189,W1
QSO_21.44094941013054-25.97899037010669,57935.14522950002,18.108,0.147,W1
QSO_21.44094941013054-25.97899037010669,58099.57075800002,18.411,0.178,W1
QSO_21.44094941013054-25.97899037010669,58099.63616600004,19.273000000000003,0.384,W1
QSO_21.44094941013054-25.97899037010669,58100.159430000014,18.587,0.189,W1
QSO_21.44094941013054-25.97899037010669,58298.50232800003,18.814,0.235,W1
