oid,time,magnitude,error,band
QSO_50.655846218625314-18.709889547360234,55223.67482050004,18.698999999999998,0.256,W1
QSO_50.655846218625314-18.709889547360234,55223.674930000045,18.877000000000002,0.325,W1
QSO_50.655846218625314-18.709889547360234,55224.00554699998,18.455,0.163,W1
QSO_50.655846218625314-18.709889547360234,55224.07157549999,18.784999999999997,0.22,W1
QSO_50.655846218625314-18.709889547360234,55224.13775000004,18.332,0.154,W1
QSO_50.655846218625314-18.709889547360234,55224.20377849996,18.535,0.18,W1
QSO_50.655846218625314-18.709889547360234,55224.2039245,18.731,0.211,W1
QSO_50.655846218625314-18.709889547360234,55224.26995300001,18.308,0.184,W1
QSO_50.655846218625314-18.709889547360234,55224.33612749997,19.356,0.452,W1
QSO_50.655846218625314-18.709889547360234,55224.40215599998,19.630000000000003,0.472,W1
QSO_50.655846218625314-18.709889547360234,55224.53450499999,19.539,0.465,W1
QSO_50.655846218625314-18.709889547360234,55224.66670799996,18.860999999999997,0.261,W1
QSO_50.655846218625314-18.709889547360234,55410.74648200002,18.668,0.258,W1
QSO_50.655846218625314-18.709889547360234,55410.81251050003,19.159,0.355,W1
QSO_50.655846218625314-18.709889547360234,55413.390505500036,19.089,0.301,W1
QSO_50.655846218625314-18.709889547360234,55413.39061500004,18.798000000000002,0.224,W1
QSO_50.655846218625314-18.709889547360234,55413.52270850001,18.708,0.207,W1
QSO_50.655846218625314-18.709889547360234,55413.58888299997,19.083,,W1
QSO_50.655846218625314-18.709889547360234,55413.65491149998,19.442,0.402,W1
QSO_50.655846218625314-18.709889547360234,55413.72108600003,18.915,0.255,W1
QSO_50.655846218625314-18.709889547360234,55413.78711450004,18.558,0.18,W1
QSO_50.655846218625314-18.709889547360234,55413.853289,18.801000000000002,0.233,W1
QSO_50.655846218625314-18.709889547360234,55413.91935400004,18.722,0.238,W1
QSO_50.655846218625314-18.709889547360234,55413.9855285,18.778,0.221,W1
QSO_50.655846218625314-18.709889547360234,55414.05155700001,18.970999999999997,0.254,W1
QSO_50.655846218625314-18.709889547360234,55414.382028,18.418,0.165,W1
QSO_50.655846218625314-18.709889547360234,55414.382137500004,18.753,0.248,W1
QSO_50.655846218625314-18.709889547360234,55587.7563345,18.993000000000002,0.439,W1
QSO_50.655846218625314-18.709889547360234,55587.75648050003,18.770000000000003,0.235,W1
QSO_50.655846218625314-18.709889547360234,55587.888574000004,19.07,0.301,W1
QSO_50.655846218625314-18.709889547360234,55588.020776999976,18.743000000000002,0.225,W1
QSO_50.655846218625314-18.709889547360234,55588.152870500024,18.854999999999997,0.245,W1
QSO_50.655846218625314-18.709889547360234,55588.21904499999,18.805999999999997,0.256,W1
QSO_50.655846218625314-18.709889547360234,55588.2850735,19.091,,W1
