oid,time,magnitude,error,band
QSO_183.25738889895973-12.848128404689055,55372.03523900002,18.483,0.199,W1
QSO_183.25738889895973-12.848128404689055,55372.16744199999,19.354,0.418,W1
QSO_183.25738889895973-12.848128404689055,55372.29968149999,19.231,0.357,W1
QSO_183.25738889895973-12.848128404689055,55372.365710000005,19.097,0.33,W1
QSO_183.25738889895973-12.848128404689055,55372.431884499965,19.488,0.458,W1
QSO_183.25738889895973-12.848128404689055,55372.49791299998,19.405,0.427,W1
QSO_183.25738889895973-12.848128404689055,55372.564087500024,18.994999999999997,0.273,W1
QSO_183.25738889895973-12.848128404689055,55372.63015249998,18.924,0.261,W1
QSO_183.25738889895973-12.848128404689055,55372.89455850001,19.475,0.465,W1
QSO_183.25738889895973-12.848128404689055,55373.02676149998,18.933999999999997,0.294,W1
QSO_183.25738889895973-12.848128404689055,55560.50477749998,18.737000000000002,0.245,W1
QSO_183.25738889895973-12.848128404689055,55560.63687100003,18.557000000000002,0.213,W1
QSO_183.25738889895973-12.848128404689055,55560.769074,18.917,0.336,W1
QSO_183.25738889895973-12.848128404689055,55560.83513899996,18.547,0.189,W1
QSO_183.25738889895973-12.848128404689055,55560.901313500006,19.052999999999997,,W1
QSO_183.25738889895973-12.848128404689055,55560.96734200002,19.115000000000002,0.33,W1
QSO_183.25738889895973-12.848128404689055,55561.23163849996,19.441000000000003,0.452,W1
QSO_183.25738889895973-12.848128404689055,55561.36384150002,18.927,,W1
QSO_183.25738889895973-12.848128404689055,56659.09937999996,19.142000000000003,0.333,W1
QSO_183.25738889895973-12.848128404689055,56659.16518949997,18.677,0.233,W1
QSO_183.25738889895973-12.848128404689055,56659.56030200003,18.368000000000002,0.266,W1
QSO_183.25738889895973-12.848128404689055,56834.13622500001,18.933999999999997,0.286,W1
QSO_183.25738889895973-12.848128404689055,56834.59648999997,18.695999999999998,0.241,W1
QSO_183.25738889895973-12.848128404689055,56835.12241849998,18.887999999999998,0.323,W1
QSO_183.25738889895973-12.848128404689055,57022.84210099997,19.127000000000002,0.463,W1
