oid,time,magnitude,error,band
QSO_308.4328256279739-27.723251253065754,55309.46982250002,18.253,0.159,W1
QSO_308.4328256279739-27.723251253065754,55309.46982250002,18.252000000000002,0.159,W1
QSO_308.4328256279739-27.723251253065754,55309.60202549999,18.151,0.151,W1
QSO_308.4328256279739-27.723251253065754,55309.60202549999,18.113,0.148,W1
QSO_308.4328256279739-27.723251253065754,55309.73422849996,18.256999999999998,0.189,W1
QSO_308.4328256279739-27.723251253065754,55309.73422849996,18.119999999999997,0.167,W1
QSO_308.4328256279739-27.723251253065754,55309.866467999964,18.384,0.191,W1
QSO_308.4328256279739-27.723251253065754,55309.866467999964,18.297,0.176,W1
QSO_308.4328256279739-27.723251253065754,55309.932496499976,18.015,0.141,W1
QSO_308.4328256279739-27.723251253065754,55309.932496499976,17.895,0.126,W1
QSO_308.4328256279739-27.723251253065754,55309.99867100002,18.253999999999998,0.168,W1
QSO_308.4328256279739-27.723251253065754,55309.99867100002,18.252000000000002,0.168,W1
QSO_308.4328256279739-27.723251253065754,55310.064699500035,18.334,0.163,W1
QSO_308.4328256279739-27.723251253065754,55310.064699500035,18.333,0.163,W1
QSO_308.4328256279739-27.723251253065754,55310.46134499998,18.231,0.179,W1
QSO_308.4328256279739-27.723251253065754,55310.46134499998,18.6,0.252,W1
QSO_308.4328256279739-27.723251253065754,55310.46149100002,18.616,0.286,W1
QSO_308.4328256279739-27.723251253065754,55310.46149100002,18.595,0.256,W1
QSO_308.4328256279739-27.723251253065754,55491.802907999976,18.305999999999997,0.155,W1
QSO_308.4328256279739-27.723251253065754,55491.802907999976,18.451999999999998,0.177,W1
QSO_308.4328256279739-27.723251253065754,55491.86893649999,18.45,0.171,W1
QSO_308.4328256279739-27.723251253065754,55491.86893649999,18.612000000000002,0.197,W1
QSO_308.4328256279739-27.723251253065754,55491.934965,18.069,0.125,W1
QSO_308.4328256279739-27.723251253065754,55491.934965,18.476,0.184,W1
QSO_308.4328256279739-27.723251253065754,55491.935111000035,18.116,0.133,W1
QSO_308.4328256279739-27.723251253065754,55491.935111000035,18.148,0.137,W1
QSO_308.4328256279739-27.723251253065754,55492.00113949996,18.615000000000002,0.242,W1
QSO_308.4328256279739-27.723251253065754,55492.00113949996,18.564,0.223,W1
QSO_308.4328256279739-27.723251253065754,55492.0672045,18.336,0.165,W1
QSO_308.4328256279739-27.723251253065754,55492.0672045,18.414,0.208,W1
QSO_308.4328256279739-27.723251253065754,55492.13337899996,18.112000000000002,0.142,W1
QSO_308.4328256279739-27.723251253065754,55492.13337899996,18.125999999999998,0.135,W1
QSO_308.4328256279739-27.723251253065754,55492.26543599999,18.362000000000002,0.214,W1
QSO_308.4328256279739-27.723251253065754,55492.26543599999,18.049,0.16,W1
QSO_308.4328256279739-27.723251253065754,55492.39767549999,18.183,0.148,W1
QSO_308.4328256279739-27.723251253065754,55492.39767549999,18.487000000000002,0.194,W1
QSO_308.4328256279739-27.723251253065754,56774.39985049998,18.127000000000002,0.149,W1
QSO_308.4328256279739-27.723251253065754,56774.53143299997,18.604,0.205,W1
QSO_308.4328256279739-27.723251253065754,56774.59720600002,17.886,0.117,W1
QSO_308.4328256279739-27.723251253065754,56774.66301550003,18.064,0.137,W1
QSO_308.4328256279739-27.723251253065754,56774.728679,18.067,0.169,W1
QSO_308.4328256279739-27.723251253065754,56774.79445199997,18.247999999999998,0.208,W1
QSO_308.4328256279739-27.723251253065754,56774.860261499976,18.427,0.179,W1
QSO_308.4328256279739-27.723251253065754,56774.99180750001,18.705,0.249,W1
QSO_308.4328256279739-27.723251253065754,56953.89951399998,18.085,0.135,W1
QSO_308.4328256279739-27.723251253065754,56953.96517750004,18.192,0.164,W1
QSO_308.4328256279739-27.723251253065754,56954.03084100001,18.206,0.152,W1
QSO_308.4328256279739-27.723251253065754,56954.09665050001,18.119,0.184,W1
QSO_308.4328256279739-27.723251253065754,56954.22808700004,18.264,0.164,W1
QSO_308.4328256279739-27.723251253065754,56954.359413999984,18.433,0.199,W1
QSO_308.4328256279739-27.723251253065754,56954.49085050001,17.854,0.127,W1
QSO_308.4328256279739-27.723251253065754,57136.18759858917,18.214,0.222,W1
QSO_308.4328256279739-27.723251253065754,57136.25311609126,18.613,0.368,W1
QSO_308.4328256279739-27.723251253065754,57136.31877959332,18.073999999999998,0.225,W1
QSO_308.4328256279739-27.723251253065754,57136.384297095414,18.485,0.213,W1
QSO_308.4328256279739-27.723251253065754,57136.44996059747,18.314999999999998,0.165,W1
QSO_308.4328256279739-27.723251253065754,57136.58103210161,18.575,0.275,W1
QSO_308.4328256279739-27.723251253065754,57136.58117810165,18.459,0.239,W1
QSO_308.4328256279739-27.723251253065754,57136.71224960579,17.769,0.157,W1
QSO_308.4328256279739-27.723251253065754,57136.84343060995,18.147,0.163,W1
QSO_308.4328256279739-27.723251253065754,57312.25158409801,18.057000000000002,0.209,W1
QSO_308.4328256279739-27.723251253065754,57312.64494461049,18.052999999999997,0.171,W1
QSO_308.4328256279739-27.723251253065754,57312.71046211258,18.194,0.172,W1
QSO_308.4328256279739-27.723251253065754,57312.77601611463,18.152,0.158,W1
QSO_308.4328256279739-27.723251253065754,57312.84153361673,18.564,0.231,W1
QSO_308.4328256279739-27.723251253065754,57312.907087618856,18.189,0.161,W1
