oid,time,magnitude,error,band
QSO_4.7358726728371385-24.28399384400762,55362.357483000014,18.253999999999998,0.157,W1
QSO_4.7358726728371385-24.28399384400762,55362.48968599999,18.006999999999998,0.124,W1
QSO_4.7358726728371385-24.28399384400762,55362.55586050003,18.096,0.14,W1
QSO_4.7358726728371385-24.28399384400762,55362.621888999965,18.291,0.161,W1
QSO_4.7358726728371385-24.28399384400762,55362.688063500005,18.194,0.137,W1
QSO_4.7358726728371385-24.28399384400762,55362.75409200002,18.363999999999997,0.164,W1
QSO_4.7358726728371385-24.28399384400762,55362.820266499984,18.317999999999998,0.162,W1
QSO_4.7358726728371385-24.28399384400762,55362.95250599999,18.246000000000002,0.152,W1
QSO_4.7358726728371385-24.28399384400762,55539.780187000026,18.348,0.185,W1
QSO_4.7358726728371385-24.28399384400762,55539.91224399996,18.392,0.173,W1
QSO_4.7358726728371385-24.28399384400762,55539.97841850001,18.457,0.178,W1
QSO_4.7358726728371385-24.28399384400762,55540.044483499965,18.194,0.148,W1
QSO_4.7358726728371385-24.28399384400762,55540.11051199998,18.831000000000003,0.274,W1
QSO_4.7358726728371385-24.28399384400762,55540.176686500025,18.186999999999998,0.161,W1
QSO_4.7358726728371385-24.28399384400762,55540.24271500003,18.389,0.17,W1
QSO_4.7358726728371385-24.28399384400762,55540.37495450003,18.177,0.163,W1
QSO_4.7358726728371385-24.28399384400762,55543.94370549998,18.182000000000002,0.148,W1
QSO_4.7358726728371385-24.28399384400762,55544.00973399999,18.346,0.18,W1
QSO_4.7358726728371385-24.28399384400762,56824.379044999994,18.43,0.191,W1
QSO_4.7358726728371385-24.28399384400762,56824.51048150002,18.42,0.201,W1
QSO_4.7358726728371385-24.28399384400762,56824.77353699998,18.144,0.164,W1
QSO_4.7358726728371385-24.28399384400762,56827.73222699998,18.111,0.138,W1
QSO_4.7358726728371385-24.28399384400762,56827.86366350001,18.314999999999998,0.219,W1
QSO_4.7358726728371385-24.28399384400762,56827.995245999984,17.91,0.132,W1
QSO_4.7358726728371385-24.28399384400762,57004.21837749997,18.308,0.196,W1
QSO_4.7358726728371385-24.28399384400762,57004.94078549999,18.445,0.181,W1
QSO_4.7358726728371385-24.28399384400762,57005.07211250001,18.091,0.142,W1
QSO_4.7358726728371385-24.28399384400762,57005.20343950004,18.025,0.132,W1
QSO_4.7358726728371385-24.28399384400762,57005.20354899996,18.237000000000002,0.185,W1
QSO_4.7358726728371385-24.28399384400762,57188.58864275076,18.393,0.168,W1
QSO_4.7358726728371385-24.28399384400762,57188.719714254905,18.717,0.259,W1
QSO_4.7358726728371385-24.28399384400762,57189.24425577161,18.256,0.199,W1
QSO_4.7358726728371385-24.28399384400762,57189.30991927366,17.844,0.227,W1
QSO_4.7358726728371385-24.28399384400762,57189.57217178196,18.412,0.167,W1
