oid,time,magnitude,error,band
QSO_319.5823056596527-10.894311258093492,55325.86226450003,17.855,0.114,W1
QSO_319.5823056596527-10.894311258093492,55325.862410499976,18.026,0.144,W1
QSO_319.5823056596527-10.894311258093492,55325.9944675,17.979,0.125,W1
QSO_319.5823056596527-10.894311258093492,55326.126707,17.875999999999998,0.141,W1
QSO_319.5823056596527-10.894311258093492,55326.391113000034,18.165,0.158,W1
QSO_319.5823056596527-10.894311258093492,55326.457287499994,17.925,0.118,W1
QSO_319.5823056596527-10.894311258093492,55326.589527,18.147,0.148,W1
QSO_319.5823056596527-10.894311258093492,55326.72172999997,17.78,0.126,W1
QSO_319.5823056596527-10.894311258093492,55326.85393300003,17.948,0.114,W1
QSO_319.5823056596527-10.894311258093492,55505.41948850004,18.286,0.162,W1
QSO_319.5823056596527-10.894311258093492,56788.208457500004,18.104,0.131,W1
QSO_319.5823056596527-10.894311258093492,56788.34003999998,18.028,0.135,W1
QSO_319.5823056596527-10.894311258093492,56788.471622499965,18.176000000000002,0.141,W1
QSO_319.5823056596527-10.894311258093492,56788.53728600002,18.009,0.124,W1
QSO_319.5823056596527-10.894311258093492,56788.603058999994,18.134999999999998,0.159,W1
QSO_319.5823056596527-10.894311258093492,56788.6688685,18.53,0.205,W1
QSO_319.5823056596527-10.894311258093492,56788.800450999974,18.173000000000002,0.148,W1
QSO_319.5823056596527-10.894311258093492,56788.9318875,17.927,0.124,W1
QSO_319.5823056596527-10.894311258093492,56789.06336049998,18.555,0.269,W1
QSO_319.5823056596527-10.894311258093492,56789.06346999999,17.901,0.112,W1
QSO_319.5823056596527-10.894311258093492,56970.13099100002,18.598,0.264,W1
QSO_319.5823056596527-10.894311258093492,56970.19680050002,18.021,0.264,W1
QSO_319.5823056596527-10.894311258093492,57149.76231401958,17.822,0.117,W1
QSO_319.5823056596527-10.894311258093492,57149.89338552372,18.139,0.15,W1
QSO_319.5823056596527-10.894311258093492,57150.15578403206,18.153,0.162,W1
QSO_319.5823056596527-10.894311258093492,57150.221338034185,18.119,0.152,W1
QSO_319.5823056596527-10.894311258093492,57150.22144753419,18.115000000000002,0.174,W1
QSO_319.5823056596527-10.894311258093492,57150.35251903834,18.043,0.199,W1
QSO_319.5823056596527-10.894311258093492,57150.48370004249,18.547,0.266,W1
QSO_319.5823056596527-10.894311258093492,57150.61491754667,18.337,0.185,W1
QSO_319.5823056596527-10.894311258093492,57328.50828311356,18.047,0.161,W1
QSO_319.5823056596527-10.894311258093492,57328.639354617706,17.637,0.111,W1
QSO_319.5823056596527-10.894311258093492,57328.770426121846,17.915,0.181,W1
QSO_319.5823056596527-10.894311258093492,57328.8359801239,18.22,0.155,W1
QSO_319.5823056596527-10.894311258093492,57328.90149762599,17.988,0.128,W1
QSO_319.5823056596527-10.894311258093492,57328.90164362603,17.972,0.134,W1
QSO_319.5823056596527-10.894311258093492,57328.967015128095,17.647,0.153,W1
QSO_319.5823056596527-10.894311258093492,57328.96716112805,17.945,0.122,W1
QSO_319.5823056596527-10.894311258093492,57329.09823263228,18.039,0.127,W1
QSO_319.5823056596527-10.894311258093492,57516.70459947004,18.1,0.16,W1
QSO_319.5823056596527-10.894311258093492,57516.704745870076,17.855,0.182,W1
QSO_319.5823056596527-10.894311258093492,57516.836030074184,17.933999999999997,0.131,W1
QSO_319.5823056596527-10.894311258093492,57516.967350878316,18.069,0.176,W1
QSO_319.5823056596527-10.894311258093492,57517.09863508251,17.705,0.16,W1
QSO_319.5823056596527-10.894311258093492,57517.22995588665,18.0,0.139,W1
QSO_319.5823056596527-10.894311258093492,57517.295652888744,17.677,0.106,W1
QSO_319.5823056596527-10.894311258093492,57517.36124009084,17.877000000000002,0.109,W1
QSO_319.5823056596527-10.894311258093492,57517.42693709285,18.119,0.135,W1
QSO_319.5823056596527-10.894311258093492,57517.55825789707,18.229,0.181,W1
QSO_319.5823056596527-10.894311258093492,57517.68954210118,17.967,0.125,W1
QSO_319.5823056596527-10.894311258093492,57688.34191529776,17.945,0.129,W1
QSO_319.5823056596527-10.894311258093492,57688.342025097765,18.012,0.127,W1
QSO_319.5823056596527-10.894311258093492,57688.47319950187,18.121000000000002,0.158,W1
QSO_319.5823056596527-10.894311258093492,57688.604520306086,17.839,0.118,W1
QSO_319.5823056596527-10.894311258093492,57688.67021730811,17.98,0.152,W1
QSO_319.5823056596527-10.894311258093492,57688.735804510194,18.008,0.127,W1
QSO_319.5823056596527-10.894311258093492,57688.80139171229,17.954,0.153,W1
QSO_319.5823056596527-10.894311258093492,57688.801538112326,17.836,0.108,W1
QSO_319.5823056596527-10.894311258093492,57688.93271251643,17.768,0.113,W1
QSO_319.5823056596527-10.894311258093492,57881.42365350002,17.93,0.126,W1
QSO_319.5823056596527-10.894311258093492,57881.55446949997,18.14,0.168,W1
QSO_319.5823056596527-10.894311258093492,57881.68543150003,18.089,0.152,W1
