oid,time,magnitude,error,band
QSO_135.90207737998418-13.835611025319459,55324.03992900003,18.157,0.132,W1
QSO_135.90207737998418-13.835611025319459,55324.172132,18.097,0.13,W1
QSO_135.90207737998418-13.835611025319459,55324.30433499997,18.061999999999998,0.127,W1
QSO_135.90207737998418-13.835611025319459,55324.43653800003,18.14,0.131,W1
QSO_135.90207737998418-13.835611025319459,55324.502602999986,18.191000000000003,0.172,W1
QSO_135.90207737998418-13.835611025319459,55324.56877750003,18.171,0.148,W1
QSO_135.90207737998418-13.835611025319459,55324.63480599996,18.265,0.144,W1
QSO_135.90207737998418-13.835611025319459,55324.89924850002,18.335,0.16,W1
QSO_135.90207737998418-13.835611025319459,55325.03145149999,17.93,0.131,W1
QSO_135.90207737998418-13.835611025319459,55325.163654499964,18.287,0.168,W1
QSO_135.90207737998418-13.835611025319459,55514.7756065,18.366,0.17,W1
QSO_135.90207737998418-13.835611025319459,55514.90769999997,18.847,0.318,W1
QSO_135.90207737998418-13.835611025319459,55515.23817100004,18.396,0.173,W1
QSO_135.90207737998418-13.835611025319459,55515.304199499966,18.223,0.178,W1
QSO_135.90207737998418-13.835611025319459,55515.3043455,18.475,0.185,W1
QSO_135.90207737998418-13.835611025319459,55515.37037400001,18.089,0.133,W1
QSO_135.90207737998418-13.835611025319459,55515.436402500025,18.401,0.173,W1
QSO_135.90207737998418-13.835611025319459,55515.502576999985,18.109,0.136,W1
QSO_135.90207737998418-13.835611025319459,55515.63467050004,18.875999999999998,0.294,W1
QSO_135.90207737998418-13.835611025319459,55515.76687350001,18.307000000000002,0.16,W1
QSO_135.90207737998418-13.835611025319459,55515.899113000014,18.352,0.163,W1
QSO_135.90207737998418-13.835611025319459,56788.89447500004,18.051000000000002,0.136,W1
QSO_135.90207737998418-13.835611025319459,56789.15749399996,17.846,0.214,W1
QSO_135.90207737998418-13.835611025319459,56789.28907650003,18.411,0.174,W1
QSO_135.90207737998418-13.835611025319459,56789.35488600003,18.563000000000002,0.243,W1
QSO_135.90207737998418-13.835611025319459,56789.4205495,18.54,0.185,W1
QSO_135.90207737998418-13.835611025319459,56789.48632249997,18.820999999999998,0.287,W1
QSO_135.90207737998418-13.835611025319459,56790.012506500025,18.1,0.179,W1
QSO_135.90207737998418-13.835611025319459,56979.891528999964,18.396,0.167,W1
QSO_135.90207737998418-13.835611025319459,56980.02300200002,18.381999999999998,0.178,W1
QSO_135.90207737998418-13.835611025319459,56980.48275599999,18.256,0.178,W1
QSO_135.90207737998418-13.835611025319459,56980.61419250002,18.197,0.162,W1
QSO_135.90207737998418-13.835611025319459,57147.69170545399,18.557000000000002,0.214,W1
QSO_135.90207737998418-13.835611025319459,57147.95410396224,18.082,0.138,W1
QSO_135.90207737998418-13.835611025319459,57148.216502470576,18.338,0.2,W1
QSO_135.90207737998418-13.835611025319459,57341.325295019975,18.093,0.149,W1
QSO_135.90207737998418-13.835611025319459,57341.45636652412,18.358,0.174,W1
QSO_135.90207737998418-13.835611025319459,57341.58743802827,18.301000000000002,0.302,W1
QSO_135.90207737998418-13.835611025319459,57341.718473032386,18.53,0.211,W1
QSO_135.90207737998418-13.835611025319459,57342.177241546946,18.104,0.149,W1
QSO_135.90207737998418-13.835611025319459,57342.3084225511,18.595,0.229,W1
QSO_135.90207737998418-13.835611025319459,57706.03603945733,18.409,0.215,W1
QSO_135.90207737998418-13.835611025319459,57706.298644465576,18.076,0.128,W1
QSO_135.90207737998418-13.835611025319459,57706.7581208801,18.113,0.145,W1
QSO_135.90207737998418-13.835611025319459,57707.020725888426,18.596,0.238,W1
QSO_135.90207737998418-13.835611025319459,57707.151900292614,18.03,0.149,W1
QSO_135.90207737998418-13.835611025319459,57867.580663500026,18.0,0.115,W1
QSO_135.90207737998418-13.835611025319459,57867.84244149996,18.335,0.157,W1
QSO_135.90207737998418-13.835611025319459,57867.90784949998,18.006999999999998,0.159,W1
QSO_135.90207737998418-13.835611025319459,57868.562185000024,18.488999999999997,0.168,W1
QSO_135.90207737998418-13.835611025319459,58073.57888899999,18.153,0.146,W1
QSO_135.90207737998418-13.835611025319459,58073.7096685,17.886,0.176,W1
QSO_135.90207737998418-13.835611025319459,58073.97130049999,18.424,0.171,W1
QSO_135.90207737998418-13.835611025319459,58228.09576249999,18.247999999999998,0.141,W1
QSO_135.90207737998418-13.835611025319459,58228.35688349998,18.061999999999998,0.253,W1
QSO_135.90207737998418-13.835611025319459,58228.61902649996,18.256,0.156,W1
QSO_135.90207737998418-13.835611025319459,58437.395048,18.148,0.197,W1
QSO_135.90207737998418-13.835611025319459,58437.460456000015,18.222,0.145,W1
QSO_135.90207737998418-13.835611025319459,58437.591162499964,18.157,0.162,W1
QSO_135.90207737998418-13.835611025319459,58437.85279450004,18.244,0.151,W1
QSO_135.90207737998418-13.835611025319459,58594.859296499984,18.903999999999996,0.323,W1
QSO_135.90207737998418-13.835611025319459,58594.99011250002,18.051000000000002,0.146,W1
QSO_135.90207737998418-13.835611025319459,58595.186226999984,18.427,0.188,W1
QSO_135.90207737998418-13.835611025319459,58801.34107400004,18.137,0.141,W1
QSO_135.90207737998418-13.835611025319459,58801.47188999999,18.232,0.156,W1
QSO_135.90207737998418-13.835611025319459,58958.98966119998,18.095,0.151,W1
QSO_135.90207737998418-13.835611025319459,58959.25138779997,18.417,0.191,W1
QSO_135.90207737998418-13.835611025319459,58959.44840559998,18.266,0.221,W1
QSO_135.90207737998418-13.835611025319459,58959.84116019997,18.182000000000002,0.143,W1
QSO_135.90207737998418-13.835611025319459,59168.98322259999,17.985,0.137,W1
QSO_135.90207737998418-13.835611025319459,59169.375867399984,17.883,0.125,W1
QSO_135.90207737998418-13.835611025319459,59323.64531600002,18.16,0.207,W1
QSO_135.90207737998418-13.835611025319459,59323.90709400004,18.038,0.154,W1
QSO_135.90207737998418-13.835611025319459,59326.845927999966,18.287,0.157,W1
QSO_135.90207737998418-13.835611025319459,59532.6166855,18.207,0.149,W1
QSO_135.90207737998418-13.835611025319459,59533.00851300002,18.197,0.259,W1
QSO_135.90207737998418-13.835611025319459,59533.204335500006,18.551000000000002,0.19,W1
QSO_135.90207737998418-13.835611025319459,59533.5961265,18.859,0.267,W1
QSO_135.90207737998418-13.835611025319459,59533.72683300004,18.211,0.143,W1
