oid,time,magnitude,error,band
QSO_164.42027705533008-17.924487410439806,55355.11066349997,17.859,0.11,W1
QSO_164.42027705533008-17.924487410439806,55355.24290299997,18.07,0.127,W1
QSO_164.42027705533008-17.924487410439806,55355.37510600003,17.799,0.112,W1
QSO_164.42027705533008-17.924487410439806,55355.507309,18.421,0.18,W1
QSO_164.42027705533008-17.924487410439806,55355.57337400004,18.08,0.136,W1
QSO_164.42027705533008-17.924487410439806,55355.63951199997,18.204,0.149,W1
QSO_164.42027705533008-17.924487410439806,55355.83777999999,17.945,0.122,W1
QSO_164.42027705533008-17.924487410439806,55355.96998299996,17.936999999999998,0.118,W1
QSO_164.42027705533008-17.924487410439806,55356.10222249996,17.915,0.116,W1
QSO_164.42027705533008-17.924487410439806,55356.23442550002,17.982,0.136,W1
QSO_164.42027705533008-17.924487410439806,55544.38170550003,18.125999999999998,0.141,W1
QSO_164.42027705533008-17.924487410439806,55544.51390850001,18.086,0.14,W1
QSO_164.42027705533008-17.924487410439806,55544.646111499984,17.975,0.139,W1
QSO_164.42027705533008-17.924487410439806,55544.77820500003,17.829,0.108,W1
QSO_164.42027705533008-17.924487410439806,55544.8443795,17.925,0.126,W1
QSO_164.42027705533008-17.924487410439806,55544.91040800001,18.163,0.169,W1
QSO_164.42027705533008-17.924487410439806,55544.976472999966,17.968,0.125,W1
QSO_164.42027705533008-17.924487410439806,55545.240879,17.92,0.13,W1
QSO_164.42027705533008-17.924487410439806,55545.372972499965,18.029,0.145,W1
QSO_164.42027705533008-17.924487410439806,55545.3731185,17.927999999999997,0.122,W1
QSO_164.42027705533008-17.924487410439806,56643.16680150001,17.939,0.117,W1
QSO_164.42027705533008-17.924487410439806,56643.495994999976,17.854,0.138,W1
QSO_164.42027705533008-17.924487410439806,56643.49610449998,17.927,0.113,W1
QSO_164.42027705533008-17.924487410439806,56643.56191399998,18.012999999999998,0.124,W1
QSO_164.42027705533008-17.924487410439806,56643.69360599997,18.198999999999998,0.183,W1
QSO_164.42027705533008-17.924487410439806,56643.759415499975,17.651,0.177,W1
QSO_164.42027705533008-17.924487410439806,56643.891107500036,18.294,0.161,W1
QSO_164.42027705533008-17.924487410439806,56819.93239600001,18.060000000000002,0.134,W1
QSO_164.42027705533008-17.924487410439806,56820.06397849999,18.153,0.149,W1
QSO_164.42027705533008-17.924487410439806,56820.19545149996,17.82,0.11,W1
QSO_164.42027705533008-17.924487410439806,56820.32699749999,17.804000000000002,0.16,W1
QSO_164.42027705533008-17.924487410439806,56820.39266099997,17.881,0.113,W1
QSO_164.42027705533008-17.924487410439806,56820.45847049997,17.965,0.127,W1
QSO_164.42027705533008-17.924487410439806,56820.524243500025,18.148,0.172,W1
QSO_164.42027705533008-17.924487410439806,56820.91873550001,18.028,0.166,W1
QSO_164.42027705533008-17.924487410439806,57009.31680699997,18.078,0.126,W1
QSO_164.42027705533008-17.924487410439806,57009.44813399999,17.762999999999998,0.1,W1
QSO_164.42027705533008-17.924487410439806,57009.51379749996,17.88,0.106,W1
QSO_164.42027705533008-17.924487410439806,57009.579461000016,18.761000000000003,0.39,W1
QSO_164.42027705533008-17.924487410439806,57009.645124499984,18.277,0.149,W1
QSO_164.42027705533008-17.924487410439806,57009.71093399999,17.776,0.116,W1
QSO_164.42027705533008-17.924487410439806,57009.776597499964,18.11,0.133,W1
QSO_164.42027705533008-17.924487410439806,57009.90788800004,17.719,0.096,W1
QSO_164.42027705533008-17.924487410439806,57178.64618843547,18.124000000000002,0.168,W1
QSO_164.42027705533008-17.924487410439806,57178.777369439624,17.833,0.104,W1
QSO_164.42027705533008-17.924487410439806,57178.90844094385,18.128,0.152,W1
QSO_164.42027705533008-17.924487410439806,57178.97410444591,17.838,0.107,W1
QSO_164.42027705533008-17.924487410439806,57179.03965844795,17.714,0.101,W1
QSO_164.42027705533008-17.924487410439806,57179.105175950055,17.823,0.114,W1
QSO_164.42027705533008-17.924487410439806,57179.23639345424,18.308999999999997,0.202,W1
QSO_164.42027705533008-17.924487410439806,57179.36746495838,17.666,0.115,W1
QSO_164.42027705533008-17.924487410439806,57179.62982696669,18.075,0.146,W1
QSO_164.42027705533008-17.924487410439806,57371.07498596333,17.984,0.121,W1
QSO_164.42027705533008-17.924487410439806,57371.206057467476,17.7,0.108,W1
QSO_164.42027705533008-17.924487410439806,57371.27157496958,18.027,0.141,W1
QSO_164.42027705533008-17.924487410439806,57371.40264647372,18.052999999999997,0.125,W1
QSO_164.42027705533008-17.924487410439806,57371.533717977865,18.116,0.132,W1
QSO_164.42027705533008-17.924487410439806,57371.66478948201,17.804000000000002,0.1,W1
QSO_164.42027705533008-17.924487410439806,57537.87524793954,18.415,0.167,W1
QSO_164.42027705533008-17.924487410439806,57537.940981541586,18.281,0.144,W1
QSO_164.42027705533008-17.924487410439806,57538.00656874368,18.014,0.126,W1
QSO_164.42027705533008-17.924487410439806,57538.07226574578,17.962,0.135,W1
QSO_164.42027705533008-17.924487410439806,57538.20358654991,17.808999999999997,0.139,W1
QSO_164.42027705533008-17.924487410439806,57538.33487075402,18.049,0.127,W1
QSO_164.42027705533008-17.924487410439806,57538.46619155824,18.177999999999997,0.141,W1
QSO_164.42027705533008-17.924487410439806,57735.83363759959,18.259,0.187,W1
QSO_164.42027705533008-17.924487410439806,57735.96492180379,18.101,0.134,W1
QSO_164.42027705533008-17.924487410439806,57736.09624260792,17.974,0.118,W1
QSO_164.42027705533008-17.924487410439806,57736.161829810015,18.320999999999998,0.166,W1
QSO_164.42027705533008-17.924487410439806,57736.22741701202,18.310000000000002,0.172,W1
QSO_164.42027705533008-17.924487410439806,57736.29311401412,18.134999999999998,0.16,W1
QSO_164.42027705533008-17.924487410439806,57736.35870121622,18.22,0.156,W1
QSO_164.42027705533008-17.924487410439806,57736.42443481826,18.292,0.155,W1
QSO_164.42027705533008-17.924487410439806,57743.2502252341,17.932000000000002,0.136,W1
QSO_164.42027705533008-17.924487410439806,57898.33351950001,18.066000000000003,0.127,W1
QSO_164.42027705533008-17.924487410439806,57898.464335499964,18.093,0.149,W1
QSO_164.42027705533008-17.924487410439806,57898.46444499997,17.799,0.139,W1
QSO_164.42027705533008-17.924487410439806,57898.595261,17.991,0.112,W1
QSO_164.42027705533008-17.924487410439806,57898.726077000036,17.883,0.123,W1
QSO_164.42027705533008-17.924487410439806,57898.79148499997,18.271,0.176,W1
QSO_164.42027705533008-17.924487410439806,57898.85689299999,18.035,0.132,W1
QSO_164.42027705533008-17.924487410439806,57898.922301000006,18.228,0.214,W1
QSO_164.42027705533008-17.924487410439806,57898.92241050001,17.981,0.129,W1
QSO_164.42027705533008-17.924487410439806,57899.1840425,18.233,0.148,W1
QSO_164.42027705533008-17.924487410439806,57899.31485850003,18.099,0.152,W1
QSO_164.42027705533008-17.924487410439806,58102.55707850003,17.852,0.114,W1
QSO_164.42027705533008-17.924487410439806,58102.687894499984,17.965,0.129,W1
QSO_164.42027705533008-17.924487410439806,58102.81871050002,18.182000000000002,0.141,W1
QSO_164.42027705533008-17.924487410439806,58102.81882000002,18.036,0.122,W1
QSO_164.42027705533008-17.924487410439806,58102.949635999976,18.162,0.139,W1
QSO_164.42027705533008-17.924487410439806,58103.08045200001,17.988999999999997,0.119,W1
QSO_164.42027705533008-17.924487410439806,58103.145860000026,17.659,0.093,W1
QSO_164.42027705533008-17.924487410439806,58103.21126799996,18.186999999999998,0.198,W1
QSO_164.42027705533008-17.924487410439806,58103.53830799997,17.866999999999997,0.118,W1
QSO_164.42027705533008-17.924487410439806,58258.50566449996,18.121000000000002,0.124,W1
QSO_164.42027705533008-17.924487410439806,58258.6364805,17.801000000000002,0.103,W1
QSO_164.42027705533008-17.924487410439806,58258.96337449997,18.028,0.119,W1
QSO_164.42027705533008-17.924487410439806,58259.02827149999,18.11,0.137,W1
QSO_164.42027705533008-17.924487410439806,58259.15959850002,17.978,0.123,W1
QSO_164.42027705533008-17.924487410439806,58259.22500650003,17.903,0.114,W1
QSO_164.42027705533008-17.924487410439806,58259.35567650004,18.207,0.15,W1
QSO_164.42027705533008-17.924487410439806,58259.48649249999,17.866999999999997,0.113,W1
QSO_164.42027705533008-17.924487410439806,58259.61730850003,17.982,0.125,W1
QSO_164.42027705533008-17.924487410439806,58262.10175400002,17.72,0.144,W1
QSO_164.42027705533008-17.924487410439806,58262.232569999964,18.391,0.191,W1
QSO_164.42027705533008-17.924487410439806,58262.3632765,17.962,0.117,W1
QSO_164.42027705533008-17.924487410439806,58262.494092500034,18.034,0.129,W1
QSO_164.42027705533008-17.924487410439806,58466.55789099996,18.214,0.148,W1
QSO_164.42027705533008-17.924487410439806,58466.688706999994,17.97,0.129,W1
QSO_164.42027705533008-17.924487410439806,58466.81952300003,17.969,0.158,W1
QSO_164.42027705533008-17.924487410439806,58466.94982799999,18.192999999999998,0.172,W1
QSO_164.42027705533008-17.924487410439806,58467.01563749999,17.817999999999998,0.123,W1
QSO_164.42027705533008-17.924487410439806,58467.015747,18.467,0.191,W1
QSO_164.42027705533008-17.924487410439806,58467.408085500014,17.862000000000002,0.107,W1
QSO_164.42027705533008-17.924487410439806,58467.53875550002,18.336,0.204,W1
QSO_164.42027705533008-17.924487410439806,58625.323400999965,18.005,0.116,W1
QSO_164.42027705533008-17.924487410439806,58625.780855500016,18.035,0.136,W1
QSO_164.42027705533008-17.924487410439806,58625.84626350003,17.857,0.108,W1
QSO_164.42027705533008-17.924487410439806,58625.91167149997,18.213,0.167,W1
QSO_164.42027705533008-17.924487410439806,58625.977079499986,18.302999999999997,0.155,W1
QSO_164.42027705533008-17.924487410439806,58626.04234149997,18.05,0.155,W1
QSO_164.42027705533008-17.924487410439806,58626.17315750001,17.862000000000002,0.114,W1
QSO_164.42027705533008-17.924487410439806,58626.30386400004,17.786,0.115,W1
QSO_164.42027705533008-17.924487410439806,58626.43467999999,18.016,0.12,W1
QSO_164.42027705533008-17.924487410439806,58830.55976199998,17.893,0.117,W1
QSO_164.42027705533008-17.924487410439806,58830.690578000016,17.666,0.094,W1
QSO_164.42027705533008-17.924487410439806,58831.082770500005,18.296,0.21,W1
QSO_164.42027705533008-17.924487410439806,58831.14803249999,17.9,0.145,W1
QSO_164.42027705533008-17.924487410439806,58831.14817850002,17.671,0.101,W1
QSO_164.42027705533008-17.924487410439806,58831.2134405,18.02,0.148,W1
QSO_164.42027705533008-17.924487410439806,58831.27884850002,18.002000000000002,0.135,W1
QSO_164.42027705533008-17.924487410439806,58831.40955499997,17.847,0.137,W1
QSO_164.42027705533008-17.924487410439806,58831.540371,18.237000000000002,0.24,W1
QSO_164.42027705533008-17.924487410439806,58989.91988200002,17.894,0.28,W1
QSO_164.42027705533008-17.924487410439806,58990.05145900004,17.973,0.13,W1
QSO_164.42027705533008-17.924487410439806,58990.11700960002,17.938000000000002,0.149,W1
QSO_164.42027705533008-17.924487410439806,58990.182487000035,17.932000000000002,0.112,W1
QSO_164.42027705533008-17.924487410439806,58990.24807419997,17.974,0.155,W1
QSO_164.42027705533008-17.924487410439806,58990.313149,17.942999999999998,0.114,W1
QSO_164.42027705533008-17.924487410439806,58990.37910219997,18.177,0.136,W1
QSO_164.42027705533008-17.924487410439806,58990.510166800006,18.018,0.118,W1
