oid,time,magnitude,error,band
QSO_332.8848283851566-32.03336865841232,55330.097541999974,17.978,0.129,W1
QSO_332.8848283851566-32.03336865841232,55330.361984500036,17.966,0.122,W1
QSO_332.8848283851566-32.03336865841232,55330.49418750001,17.753,0.099,W1
QSO_332.8848283851566-32.03336865841232,55330.56036199997,17.786,0.123,W1
QSO_332.8848283851566-32.03336865841232,55330.62639049998,17.796,0.107,W1
QSO_332.8848283851566-32.03336865841232,55330.69256500003,17.795,0.11,W1
QSO_332.8848283851566-32.03336865841232,55330.75862999998,17.86,0.116,W1
QSO_332.8848283851566-32.03336865841232,55330.82480450003,17.747999999999998,0.098,W1
QSO_332.8848283851566-32.03336865841232,55330.9570075,18.197,0.146,W1
QSO_332.8848283851566-32.03336865841232,55331.08921049997,17.89,0.113,W1
QSO_332.8848283851566-32.03336865841232,55509.11613550002,17.569,0.086,W1
QSO_332.8848283851566-32.03336865841232,55509.24819249997,18.106,0.138,W1
QSO_332.8848283851566-32.03336865841232,55509.248338499994,18.019,0.134,W1
QSO_332.8848283851566-32.03336865841232,55509.38043199997,17.545,0.092,W1
QSO_332.8848283851566-32.03336865841232,55509.44660650001,17.797,0.112,W1
QSO_332.8848283851566-32.03336865841232,55509.84310600001,17.962,0.136,W1
QSO_332.8848283851566-32.03336865841232,55509.97519949998,17.689999999999998,0.103,W1
QSO_332.8848283851566-32.03336865841232,55510.107402500034,17.771,0.11,W1
QSO_332.8848283851566-32.03336865841232,55514.07265299998,18.005,0.136,W1
QSO_332.8848283851566-32.03336865841232,55514.07279900001,17.622999999999998,0.096,W1
QSO_332.8848283851566-32.03336865841232,56792.421616,17.831,0.108,W1
QSO_332.8848283851566-32.03336865841232,56792.61886200004,17.716,0.098,W1
QSO_332.8848283851566-32.03336865841232,56792.81621749999,18.028,0.153,W1
QSO_332.8848283851566-32.03336865841232,56792.88199049996,17.634999999999998,0.099,W1
QSO_332.8848283851566-32.03336865841232,56792.94765400002,17.78,0.109,W1
QSO_332.8848283851566-32.03336865841232,56973.87140150004,18.097,0.169,W1
QSO_332.8848283851566-32.03336865841232,56974.00287450001,17.805,0.148,W1
QSO_332.8848283851566-32.03336865841232,56974.068537999985,17.901,0.114,W1
QSO_332.8848283851566-32.03336865841232,56974.134201500034,17.631,0.089,W1
