oid,time,magnitude,error,band
QSO_76.28858074283512-10.893731311121678,55255.01667700003,18.336,0.175,W1
QSO_76.28858074283512-10.893731311121678,55255.08270550004,18.284,0.154,W1
QSO_76.28858074283512-10.893731311121678,55255.08281499996,18.598,0.209,W1
QSO_76.28858074283512-10.893731311121678,55255.14888,17.98,0.131,W1
QSO_76.28858074283512-10.893731311121678,55255.21505449996,18.204,0.156,W1
QSO_76.28858074283512-10.893731311121678,55255.28108299997,18.154,0.138,W1
QSO_76.28858074283512-10.893731311121678,55255.34725750002,18.232,0.151,W1
QSO_76.28858074283512-10.893731311121678,55255.41328600003,18.201999999999998,0.157,W1
QSO_76.28858074283512-10.893731311121678,55255.41343199998,18.392,0.173,W1
QSO_76.28858074283512-10.893731311121678,55255.47946049999,17.917,0.108,W1
QSO_76.28858074283512-10.893731311121678,55255.611699999994,18.39,0.179,W1
QSO_76.28858074283512-10.893731311121678,55445.778744000025,17.948,0.12,W1
QSO_76.28858074283512-10.893731311121678,55445.91083749999,18.101,0.149,W1
QSO_76.28858074283512-10.893731311121678,55446.043040499964,18.494999999999997,0.197,W1
QSO_76.28858074283512-10.893731311121678,55446.10921500001,18.642,0.244,W1
QSO_76.28858074283512-10.893731311121678,55446.24130849998,18.070999999999998,0.136,W1
QSO_76.28858074283512-10.893731311121678,55446.24141799998,18.275,0.157,W1
QSO_76.28858074283512-10.893731311121678,55446.307483000026,18.032,0.135,W1
QSO_76.28858074283512-10.893731311121678,55446.37351150004,18.336,0.169,W1
QSO_76.28858074283512-10.893731311121678,55446.439686,18.539,0.201,W1
QSO_76.28858074283512-10.893731311121678,55446.50571450001,18.288,0.164,W1
QSO_76.28858074283512-10.893731311121678,55446.63795400001,18.201,0.189,W1
QSO_76.28858074283512-10.893731311121678,55446.770156999984,18.098,0.152,W1
QSO_76.28858074283512-10.893731311121678,55446.902360000044,17.936,0.121,W1
QSO_76.28858074283512-10.893731311121678,56716.92344649998,17.967,0.131,W1
QSO_76.28858074283512-10.893731311121678,56717.05502899996,17.637999999999998,0.1,W1
QSO_76.28858074283512-10.893731311121678,56717.05513849996,17.798000000000002,0.096,W1
QSO_76.28858074283512-10.893731311121678,56717.12094799997,18.137,0.134,W1
QSO_76.28858074283512-10.893731311121678,56717.18672100003,18.277,0.174,W1
QSO_76.28858074283512-10.893731311121678,56717.252494,17.918,0.124,W1
QSO_76.28858074283512-10.893731311121678,56717.318303500004,18.012999999999998,0.123,W1
QSO_76.28858074283512-10.893731311121678,56717.38422250001,18.024,0.137,W1
QSO_76.28858074283512-10.893731311121678,56717.44999549999,18.070999999999998,0.133,W1
QSO_76.28858074283512-10.893731311121678,56717.64738749997,17.963,0.14,W1
QSO_76.28858074283512-10.893731311121678,56907.738402000025,18.163,0.179,W1
QSO_76.28858074283512-10.893731311121678,56907.73851150003,18.177999999999997,0.206,W1
QSO_76.28858074283512-10.893731311121678,56907.86994799997,17.896,0.109,W1
QSO_76.28858074283512-10.893731311121678,56908.00142100003,18.259,0.151,W1
QSO_76.28858074283512-10.893731311121678,56908.13285749998,17.912,0.186,W1
QSO_76.28858074283512-10.893731311121678,56908.26433050004,18.365000000000002,0.206,W1
QSO_76.28858074283512-10.893731311121678,56908.33010350001,18.192999999999998,0.139,W1
QSO_76.28858074283512-10.893731311121678,56908.39576699998,17.795,0.116,W1
QSO_76.28858074283512-10.893731311121678,56908.46154000004,18.231,0.156,W1
QSO_76.28858074283512-10.893731311121678,56908.52720350001,18.13,0.147,W1
QSO_76.28858074283512-10.893731311121678,56908.59301300001,17.997999999999998,0.156,W1
QSO_76.28858074283512-10.893731311121678,56908.72444949996,18.079,0.281,W1
QSO_76.28858074283512-10.893731311121678,56908.85588599999,17.993000000000002,0.131,W1
QSO_76.28858074283512-10.893731311121678,57075.78093617366,18.54,0.188,W1
