oid,time,magnitude,error,band
QSO_332.8817132809019-63.387012047208344,55311.85677650002,18.352,0.157,W1
QSO_332.8817132809019-63.387012047208344,55312.12121899999,19.039,0.314,W1
QSO_332.8817132809019-63.387012047208344,55312.18739350003,18.358,0.151,W1
QSO_332.8817132809019-63.387012047208344,55312.253421999965,18.34,0.182,W1
QSO_332.8817132809019-63.387012047208344,55312.517974000024,18.869999999999997,0.255,W1
QSO_332.8817132809019-63.387012047208344,55493.64623100003,18.383,0.175,W1
QSO_332.8817132809019-63.387012047208344,55493.778324499996,19.067999999999998,0.354,W1
QSO_332.8817132809019-63.387012047208344,55493.77847050003,18.686999999999998,0.222,W1
QSO_332.8817132809019-63.387012047208344,55493.976702000014,18.594,0.194,W1
QSO_332.8817132809019-63.387012047208344,55494.04276699998,18.502000000000002,0.173,W1
QSO_332.8817132809019-63.387012047208344,55494.10879549999,18.798000000000002,0.32,W1
QSO_332.8817132809019-63.387012047208344,55494.17497000003,18.683999999999997,0.24,W1
QSO_332.8817132809019-63.387012047208344,55494.241034999985,18.439999999999998,0.154,W1
QSO_332.8817132809019-63.387012047208344,55494.3070635,18.464,0.177,W1
QSO_332.8817132809019-63.387012047208344,55494.373237999964,19.113,0.288,W1
QSO_332.8817132809019-63.387012047208344,55494.439266499976,19.003,0.317,W1
QSO_332.8817132809019-63.387012047208344,55494.50533150001,18.305999999999997,0.142,W1
QSO_332.8817132809019-63.387012047208344,55494.505441000016,18.651,0.246,W1
QSO_332.8817132809019-63.387012047208344,55494.57146950003,18.451,0.164,W1
QSO_332.8817132809019-63.387012047208344,55494.63753449999,18.547,0.18,W1
QSO_332.8817132809019-63.387012047208344,55494.76973749996,18.516,0.185,W1
QSO_332.8817132809019-63.387012047208344,55494.901940500014,18.539,0.32,W1
QSO_332.8817132809019-63.387012047208344,56777.629735500006,18.813000000000002,0.229,W1
QSO_332.8817132809019-63.387012047208344,56955.99508849996,18.060000000000002,0.157,W1
QSO_332.8817132809019-63.387012047208344,56956.06075200002,18.274,0.149,W1
QSO_332.8817132809019-63.387012047208344,56956.586424999994,18.206,0.151,W1
QSO_332.8817132809019-63.387012047208344,56956.849334499995,17.842,0.157,W1
QSO_332.8817132809019-63.387012047208344,57138.09684064968,18.256,0.22,W1
QSO_332.8817132809019-63.387012047208344,57138.228058153865,18.192,0.217,W1
QSO_332.8817132809019-63.387012047208344,57138.35923915802,18.023,0.141,W1
QSO_332.8817132809019-63.387012047208344,57314.604082172664,18.369999999999997,0.19,W1
QSO_332.8817132809019-63.387012047208344,57318.20896828695,18.349,0.164,W1
QSO_332.8817132809019-63.387012047208344,57502.26890021351,18.86,0.234,W1
QSO_332.8817132809019-63.387012047208344,57502.66293582598,18.453,0.153,W1
QSO_332.8817132809019-63.387012047208344,57503.51644785298,18.430999999999997,0.164,W1
QSO_332.8817132809019-63.387012047208344,57503.64773205717,18.561999999999998,0.204,W1
QSO_332.8817132809019-63.387012047208344,57677.43621295292,18.404,0.182,W1
QSO_332.8817132809019-63.387012047208344,57678.02701017158,18.665,0.263,W1
QSO_332.8817132809019-63.387012047208344,57870.44102250003,18.374000000000002,0.185,W1
QSO_332.8817132809019-63.387012047208344,57870.50643049997,18.455,0.27,W1
QSO_332.8817132809019-63.387012047208344,57870.57198450002,18.32,0.15,W1
QSO_332.8817132809019-63.387012047208344,57870.76817200004,18.656,0.211,W1
QSO_332.8817132809019-63.387012047208344,57870.89898799999,18.918,,W1
QSO_332.8817132809019-63.387012047208344,57871.02980400003,18.586,0.228,W1
QSO_332.8817132809019-63.387012047208344,58038.271088500005,18.36,0.153,W1
QSO_332.8817132809019-63.387012047208344,58234.15852200004,18.349,0.18,W1
QSO_332.8817132809019-63.387012047208344,58235.008679999984,18.421,0.169,W1
QSO_332.8817132809019-63.387012047208344,58398.63613600003,18.3,0.157,W1
QSO_332.8817132809019-63.387012047208344,58598.17470100004,18.082,0.123,W1
QSO_332.8817132809019-63.387012047208344,58598.82837949998,18.612000000000002,0.243,W1
QSO_332.8817132809019-63.387012047208344,58600.724663999965,18.547,0.181,W1
QSO_332.8817132809019-63.387012047208344,58601.37848850002,18.963,0.271,W1
QSO_332.8817132809019-63.387012047208344,58761.54965000004,18.344,0.159,W1
QSO_332.8817132809019-63.387012047208344,58762.007214000005,18.337,0.245,W1
QSO_332.8817132809019-63.387012047208344,58765.01379199998,18.323,0.193,W1
QSO_332.8817132809019-63.387012047208344,58765.209870000006,18.456,0.172,W1
QSO_332.8817132809019-63.387012047208344,58765.53665449997,18.848,0.226,W1
QSO_332.8817132809019-63.387012047208344,58765.79814050001,18.383,0.197,W1
QSO_332.8817132809019-63.387012047208344,58965.32742699996,18.545,0.22,W1
QSO_332.8817132809019-63.387012047208344,58965.32753679997,17.887,0.17,W1
QSO_332.8817132809019-63.387012047208344,58965.39301419997,18.770000000000003,0.262,W1
QSO_332.8817132809019-63.387012047208344,59129.4885652,18.648,0.255,W1
QSO_332.8817132809019-63.387012047208344,59129.816244999965,18.299,0.216,W1
QSO_332.8817132809019-63.387012047208344,59330.22392999997,18.413,0.186,W1
QSO_332.8817132809019-63.387012047208344,59330.41989849999,18.02,0.115,W1
QSO_332.8817132809019-63.387012047208344,59493.97636199999,18.576,0.19,W1
QSO_332.8817132809019-63.387012047208344,59696.84569799996,18.478,0.227,W1
QSO_332.8817132809019-63.387012047208344,59697.17182549999,18.689,0.257,W1
QSO_332.8817132809019-63.387012047208344,59697.302276499984,18.967999999999996,0.257,W1
QSO_332.8817132809019-63.387012047208344,59860.34993000002,18.624000000000002,0.212,W1
QSO_332.8817132809019-63.387012047208344,59860.61054000002,18.276,0.144,W1
QSO_332.8817132809019-63.387012047208344,59860.740844999986,18.024,0.184,W1
QSO_332.8817132809019-63.387012047208344,59860.871040500024,18.372,0.167,W1
QSO_332.8817132809019-63.387012047208344,60060.43358599998,18.906,0.289,W1
QSO_332.8817132809019-63.387012047208344,60060.693174,18.115000000000002,0.162,W1
QSO_332.8817132809019-63.387012047208344,60060.82296799997,18.252000000000002,0.162,W1
QSO_332.8817132809019-63.387012047208344,60060.887865,18.378999999999998,0.155,W1
QSO_332.8817132809019-63.387012047208344,60061.01765899997,18.047,0.288,W1
QSO_332.8817132809019-63.387012047208344,60224.26288699997,18.997,0.342,W1
QSO_332.8817132809019-63.387012047208344,60224.78027450001,18.224,0.177,W1
QSO_332.8817132809019-63.387012047208344,60224.84506200003,18.802999999999997,0.294,W1
QSO_332.8817132809019-63.387012047208344,60224.97434500001,18.194,0.192,W1
QSO_332.8817132809019-63.387012047208344,60425.240333799986,18.206,0.274,W1
QSO_332.8817132809019-63.387012047208344,60425.56175499998,18.57,0.215,W1
QSO_332.8817132809019-63.387012047208344,55311.85677650002,19.028,,W2
QSO_332.8817132809019-63.387012047208344,55312.12121899999,18.732,,W2
QSO_332.8817132809019-63.387012047208344,55312.18739350003,18.102999999999998,0.261,W2
QSO_332.8817132809019-63.387012047208344,55312.253421999965,18.922,0.455,W2
QSO_332.8817132809019-63.387012047208344,55312.517974000024,18.166,0.395,W2
QSO_332.8817132809019-63.387012047208344,55493.64623100003,18.784,,W2
QSO_332.8817132809019-63.387012047208344,55493.778324499996,18.685,,W2
QSO_332.8817132809019-63.387012047208344,55493.77847050003,18.714,0.498,W2
QSO_332.8817132809019-63.387012047208344,55493.976702000014,18.601,,W2
QSO_332.8817132809019-63.387012047208344,55494.04276699998,18.326999999999998,,W2
QSO_332.8817132809019-63.387012047208344,55494.10879549999,18.357,,W2
QSO_332.8817132809019-63.387012047208344,55494.17497000003,18.762999999999998,0.436,W2
QSO_332.8817132809019-63.387012047208344,55494.241034999985,18.865,,W2
QSO_332.8817132809019-63.387012047208344,55494.3070635,18.304,,W2
QSO_332.8817132809019-63.387012047208344,55494.373237999964,18.342,,W2
QSO_332.8817132809019-63.387012047208344,55494.439266499976,18.59,,W2
QSO_332.8817132809019-63.387012047208344,55494.50533150001,18.459,0.329,W2
