oid,time,magnitude,error,band
QSO_336.9207730752255-33.45148081023365,55332.74233200002,18.905,0.281,W1
QSO_336.9207730752255-33.45148081023365,55332.874534999995,18.603,0.201,W1
QSO_336.9207730752255-33.45148081023365,55333.00673799997,18.486,0.189,W1
QSO_336.9207730752255-33.45148081023365,55333.4033835,18.477,0.19,W1
QSO_336.9207730752255-33.45148081023365,55333.469448500044,18.698,0.213,W1
QSO_336.9207730752255-33.45148081023365,55333.601651500016,18.859,0.257,W1
QSO_336.9207730752255-33.45148081023365,55333.73385449999,19.173000000000002,0.365,W1
QSO_336.9207730752255-33.45148081023365,55333.86609399999,18.547,0.194,W1
QSO_336.9207730752255-33.45148081023365,55511.75913699998,18.744999999999997,0.238,W1
QSO_336.9207730752255-33.45148081023365,55511.89134000003,18.661,0.225,W1
QSO_336.9207730752255-33.45148081023365,55511.95736849996,18.759999999999998,0.233,W1
QSO_336.9207730752255-33.45148081023365,55512.023543,18.663,0.217,W1
QSO_336.9207730752255-33.45148081023365,55512.089607999966,18.834000000000003,0.274,W1
QSO_336.9207730752255-33.45148081023365,55512.15563649998,19.055,0.29,W1
QSO_336.9207730752255-33.45148081023365,55512.22181100002,19.25,0.368,W1
QSO_336.9207730752255-33.45148081023365,55512.28783950003,18.799999999999997,0.244,W1
QSO_336.9207730752255-33.45148081023365,55512.35390449999,18.584,0.19,W1
QSO_336.9207730752255-33.45148081023365,55512.354014,19.155,0.363,W1
QSO_336.9207730752255-33.45148081023365,55512.486107499964,18.508,0.186,W1
QSO_336.9207730752255-33.45148081023365,55514.27055600003,19.558999999999997,0.517,W1
QSO_336.9207730752255-33.45148081023365,55514.40275900001,18.472,0.191,W1
QSO_336.9207730752255-33.45148081023365,55514.79925850001,18.750999999999998,0.238,W1
QSO_336.9207730752255-33.45148081023365,55514.997526500025,18.455,0.19,W1
QSO_336.9207730752255-33.45148081023365,55515.1297295,18.358,0.165,W1
QSO_336.9207730752255-33.45148081023365,56794.78948049996,18.756999999999998,0.246,W1
QSO_336.9207730752255-33.45148081023365,56795.05249949997,18.375999999999998,0.16,W1
QSO_336.9207730752255-33.45148081023365,56795.44699150004,18.9,0.289,W1
QSO_336.9207730752255-33.45148081023365,56795.775819999966,18.700000000000003,0.287,W1
QSO_336.9207730752255-33.45148081023365,56798.47200200003,18.177999999999997,0.206,W1
QSO_336.9207730752255-33.45148081023365,56798.5376655,18.464,0.198,W1
QSO_336.9207730752255-33.45148081023365,56798.669247999984,18.592,0.201,W1
QSO_336.9207730752255-33.45148081023365,56798.80068450001,18.261,0.142,W1
QSO_336.9207730752255-33.45148081023365,56976.236127,18.597,0.22,W1
QSO_336.9207730752255-33.45148081023365,56976.36745400002,18.366999999999997,0.179,W1
QSO_336.9207730752255-33.45148081023365,56976.49889049997,18.658,0.209,W1
QSO_336.9207730752255-33.45148081023365,56976.89298099996,18.644,0.209,W1
QSO_336.9207730752255-33.45148081023365,56976.958790499964,18.503999999999998,0.255,W1
QSO_336.9207730752255-33.45148081023365,56977.090117499996,18.523,0.188,W1
QSO_336.9207730752255-33.45148081023365,56977.221554000025,18.305999999999997,0.17,W1
QSO_336.9207730752255-33.45148081023365,57159.34239632339,18.756,0.223,W1
QSO_336.9207730752255-33.45148081023365,57159.473467827534,18.427,0.205,W1
QSO_336.9207730752255-33.45148081023365,57159.47357732754,18.957,0.266,W1
QSO_336.9207730752255-33.45148081023365,57159.67031233382,18.845,0.308,W1
QSO_336.9207730752255-33.45148081023365,57159.73572033583,18.558,0.191,W1
QSO_336.9207730752255-33.45148081023365,57160.19470785041,18.365000000000002,0.154,W1
QSO_336.9207730752255-33.45148081023365,57160.194853850444,18.496000000000002,0.171,W1
QSO_336.9207730752255-33.45148081023365,57160.32592535459,18.595,0.19,W1
QSO_336.9207730752255-33.45148081023365,57335.057259321155,18.397,0.182,W1
QSO_336.9207730752255-33.45148081023365,57335.18833082538,18.841,0.393,W1
QSO_336.9207730752255-33.45148081023365,57335.581545337816,18.839999999999996,0.306,W1
QSO_336.9207730752255-33.45148081023365,57335.71261684196,18.713,0.26,W1
QSO_336.9207730752255-33.45148081023365,57335.778134344066,18.442,0.17,W1
QSO_336.9207730752255-33.45148081023365,57335.909205848206,18.79,0.238,W1
QSO_336.9207730752255-33.45148081023365,57336.1713488565,18.988,0.378,W1
QSO_336.9207730752255-33.45148081023365,57523.537966086136,18.345,0.159,W1
QSO_336.9207730752255-33.45148081023365,57523.669250290324,18.884999999999998,0.256,W1
QSO_336.9207730752255-33.45148081023365,57523.99755230067,18.923000000000002,0.424,W1
