oid,time,magnitude,error,band
QSO_320.8592774349898-24.42988548336912,55323.81545399997,18.599,0.205,W1
QSO_320.8592774349898-24.42988548336912,55323.947657000026,18.752000000000002,0.248,W1
QSO_320.8592774349898-24.42988548336912,55502.244828,19.082,0.317,W1
QSO_320.8592774349898-24.42988548336912,55502.37703099998,19.177999999999997,0.412,W1
QSO_320.8592774349898-24.42988548336912,55502.773567000004,18.833,0.253,W1
QSO_320.8592774349898-24.42988548336912,55502.839595500016,19.512,0.531,W1
QSO_320.8592774349898-24.42988548336912,55502.971798499995,19.200000000000003,0.363,W1
QSO_320.8592774349898-24.42988548336912,55503.10403799999,18.805,0.265,W1
QSO_320.8592774349898-24.42988548336912,55503.236095000015,19.198,0.361,W1
QSO_320.8592774349898-24.42988548336912,55503.23624099997,19.200000000000003,0.342,W1
QSO_320.8592774349898-24.42988548336912,56785.580347999996,19.104999999999997,0.325,W1
QSO_320.8592774349898-24.42988548336912,56785.6461575,18.605,0.239,W1
QSO_320.8592774349898-24.42988548336912,56785.71193049997,18.534,0.213,W1
QSO_320.8592774349898-24.42988548336912,56785.77759400003,16.973,0.087,W1
QSO_320.8592774349898-24.42988548336912,56785.77773999998,18.633,0.242,W1
QSO_320.8592774349898-24.42988548336912,56785.84340350003,18.606,0.2,W1
QSO_320.8592774349898-24.42988548336912,56785.90917650001,18.372999999999998,0.153,W1
QSO_320.8592774349898-24.42988548336912,56786.04075899999,18.17,0.14,W1
QSO_320.8592774349898-24.42988548336912,56966.90913599998,18.323999999999998,0.197,W1
QSO_320.8592774349898-24.42988548336912,56967.040463000005,18.735999999999997,0.324,W1
QSO_320.8592774349898-24.42988548336912,56967.30322649998,18.586,0.236,W1
QSO_320.8592774349898-24.42988548336912,56967.43480900004,18.514,0.212,W1
QSO_320.8592774349898-24.42988548336912,56967.500618499966,18.714,0.244,W1
QSO_320.8592774349898-24.42988548336912,56967.89470899996,18.901000000000003,0.312,W1
QSO_320.8592774349898-24.42988548336912,57147.20676643858,18.597,0.217,W1
QSO_320.8592774349898-24.42988548336912,57147.40346494484,19.256999999999998,0.379,W1
QSO_320.8592774349898-24.42988548336912,57147.469128446886,18.644,0.377,W1
QSO_320.8592774349898-24.42988548336912,57147.60019995103,18.458,0.261,W1
QSO_320.8592774349898-24.42988548336912,57147.60034595107,18.981,0.324,W1
QSO_320.8592774349898-24.42988548336912,57147.731417455216,18.339,0.219,W1
QSO_320.8592774349898-24.42988548336912,57325.88426153035,18.884,0.306,W1
QSO_320.8592774349898-24.42988548336912,57325.884371030355,19.119999999999997,,W1
QSO_320.8592774349898-24.42988548336912,57326.08099653655,19.394,0.44,W1
QSO_320.8592774349898-24.42988548336912,57326.14651403865,19.235999999999997,0.478,W1
QSO_320.8592774349898-24.42988548336912,57326.27758554279,18.645,0.218,W1
QSO_320.8592774349898-24.42988548336912,57326.60524605318,18.59,0.206,W1
QSO_320.8592774349898-24.42988548336912,57326.73631755733,18.625,0.207,W1
QSO_320.8592774349898-24.42988548336912,57513.94949778291,18.645,0.247,W1
QSO_320.8592774349898-24.42988548336912,57514.343386995344,18.347,0.171,W1
QSO_320.8592774349898-24.42988548336912,57514.409083997445,18.583,0.22,W1
QSO_320.8592774349898-24.42988548336912,57514.47467119954,19.060000000000002,0.429,W1
QSO_320.8592774349898-24.42988548336912,57514.540404801584,18.560000000000002,0.206,W1
QSO_320.8592774349898-24.42988548336912,57514.67168900577,18.936999999999998,0.262,W1
QSO_320.8592774349898-24.42988548336912,57514.80300980991,18.607,,W1
