oid,time,magnitude,error,band
QSO_183.35432611283443-12.74927432862599,55372.03523900002,18.229,0.158,W1
QSO_183.35432611283443-12.74927432862599,55372.16744199999,17.988999999999997,0.126,W1
QSO_183.35432611283443-12.74927432862599,55372.29968149999,17.858,0.109,W1
QSO_183.35432611283443-12.74927432862599,55372.431884499965,17.878,0.112,W1
QSO_183.35432611283443-12.74927432862599,55372.49805900001,18.009,0.137,W1
QSO_183.35432611283443-12.74927432862599,55372.564087500024,18.016,0.138,W1
QSO_183.35432611283443-12.74927432862599,55372.63015249998,18.027,0.122,W1
QSO_183.35432611283443-12.74927432862599,55372.630261999984,17.951,0.123,W1
QSO_183.35432611283443-12.74927432862599,55372.89455850001,18.0,0.132,W1
QSO_183.35432611283443-12.74927432862599,55373.02676149998,18.088,0.131,W1
QSO_183.35432611283443-12.74927432862599,55560.50466799997,18.061999999999998,0.141,W1
QSO_183.35432611283443-12.74927432862599,55560.63687100003,18.442,0.192,W1
QSO_183.35432611283443-12.74927432862599,55560.769074,17.682000000000002,0.096,W1
QSO_183.35432611283443-12.74927432862599,55560.83513899996,18.158,0.147,W1
QSO_183.35432611283443-12.74927432862599,55560.90116749997,17.921,0.124,W1
QSO_183.35432611283443-12.74927432862599,55560.96734200002,18.287,0.167,W1
QSO_183.35432611283443-12.74927432862599,55561.23163849996,18.3,0.178,W1
QSO_183.35432611283443-12.74927432862599,55561.36384150002,18.064,0.138,W1
QSO_183.35432611283443-12.74927432862599,55561.495934999984,18.528,0.209,W1
QSO_183.35432611283443-12.74927432862599,55561.49608100002,17.894,0.123,W1
QSO_183.35432611283443-12.74927432862599,56658.5725755,17.719,0.098,W1
QSO_183.35432611283443-12.74927432862599,56658.70426749998,17.83,0.111,W1
QSO_183.35432611283443-12.74927432862599,56658.835995999994,17.837,0.118,W1
QSO_183.35432611283443-12.74927432862599,56658.96768799998,17.88,0.136,W1
QSO_183.35432611283443-12.74927432862599,56659.033461000035,18.073999999999998,0.135,W1
QSO_183.35432611283443-12.74927432862599,56659.09937999996,18.072,0.135,W1
QSO_183.35432611283443-12.74927432862599,56659.16518949997,17.621000000000002,0.092,W1
QSO_183.35432611283443-12.74927432862599,56659.231108499975,17.73,0.098,W1
QSO_183.35432611283443-12.74927432862599,56659.56030200003,18.063000000000002,0.127,W1
QSO_183.35432611283443-12.74927432862599,56834.399244000015,17.926000000000002,0.126,W1
QSO_183.35432611283443-12.74927432862599,56834.5308265,18.066000000000003,0.134,W1
QSO_183.35432611283443-12.74927432862599,56834.59648999997,18.149,0.151,W1
QSO_183.35432611283443-12.74927432862599,56834.85950899997,17.990000000000002,0.127,W1
QSO_183.35432611283443-12.74927432862599,56834.99098200003,18.109,0.16,W1
QSO_183.35432611283443-12.74927432862599,56835.25400100004,18.174,0.152,W1
QSO_183.35432611283443-12.74927432862599,57022.57944700001,17.985,0.123,W1
QSO_183.35432611283443-12.74927432862599,57022.710774000036,18.146,0.133,W1
QSO_183.35432611283443-12.74927432862599,57022.84210099997,18.006999999999998,0.134,W1
QSO_183.35432611283443-12.74927432862599,57022.90776450003,18.067,0.125,W1
QSO_183.35432611283443-12.74927432862599,57022.973428,18.005,0.147,W1
QSO_183.35432611283443-12.74927432862599,57023.30196450961,18.279,0.163,W1
QSO_183.35432611283443-12.74927432862599,57023.43329151371,18.116,0.143,W1
QSO_183.35432611283443-12.74927432862599,57193.073726393,18.096,0.14,W1
QSO_183.35432611283443-12.74927432862599,57193.139280395044,17.977,0.121,W1
