oid,time,magnitude,error,band
QSO_332.59286449264863-63.399814964688204,55311.85677650002,19.052999999999997,0.262,W1
QSO_332.59286449264863-63.399814964688204,55311.92295099998,18.973,,W1
QSO_332.59286449264863-63.399814964688204,55312.12121899999,18.691000000000003,0.261,W1
QSO_332.59286449264863-63.399814964688204,55312.18739350003,18.676000000000002,0.202,W1
QSO_332.59286449264863-63.399814964688204,55312.253421999965,18.529,0.177,W1
QSO_332.59286449264863-63.399814964688204,55493.514027999976,18.403,0.188,W1
QSO_332.59286449264863-63.399814964688204,55493.64623100003,19.153999999999996,0.296,W1
QSO_332.59286449264863-63.399814964688204,55493.77847050003,18.793,0.216,W1
QSO_332.59286449264863-63.399814964688204,55493.84449899996,18.677999999999997,0.195,W1
QSO_332.59286449264863-63.399814964688204,55493.976702000014,19.384999999999998,0.403,W1
QSO_332.59286449264863-63.399814964688204,55494.04276699998,18.371000000000002,0.163,W1
QSO_332.59286449264863-63.399814964688204,55494.10879549999,18.555,0.201,W1
QSO_332.59286449264863-63.399814964688204,55494.17497000003,18.697,0.211,W1
QSO_332.59286449264863-63.399814964688204,55494.241034999985,18.256,0.131,W1
QSO_332.59286449264863-63.399814964688204,55494.3070635,19.256,0.336,W1
QSO_332.59286449264863-63.399814964688204,55494.307173,19.341,0.366,W1
QSO_332.59286449264863-63.399814964688204,55494.373237999964,18.723999999999997,0.199,W1
QSO_332.59286449264863-63.399814964688204,55494.50533150001,18.811,0.215,W1
QSO_332.59286449264863-63.399814964688204,55494.505441000016,18.442999999999998,0.151,W1
QSO_332.59286449264863-63.399814964688204,55494.63753449999,18.735,0.225,W1
QSO_332.59286449264863-63.399814964688204,55494.76973749996,18.424,0.16,W1
QSO_332.59286449264863-63.399814964688204,56776.24853899998,19.442,0.435,W1
QSO_332.59286449264863-63.399814964688204,56776.38012150004,18.587,0.211,W1
QSO_332.59286449264863-63.399814964688204,56776.511594500014,18.525,0.175,W1
QSO_332.59286449264863-63.399814964688204,56776.577367499995,18.679000000000002,0.204,W1
QSO_332.59286449264863-63.399814964688204,56776.70894999997,18.869,0.227,W1
QSO_332.59286449264863-63.399814964688204,56776.77472300003,18.902,0.229,W1
QSO_332.59286449264863-63.399814964688204,56776.906196,18.657,0.219,W1
QSO_332.59286449264863-63.399814964688204,56776.97196899998,18.366,0.154,W1
QSO_332.59286449264863-63.399814964688204,56777.03777849998,18.218,0.153,W1
QSO_332.59286449264863-63.399814964688204,56777.10355150004,18.561,0.188,W1
QSO_332.59286449264863-63.399814964688204,56777.16932450001,18.593,0.174,W1
