oid,time,magnitude,error,band
QSO_164.3433195779214-17.9167179457003,55355.11066349997,18.406,0.169,W1
QSO_164.3433195779214-17.9167179457003,55355.24290299997,18.726999999999997,0.202,W1
QSO_164.3433195779214-17.9167179457003,55355.37510600003,18.545,0.187,W1
QSO_164.3433195779214-17.9167179457003,55355.44113450004,18.637999999999998,0.201,W1
QSO_164.3433195779214-17.9167179457003,55355.507309,18.328,0.165,W1
QSO_164.3433195779214-17.9167179457003,55355.57337400004,18.339,0.157,W1
QSO_164.3433195779214-17.9167179457003,55355.63951199997,18.173000000000002,0.133,W1
QSO_164.3433195779214-17.9167179457003,55355.83777999999,19.176000000000002,0.36,W1
QSO_164.3433195779214-17.9167179457003,55355.96998299996,18.487000000000002,0.176,W1
QSO_164.3433195779214-17.9167179457003,55356.10222249996,18.826999999999998,0.254,W1
QSO_164.3433195779214-17.9167179457003,55544.38170550003,18.567,0.2,W1
QSO_164.3433195779214-17.9167179457003,55544.51390850001,18.448,0.182,W1
QSO_164.3433195779214-17.9167179457003,55544.646111499984,18.808,0.245,W1
QSO_164.3433195779214-17.9167179457003,55544.71217650003,18.652,0.243,W1
QSO_164.3433195779214-17.9167179457003,55544.77820500003,18.386,0.187,W1
QSO_164.3433195779214-17.9167179457003,55544.8443795,18.921,0.272,W1
QSO_164.3433195779214-17.9167179457003,55544.91040800001,18.557000000000002,0.225,W1
QSO_164.3433195779214-17.9167179457003,55544.976472999966,19.646,0.532,W1
QSO_164.3433195779214-17.9167179457003,55545.240879,18.842,0.249,W1
QSO_164.3433195779214-17.9167179457003,55545.3731185,18.279,0.154,W1
QSO_164.3433195779214-17.9167179457003,56643.10099200001,18.657,0.23,W1
QSO_164.3433195779214-17.9167179457003,56643.16680150001,18.659,0.223,W1
QSO_164.3433195779214-17.9167179457003,56643.495994999976,19.0,0.479,W1
QSO_164.3433195779214-17.9167179457003,56643.49610449998,18.475,0.169,W1
QSO_164.3433195779214-17.9167179457003,56643.56191399998,18.454,0.183,W1
QSO_164.3433195779214-17.9167179457003,56643.62783299999,18.732,0.268,W1
QSO_164.3433195779214-17.9167179457003,56643.69360599997,18.472,0.181,W1
QSO_164.3433195779214-17.9167179457003,56643.759415499975,18.722,0.279,W1
QSO_164.3433195779214-17.9167179457003,56819.93239600001,18.669,0.216,W1
QSO_164.3433195779214-17.9167179457003,56820.06397849999,18.488,0.182,W1
QSO_164.3433195779214-17.9167179457003,56820.19545149996,18.403,0.183,W1
QSO_164.3433195779214-17.9167179457003,56820.32688799999,18.701,0.301,W1
QSO_164.3433195779214-17.9167179457003,56820.32699749999,18.295,0.207,W1
QSO_164.3433195779214-17.9167179457003,56820.39266099997,18.624000000000002,0.239,W1
QSO_164.3433195779214-17.9167179457003,56820.45847049997,18.384999999999998,0.175,W1
QSO_164.3433195779214-17.9167179457003,56820.52413400003,18.666,0.212,W1
QSO_164.3433195779214-17.9167179457003,56820.524243500025,18.834000000000003,0.261,W1
QSO_164.3433195779214-17.9167179457003,56820.91873550001,18.59,0.235,W1
QSO_164.3433195779214-17.9167179457003,57009.31680699997,18.903,0.249,W1
QSO_164.3433195779214-17.9167179457003,57009.44813399999,18.302,0.183,W1
QSO_164.3433195779214-17.9167179457003,57009.51379749996,18.386,0.18,W1
QSO_164.3433195779214-17.9167179457003,57009.579461000016,18.717,0.28,W1
QSO_164.3433195779214-17.9167179457003,57009.645124499984,18.744,0.229,W1
QSO_164.3433195779214-17.9167179457003,57009.64527050002,18.343,0.151,W1
QSO_164.3433195779214-17.9167179457003,57009.71093399999,18.534,0.226,W1
QSO_164.3433195779214-17.9167179457003,57009.776597499964,18.752000000000002,0.355,W1
QSO_164.3433195779214-17.9167179457003,57009.90788800004,18.869,0.284,W1
QSO_164.3433195779214-17.9167179457003,57178.64618843547,18.467,0.3,W1
QSO_164.3433195779214-17.9167179457003,57178.777369439624,18.863999999999997,0.23,W1
QSO_164.3433195779214-17.9167179457003,57178.842923441756,18.462,0.164,W1
QSO_164.3433195779214-17.9167179457003,57178.90844094385,18.375,0.166,W1
QSO_164.3433195779214-17.9167179457003,57178.97410444591,18.533,0.269,W1
QSO_164.3433195779214-17.9167179457003,57179.03965844795,18.352,0.159,W1
QSO_164.3433195779214-17.9167179457003,57179.105175950055,18.307000000000002,0.254,W1
QSO_164.3433195779214-17.9167179457003,57179.23639345424,18.676000000000002,0.292,W1
QSO_164.3433195779214-17.9167179457003,57179.36746495838,18.521,0.183,W1
QSO_164.3433195779214-17.9167179457003,57371.07498596333,18.267,0.216,W1
QSO_164.3433195779214-17.9167179457003,57371.14050346543,18.612000000000002,0.221,W1
QSO_164.3433195779214-17.9167179457003,57371.206057467476,18.474,0.206,W1
QSO_164.3433195779214-17.9167179457003,57371.27157496958,18.765,0.224,W1
QSO_164.3433195779214-17.9167179457003,57371.40264647372,18.841,0.274,W1
QSO_164.3433195779214-17.9167179457003,57371.533717977865,19.043,0.302,W1
QSO_164.3433195779214-17.9167179457003,57371.66478948201,18.703000000000003,0.264,W1
QSO_164.3433195779214-17.9167179457003,57537.481358727106,18.419,0.172,W1
QSO_164.3433195779214-17.9167179457003,57537.87524793954,18.442,0.174,W1
QSO_164.3433195779214-17.9167179457003,57537.940981541586,18.875,0.258,W1
