oid,time,magnitude,error,band
QSO_340.1652635837534-18.653138517755178,55341.46597800002,17.896,0.117,W1
QSO_340.1652635837534-18.653138517755178,55341.46597800002,17.841,0.112,W1
QSO_340.1652635837534-18.653138517755178,55341.53204299998,18.051000000000002,0.137,W1
QSO_340.1652635837534-18.653138517755178,55341.53204299998,18.308999999999997,0.173,W1
QSO_340.1652635837534-18.653138517755178,55341.598217500024,17.844,0.113,W1
QSO_340.1652635837534-18.653138517755178,55341.598217500024,17.875999999999998,0.116,W1
QSO_340.1652635837534-18.653138517755178,55341.66424600004,18.175,0.143,W1
QSO_340.1652635837534-18.653138517755178,55341.66424600004,18.231,0.151,W1
QSO_340.1652635837534-18.653138517755178,55341.7304205,18.012,0.13,W1
QSO_340.1652635837534-18.653138517755178,55341.7304205,18.039,0.133,W1
QSO_340.1652635837534-18.653138517755178,55341.79644900001,18.386,0.183,W1
QSO_340.1652635837534-18.653138517755178,55341.79644900001,18.343,0.176,W1
QSO_340.1652635837534-18.653138517755178,55341.92868850001,17.698999999999998,0.102,W1
QSO_340.1652635837534-18.653138517755178,55341.92868850001,17.796,0.111,W1
QSO_340.1652635837534-18.653138517755178,55342.06089149998,17.953,0.12,W1
QSO_340.1652635837534-18.653138517755178,55342.06089149998,17.951999999999998,0.12,W1
QSO_340.1652635837534-18.653138517755178,55522.07115350003,17.924,0.122,W1
QSO_340.1652635837534-18.653138517755178,55522.07115350003,17.959,0.127,W1
QSO_340.1652635837534-18.653138517755178,55522.2033565,17.933999999999997,0.125,W1
QSO_340.1652635837534-18.653138517755178,55522.2033565,17.972,0.13,W1
QSO_340.1652635837534-18.653138517755178,55522.335596000004,18.112000000000002,0.145,W1
QSO_340.1652635837534-18.653138517755178,55522.335596000004,18.121000000000002,0.147,W1
QSO_340.1652635837534-18.653138517755178,55522.46779899998,17.984,0.133,W1
QSO_340.1652635837534-18.653138517755178,55522.46779899998,17.981,0.132,W1
