oid,time,magnitude,error,band
QSO_46.298565229915354-31.837138619564154,55212.69642350001,18.384,0.164,W1
QSO_46.298565229915354-31.837138619564154,55212.96082950004,18.238999999999997,0.145,W1
QSO_46.298565229915354-31.837138619564154,55213.027004,18.201999999999998,0.159,W1
QSO_46.298565229915354-31.837138619564154,55213.09306899996,18.243000000000002,0.169,W1
QSO_46.298565229915354-31.837138619564154,55213.159243500006,18.503999999999998,0.173,W1
QSO_46.298565229915354-31.837138619564154,55213.22538150002,18.322,0.148,W1
QSO_46.298565229915354-31.837138619564154,55213.29144649998,18.32,0.15,W1
QSO_46.298565229915354-31.837138619564154,55213.357621000025,18.304000000000002,0.145,W1
QSO_46.298565229915354-31.837138619564154,55213.42364950004,18.276,0.142,W1
QSO_46.298565229915354-31.837138619564154,55213.423795499984,18.557000000000002,0.185,W1
QSO_46.298565229915354-31.837138619564154,55213.489824,18.011,0.109,W1
QSO_46.298565229915354-31.837138619564154,55213.555998500044,18.509,0.175,W1
QSO_46.298565229915354-31.837138619564154,55213.688201500016,18.153,0.136,W1
QSO_46.298565229915354-31.837138619564154,55399.907661000005,18.459,0.185,W1
QSO_46.298565229915354-31.837138619564154,55399.90780700004,18.532,0.187,W1
QSO_46.298565229915354-31.837138619564154,55400.30430650004,18.473,0.179,W1
QSO_46.298565229915354-31.837138619564154,55400.43650950001,18.341,0.172,W1
QSO_46.298565229915354-31.837138619564154,55400.50268399997,18.345,0.151,W1
QSO_46.298565229915354-31.837138619564154,55400.56871249998,18.558999999999997,0.211,W1
QSO_46.298565229915354-31.837138619564154,55400.63488700003,18.475,0.174,W1
QSO_46.298565229915354-31.837138619564154,55400.700951999985,18.726999999999997,0.225,W1
QSO_46.298565229915354-31.837138619564154,55400.7669805,18.557000000000002,0.169,W1
QSO_46.298565229915354-31.837138619564154,55400.76712650003,18.637999999999998,0.185,W1
QSO_46.298565229915354-31.837138619564154,55400.83315499996,18.286,0.154,W1
QSO_46.298565229915354-31.837138619564154,55400.89918349997,18.356,0.149,W1
QSO_46.298565229915354-31.837138619564154,55577.70963650003,18.647,0.204,W1
QSO_46.298565229915354-31.837138619564154,55577.84173000001,18.299,0.154,W1
QSO_46.298565229915354-31.837138619564154,55577.97393299998,18.859,0.325,W1
QSO_46.298565229915354-31.837138619564154,55578.10613600003,18.639,0.199,W1
QSO_46.298565229915354-31.837138619564154,55578.172200999994,18.713,0.216,W1
QSO_46.298565229915354-31.837138619564154,55578.238229500006,18.473,0.173,W1
QSO_46.298565229915354-31.837138619564154,55578.304403999966,18.59,0.284,W1
QSO_46.298565229915354-31.837138619564154,55578.37043249998,18.445999999999998,0.175,W1
QSO_46.298565229915354-31.837138619564154,55578.43649750002,18.735999999999997,0.23,W1
QSO_46.298565229915354-31.837138619564154,55578.83299700002,18.405,0.168,W1
QSO_46.298565229915354-31.837138619564154,55578.96523650002,18.700000000000003,0.257,W1
QSO_46.298565229915354-31.837138619564154,56675.97679750003,18.573999999999998,0.259,W1
QSO_46.298565229915354-31.837138619564154,56676.17429900002,18.566000000000003,0.246,W1
QSO_46.298565229915354-31.837138619564154,56676.24021800003,18.069,0.157,W1
QSO_46.298565229915354-31.837138619564154,56676.30602750003,18.308999999999997,0.171,W1
QSO_46.298565229915354-31.837138619564154,56676.371800500005,18.286,0.244,W1
QSO_46.298565229915354-31.837138619564154,56676.37191000001,18.394,0.187,W1
QSO_46.298565229915354-31.837138619564154,56676.503492499985,18.163,0.152,W1
QSO_46.298565229915354-31.837138619564154,56676.56941149999,18.378,0.249,W1
QSO_46.298565229915354-31.837138619564154,56676.70099399997,18.811,0.292,W1
QSO_46.298565229915354-31.837138619564154,56864.881452500005,18.244,0.145,W1
QSO_46.298565229915354-31.837138619564154,56865.40738100001,18.496000000000002,0.212,W1
QSO_46.298565229915354-31.837138619564154,56865.47304449999,18.397,0.16,W1
QSO_46.298565229915354-31.837138619564154,56865.473190500015,18.396,0.165,W1
QSO_46.298565229915354-31.837138619564154,56865.53885399999,18.112000000000002,0.282,W1
QSO_46.298565229915354-31.837138619564154,56865.604626999964,18.038,0.136,W1
QSO_46.298565229915354-31.837138619564154,56865.67029050002,18.118000000000002,0.158,W1
QSO_46.298565229915354-31.837138619564154,56865.73606349999,18.311,0.177,W1
QSO_46.298565229915354-31.837138619564154,56865.801873,18.557000000000002,0.217,W1
QSO_46.298565229915354-31.837138619564154,56865.867536499965,18.275,0.193,W1
QSO_46.298565229915354-31.837138619564154,57038.22915098289,18.759,0.35,W1
QSO_46.298565229915354-31.837138619564154,57038.36047798707,18.183,0.194,W1
QSO_46.298565229915354-31.837138619564154,57038.75445899956,18.506999999999998,0.17,W1
QSO_46.298565229915354-31.837138619564154,57038.82012250162,18.537,0.235,W1
QSO_46.298565229915354-31.837138619564154,57038.885786003746,18.333,0.158,W1
QSO_46.298565229915354-31.837138619564154,57038.9514495058,18.288,0.173,W1
QSO_46.298565229915354-31.837138619564154,57039.08277650999,18.552,0.18,W1
QSO_46.298565229915354-31.837138619564154,57039.21395751414,18.426000000000002,0.199,W1
QSO_46.298565229915354-31.837138619564154,57039.21406701415,18.246000000000002,0.205,W1
QSO_46.298565229915354-31.837138619564154,57226.35675187431,18.479,0.206,W1
QSO_46.298565229915354-31.837138619564154,57226.48793287846,18.076,0.126,W1
QSO_46.298565229915354-31.837138619564154,57226.61900438261,18.698999999999998,0.227,W1
QSO_46.298565229915354-31.837138619564154,57227.20906340133,18.584,0.181,W1
QSO_46.298565229915354-31.837138619564154,57227.27461740346,18.609,0.182,W1
QSO_46.298565229915354-31.837138619564154,57227.471206409704,18.42,0.196,W1
QSO_46.298565229915354-31.837138619564154,57227.602387413855,18.517,0.215,W1
QSO_46.298565229915354-31.837138619564154,57398.774454740684,18.445999999999998,0.197,W1
QSO_46.298565229915354-31.837138619564154,57398.90588534491,19.106,0.329,W1
QSO_46.298565229915354-31.837138619564154,57399.03716954902,18.274,0.154,W1
QSO_46.298565229915354-31.837138619564154,57399.037315949055,18.488,0.176,W1
QSO_46.298565229915354-31.837138619564154,57399.10290315115,18.314999999999998,0.148,W1
QSO_46.298565229915354-31.837138619564154,57399.16860015316,18.624000000000002,0.188,W1
QSO_46.298565229915354-31.837138619564154,57399.23433375529,18.474,0.197,W1
QSO_46.298565229915354-31.837138619564154,57399.56274556564,18.814,0.249,W1
QSO_46.298565229915354-31.837138619564154,57399.62847916769,18.509999999999998,0.177,W1
QSO_46.298565229915354-31.837138619564154,57399.759909771914,18.704,0.229,W1
QSO_46.298565229915354-31.837138619564154,57399.89134037606,18.518,0.176,W1
QSO_46.298565229915354-31.837138619564154,57404.22715951319,18.509999999999998,0.174,W1
QSO_46.298565229915354-31.837138619564154,57591.03158902051,18.436999999999998,0.169,W1
QSO_46.298565229915354-31.837138619564154,57591.425478232944,18.478,0.292,W1
QSO_46.298565229915354-31.837138619564154,57591.49121183507,18.659,0.199,W1
QSO_46.298565229915354-31.837138619564154,57591.556799037084,18.241,0.171,W1
QSO_46.298565229915354-31.837138619564154,57591.62249603918,18.430999999999997,0.177,W1
QSO_46.298565229915354-31.837138619564154,57591.75381684332,18.395,0.155,W1
QSO_46.298565229915354-31.837138619564154,57591.81940404541,18.625,0.191,W1
QSO_46.298565229915354-31.837138619564154,57592.016421851644,18.389,0.158,W1
QSO_46.298565229915354-31.837138619564154,57596.020864578306,18.244999999999997,0.168,W1
QSO_46.298565229915354-31.837138619564154,57758.550235999995,18.868000000000002,0.258,W1
QSO_46.298565229915354-31.837138619564154,57758.68116150003,18.386,0.183,W1
QSO_46.298565229915354-31.837138619564154,57758.81212350002,18.396,0.155,W1
QSO_46.298565229915354-31.837138619564154,57758.942939499975,18.671,0.198,W1
QSO_46.298565229915354-31.837138619564154,57759.008456999996,18.104,0.129,W1
QSO_46.298565229915354-31.837138619564154,57759.27023500001,18.386,0.175,W1
QSO_46.298565229915354-31.837138619564154,57759.335643000035,18.777,0.23,W1
QSO_46.298565229915354-31.837138619564154,57759.40116049997,18.529,0.194,W1
QSO_46.298565229915354-31.837138619564154,57759.466568499985,18.433,0.162,W1
QSO_46.298565229915354-31.837138619564154,57759.5319765,18.666,0.2,W1
QSO_46.298565229915354-31.837138619564154,57759.66293849999,18.633,0.23,W1
