oid,time,magnitude,error,band
QSO_158.70108013813834-14.387355733415632,55348.368201,17.555999999999997,0.096,W1
QSO_158.70108013813834-14.387355733415632,55348.368201,17.555,0.096,W1
QSO_158.70108013813834-14.387355733415632,55348.3683105,17.804000000000002,0.11,W1
QSO_158.70108013813834-14.387355733415632,55348.3683105,17.799,0.109,W1
QSO_158.70108013813834-14.387355733415632,55348.500513499974,17.468,0.082,W1
QSO_158.70108013813834-14.387355733415632,55348.500513499974,17.468,0.082,W1
QSO_158.70108013813834-14.387355733415632,55348.63260700003,17.619,0.109,W1
QSO_158.70108013813834-14.387355733415632,55348.63260700003,17.848,0.134,W1
QSO_158.70108013813834-14.387355733415632,55348.83098449996,17.671,0.093,W1
QSO_158.70108013813834-14.387355733415632,55348.83098449996,17.671,0.093,W1
QSO_158.70108013813834-14.387355733415632,55348.8970495,17.558,0.099,W1
QSO_158.70108013813834-14.387355733415632,55348.8970495,17.557000000000002,0.099,W1
QSO_158.70108013813834-14.387355733415632,55348.96322399996,17.695999999999998,0.096,W1
QSO_158.70108013813834-14.387355733415632,55348.96322399996,17.694,0.096,W1
QSO_158.70108013813834-14.387355733415632,55349.029252499975,17.569,0.093,W1
QSO_158.70108013813834-14.387355733415632,55349.029252499975,17.569,0.093,W1
QSO_158.70108013813834-14.387355733415632,55349.09542700002,17.497999999999998,0.09,W1
QSO_158.70108013813834-14.387355733415632,55349.09542700002,17.567999999999998,0.096,W1
QSO_158.70108013813834-14.387355733415632,55349.227629999994,17.588,0.095,W1
QSO_158.70108013813834-14.387355733415632,55349.227629999994,17.628999999999998,0.099,W1
QSO_158.70108013813834-14.387355733415632,55349.359832999966,18.031,0.148,W1
QSO_158.70108013813834-14.387355733415632,55349.359832999966,17.98,0.142,W1
QSO_158.70108013813834-14.387355733415632,55349.49207249997,17.601,0.097,W1
QSO_158.70108013813834-14.387355733415632,55349.49207249997,17.6,0.096,W1
QSO_158.70108013813834-14.387355733415632,55538.301499,17.811,0.114,W1
QSO_158.70108013813834-14.387355733415632,55538.301499,17.810000000000002,0.114,W1
QSO_158.70108013813834-14.387355733415632,55538.4337385,17.929000000000002,0.121,W1
QSO_158.70108013813834-14.387355733415632,55538.4337385,17.773,0.105,W1
QSO_158.70108013813834-14.387355733415632,55538.499767000016,17.853,0.117,W1
QSO_158.70108013813834-14.387355733415632,55538.499767000016,17.845,0.116,W1
QSO_158.70108013813834-14.387355733415632,55538.56579550003,17.643,0.106,W1
QSO_158.70108013813834-14.387355733415632,55538.56579550003,17.585,0.1,W1
QSO_158.70108013813834-14.387355733415632,55538.631969999995,17.53,0.093,W1
QSO_158.70108013813834-14.387355733415632,55538.631969999995,17.644,0.103,W1
QSO_158.70108013813834-14.387355733415632,55538.69803500003,17.539,0.087,W1
QSO_158.70108013813834-14.387355733415632,55538.69803500003,17.665,0.098,W1
QSO_158.70108013813834-14.387355733415632,55538.76406349996,17.775,0.108,W1
QSO_158.70108013813834-14.387355733415632,55538.76406349996,17.731,0.104,W1
QSO_158.70108013813834-14.387355733415632,55538.896266500014,17.641,0.099,W1
QSO_158.70108013813834-14.387355733415632,55538.896266500014,17.469,0.084,W1
QSO_158.70108013813834-14.387355733415632,56810.595768999985,18.05,0.183,W1
QSO_158.70108013813834-14.387355733415632,56810.85882450002,17.689999999999998,0.1,W1
QSO_158.70108013813834-14.387355733415632,56810.9245975,17.694,0.105,W1
QSO_158.70108013813834-14.387355733415632,56810.99026099997,17.671,0.096,W1
QSO_158.70108013813834-14.387355733415632,56811.121843500034,17.647,0.095,W1
QSO_158.70108013813834-14.387355733415632,56811.18761650001,17.585,0.081,W1
QSO_158.70108013813834-14.387355733415632,56811.319089499986,17.58,0.094,W1
QSO_158.70108013813834-14.387355733415632,56811.45063550001,17.741999999999997,0.098,W1
QSO_158.70108013813834-14.387355733415632,57000.253127000025,17.486,0.082,W1
QSO_158.70108013813834-14.387355733415632,57000.38441750002,17.456,0.077,W1
QSO_158.70108013813834-14.387355733415632,57000.450080999995,17.472,0.086,W1
QSO_158.70108013813834-14.387355733415632,57000.515744499964,17.58,0.091,W1
QSO_158.70108013813834-14.387355733415632,57000.5158905,17.679000000000002,0.113,W1
QSO_158.70108013813834-14.387355733415632,57000.58155399997,17.508,0.095,W1
QSO_158.70108013813834-14.387355733415632,57000.64721750002,17.88,0.148,W1
QSO_158.70108013813834-14.387355733415632,57000.71288099999,17.541,0.085,W1
QSO_158.70108013813834-14.387355733415632,57000.84420800002,17.95,0.125,W1
QSO_158.70108013813834-14.387355733415632,57000.97549850002,17.608,0.118,W1
QSO_158.70108013813834-14.387355733415632,57000.975644499966,17.839,0.105,W1
QSO_158.70108013813834-14.387355733415632,57172.08896322754,17.631999999999998,0.126,W1
QSO_158.70108013813834-14.387355733415632,57172.220180731725,17.658,0.114,W1
QSO_158.70108013813834-14.387355733415632,57172.35125223587,17.587,0.101,W1
QSO_158.70108013813834-14.387355733415632,57172.416769737974,17.698,0.134,W1
QSO_158.70108013813834-14.387355733415632,57172.41687923798,17.643,0.094,W1
QSO_158.70108013813834-14.387355733415632,57172.67916824631,17.448,0.089,W1
QSO_158.70108013813834-14.387355733415632,57172.81023975045,17.708,0.143,W1
QSO_158.70108013813834-14.387355733415632,57172.9414207546,17.634999999999998,0.097,W1
QSO_158.70108013813834-14.387355733415632,57173.07260175875,17.766,0.108,W1
QSO_158.70108013813834-14.387355733415632,57364.653102759665,17.724,0.101,W1
QSO_158.70108013813834-14.387355733415632,57365.04631727219,17.947,0.179,W1
QSO_158.70108013813834-14.387355733415632,57365.1118347742,17.503999999999998,0.087,W1
QSO_158.70108013813834-14.387355733415632,57365.17738877633,17.529,0.08,W1
QSO_158.70108013813834-14.387355733415632,57365.24290627835,17.616999999999997,0.091,W1
QSO_158.70108013813834-14.387355733415632,57365.308460280474,17.508,0.083,W1
QSO_158.70108013813834-14.387355733415632,57365.373868282564,17.442999999999998,0.088,W1
QSO_158.70108013813834-14.387355733415632,57365.373977782576,17.564999999999998,0.089,W1
QSO_158.70108013813834-14.387355733415632,57365.50493978671,17.587,0.103,W1
QSO_158.70108013813834-14.387355733415632,57531.047407923594,17.904,0.162,W1
QSO_158.70108013813834-14.387355733415632,57531.178728727726,17.605,0.106,W1
QSO_158.70108013813834-14.387355733415632,57531.31001293192,17.479,0.14,W1
QSO_158.70108013813834-14.387355733415632,57531.44133373605,17.487000000000002,0.125,W1
QSO_158.70108013813834-14.387355733415632,57531.507030738154,17.719,0.099,W1
QSO_158.70108013813834-14.387355733415632,57531.57261794025,17.570999999999998,0.089,W1
QSO_158.70108013813834-14.387355733415632,57531.5727643402,17.674,0.129,W1
QSO_158.70108013813834-14.387355733415632,57531.90091995059,17.572,0.09,W1
QSO_158.70108013813834-14.387355733415632,57532.03224075473,17.366999999999997,0.075,W1
QSO_158.70108013813834-14.387355733415632,57729.79511320862,17.494999999999997,0.085,W1
QSO_158.70108013813834-14.387355733415632,57729.92639741281,17.5,0.086,W1
QSO_158.70108013813834-14.387355733415632,57729.9919846149,17.698,0.105,W1
QSO_158.70108013813834-14.387355733415632,57730.057571816906,17.762999999999998,0.124,W1
QSO_158.70108013813834-14.387355733415632,57730.12330541904,17.551000000000002,0.088,W1
QSO_158.70108013813834-14.387355733415632,57730.18889262113,17.776,0.169,W1
QSO_158.70108013813834-14.387355733415632,57730.254589623146,17.538,0.089,W1
QSO_158.70108013813834-14.387355733415632,57730.38576402733,17.689999999999998,0.167,W1
QSO_158.70108013813834-14.387355733415632,57891.92185649996,17.54,0.084,W1
QSO_158.70108013813834-14.387355733415632,57892.18399950002,17.732,0.117,W1
QSO_158.70108013813834-14.387355733415632,57892.24900599997,17.585,0.088,W1
QSO_158.70108013813834-14.387355733415632,57892.31481549997,17.682000000000002,0.117,W1
QSO_158.70108013813834-14.387355733415632,57892.31492499998,17.805,0.112,W1
QSO_158.70108013813834-14.387355733415632,57892.44523000002,17.408,0.079,W1
QSO_158.70108013813834-14.387355733415632,57892.510638000036,17.521,0.104,W1
QSO_158.70108013813834-14.387355733415632,57892.57604599997,17.59,0.095,W1
QSO_158.70108013813834-14.387355733415632,57892.57615549998,17.993000000000002,0.152,W1
QSO_158.70108013813834-14.387355733415632,57892.641563499994,17.774,0.106,W1
QSO_158.70108013813834-14.387355733415632,57892.77237950003,17.804000000000002,0.105,W1
QSO_158.70108013813834-14.387355733415632,57892.90319549998,17.537,0.085,W1
QSO_158.70108013813834-14.387355733415632,58093.660459,17.579,0.093,W1
