oid,time,magnitude,error,band
QSO_56.646844071362516-16.49207387314686,55230.419473,18.494999999999997,0.219,W1
QSO_56.646844071362516-16.49207387314686,55230.551712500004,18.647,0.203,W1
QSO_56.646844071362516-16.49207387314686,55230.683915499976,19.103,0.31,W1
QSO_56.646844071362516-16.49207387314686,55230.94846750004,18.801000000000002,0.281,W1
QSO_56.646844071362516-16.49207387314686,55231.01449599997,18.683,0.219,W1
QSO_56.646844071362516-16.49207387314686,55231.080670500014,18.662,0.217,W1
QSO_56.646844071362516-16.49207387314686,55231.14673549997,18.494,0.203,W1
QSO_56.646844071362516-16.49207387314686,55231.146844999974,18.726999999999997,0.238,W1
QSO_56.646844071362516-16.49207387314686,55231.27904800003,18.438000000000002,0.166,W1
QSO_56.646844071362516-16.49207387314686,55231.411287500036,18.465,0.176,W1
QSO_56.646844071362516-16.49207387314686,55231.54349050001,18.313000000000002,0.145,W1
QSO_56.646844071362516-16.49207387314686,55420.397300999975,18.606,0.204,W1
QSO_56.646844071362516-16.49207387314686,55420.529504000035,18.682000000000002,0.206,W1
QSO_56.646844071362516-16.49207387314686,55420.6615975,18.680999999999997,0.201,W1
QSO_56.646844071362516-16.49207387314686,55420.66170700001,18.695999999999998,0.204,W1
QSO_56.646844071362516-16.49207387314686,55420.72777199996,18.695999999999998,0.208,W1
QSO_56.646844071362516-16.49207387314686,55420.793800499974,18.844,0.235,W1
QSO_56.646844071362516-16.49207387314686,55420.85997500002,18.918999999999997,0.277,W1
QSO_56.646844071362516-16.49207387314686,55420.92600350003,18.765,0.218,W1
QSO_56.646844071362516-16.49207387314686,55420.99217799999,18.838,0.231,W1
QSO_56.646844071362516-16.49207387314686,55421.058243000036,18.669,0.225,W1
QSO_56.646844071362516-16.49207387314686,55421.38882350003,18.619,0.193,W1
QSO_56.646844071362516-16.49207387314686,55421.520916999994,18.506,0.175,W1
QSO_56.646844071362516-16.49207387314686,55421.52106300003,18.612000000000002,0.205,W1
QSO_56.646844071362516-16.49207387314686,56692.305510500024,18.679000000000002,0.205,W1
QSO_56.646844071362516-16.49207387314686,56692.437239000035,18.591,0.198,W1
QSO_56.646844071362516-16.49207387314686,56692.56878499999,18.293,0.259,W1
QSO_56.646844071362516-16.49207387314686,56692.7005135,18.664,0.243,W1
QSO_56.646844071362516-16.49207387314686,56692.963787999965,18.711,0.223,W1
QSO_56.646844071362516-16.49207387314686,56693.16128950003,18.395,0.177,W1
QSO_56.646844071362516-16.49207387314686,56693.29298150002,18.563000000000002,0.196,W1
QSO_56.646844071362516-16.49207387314686,56695.333586999965,18.161,0.15,W1
QSO_56.646844071362516-16.49207387314686,56695.33369649997,18.652,0.199,W1
QSO_56.646844071362516-16.49207387314686,56695.465279000025,18.386,0.192,W1
QSO_56.646844071362516-16.49207387314686,56695.53108850003,18.793,0.265,W1
QSO_56.646844071362516-16.49207387314686,56695.66278050002,18.2,0.154,W1
QSO_56.646844071362516-16.49207387314686,56695.72855349999,18.776000000000003,0.238,W1
QSO_56.646844071362516-16.49207387314686,56696.057783499986,18.078,0.142,W1
QSO_56.646844071362516-16.49207387314686,56696.18932950002,18.4,0.183,W1
QSO_56.646844071362516-16.49207387314686,56696.32105800003,18.457,0.191,W1
QSO_56.646844071362516-16.49207387314686,56882.365573,18.636,0.23,W1
QSO_56.646844071362516-16.49207387314686,56882.49700950003,18.106,0.164,W1
QSO_56.646844071362516-16.49207387314686,56882.49715549999,17.964,0.17,W1
QSO_56.646844071362516-16.49207387314686,56882.628592000015,18.999000000000002,0.398,W1
QSO_56.646844071362516-16.49207387314686,56882.694255499984,18.237000000000002,0.14,W1
QSO_56.646844071362516-16.49207387314686,56882.76006499999,18.153,0.182,W1
QSO_56.646844071362516-16.49207387314686,56882.82572849996,18.355,0.16,W1
QSO_56.646844071362516-16.49207387314686,56882.89150150002,18.628,0.231,W1
QSO_56.646844071362516-16.49207387314686,56882.95727449999,18.55,0.175,W1
QSO_56.646844071362516-16.49207387314686,56883.022937999966,18.456,0.18,W1
QSO_56.646844071362516-16.49207387314686,56883.08874749997,18.25,0.235,W1
QSO_56.646844071362516-16.49207387314686,56883.35165699997,18.713,0.231,W1
QSO_56.646844071362516-16.49207387314686,56886.44127250001,18.366999999999997,0.196,W1
QSO_56.646844071362516-16.49207387314686,56886.50693599998,18.927,0.244,W1
QSO_56.646844071362516-16.49207387314686,57054.7756235076,19.247999999999998,0.425,W1
QSO_56.646844071362516-16.49207387314686,57054.84128700966,18.573999999999998,0.182,W1
QSO_56.646844071362516-16.49207387314686,57054.906950511795,18.061,0.132,W1
QSO_56.646844071362516-16.49207387314686,57054.972614013845,18.421,0.197,W1
QSO_56.646844071362516-16.49207387314686,57055.0382775159,18.991,0.353,W1
QSO_56.646844071362516-16.49207387314686,57055.103795017996,18.283,0.162,W1
QSO_56.646844071362516-16.49207387314686,57055.16945852005,18.404,0.164,W1
QSO_56.646844071362516-16.49207387314686,57055.23512202219,18.531,0.178,W1
QSO_56.646844071362516-16.49207387314686,57055.366449026296,18.198,0.138,W1
QSO_56.646844071362516-16.49207387314686,57247.07061203113,18.860999999999997,0.246,W1
QSO_56.646844071362516-16.49207387314686,57247.20168353528,18.414,0.222,W1
QSO_56.646844071362516-16.49207387314686,57247.26720103738,18.293,0.15,W1
QSO_56.646844071362516-16.49207387314686,57247.332755039504,18.558,0.221,W1
QSO_56.646844071362516-16.49207387314686,57247.39827254152,18.209,0.135,W1
QSO_56.646844071362516-16.49207387314686,57247.463936043656,18.6,0.192,W1
QSO_56.646844071362516-16.49207387314686,57247.52945354567,18.415,0.19,W1
QSO_56.646844071362516-16.49207387314686,57247.5950075478,18.75,0.213,W1
QSO_56.646844071362516-16.49207387314686,57247.791596554045,18.175,0.202,W1
QSO_56.646844071362516-16.49207387314686,57248.053885562374,18.403,0.161,W1
QSO_56.646844071362516-16.49207387314686,57414.805840847665,18.426000000000002,0.187,W1
QSO_56.646844071362516-16.49207387314686,57414.93727145181,18.656,0.222,W1
QSO_56.646844071362516-16.49207387314686,57415.068555656,18.854999999999997,0.283,W1
QSO_56.646844071362516-16.49207387314686,57415.13428925804,18.903,0.278,W1
QSO_56.646844071362516-16.49207387314686,57415.199986260144,18.467,0.17,W1
QSO_56.646844071362516-16.49207387314686,57415.26571986219,18.55,0.211,W1
QSO_56.646844071362516-16.49207387314686,57611.51152226815,18.328,0.231,W1
QSO_56.646844071362516-16.49207387314686,57611.64284307229,18.28,0.169,W1
QSO_56.646844071362516-16.49207387314686,57611.774127276476,18.680999999999997,0.207,W1
QSO_56.646844071362516-16.49207387314686,57611.905448080615,18.179000000000002,0.137,W1
QSO_56.646844071362516-16.49207387314686,57611.971145082716,18.343,0.167,W1
QSO_56.646844071362516-16.49207387314686,57612.03673228472,19.021,0.358,W1
QSO_56.646844071362516-16.49207387314686,57612.10246588685,18.75,0.221,W1
QSO_56.646844071362516-16.49207387314686,57612.16805308886,18.287,0.166,W1
QSO_56.646844071362516-16.49207387314686,57612.233750090956,18.201999999999998,0.147,W1
QSO_56.646844071362516-16.49207387314686,57612.62752950347,18.448,0.215,W1
QSO_56.646844071362516-16.49207387314686,57778.31838050001,18.601,0.181,W1
QSO_56.646844071362516-16.49207387314686,57778.449305999966,18.209,0.191,W1
QSO_56.646844071362516-16.49207387314686,57778.51471399998,18.109,0.275,W1
QSO_56.646844071362516-16.49207387314686,57778.580122,18.372999999999998,0.174,W1
QSO_56.646844071362516-16.49207387314686,57778.64567599997,18.32,0.143,W1
QSO_56.646844071362516-16.49207387314686,57778.71104750004,18.22,0.143,W1
QSO_56.646844071362516-16.49207387314686,57778.776455499974,18.414,0.31,W1
QSO_56.646844071362516-16.49207387314686,57778.90741749996,18.326,0.15,W1
QSO_56.646844071362516-16.49207387314686,57779.038343,18.515,0.192,W1
QSO_56.646844071362516-16.49207387314686,57975.77443800003,18.625,0.213,W1
QSO_56.646844071362516-16.49207387314686,57975.90525399998,18.418,0.177,W1
QSO_56.646844071362516-16.49207387314686,57976.03617950002,18.951999999999998,0.287,W1
QSO_56.646844071362516-16.49207387314686,57976.166995499974,18.427999999999997,0.273,W1
QSO_56.646844071362516-16.49207387314686,57976.29781150001,18.519,0.243,W1
QSO_56.646844071362516-16.49207387314686,57976.42862749996,18.558999999999997,0.269,W1
QSO_56.646844071362516-16.49207387314686,57976.428736999966,18.311999999999998,0.167,W1
QSO_56.646844071362516-16.49207387314686,57976.624961000016,18.325,0.206,W1
QSO_56.646844071362516-16.49207387314686,57976.75577699997,18.506,0.223,W1
QSO_56.646844071362516-16.49207387314686,57980.35416600002,18.619,0.204,W1
QSO_56.646844071362516-16.49207387314686,58136.52886949998,19.024,0.313,W1
QSO_56.646844071362516-16.49207387314686,58136.5942775,18.354,0.153,W1
QSO_56.646844071362516-16.49207387314686,58136.725093500034,18.235,0.152,W1
QSO_56.646844071362516-16.49207387314686,58136.79050149997,18.755000000000003,0.218,W1
QSO_56.646844071362516-16.49207387314686,58137.05213350004,18.549,0.177,W1
QSO_56.646844071362516-16.49207387314686,58137.18294949999,18.408,0.163,W1
QSO_56.646844071362516-16.49207387314686,58144.37761049999,18.192,0.145,W1
QSO_56.646844071362516-16.49207387314686,58342.577392000014,18.29,0.158,W1
QSO_56.646844071362516-16.49207387314686,58342.70817150002,19.043999999999997,0.336,W1
QSO_56.646844071362516-16.49207387314686,58342.838877999966,19.014000000000003,0.385,W1
QSO_56.646844071362516-16.49207387314686,58342.969694,18.808,0.288,W1
QSO_56.646844071362516-16.49207387314686,58343.10051000003,18.237000000000002,0.254,W1
QSO_56.646844071362516-16.49207387314686,58343.16591799997,18.154,0.178,W1
QSO_56.646844071362516-16.49207387314686,58343.42740400001,18.611,0.276,W1
QSO_56.646844071362516-16.49207387314686,58343.42755000004,18.729,0.212,W1
QSO_56.646844071362516-16.49207387314686,58343.689035999996,18.201999999999998,0.218,W1
QSO_56.646844071362516-16.49207387314686,58501.88875949998,18.394,0.191,W1
QSO_56.646844071362516-16.49207387314686,58502.019575500024,18.375999999999998,0.159,W1
QSO_56.646844071362516-16.49207387314686,58502.08498350004,18.537,0.178,W1
QSO_56.646844071362516-16.49207387314686,58502.15035500003,18.058,0.121,W1
QSO_56.646844071362516-16.49207387314686,58502.215762999964,18.766,0.207,W1
QSO_56.646844071362516-16.49207387314686,58502.281061499976,18.445,0.232,W1
QSO_56.646844071362516-16.49207387314686,58502.34646949999,18.825000000000003,0.333,W1
QSO_56.646844071362516-16.49207387314686,58502.41187750001,18.726,0.247,W1
QSO_56.646844071362516-16.49207387314686,58502.47728550003,18.218,0.157,W1
QSO_56.646844071362516-16.49207387314686,58502.86958750002,18.633,0.208,W1
QSO_56.646844071362516-16.49207387314686,58706.48954599999,18.602,0.195,W1
QSO_56.646844071362516-16.49207387314686,58706.62025250002,18.325,0.155,W1
QSO_56.646844071362516-16.49207387314686,58706.75092250002,18.927999999999997,0.276,W1
QSO_56.646844071362516-16.49207387314686,58706.75103200002,18.125999999999998,0.209,W1
QSO_56.646844071362516-16.49207387314686,58706.88173849997,18.305,0.199,W1
QSO_56.646844071362516-16.49207387314686,58707.14322450001,18.183,0.151,W1
QSO_56.646844071362516-16.49207387314686,58707.20852300002,18.311,,W1
QSO_56.646844071362516-16.49207387314686,58707.27393100004,19.314999999999998,0.387,W1
QSO_56.646844071362516-16.49207387314686,58707.33933899998,18.42,0.27,W1
QSO_56.646844071362516-16.49207387314686,58707.60082500001,19.201,0.341,W1
QSO_56.646844071362516-16.49207387314686,58865.79508120001,18.57,0.198,W1
QSO_56.646844071362516-16.49207387314686,58865.92614579996,18.564999999999998,0.362,W1
QSO_56.646844071362516-16.49207387314686,58865.92625559997,19.142000000000003,0.342,W1
QSO_56.646844071362516-16.49207387314686,58866.057320199994,18.494999999999997,0.184,W1
QSO_56.646844071362516-16.49207387314686,58866.12276099998,18.603,0.2,W1
QSO_56.646844071362516-16.49207387314686,58866.122907400015,17.932000000000002,0.118,W1
QSO_56.646844071362516-16.49207387314686,58866.1883482,18.646,0.229,W1
QSO_56.646844071362516-16.49207387314686,58866.25393540002,18.442999999999998,0.226,W1
QSO_56.646844071362516-16.49207387314686,58866.31941280003,18.823,0.247,W1
QSO_56.646844071362516-16.49207387314686,58866.384999999966,18.16,0.148,W1
QSO_56.646844071362516-16.49207387314686,58866.7782304,18.622,0.203,W1
QSO_56.646844071362516-16.49207387314686,59071.151202999994,18.602,0.217,W1
QSO_56.646844071362516-16.49207387314686,59071.28226760003,18.201999999999998,0.213,W1
QSO_56.646844071362516-16.49207387314686,59071.47877299996,18.517,0.191,W1
QSO_56.646844071362516-16.49207387314686,59071.54436019998,18.528,0.273,W1
QSO_56.646844071362516-16.49207387314686,59071.60980099996,18.186,0.136,W1
QSO_56.646844071362516-16.49207387314686,59071.675388199976,18.478,0.2,W1
QSO_56.646844071362516-16.49207387314686,59071.80641619998,18.436999999999998,0.173,W1
QSO_56.646844071362516-16.49207387314686,59071.8720034,18.405,0.387,W1
QSO_56.646844071362516-16.49207387314686,59072.00306800003,18.839999999999996,0.255,W1
QSO_56.646844071362516-16.49207387314686,59072.13409600003,18.019,0.18,W1
QSO_56.646844071362516-16.49207387314686,59072.26516059998,18.573,0.186,W1
QSO_56.646844071362516-16.49207387314686,59074.03484380002,18.673000000000002,0.224,W1
QSO_56.646844071362516-16.49207387314686,59074.165871800025,18.244999999999997,0.156,W1
QSO_56.646844071362516-16.49207387314686,59074.29689980003,18.457,0.206,W1
QSO_56.646844071362516-16.49207387314686,59074.29704619998,18.363,0.16,W1
QSO_56.646844071362516-16.49207387314686,59074.49355159999,18.147,0.139,W1
QSO_56.646844071362516-16.49207387314686,59074.690166800014,18.341,0.227,W1
QSO_56.646844071362516-16.49207387314686,59074.75564420003,18.267,0.148,W1
QSO_56.646844071362516-16.49207387314686,59074.82123139996,18.414,0.159,W1
QSO_56.646844071362516-16.49207387314686,59074.886672200024,18.488999999999997,0.194,W1
QSO_56.646844071362516-16.49207387314686,59074.886818599975,18.514,0.186,W1
QSO_56.646844071362516-16.49207387314686,59075.01784659998,18.622999999999998,0.241,W1
QSO_56.646844071362516-16.49207387314686,59075.14839880002,18.649,0.267,W1
QSO_56.646844071362516-16.49207387314686,59230.616306000025,18.578,0.185,W1
QSO_56.646844071362516-16.49207387314686,59230.74697600003,18.403,0.172,W1
QSO_56.646844071362516-16.49207387314686,59230.87768249998,18.358,0.168,W1
QSO_56.646844071362516-16.49207387314686,59230.94294449996,18.439999999999998,0.192,W1
QSO_56.646844071362516-16.49207387314686,59230.9430905,18.28,0.136,W1
QSO_56.646844071362516-16.49207387314686,59231.00835249998,18.57,0.184,W1
QSO_56.646844071362516-16.49207387314686,59231.07365099999,18.606,0.236,W1
QSO_56.646844071362516-16.49207387314686,59231.33502750003,18.511,0.173,W1
QSO_56.646844071362516-16.49207387314686,59231.465697500025,18.619999999999997,0.191,W1
QSO_56.646844071362516-16.49207387314686,59231.59636750003,18.381,0.184,W1
QSO_56.646844071362516-16.49207387314686,59231.72707399998,19.049999999999997,0.28,W1
QSO_56.646844071362516-16.49207387314686,59438.315686999966,18.941000000000003,0.261,W1
QSO_56.646844071362516-16.49207387314686,59438.772885999984,18.34,0.162,W1
QSO_56.646844071362516-16.49207387314686,59438.8381845,18.817,0.263,W1
QSO_56.646844071362516-16.49207387314686,59438.968745,18.003,0.116,W1
QSO_56.646844071362516-16.49207387314686,59439.034116499985,18.567,0.212,W1
QSO_56.646844071362516-16.49207387314686,59439.099415,18.57,0.185,W1
QSO_56.646844071362516-16.49207387314686,59439.16467699998,18.264,0.153,W1
QSO_56.646844071362516-16.49207387314686,59439.295383500015,18.465,0.169,W1
QSO_56.646844071362516-16.49207387314686,59439.42594400001,18.613999999999997,0.261,W1
QSO_56.646844071362516-16.49207387314686,59597.40736100003,18.657,0.192,W1
QSO_56.646844071362516-16.49207387314686,59597.53792150003,18.712000000000003,0.21,W1
QSO_56.646844071362516-16.49207387314686,59597.66848200002,18.189,0.213,W1
QSO_56.646844071362516-16.49207387314686,59597.799042500024,18.783,0.218,W1
QSO_56.646844071362516-16.49207387314686,59598.06016350002,18.5,0.18,W1
QSO_56.646844071362516-16.49207387314686,59598.1254255,18.753,0.219,W1
QSO_56.646844071362516-16.49207387314686,59598.255986000004,18.256999999999998,0.145,W1
QSO_56.646844071362516-16.49207387314686,59598.3865465,18.465,0.17,W1
QSO_56.646844071362516-16.49207387314686,59802.464872,18.628999999999998,0.211,W1
QSO_56.646844071362516-16.49207387314686,59802.595322999994,18.637999999999998,0.2,W1
QSO_56.646844071362516-16.49207387314686,59802.66047549997,18.453,0.196,W1
QSO_56.646844071362516-16.49207387314686,59802.79078050002,18.621000000000002,0.243,W1
QSO_56.646844071362516-16.49207387314686,59802.855933,18.609,0.221,W1
QSO_56.646844071362516-16.49207387314686,59802.8560425,18.183,0.134,W1
QSO_56.646844071362516-16.49207387314686,59802.92119499998,18.233,0.168,W1
QSO_56.646844071362516-16.49207387314686,59802.986347499966,18.347,0.191,W1
QSO_56.646844071362516-16.49207387314686,59803.18195100002,18.772,0.329,W1
QSO_56.646844071362516-16.49207387314686,59809.960694499976,18.524,0.193,W1
QSO_56.646844071362516-16.49207387314686,59810.02584700004,18.677,0.21,W1
QSO_56.646844071362516-16.49207387314686,59961.40430450004,18.764000000000003,0.267,W1
QSO_56.646844071362516-16.49207387314686,59961.5345,18.601,0.215,W1
QSO_56.646844071362516-16.49207387314686,59961.79470850002,18.147,0.138,W1
QSO_56.646844071362516-16.49207387314686,59961.859861,18.674,0.213,W1
QSO_56.646844071362516-16.49207387314686,59961.92490399998,19.087000000000003,0.29,W1
