oid,time,magnitude,error,band
QSO_212.21168438044506-16.041222972848665,55221.53292749999,18.394,0.175,W1
QSO_212.21168438044506-16.041222972848665,55221.66513049997,18.265,0.155,W1
QSO_212.21168438044506-16.041222972848665,55221.73130500001,19.195999999999998,0.355,W1
QSO_212.21168438044506-16.041222972848665,55221.797479499975,18.854,0.26,W1
QSO_212.21168438044506-16.041222972848665,55221.86350799998,18.176000000000002,0.147,W1
QSO_212.21168438044506-16.041222972848665,55221.92968250003,18.276,0.14,W1
QSO_212.21168438044506-16.041222972848665,55221.99571100004,18.55,0.197,W1
QSO_212.21168438044506-16.041222972848665,55221.99585699999,18.329,0.159,W1
QSO_212.21168438044506-16.041222972848665,55222.128059999966,18.599,0.206,W1
QSO_212.21168438044506-16.041222972848665,55400.8570625,18.458,0.182,W1
QSO_212.21168438044506-16.041222972848665,55400.857208500034,18.47,0.181,W1
QSO_212.21168438044506-16.041222972848665,55400.989302,18.500999999999998,0.211,W1
QSO_212.21168438044506-16.041222972848665,55401.12150499998,18.506,0.199,W1
QSO_212.21168438044506-16.041222972848665,55401.18767950002,18.549,0.215,W1
QSO_212.21168438044506-16.041222972848665,55401.25370800003,18.468,0.181,W1
QSO_212.21168438044506-16.041222972848665,55401.31988249999,18.387,0.17,W1
QSO_212.21168438044506-16.041222972848665,55401.385947500035,18.297,0.166,W1
QSO_212.21168438044506-16.041222972848665,55401.584324999974,19.619999999999997,0.54,W1
QSO_212.21168438044506-16.041222972848665,55585.21921949997,18.363999999999997,0.185,W1
QSO_212.21168438044506-16.041222972848665,55585.35142250003,19.0,0.54,W1
QSO_212.21168438044506-16.041222972848665,55585.41748749999,18.227,0.165,W1
QSO_212.21168438044506-16.041222972848665,55585.483516,18.441000000000003,0.198,W1
QSO_212.21168438044506-16.041222972848665,55585.483662000035,18.764000000000003,0.267,W1
QSO_212.21168438044506-16.041222972848665,55585.54969049996,18.415,0.208,W1
QSO_212.21168438044506-16.041222972848665,56685.696637999965,18.483,0.206,W1
QSO_212.21168438044506-16.041222972848665,56685.828184,18.465,0.222,W1
QSO_212.21168438044506-16.041222972848665,56685.95991250001,18.415,0.175,W1
QSO_212.21168438044506-16.041222972848665,56686.0916045,18.186,0.212,W1
QSO_212.21168438044506-16.041222972848665,56686.157414,18.02,0.128,W1
QSO_212.21168438044506-16.041222972848665,56862.93300949997,18.708,0.298,W1
QSO_212.21168438044506-16.041222972848665,56863.06459200003,18.64,0.212,W1
QSO_212.21168438044506-16.041222972848665,56863.19602849997,18.308999999999997,0.202,W1
QSO_212.21168438044506-16.041222972848665,56863.26169200003,18.509999999999998,0.204,W1
QSO_212.21168438044506-16.041222972848665,56863.26183799998,18.012999999999998,0.15,W1
QSO_212.21168438044506-16.041222972848665,56863.32750150003,18.326999999999998,0.19,W1
QSO_212.21168438044506-16.041222972848665,56863.393274500006,18.298000000000002,0.19,W1
QSO_212.21168438044506-16.041222972848665,56863.45893799998,18.523,0.294,W1
QSO_212.21168438044506-16.041222972848665,56863.524711000035,18.438000000000002,0.2,W1
QSO_212.21168438044506-16.041222972848665,57048.31610880277,18.567,0.199,W1
QSO_212.21168438044506-16.041222972848665,57048.447435806964,18.522,0.192,W1
QSO_212.21168438044506-16.041222972848665,57048.51306280898,18.302999999999997,0.174,W1
