oid,time,magnitude,error,band
QSO_50.80447866614834-47.025151212337256,55207.271428499975,18.119,0.132,W1
QSO_50.80447866614834-47.025151212337256,55207.33749350001,18.052,0.149,W1
QSO_50.80447866614834-47.025151212337256,55208.263243,18.234,0.145,W1
QSO_50.80447866614834-47.025151212337256,55208.395555499985,18.146,0.137,W1
QSO_50.80447866614834-47.025151212337256,55393.168082,17.814999999999998,0.105,W1
QSO_50.80447866614834-47.025151212337256,55393.43252449998,17.85,0.105,W1
QSO_50.80447866614834-47.025151212337256,55393.49855299998,18.072,0.127,W1
QSO_50.80447866614834-47.025151212337256,55393.56472750003,18.448999999999998,0.216,W1
QSO_50.80447866614834-47.025151212337256,55393.630792499986,17.842,0.104,W1
QSO_50.80447866614834-47.025151212337256,55393.69696700003,18.342,0.154,W1
QSO_50.80447866614834-47.025151212337256,55393.762995499965,18.259,0.149,W1
QSO_50.80447866614834-47.025151212337256,55393.82902399998,18.310000000000002,0.153,W1
QSO_50.80447866614834-47.025151212337256,55393.829170000005,18.206,0.136,W1
QSO_50.80447866614834-47.025151212337256,55393.89519850002,18.134,0.132,W1
QSO_50.80447866614834-47.025151212337256,55394.09346650003,17.942999999999998,0.135,W1
QSO_50.80447866614834-47.025151212337256,55394.15964099999,17.894,0.114,W1
QSO_50.80447866614834-47.025151212337256,55394.42404700002,17.767,0.107,W1
QSO_50.80447866614834-47.025151212337256,55394.49011199998,17.957,0.106,W1
QSO_50.80447866614834-47.025151212337256,55394.556286500025,18.244,0.142,W1
QSO_50.80447866614834-47.025151212337256,55394.62231500004,18.116,0.121,W1
QSO_50.80447866614834-47.025151212337256,55394.68834349997,18.297,0.15,W1
QSO_50.80447866614834-47.025151212337256,55394.6884895,18.304000000000002,0.158,W1
QSO_50.80447866614834-47.025151212337256,55394.82058299997,18.089,0.135,W1
QSO_50.80447866614834-47.025151212337256,55394.82069249997,18.061,0.126,W1
QSO_50.80447866614834-47.025151212337256,55568.851451500035,18.25,0.144,W1
QSO_50.80447866614834-47.025151212337256,55568.98350849997,18.361,0.19,W1
QSO_50.80447866614834-47.025151212337256,55568.98365450001,18.208,0.14,W1
QSO_50.80447866614834-47.025151212337256,55569.115747999975,18.256999999999998,0.169,W1
QSO_50.80447866614834-47.025151212337256,55569.18177649999,17.981,0.121,W1
QSO_50.80447866614834-47.025151212337256,55569.18192250002,18.016,0.119,W1
QSO_50.80447866614834-47.025151212337256,55569.247951000034,18.424,0.17,W1
QSO_50.80447866614834-47.025151212337256,55569.31397949996,18.335,0.158,W1
QSO_50.80447866614834-47.025151212337256,55569.3800445,17.887999999999998,0.106,W1
QSO_50.80447866614834-47.025151212337256,55569.380154000006,17.845,0.103,W1
QSO_50.80447866614834-47.025151212337256,55569.44621899996,18.118000000000002,0.141,W1
QSO_50.80447866614834-47.025151212337256,55569.51224749997,18.552,0.184,W1
QSO_50.80447866614834-47.025151212337256,55569.578275999986,18.195,0.139,W1
QSO_50.80447866614834-47.025151212337256,55569.57842200002,18.294,0.246,W1
QSO_50.80447866614834-47.025151212337256,55569.71051549999,18.04,0.13,W1
QSO_50.80447866614834-47.025151212337256,55569.776544,18.136,0.136,W1
QSO_50.80447866614834-47.025151212337256,55569.776690000035,18.5,0.184,W1
QSO_50.80447866614834-47.025151212337256,55569.84271849996,18.205,0.158,W1
QSO_50.80447866614834-47.025151212337256,55569.90874699997,18.147,0.132,W1
QSO_50.80447866614834-47.025151212337256,55569.974812000015,17.961,0.114,W1
QSO_50.80447866614834-47.025151212337256,55569.97492150002,18.286,0.149,W1
QSO_50.80447866614834-47.025151212337256,55570.040986499975,18.092,0.128,W1
QSO_50.80447866614834-47.025151212337256,55570.10701499999,18.009999999999998,0.126,W1
QSO_50.80447866614834-47.025151212337256,55570.17308000003,18.398,0.2,W1
QSO_50.80447866614834-47.025151212337256,55570.173189500034,18.176000000000002,0.259,W1
QSO_50.80447866614834-47.025151212337256,55570.23921799996,17.914,0.112,W1
QSO_50.80447866614834-47.025151212337256,55570.371311500014,18.052999999999997,0.123,W1
QSO_50.80447866614834-47.025151212337256,55570.37145749996,18.375,0.162,W1
QSO_50.80447866614834-47.025151212337256,55570.503551000016,17.936999999999998,0.11,W1
QSO_50.80447866614834-47.025151212337256,55573.80785949998,18.054000000000002,0.122,W1
