oid,time,magnitude,error,band
QSO_135.81599080365814-13.861372227521096,55323.90758000002,19.174999999999997,0.355,W1
QSO_135.81599080365814-13.861372227521096,55323.907689500025,17.663,0.092,W1
QSO_135.81599080365814-13.861372227521096,55324.03992900003,18.421,0.18,W1
QSO_135.81599080365814-13.861372227521096,55324.172132,18.936999999999998,0.268,W1
QSO_135.81599080365814-13.861372227521096,55324.30433499997,18.59,0.183,W1
QSO_135.81599080365814-13.861372227521096,55324.370400000014,18.616,0.225,W1
QSO_135.81599080365814-13.861372227521096,55324.43653800003,19.085,0.345,W1
QSO_135.81599080365814-13.861372227521096,55324.502602999986,18.817,0.218,W1
QSO_135.81599080365814-13.861372227521096,55324.56877750003,18.427999999999997,0.17,W1
QSO_135.81599080365814-13.861372227521096,55324.63480599996,18.776000000000003,0.237,W1
QSO_135.81599080365814-13.861372227521096,55324.89924850002,18.305999999999997,0.149,W1
QSO_135.81599080365814-13.861372227521096,55325.03145149999,18.494,0.195,W1
QSO_135.81599080365814-13.861372227521096,55325.163654499964,18.698,0.22,W1
QSO_135.81599080365814-13.861372227521096,55514.64340350003,18.52,0.181,W1
QSO_135.81599080365814-13.861372227521096,55514.7756065,18.839,0.248,W1
QSO_135.81599080365814-13.861372227521096,55514.90769999997,18.253,0.142,W1
QSO_135.81599080365814-13.861372227521096,55515.23817100004,18.259999999999998,0.158,W1
QSO_135.81599080365814-13.861372227521096,55515.3043455,18.497,0.255,W1
QSO_135.81599080365814-13.861372227521096,55515.37037400001,18.71,0.244,W1
QSO_135.81599080365814-13.861372227521096,55515.502576999985,18.688000000000002,0.211,W1
QSO_135.81599080365814-13.861372227521096,55515.63467050004,18.631999999999998,0.208,W1
QSO_135.81599080365814-13.861372227521096,55515.76687350001,19.112000000000002,0.317,W1
QSO_135.81599080365814-13.861372227521096,56784.15947600003,18.235,0.142,W1
QSO_135.81599080365814-13.861372227521096,56788.89447500004,19.079,0.331,W1
QSO_135.81599080365814-13.861372227521096,56789.026057500014,18.497,0.187,W1
QSO_135.81599080365814-13.861372227521096,56789.15749399996,18.59,0.254,W1
QSO_135.81599080365814-13.861372227521096,56789.28907650003,18.412,0.197,W1
QSO_135.81599080365814-13.861372227521096,56789.35488600003,18.256999999999998,0.149,W1
QSO_135.81599080365814-13.861372227521096,56789.4205495,18.45,0.185,W1
QSO_135.81599080365814-13.861372227521096,56789.55209550003,18.323,0.162,W1
QSO_135.81599080365814-13.861372227521096,56790.01236049999,18.148,0.13,W1
QSO_135.81599080365814-13.861372227521096,56790.012506500025,18.305,0.436,W1
QSO_135.81599080365814-13.861372227521096,56979.49732899996,18.734,0.267,W1
QSO_135.81599080365814-13.861372227521096,56979.497438499966,18.592,0.222,W1
QSO_135.81599080365814-13.861372227521096,56979.62876549999,18.717999999999996,0.239,W1
QSO_135.81599080365814-13.861372227521096,56979.760092500015,19.136000000000003,0.316,W1
QSO_135.81599080365814-13.861372227521096,56979.76020200002,18.593,0.194,W1
QSO_135.81599080365814-13.861372227521096,56979.82586549999,18.948,0.271,W1
QSO_135.81599080365814-13.861372227521096,56979.891528999964,18.905,0.257,W1
QSO_135.81599080365814-13.861372227521096,56979.95719250001,18.282,0.184,W1
QSO_135.81599080365814-13.861372227521096,56980.02285599999,18.439,0.222,W1
QSO_135.81599080365814-13.861372227521096,56980.02300200002,18.991,,W1
QSO_135.81599080365814-13.861372227521096,56980.48275599999,19.122999999999998,0.376,W1
QSO_135.81599080365814-13.861372227521096,57147.69170545399,18.758000000000003,0.415,W1
QSO_135.81599080365814-13.861372227521096,57147.888440460185,18.494,0.193,W1
QSO_135.81599080365814-13.861372227521096,57147.95410396224,18.691000000000003,0.221,W1
QSO_135.81599080365814-13.861372227521096,57148.01962146434,18.481,0.197,W1
QSO_135.81599080365814-13.861372227521096,57148.08528496639,18.48,0.205,W1
QSO_135.81599080365814-13.861372227521096,57148.21635647062,18.716,0.238,W1
QSO_135.81599080365814-13.861372227521096,57148.28201997267,18.413,0.177,W1
QSO_135.81599080365814-13.861372227521096,57341.194223515835,18.404,0.158,W1
QSO_135.81599080365814-13.861372227521096,57341.19433301584,18.171,0.199,W1
QSO_135.81599080365814-13.861372227521096,57341.325295019975,18.167,0.142,W1
QSO_135.81599080365814-13.861372227521096,57341.32540451999,18.221,0.292,W1
QSO_135.81599080365814-13.861372227521096,57341.45636652412,19.229999999999997,0.365,W1
QSO_135.81599080365814-13.861372227521096,57341.456476024134,18.823999999999998,0.231,W1
QSO_135.81599080365814-13.861372227521096,57341.58743802827,18.851999999999997,0.482,W1
QSO_135.81599080365814-13.861372227521096,57341.652955530364,18.326999999999998,0.193,W1
QSO_135.81599080365814-13.861372227521096,57341.653065030376,18.482,,W1
QSO_135.81599080365814-13.861372227521096,57341.784136534516,18.936,0.366,W1
QSO_135.81599080365814-13.861372227521096,57342.17735104695,18.216,0.146,W1
QSO_135.81599080365814-13.861372227521096,57342.3084225511,18.717,0.23,W1
QSO_135.81599080365814-13.861372227521096,57506.7526199553,18.901000000000003,0.422,W1
QSO_135.81599080365814-13.861372227521096,57506.88405055945,17.945999999999998,0.129,W1
QSO_135.81599080365814-13.861372227521096,57507.34367337401,18.552,0.215,W1
QSO_135.81599080365814-13.861372227521096,57706.03618585728,18.978,0.453,W1
QSO_135.81599080365814-13.861372227521096,57706.16736026147,19.046,0.335,W1
QSO_135.81599080365814-13.861372227521096,57706.298644465576,18.787,0.234,W1
QSO_135.81599080365814-13.861372227521096,57706.3643780677,18.641,0.207,W1
QSO_135.81599080365814-13.861372227521096,57706.692570278035,18.314,0.153,W1
QSO_135.81599080365814-13.861372227521096,57706.7581208801,18.618000000000002,0.208,W1
QSO_135.81599080365814-13.861372227521096,57706.88944168432,18.214,0.194,W1
QSO_135.81599080365814-13.861372227521096,57707.020725888426,18.865000000000002,0.245,W1
QSO_135.81599080365814-13.861372227521096,57867.580663500026,18.609,0.193,W1
QSO_135.81599080365814-13.861372227521096,57867.71162550001,18.272,0.163,W1
QSO_135.81599080365814-13.861372227521096,57867.84244149996,18.348,0.155,W1
QSO_135.81599080365814-13.861372227521096,57867.90784949998,18.29,0.189,W1
QSO_135.81599080365814-13.861372227521096,57868.16959099997,18.732,0.257,W1
QSO_135.81599080365814-13.861372227521096,57868.300407,18.618000000000002,0.193,W1
QSO_135.81599080365814-13.861372227521096,57868.43136899999,18.781999999999996,0.23,W1
