oid,time,magnitude,error,band
QSO_174.37192025771304-10.760165060006294,55361.06191550003,17.884999999999998,0.111,W1
QSO_174.37192025771304-10.760165060006294,55361.194155000034,18.112000000000002,0.132,W1
QSO_174.37192025771304-10.760165060006294,55361.326358000006,18.35,0.17,W1
QSO_174.37192025771304-10.760165060006294,55361.45856099998,18.18,0.163,W1
QSO_174.37192025771304-10.760165060006294,55361.52462600002,17.833,0.109,W1
QSO_174.37192025771304-10.760165060006294,55361.59076400004,18.656,0.207,W1
QSO_174.37192025771304-10.760165060006294,55361.65682899999,18.052,0.13,W1
QSO_174.37192025771304-10.760165060006294,55361.789031999964,18.555999999999997,0.239,W1
QSO_174.37192025771304-10.760165060006294,55361.92123500002,17.942999999999998,0.122,W1
QSO_174.37192025771304-10.760165060006294,55362.053474500026,17.826999999999998,0.113,W1
QSO_174.37192025771304-10.760165060006294,55549.93112900002,18.036,0.134,W1
QSO_174.37192025771304-10.760165060006294,55550.19553499997,17.933,0.121,W1
QSO_174.37192025771304-10.760165060006294,55550.32762850002,18.286,0.165,W1
QSO_174.37192025771304-10.760165060006294,55550.4598315,18.341,0.189,W1
QSO_174.37192025771304-10.760165060006294,55550.52589650003,18.52,0.203,W1
QSO_174.37192025771304-10.760165060006294,55550.592071,18.000999999999998,0.127,W1
QSO_174.37192025771304-10.760165060006294,55550.65809950001,18.335,0.193,W1
QSO_174.37192025771304-10.760165060006294,55550.79030249998,17.814999999999998,0.11,W1
QSO_174.37192025771304-10.760165060006294,55550.92239600003,17.781,0.112,W1
QSO_174.37192025771304-10.760165060006294,56826.37778500001,18.261,0.158,W1
QSO_174.37192025771304-10.760165060006294,56826.443557999984,17.866,0.137,W1
QSO_174.37192025771304-10.760165060006294,57014.568718999966,18.063000000000002,0.13,W1
QSO_174.37192025771304-10.760165060006294,57014.70004599999,18.354,0.163,W1
QSO_174.37192025771304-10.760165060006294,57014.831373000015,18.057000000000002,0.138,W1
QSO_174.37192025771304-10.760165060006294,57014.96269999996,17.924,0.121,W1
QSO_174.37192025771304-10.760165060006294,57015.028363500016,18.019,0.122,W1
QSO_174.37192025771304-10.760165060006294,57015.42245400001,17.965,0.142,W1
