oid,time,magnitude,error,band
QSO_212.3519571691973-16.05571847038397,55221.53292749999,17.936999999999998,0.122,W1
QSO_212.3519571691973-16.05571847038397,55221.66513049997,17.97,0.122,W1
QSO_212.3519571691973-16.05571847038397,55221.797479499975,18.292,0.159,W1
QSO_212.3519571691973-16.05571847038397,55221.86350799998,18.073,0.148,W1
QSO_212.3519571691973-16.05571847038397,55221.92968250003,17.869999999999997,0.113,W1
QSO_212.3519571691973-16.05571847038397,55221.99571100004,17.926000000000002,0.125,W1
QSO_212.3519571691973-16.05571847038397,55221.99585699999,17.947,0.116,W1
QSO_212.3519571691973-16.05571847038397,55222.0618855,18.234,0.167,W1
QSO_212.3519571691973-16.05571847038397,55222.128059999966,17.746000000000002,0.11,W1
QSO_212.3519571691973-16.05571847038397,55400.857208500034,18.036,0.157,W1
QSO_212.3519571691973-16.05571847038397,55400.989302,17.997,0.129,W1
QSO_212.3519571691973-16.05571847038397,55400.989411500006,17.975,0.123,W1
QSO_212.3519571691973-16.05571847038397,55401.12150499998,17.729,0.097,W1
QSO_212.3519571691973-16.05571847038397,55401.25370800003,18.134,0.147,W1
QSO_212.3519571691973-16.05571847038397,55401.31988249999,18.042,0.143,W1
QSO_212.3519571691973-16.05571847038397,55401.385947500035,18.22,0.17,W1
QSO_212.3519571691973-16.05571847038397,55401.51815050001,18.061,0.134,W1
QSO_212.3519571691973-16.05571847038397,55401.584324999974,18.173000000000002,0.147,W1
QSO_212.3519571691973-16.05571847038397,55401.848621499994,18.055999999999997,0.134,W1
QSO_212.3519571691973-16.05571847038397,55401.848731,18.05,0.148,W1
QSO_212.3519571691973-16.05571847038397,55585.21921949997,18.137999999999998,0.156,W1
QSO_212.3519571691973-16.05571847038397,55585.35142250003,17.969,0.138,W1
QSO_212.3519571691973-16.05571847038397,55585.483516,18.256999999999998,0.178,W1
QSO_212.3519571691973-16.05571847038397,55585.483662000035,17.953,0.149,W1
QSO_212.3519571691973-16.05571847038397,55585.54969049996,17.673000000000002,0.105,W1
QSO_212.3519571691973-16.05571847038397,56685.828184,18.116999999999997,0.16,W1
QSO_212.3519571691973-16.05571847038397,56685.95991250001,18.148,0.144,W1
QSO_212.3519571691973-16.05571847038397,56686.0916045,17.733,0.103,W1
QSO_212.3519571691973-16.05571847038397,56686.55238050003,18.04,0.13,W1
QSO_212.3519571691973-16.05571847038397,56686.81565499999,17.861,0.173,W1
QSO_212.3519571691973-16.05571847038397,56863.06459200003,18.223,0.215,W1
QSO_212.3519571691973-16.05571847038397,56863.19602849997,17.908,0.229,W1
QSO_212.3519571691973-16.05571847038397,56863.32750150003,18.256999999999998,0.164,W1
QSO_212.3519571691973-16.05571847038397,56863.393274500006,18.009,0.134,W1
QSO_212.3519571691973-16.05571847038397,56863.45893799998,17.861,0.152,W1
QSO_212.3519571691973-16.05571847038397,56863.524711000035,17.869,0.162,W1
QSO_212.3519571691973-16.05571847038397,56863.59052050004,17.997999999999998,0.192,W1
QSO_212.3519571691973-16.05571847038397,57048.31610880277,17.93,0.131,W1
QSO_212.3519571691973-16.05571847038397,57048.447435806964,17.915,0.112,W1
QSO_212.3519571691973-16.05571847038397,57048.57872631112,17.945,0.114,W1
QSO_212.3519571691973-16.05571847038397,57048.64438981318,18.276,0.197,W1
QSO_212.3519571691973-16.05571847038397,57048.77560731736,18.108,0.133,W1
QSO_212.3519571691973-16.05571847038397,57048.906934321465,18.037,0.138,W1
QSO_212.3519571691973-16.05571847038397,57221.660296725415,17.8,0.108,W1
QSO_212.3519571691973-16.05571847038397,57221.79136822956,18.095,0.201,W1
QSO_212.3519571691973-16.05571847038397,57221.98810323576,17.832,0.124,W1
QSO_212.3519571691973-16.05571847038397,57222.119174739986,18.089,0.138,W1
QSO_212.3519571691973-16.05571847038397,57222.184692242,17.738,0.121,W1
QSO_212.3519571691973-16.05571847038397,57222.25024624413,17.957,0.134,W1
QSO_212.3519571691973-16.05571847038397,57222.381427248285,17.896,0.119,W1
QSO_212.3519571691973-16.05571847038397,57222.643679756584,18.158,0.311,W1
QSO_212.3519571691973-16.05571847038397,57411.23265593472,17.951999999999998,0.13,W1
QSO_212.3519571691973-16.05571847038397,57411.36394013883,18.518,0.211,W1
QSO_212.3519571691973-16.05571847038397,57411.5611043451,17.933999999999997,0.121,W1
QSO_212.3519571691973-16.05571847038397,57411.62680134711,17.769,0.104,W1
QSO_212.3519571691973-16.05571847038397,57412.086680361725,18.206,0.168,W1
QSO_212.3519571691973-16.05571847038397,57584.1622812033,18.032,0.182,W1
QSO_212.3519571691973-16.05571847038397,57584.228014805354,18.122,0.2,W1
QSO_212.3519571691973-16.05571847038397,57584.29360200744,17.820999999999998,0.126,W1
QSO_212.3519571691973-16.05571847038397,57584.35929900954,18.099,0.149,W1
QSO_212.3519571691973-16.05571847038397,57584.42488621155,17.893,0.151,W1
QSO_212.3519571691973-16.05571847038397,57584.55620701569,18.012,0.145,W1
QSO_212.3519571691973-16.05571847038397,57584.68749121988,18.11,0.147,W1
QSO_212.3519571691973-16.05571847038397,57779.33983299998,18.128999999999998,0.15,W1
QSO_212.3519571691973-16.05571847038397,57779.47075850002,17.741999999999997,0.106,W1
QSO_212.3519571691973-16.05571847038397,57779.79790800003,18.04,0.14,W1
QSO_212.3519571691973-16.05571847038397,57779.863315999966,17.697,0.127,W1
QSO_212.3519571691973-16.05571847038397,57779.863462,17.944,0.129,W1
QSO_212.3519571691973-16.05571847038397,57779.92887000002,17.859,0.118,W1
QSO_212.3519571691973-16.05571847038397,57780.05968599997,17.875999999999998,0.125,W1
QSO_212.3519571691973-16.05571847038397,57780.05979549997,18.042,0.159,W1
QSO_212.3519571691973-16.05571847038397,57780.19061150001,17.662,0.155,W1
QSO_212.3519571691973-16.05571847038397,57780.32157349999,18.215,0.151,W1
QSO_212.3519571691973-16.05571847038397,57944.39648300004,17.826,0.117,W1
QSO_212.3519571691973-16.05571847038397,57944.527298999994,17.954,0.162,W1
QSO_212.3519571691973-16.05571847038397,57944.65811500003,17.92,0.154,W1
QSO_212.3519571691973-16.05571847038397,57944.789040499985,17.942999999999998,0.155,W1
QSO_212.3519571691973-16.05571847038397,57944.8544485,17.886,0.114,W1
QSO_212.3519571691973-16.05571847038397,57944.91985650002,17.947,0.126,W1
QSO_212.3519571691973-16.05571847038397,57945.37782199998,17.979,0.136,W1
QSO_212.3519571691973-16.05571847038397,58143.63282799999,18.28,0.204,W1
QSO_212.3519571691973-16.05571847038397,58143.698236000004,17.914,0.139,W1
QSO_212.3519571691973-16.05571847038397,58143.69834550001,18.099,0.141,W1
QSO_212.3519571691973-16.05571847038397,58143.76364400002,18.082,0.176,W1
QSO_212.3519571691973-16.05571847038397,58143.82905200004,17.908,0.16,W1
QSO_212.3519571691973-16.05571847038397,58143.82916150004,17.676000000000002,0.107,W1
QSO_212.3519571691973-16.05571847038397,58143.894459999974,18.046,0.209,W1
QSO_212.3519571691973-16.05571847038397,58143.95986799999,17.677,0.219,W1
QSO_212.3519571691973-16.05571847038397,58143.959977499995,17.740000000000002,0.114,W1
QSO_212.3519571691973-16.05571847038397,58144.09079350003,17.899,0.129,W1
QSO_212.3519571691973-16.05571847038397,58144.22160949998,18.05,0.132,W1
