oid,time,magnitude,error,band
QSO_309.3178616580072-45.65096485973128,55305.50632399997,17.941000000000003,0.119,W1
QSO_309.3178616580072-45.65096485973128,55305.638527000025,17.735,0.1,W1
QSO_309.3178616580072-45.65096485973128,55305.77076650003,18.009,0.122,W1
QSO_309.3178616580072-45.65096485973128,55305.83690449996,17.918,0.139,W1
QSO_309.3178616580072-45.65096485973128,55305.9029695,17.95,0.116,W1
QSO_309.3178616580072-45.65096485973128,55305.969143999966,18.176000000000002,0.137,W1
QSO_309.3178616580072-45.65096485973128,55306.03517249997,18.073999999999998,0.125,W1
QSO_309.3178616580072-45.65096485973128,55306.10134700002,18.224,0.161,W1
QSO_309.3178616580072-45.65096485973128,55306.16737550003,18.025,0.125,W1
QSO_309.3178616580072-45.65096485973128,55306.36578949999,18.073999999999998,0.129,W1
QSO_309.3178616580072-45.65096485973128,55306.497992499964,18.198,0.158,W1
QSO_309.3178616580072-45.65096485973128,55483.93511400004,17.853,0.102,W1
QSO_309.3178616580072-45.65096485973128,55487.57003950003,18.253999999999998,0.142,W1
QSO_309.3178616580072-45.65096485973128,55487.83433599997,18.365000000000002,0.16,W1
QSO_309.3178616580072-45.65096485973128,55487.90051050002,18.143,0.133,W1
QSO_309.3178616580072-45.65096485973128,55487.96653900003,18.219,0.145,W1
QSO_309.3178616580072-45.65096485973128,55488.032603999985,17.984,0.111,W1
QSO_309.3178616580072-45.65096485973128,55488.098742,18.043,0.132,W1
QSO_309.3178616580072-45.65096485973128,55488.16480699996,18.108,0.131,W1
QSO_309.3178616580072-45.65096485973128,55488.23083549997,18.148,0.139,W1
QSO_309.3178616580072-45.65096485973128,55488.29701000002,18.337,0.159,W1
QSO_309.3178616580072-45.65096485973128,55488.429103499984,18.182000000000002,0.136,W1
QSO_309.3178616580072-45.65096485973128,55488.56130650004,18.091,0.138,W1
QSO_309.3178616580072-45.65096485973128,56770.71999350004,18.564,0.372,W1
QSO_309.3178616580072-45.65096485973128,56770.720139499994,17.892,0.131,W1
