oid,time,magnitude,error,band
QSO_76.2026324820716-10.897460863630583,55254.61988549996,18.743000000000002,0.248,W1
QSO_76.2026324820716-10.897460863630583,55254.95050249998,18.412,0.161,W1
QSO_76.2026324820716-10.897460863630583,55255.01667700003,18.548000000000002,0.192,W1
QSO_76.2026324820716-10.897460863630583,55255.08270550004,18.152,0.136,W1
QSO_76.2026324820716-10.897460863630583,55255.08281499996,17.872999999999998,0.104,W1
QSO_76.2026324820716-10.897460863630583,55255.14888,18.439,0.172,W1
QSO_76.2026324820716-10.897460863630583,55255.21505449996,18.494,0.185,W1
QSO_76.2026324820716-10.897460863630583,55255.28108299997,18.448,0.18,W1
QSO_76.2026324820716-10.897460863630583,55255.34725750002,18.246000000000002,0.154,W1
QSO_76.2026324820716-10.897460863630583,55255.47946049999,18.274,0.156,W1
QSO_76.2026324820716-10.897460863630583,55255.611699999994,18.268,0.146,W1
QSO_76.2026324820716-10.897460863630583,55445.646540999966,18.267,0.162,W1
QSO_76.2026324820716-10.897460863630583,55445.778744000025,18.567999999999998,0.202,W1
QSO_76.2026324820716-10.897460863630583,55445.91083749999,18.397,0.165,W1
QSO_76.2026324820716-10.897460863630583,55445.97701200004,18.355,0.171,W1
QSO_76.2026324820716-10.897460863630583,55446.043040499964,18.695,0.217,W1
QSO_76.2026324820716-10.897460863630583,55446.10921500001,18.701,0.222,W1
QSO_76.2026324820716-10.897460863630583,55446.24130849998,18.811999999999998,0.26,W1
QSO_76.2026324820716-10.897460863630583,55446.24141799998,18.186,0.25,W1
QSO_76.2026324820716-10.897460863630583,55446.307483000026,18.323,0.179,W1
QSO_76.2026324820716-10.897460863630583,55446.37351150004,18.063000000000002,0.291,W1
QSO_76.2026324820716-10.897460863630583,55446.50571450001,18.119999999999997,0.146,W1
QSO_76.2026324820716-10.897460863630583,55446.63795400001,18.375999999999998,0.168,W1
QSO_76.2026324820716-10.897460863630583,55446.770156999984,18.384999999999998,0.165,W1
QSO_76.2026324820716-10.897460863630583,56716.66017200002,18.411,0.174,W1
QSO_76.2026324820716-10.897460863630583,56716.92344649998,18.941000000000003,0.29,W1
QSO_76.2026324820716-10.897460863630583,56717.05502899996,18.066000000000003,0.173,W1
QSO_76.2026324820716-10.897460863630583,56717.05513849996,18.746000000000002,0.215,W1
QSO_76.2026324820716-10.897460863630583,56717.12094799997,18.484,0.19,W1
QSO_76.2026324820716-10.897460863630583,56717.18672100003,18.329,0.161,W1
QSO_76.2026324820716-10.897460863630583,56717.252494,18.247,0.175,W1
QSO_76.2026324820716-10.897460863630583,56717.318303500004,17.999000000000002,0.119,W1
