oid,time,magnitude,error,band
QSO_231.56300735875305-20.80355720252957,55240.57599950003,18.65,0.258,W1
QSO_231.56300735875305-20.80355720252957,55240.708202500005,18.137999999999998,0.142,W1
QSO_231.56300735875305-20.80355720252957,55240.84044200001,18.194,0.153,W1
QSO_231.56300735875305-20.80355720252957,55240.90661649997,18.747999999999998,0.251,W1
QSO_231.56300735875305-20.80355720252957,55240.97264499998,18.516,0.202,W1
QSO_231.56300735875305-20.80355720252957,55241.03881950003,18.613,0.231,W1
QSO_231.56300735875305-20.80355720252957,55241.10499399999,18.469,0.19,W1
QSO_231.56300735875305-20.80355720252957,55241.1710225,18.439999999999998,0.187,W1
QSO_231.56300735875305-20.80355720252957,55241.43557449998,18.281,0.164,W1
QSO_231.56300735875305-20.80355720252957,55418.96927499998,18.113,0.15,W1
QSO_231.56300735875305-20.80355720252957,55419.10147800004,18.389,0.166,W1
QSO_231.56300735875305-20.80355720252957,55419.23371750004,19.017000000000003,0.315,W1
QSO_231.56300735875305-20.80355720252957,55419.365920500015,18.314999999999998,0.156,W1
QSO_231.56300735875305-20.80355720252957,55419.43194900003,18.482,0.189,W1
QSO_231.56300735875305-20.80355720252957,55419.49801399998,18.304000000000002,0.178,W1
QSO_231.56300735875305-20.80355720252957,55419.49812349999,18.747999999999998,0.241,W1
QSO_231.56300735875305-20.80355720252957,55419.56418850003,18.253999999999998,0.165,W1
QSO_231.56300735875305-20.80355720252957,55419.82859449997,18.366999999999997,0.218,W1
QSO_231.56300735875305-20.80355720252957,55419.960833999976,19.136000000000003,0.382,W1
QSO_231.56300735875305-20.80355720252957,56702.67964999998,18.058999999999997,0.131,W1
QSO_231.56300735875305-20.80355720252957,56702.811341999964,18.471,0.184,W1
QSO_231.56300735875305-20.80355720252957,56702.94292450003,18.326999999999998,0.175,W1
QSO_231.56300735875305-20.80355720252957,56703.008843500036,18.247,0.176,W1
QSO_231.56300735875305-20.80355720252957,56703.14042600001,18.372,0.19,W1
QSO_231.56300735875305-20.80355720252957,56883.83787350002,18.087,0.151,W1
QSO_231.56300735875305-20.80355720252957,56883.969309999964,18.477,0.197,W1
QSO_231.56300735875305-20.80355720252957,56884.03511949997,18.159,0.147,W1
QSO_231.56300735875305-20.80355720252957,56884.10078300002,18.103,0.147,W1
QSO_231.56300735875305-20.80355720252957,56884.166556,17.868000000000002,0.14,W1
QSO_231.56300735875305-20.80355720252957,56884.23221949997,18.247,0.188,W1
QSO_231.56300735875305-20.80355720252957,56884.297992500025,18.213,0.198,W1
