oid,time,magnitude,error,band
QSO_126.23018081479158-67.80467651130944,55209.37948599998,17.669,0.109,W1
QSO_126.23018081479158-67.80467651130944,55209.37959549999,17.685000000000002,0.093,W1
QSO_126.23018081479158-67.80467651130944,55209.51183499999,17.575,0.091,W1
QSO_126.23018081479158-67.80467651130944,55209.64403799996,17.64,0.105,W1
QSO_126.23018081479158-67.80467651130944,55209.71021250001,17.539,0.092,W1
QSO_126.23018081479158-67.80467651130944,55209.77624100002,17.506999999999998,0.082,W1
QSO_126.23018081479158-67.80467651130944,55209.84241549998,17.677,0.101,W1
QSO_126.23018081479158-67.80467651130944,55209.90859000002,17.4,0.079,W1
QSO_126.23018081479158-67.80467651130944,55209.97461850003,17.301000000000002,0.075,W1
QSO_126.23018081479158-67.80467651130944,55210.040793,17.566000000000003,0.086,W1
QSO_126.23018081479158-67.80467651130944,55210.106858000036,17.747,0.102,W1
QSO_126.23018081479158-67.80467651130944,55210.10696749996,17.584,0.088,W1
QSO_126.23018081479158-67.80467651130944,55210.1730325,17.582,0.089,W1
QSO_126.23018081479158-67.80467651130944,55210.23920699996,17.464,0.079,W1
QSO_126.23018081479158-67.80467651130944,55210.305235499975,17.567999999999998,0.088,W1
QSO_126.23018081479158-67.80467651130944,55210.37141000002,17.533,0.086,W1
QSO_126.23018081479158-67.80467651130944,55210.43758449998,17.433,0.076,W1
QSO_126.23018081479158-67.80467651130944,55210.50361299999,17.596,0.088,W1
QSO_126.23018081479158-67.80467651130944,55210.56978750003,17.575,0.095,W1
QSO_126.23018081479158-67.80467651130944,55210.635815999965,17.605,0.09,W1
QSO_126.23018081479158-67.80467651130944,55210.635962,17.536,0.095,W1
QSO_126.23018081479158-67.80467651130944,55210.70199050001,17.516,0.083,W1
QSO_126.23018081479158-67.80467651130944,55210.76816499997,17.496000000000002,0.088,W1
QSO_126.23018081479158-67.80467651130944,55210.83423000001,17.625999999999998,0.095,W1
QSO_126.23018081479158-67.80467651130944,55210.900404499975,17.631999999999998,0.118,W1
QSO_126.23018081479158-67.80467651130944,55210.96654249999,17.531,0.091,W1
QSO_126.23018081479158-67.80467651130944,55211.03260750003,17.762,0.123,W1
QSO_126.23018081479158-67.80467651130944,55211.098781999994,17.464,0.078,W1
QSO_126.23018081479158-67.80467651130944,55211.164810500006,17.592,0.154,W1
QSO_126.23018081479158-67.80467651130944,55211.16495650003,17.619,0.099,W1
QSO_126.23018081479158-67.80467651130944,55211.230984999966,17.615000000000002,0.089,W1
QSO_126.23018081479158-67.80467651130944,55211.297159500005,17.543,0.088,W1
QSO_126.23018081479158-67.80467651130944,55211.36318800002,17.442,0.087,W1
QSO_126.23018081479158-67.80467651130944,55211.429362499985,17.368000000000002,0.083,W1
QSO_126.23018081479158-67.80467651130944,55211.495537000024,17.558,0.087,W1
QSO_126.23018081479158-67.80467651130944,55211.56160199999,17.557000000000002,0.091,W1
QSO_126.23018081479158-67.80467651130944,55211.627739999996,17.448999999999998,0.088,W1
QSO_126.23018081479158-67.80467651130944,55211.69391449996,17.503999999999998,0.083,W1
QSO_126.23018081479158-67.80467651130944,55211.7599795,17.494,0.081,W1
QSO_126.23018081479158-67.80467651130944,55211.826153999966,17.605,0.088,W1
QSO_126.23018081479158-67.80467651130944,55211.89218249998,17.665,0.123,W1
QSO_126.23018081479158-67.80467651130944,55211.892328500006,17.586,0.094,W1
QSO_126.23018081479158-67.80467651130944,55211.95835700002,17.534,0.091,W1
QSO_126.23018081479158-67.80467651130944,55212.09055999999,17.557000000000002,0.092,W1
QSO_126.23018081479158-67.80467651130944,55212.222909,17.463,0.083,W1
QSO_126.23018081479158-67.80467651130944,55383.789479999956,17.634999999999998,0.093,W1
QSO_126.23018081479158-67.80467651130944,55383.921683000015,17.669,0.101,W1
