oid,time,magnitude,error,band
QSO_242.53220304103385-12.94391489591644,55248.508544499964,18.266,0.163,W1
QSO_242.53220304103385-12.94391489591644,55248.64078399997,17.927999999999997,0.122,W1
QSO_242.53220304103385-12.94391489591644,55248.64089349997,18.541,0.221,W1
QSO_242.53220304103385-12.94391489591644,55248.77309650002,17.895,0.13,W1
QSO_242.53220304103385-12.94391489591644,55248.839161499985,18.216,0.183,W1
QSO_242.53220304103385-12.94391489591644,55248.905336000025,17.927,0.124,W1
QSO_242.53220304103385-12.94391489591644,55248.97147399996,18.271,0.19,W1
QSO_242.53220304103385-12.94391489591644,55249.037539000004,18.031,0.132,W1
QSO_242.53220304103385-12.94391489591644,55249.103713499964,18.042,0.132,W1
QSO_242.53220304103385-12.94391489591644,55429.547157499976,18.058999999999997,0.133,W1
QSO_242.53220304103385-12.94391489591644,55429.81156350001,18.177,0.159,W1
QSO_242.53220304103385-12.94391489591644,55429.94380300001,18.225,0.163,W1
QSO_242.53220304103385-12.94391489591644,55430.00983150002,18.103,0.152,W1
QSO_242.53220304103385-12.94391489591644,55430.009941000026,18.094,0.144,W1
QSO_242.53220304103385-12.94391489591644,55430.07600599998,18.246000000000002,0.168,W1
QSO_242.53220304103385-12.94391489591644,55430.14203449999,17.939999999999998,0.121,W1
QSO_242.53220304103385-12.94391489591644,55430.20820900004,18.038,0.143,W1
QSO_242.53220304103385-12.94391489591644,55430.274273999996,18.328,0.185,W1
QSO_242.53220304103385-12.94391489591644,55430.40647699997,18.584,0.24,W1
QSO_242.53220304103385-12.94391489591644,55430.53868000003,18.075,0.145,W1
QSO_242.53220304103385-12.94391489591644,56713.07780649998,17.802,0.109,W1
QSO_242.53220304103385-12.94391489591644,56713.209498499964,17.967,0.122,W1
QSO_242.53220304103385-12.94391489591644,56713.472663500004,18.087,0.175,W1
QSO_242.53220304103385-12.94391489591644,56713.47277300001,18.133,0.137,W1
QSO_242.53220304103385-12.94391489591644,56713.53858250001,18.161,0.15,W1
QSO_242.53220304103385-12.94391489591644,56713.604355499985,18.039,0.135,W1
QSO_242.53220304103385-12.94391489591644,56713.67016499999,18.796,0.253,W1
QSO_242.53220304103385-12.94391489591644,56713.73593799997,17.794,0.122,W1
QSO_242.53220304103385-12.94391489591644,56713.93343950004,18.268,0.219,W1
QSO_242.53220304103385-12.94391489591644,56714.06513150002,18.000999999999998,0.234,W1
QSO_242.53220304103385-12.94391489591644,56891.85936899997,18.266,0.193,W1
QSO_242.53220304103385-12.94391489591644,56891.99084200003,18.189999999999998,0.192,W1
QSO_242.53220304103385-12.94391489591644,56892.056615,18.134999999999998,0.138,W1
QSO_242.53220304103385-12.94391489591644,56892.12227849998,17.863,0.12,W1
QSO_242.53220304103385-12.94391489591644,56892.18808799998,18.212,0.185,W1
QSO_242.53220304103385-12.94391489591644,56892.25375150004,18.23,0.164,W1
QSO_242.53220304103385-12.94391489591644,56892.253861000034,18.269,0.175,W1
QSO_242.53220304103385-12.94391489591644,56892.31952450001,18.22,0.22,W1
QSO_242.53220304103385-12.94391489591644,56892.45096100004,18.201999999999998,0.217,W1
QSO_242.53220304103385-12.94391489591644,56892.58243400001,18.189999999999998,0.171,W1
QSO_242.53220304103385-12.94391489591644,57074.70261663945,18.266,0.161,W1
QSO_242.53220304103385-12.94391489591644,57074.833907143606,17.88,0.114,W1
QSO_242.53220304103385-12.94391489591644,57074.96512464779,17.727,0.099,W1
QSO_242.53220304103385-12.94391489591644,57075.161969154076,18.069,0.168,W1
QSO_242.53220304103385-12.94391489591644,57075.16211515403,18.372,0.203,W1
QSO_242.53220304103385-12.94391489591644,57075.22763265613,18.107,0.218,W1
QSO_242.53220304103385-12.94391489591644,57075.29329615818,18.005,0.127,W1
QSO_242.53220304103385-12.94391489591644,57075.35895966032,18.031,0.133,W1
QSO_242.53220304103385-12.94391489591644,57075.42462316238,17.695,0.139,W1
QSO_242.53220304103385-12.94391489591644,57075.55580416653,18.154,0.145,W1
QSO_242.53220304103385-12.94391489591644,57075.687131170715,18.294,0.166,W1
QSO_242.53220304103385-12.94391489591644,57250.244871131836,18.162,0.236,W1
QSO_242.53220304103385-12.94391489591644,57250.37605213599,18.358,0.194,W1
QSO_242.53220304103385-12.94391489591644,57250.638195144275,17.837,0.121,W1
QSO_242.53220304103385-12.94391489591644,57250.63834114431,18.029,0.124,W1
QSO_242.53220304103385-12.94391489591644,57250.703858646324,18.657,0.225,W1
QSO_242.53220304103385-12.94391489591644,57250.76941264846,18.567,0.253,W1
QSO_242.53220304103385-12.94391489591644,57250.83493015056,17.877000000000002,0.133,W1
QSO_242.53220304103385-12.94391489591644,57250.900484152604,18.064,0.136,W1
QSO_242.53220304103385-12.94391489591644,57250.9660016547,18.122,0.139,W1
QSO_242.53220304103385-12.94391489591644,57251.09718265885,17.903,0.117,W1
QSO_242.53220304103385-12.94391489591644,57251.228254163,18.137,0.157,W1
QSO_242.53220304103385-12.94391489591644,57251.359325667145,17.889,0.112,W1
QSO_242.53220304103385-12.94391489591644,57438.81950420708,18.189,0.153,W1
QSO_242.53220304103385-12.94391489591644,57439.082219015414,17.905,0.121,W1
QSO_242.53220304103385-12.94391489591644,57439.21364961956,18.191000000000003,0.177,W1
QSO_242.53220304103385-12.94391489591644,57439.27923682165,18.079,0.144,W1
QSO_242.53220304103385-12.94391489591644,57439.34497042369,18.266,0.206,W1
QSO_242.53220304103385-12.94391489591644,57439.41066742579,18.345,0.179,W1
QSO_242.53220304103385-12.94391489591644,57439.47640102784,17.930999999999997,0.126,W1
QSO_242.53220304103385-12.94391489591644,57439.54198822993,17.976,0.195,W1
QSO_242.53220304103385-12.94391489591644,57439.67341883408,18.032,0.139,W1
QSO_242.53220304103385-12.94391489591644,57439.804703038266,18.217,0.19,W1
QSO_242.53220304103385-12.94391489591644,57609.43868120257,18.268,0.153,W1
QSO_242.53220304103385-12.94391489591644,57609.57000200671,17.738,0.108,W1
QSO_242.53220304103385-12.94391489591644,57609.7012862109,17.9,0.167,W1
QSO_242.53220304103385-12.94391489591644,57609.963891219224,18.208,0.162,W1
QSO_242.53220304103385-12.94391489591644,57806.82535500004,18.415,0.225,W1
QSO_242.53220304103385-12.94391489591644,57806.956280499995,18.427999999999997,0.222,W1
QSO_242.53220304103385-12.94391489591644,57807.02168850001,18.075,0.146,W1
QSO_242.53220304103385-12.94391489591644,57807.08709650003,18.442999999999998,0.339,W1
QSO_242.53220304103385-12.94391489591644,57807.087242499976,18.423000000000002,0.19,W1
QSO_242.53220304103385-12.94391489591644,57807.15261399997,18.125,0.149,W1
QSO_242.53220304103385-12.94391489591644,57807.21802199999,17.791,0.114,W1
QSO_242.53220304103385-12.94391489591644,57807.28343,17.774,0.139,W1
QSO_242.53220304103385-12.94391489591644,57807.414391999984,17.86,0.133,W1
QSO_242.53220304103385-12.94391489591644,57973.18512800001,18.078,0.145,W1
QSO_242.53220304103385-12.94391489591644,57973.31609,18.063000000000002,0.135,W1
