oid,time,magnitude,error,band
QSO_73.59590870963243-44.795963775693224,55239.14187800002,18.366,0.156,W1
QSO_73.59590870963243-44.795963775693224,55239.27411750002,18.52,0.194,W1
QSO_73.59590870963243-44.795963775693224,55239.47249500003,18.426000000000002,0.188,W1
QSO_73.59590870963243-44.795963775693224,55239.53852349996,18.057000000000002,0.122,W1
QSO_73.59590870963243-44.795963775693224,55239.60469800001,18.16,0.125,W1
QSO_73.59590870963243-44.795963775693224,55239.670726500015,18.101,0.124,W1
QSO_73.59590870963243-44.795963775693224,55239.67087249997,18.366999999999997,0.157,W1
QSO_73.59590870963243-44.795963775693224,55239.73690099998,18.237000000000002,0.15,W1
QSO_73.59590870963243-44.795963775693224,55239.9352785,18.025,0.124,W1
QSO_73.59590870963243-44.795963775693224,55240.00145299996,18.006999999999998,0.134,W1
QSO_73.59590870963243-44.795963775693224,55240.13369249996,18.395,0.176,W1
QSO_73.59590870963243-44.795963775693224,55240.199720999975,18.485,0.194,W1
QSO_73.59590870963243-44.795963775693224,55240.199867,18.176000000000002,0.143,W1
QSO_73.59590870963243-44.795963775693224,55240.265895500015,18.152,0.124,W1
QSO_73.59590870963243-44.795963775693224,55240.33206999998,18.264,0.139,W1
QSO_73.59590870963243-44.795963775693224,55240.398098499994,18.500999999999998,0.186,W1
QSO_73.59590870963243-44.795963775693224,55240.464273000034,18.322,0.144,W1
QSO_73.59590870963243-44.795963775693224,55240.530338,18.176000000000002,0.123,W1
QSO_73.59590870963243-44.795963775693224,55240.5304475,18.087,0.12,W1
QSO_73.59590870963243-44.795963775693224,55240.596476000006,18.28,0.143,W1
QSO_73.59590870963243-44.795963775693224,55240.66265049997,18.198,0.13,W1
QSO_73.59590870963243-44.795963775693224,55240.72871550001,18.424,0.168,W1
QSO_73.59590870963243-44.795963775693224,55240.92709300003,18.317,0.148,W1
QSO_73.59590870963243-44.795963775693224,55241.059296,18.268,0.161,W1
QSO_73.59590870963243-44.795963775693224,55241.191645000006,18.339,0.173,W1
QSO_73.59590870963243-44.795963775693224,55429.39265299999,18.145,0.14,W1
QSO_73.59590870963243-44.795963775693224,55429.52489249999,18.289,0.146,W1
QSO_73.59590870963243-44.795963775693224,55429.65709549996,18.017,0.119,W1
QSO_73.59590870963243-44.795963775693224,55429.78918900002,18.201999999999998,0.14,W1
QSO_73.59590870963243-44.795963775693224,55429.78929850002,18.157,0.14,W1
QSO_73.59590870963243-44.795963775693224,55429.85536349998,18.305999999999997,0.154,W1
QSO_73.59590870963243-44.795963775693224,55430.05359499996,18.293,0.166,W1
QSO_73.59590870963243-44.795963775693224,55430.25197249998,18.456,0.182,W1
QSO_73.59590870963243-44.795963775693224,55430.38421199998,18.435000000000002,0.169,W1
QSO_73.59590870963243-44.795963775693224,55430.450240499995,18.807000000000002,0.269,W1
QSO_73.59590870963243-44.795963775693224,55430.51630550004,18.371000000000002,0.158,W1
QSO_73.59590870963243-44.795963775693224,55430.51641500004,18.213,0.142,W1
QSO_73.59590870963243-44.795963775693224,55430.58244349997,18.274,0.154,W1
QSO_73.59590870963243-44.795963775693224,55430.71468299997,18.628,0.187,W1
QSO_73.59590870963243-44.795963775693224,55430.78071149998,18.545,0.191,W1
QSO_73.59590870963243-44.795963775693224,55430.84688600003,18.777,0.22,W1
QSO_73.59590870963243-44.795963775693224,55431.04500800001,18.432000000000002,0.166,W1
QSO_73.59590870963243-44.795963775693224,55431.44165350004,18.272,0.162,W1
QSO_73.59590870963243-44.795963775693224,55431.573856500014,18.570999999999998,0.177,W1
QSO_73.59590870963243-44.795963775693224,56703.75311499997,18.011,0.118,W1
QSO_73.59590870963243-44.795963775693224,56704.016389500015,18.229,0.139,W1
QSO_73.59590870963243-44.795963775693224,56704.14797199999,18.645,0.222,W1
QSO_73.59590870963243-44.795963775693224,56704.14811800003,18.125999999999998,0.151,W1
QSO_73.59590870963243-44.795963775693224,56704.213891,18.149,0.12,W1
QSO_73.59590870963243-44.795963775693224,56704.2797005,18.389,0.164,W1
QSO_73.59590870963243-44.795963775693224,56704.345473499976,18.133,0.159,W1
QSO_73.59590870963243-44.795963775693224,56704.477165499964,18.122,0.124,W1
QSO_73.59590870963243-44.795963775693224,56704.54297499997,18.332,0.156,W1
QSO_73.59590870963243-44.795963775693224,56704.740330500004,18.522,0.285,W1
QSO_73.59590870963243-44.795963775693224,56704.74047650003,18.273,0.148,W1
QSO_73.59590870963243-44.795963775693224,56705.00411600004,18.124000000000002,0.131,W1
QSO_73.59590870963243-44.795963775693224,56705.135844499964,18.176000000000002,0.142,W1
QSO_73.59590870963243-44.795963775693224,56705.26742700003,18.457,0.162,W1
QSO_73.59590870963243-44.795963775693224,56705.3332,18.162,0.131,W1
QSO_73.59590870963243-44.795963775693224,56894.335054499985,18.206,0.136,W1
QSO_73.59590870963243-44.795963775693224,56894.33516399999,18.116,0.3,W1
QSO_73.59590870963243-44.795963775693224,56894.46663699996,18.119999999999997,0.126,W1
QSO_73.59590870963243-44.795963775693224,56894.59807349999,18.176000000000002,0.133,W1
QSO_73.59590870963243-44.795963775693224,56894.72954649996,18.27,0.16,W1
QSO_73.59590870963243-44.795963775693224,56894.79531950002,18.21,0.324,W1
QSO_73.59590870963243-44.795963775693224,56894.86098299999,18.131,0.133,W1
QSO_73.59590870963243-44.795963775693224,56895.05822900003,17.948999999999998,0.17,W1
QSO_73.59590870963243-44.795963775693224,56895.321102,18.59,0.191,W1
QSO_73.59590870963243-44.795963775693224,56895.386911500005,18.633,0.207,W1
QSO_73.59590870963243-44.795963775693224,56895.45257499998,18.233,0.145,W1
QSO_73.59590870963243-44.795963775693224,56895.518348000034,18.268,0.212,W1
QSO_73.59590870963243-44.795963775693224,56895.58401150001,18.323,0.173,W1
QSO_73.59590870963243-44.795963775693224,56895.64982100001,17.991999999999997,0.146,W1
QSO_73.59590870963243-44.795963775693224,56895.71548449998,18.527,0.25,W1
QSO_73.59590870963243-44.795963775693224,56895.71559399999,18.153,0.127,W1
QSO_73.59590870963243-44.795963775693224,56895.78125750004,18.05,0.142,W1
QSO_73.59590870963243-44.795963775693224,56896.372849500025,18.347,0.144,W1
QSO_73.59590870963243-44.795963775693224,56896.50428599997,18.34,0.221,W1
