oid,time,magnitude,error,band
QSO_217.0995974881303-16.036581753173405,55225.103320999995,18.049,0.138,W1
QSO_217.0995974881303-16.036581753173405,55225.43393800002,18.499000000000002,0.19,W1
QSO_217.0995974881303-16.036581753173405,55225.50007600003,18.244999999999997,0.152,W1
QSO_217.0995974881303-16.036581753173405,55225.56614099999,18.073,0.14,W1
QSO_217.0995974881303-16.036581753173405,55225.632315500035,18.099,0.149,W1
QSO_217.0995974881303-16.036581753173405,55225.69834399996,18.233,0.163,W1
QSO_217.0995974881303-16.036581753173405,55225.698489999995,18.119,0.151,W1
QSO_217.0995974881303-16.036581753173405,55225.83069299997,17.991999999999997,0.131,W1
QSO_217.0995974881303-16.036581753173405,55225.96289600003,18.048000000000002,0.126,W1
QSO_217.0995974881303-16.036581753173405,55226.095099,18.089,0.133,W1
QSO_217.0995974881303-16.036581753173405,55405.08788699999,18.356,0.202,W1
QSO_217.0995974881303-16.036581753173405,55405.22012649999,18.524,0.207,W1
QSO_217.0995974881303-16.036581753173405,55405.35232949996,18.13,0.142,W1
QSO_217.0995974881303-16.036581753173405,55405.41850400001,18.206,0.153,W1
QSO_217.0995974881303-16.036581753173405,55405.48453250002,17.914,0.115,W1
QSO_217.0995974881303-16.036581753173405,55405.55070699998,18.171,0.147,W1
QSO_217.0995974881303-16.036581753173405,55405.81500350001,18.578,0.204,W1
QSO_217.0995974881303-16.036581753173405,55405.81514950004,16.468,,W1
QSO_217.0995974881303-16.036581753173405,55405.94724300001,18.039,0.137,W1
QSO_217.0995974881303-16.036581753173405,55406.07944599998,18.1,0.14,W1
QSO_217.0995974881303-16.036581753173405,55591.563065500006,18.244999999999997,0.156,W1
QSO_217.0995974881303-16.036581753173405,55591.69515899997,18.088,0.139,W1
QSO_217.0995974881303-16.036581753173405,55591.82736200003,18.316000000000003,0.17,W1
QSO_217.0995974881303-16.036581753173405,55591.893390499965,18.008,0.129,W1
