oid,time,magnitude,error,band
QSO_198.30109919261966-26.305348811851278,55214.658627000004,18.113,0.141,W1
QSO_198.30109919261966-26.305348811851278,55214.65877300004,17.707,0.094,W1
QSO_198.30109919261966-26.305348811851278,55214.79097600001,18.180999999999997,0.141,W1
QSO_198.30109919261966-26.305348811851278,55214.92317899999,18.111,0.146,W1
QSO_198.30109919261966-26.305348811851278,55214.98935350003,17.942,0.116,W1
QSO_198.30109919261966-26.305348811851278,55215.05538199996,18.041,0.132,W1
QSO_198.30109919261966-26.305348811851278,55215.1215565,17.897,0.117,W1
QSO_198.30109919261966-26.305348811851278,55215.51834799998,17.994999999999997,0.126,W1
QSO_198.30109919261966-26.305348811851278,55390.278231000004,17.986,0.135,W1
QSO_198.30109919261966-26.305348811851278,55390.410470500006,17.771,0.096,W1
QSO_198.30109919261966-26.305348811851278,55390.54267349998,17.866999999999997,0.109,W1
QSO_198.30109919261966-26.305348811851278,55390.873144499965,17.775,0.103,W1
QSO_198.30109919261966-26.305348811851278,55390.93917299998,18.216,0.157,W1
QSO_198.30109919261966-26.305348811851278,55390.939319000005,17.762,0.105,W1
QSO_198.30109919261966-26.305348811851278,55391.00534750002,18.094,0.145,W1
QSO_198.30109919261966-26.305348811851278,55391.137550499996,18.113999999999997,0.142,W1
QSO_198.30109919261966-26.305348811851278,55391.26979,17.907,0.122,W1
QSO_198.30109919261966-26.305348811851278,55577.55604450002,17.913,0.119,W1
QSO_198.30109919261966-26.305348811851278,55577.82034099997,17.833,0.11,W1
QSO_198.30109919261966-26.305348811851278,55577.88651550001,17.942999999999998,0.122,W1
QSO_198.30109919261966-26.305348811851278,55578.28301500001,17.869999999999997,0.118,W1
QSO_198.30109919261966-26.305348811851278,55578.41510849998,18.134,0.146,W1
QSO_198.30109919261966-26.305348811851278,55578.547311500035,17.986,0.122,W1
QSO_198.30109919261966-26.305348811851278,56675.75805300004,17.744,0.179,W1
QSO_198.30109919261966-26.305348811851278,56675.889781499965,17.965,0.125,W1
