oid,time,magnitude,error,band
QSO_332.7807615499342-63.32629264916038,55311.85677650002,19.286,0.354,W1
QSO_332.7807615499342-63.32629264916038,55312.12121899999,18.784999999999997,0.217,W1
QSO_332.7807615499342-63.32629264916038,55312.18739350003,19.104,0.327,W1
QSO_332.7807615499342-63.32629264916038,55312.253421999965,19.012999999999998,0.276,W1
QSO_332.7807615499342-63.32629264916038,55493.64623100003,18.658,0.184,W1
QSO_332.7807615499342-63.32629264916038,55493.77847050003,18.198999999999998,0.133,W1
QSO_332.7807615499342-63.32629264916038,55493.976702000014,18.975,0.266,W1
QSO_332.7807615499342-63.32629264916038,55494.04276699998,18.541,0.162,W1
QSO_332.7807615499342-63.32629264916038,55494.10879549999,18.829,0.215,W1
QSO_332.7807615499342-63.32629264916038,55494.17497000003,18.719,0.219,W1
QSO_332.7807615499342-63.32629264916038,55494.241034999985,18.500999999999998,0.165,W1
QSO_332.7807615499342-63.32629264916038,55494.3070635,19.000999999999998,0.261,W1
QSO_332.7807615499342-63.32629264916038,55494.307173,18.768,0.239,W1
QSO_332.7807615499342-63.32629264916038,55494.373237999964,18.528,0.235,W1
QSO_332.7807615499342-63.32629264916038,55494.439266499976,19.203000000000003,0.316,W1
QSO_332.7807615499342-63.32629264916038,55494.505441000016,18.526,0.162,W1
QSO_332.7807615499342-63.32629264916038,55494.57146950003,19.277,0.337,W1
QSO_332.7807615499342-63.32629264916038,55494.63753449999,18.667,0.194,W1
QSO_332.7807615499342-63.32629264916038,55494.76973749996,18.403,0.16,W1
QSO_332.7807615499342-63.32629264916038,55494.901940500014,19.176000000000002,0.318,W1
QSO_332.7807615499342-63.32629264916038,56776.38012150004,18.911,0.348,W1
QSO_332.7807615499342-63.32629264916038,56776.511594500014,18.445,0.165,W1
QSO_332.7807615499342-63.32629264916038,56776.70894999997,18.665,0.257,W1
QSO_332.7807615499342-63.32629264916038,56776.77472300003,18.975,0.315,W1
QSO_332.7807615499342-63.32629264916038,56776.906196,18.259,0.216,W1
QSO_332.7807615499342-63.32629264916038,56776.97196899998,18.896,0.254,W1
