oid,time,magnitude,error,band
QSO_242.4793130879003-12.951508308801074,55248.508544499964,18.634999999999998,0.248,W1
QSO_242.4793130879003-12.951508308801074,55248.64089349997,18.52,0.202,W1
QSO_242.4793130879003-12.951508308801074,55248.70692199998,18.942,0.292,W1
QSO_242.4793130879003-12.951508308801074,55248.77309650002,18.500999999999998,0.199,W1
QSO_242.4793130879003-12.951508308801074,55248.839161499985,19.094,0.337,W1
QSO_242.4793130879003-12.951508308801074,55248.905336000025,18.4,0.191,W1
QSO_242.4793130879003-12.951508308801074,55248.97147399996,18.307000000000002,0.154,W1
QSO_242.4793130879003-12.951508308801074,55249.103713499964,18.732,0.259,W1
QSO_242.4793130879003-12.951508308801074,55429.547157499976,18.52,0.213,W1
QSO_242.4793130879003-12.951508308801074,55429.81156350001,18.22,0.158,W1
QSO_242.4793130879003-12.951508308801074,55429.94380300001,18.314999999999998,0.182,W1
QSO_242.4793130879003-12.951508308801074,55430.00983150002,18.115000000000002,0.16,W1
QSO_242.4793130879003-12.951508308801074,55430.009941000026,19.027,0.348,W1
QSO_242.4793130879003-12.951508308801074,55430.07600599998,18.663,0.236,W1
QSO_242.4793130879003-12.951508308801074,55430.14203449999,18.514,0.231,W1
QSO_242.4793130879003-12.951508308801074,55430.20820900004,18.707,0.239,W1
QSO_242.4793130879003-12.951508308801074,55430.274273999996,18.842999999999996,0.288,W1
QSO_242.4793130879003-12.951508308801074,55430.40647699997,18.448999999999998,0.196,W1
QSO_242.4793130879003-12.951508308801074,55430.53868000003,18.58,0.233,W1
QSO_242.4793130879003-12.951508308801074,56713.07780649998,18.249000000000002,0.186,W1
QSO_242.4793130879003-12.951508308801074,56713.209498499964,18.027,0.126,W1
QSO_242.4793130879003-12.951508308801074,56713.472663500004,18.243000000000002,0.191,W1
QSO_242.4793130879003-12.951508308801074,56713.53858250001,18.951999999999998,0.28,W1
QSO_242.4793130879003-12.951508308801074,56713.604355499985,18.472,0.21,W1
QSO_242.4793130879003-12.951508308801074,56713.67016499999,18.83,0.277,W1
QSO_242.4793130879003-12.951508308801074,56714.06513150002,18.618000000000002,0.221,W1
QSO_242.4793130879003-12.951508308801074,56891.596496,18.323999999999998,0.202,W1
QSO_242.4793130879003-12.951508308801074,56891.85936899997,18.422,0.205,W1
QSO_242.4793130879003-12.951508308801074,56891.99084200003,18.216,0.163,W1
QSO_242.4793130879003-12.951508308801074,56892.056615,18.589,0.249,W1
QSO_242.4793130879003-12.951508308801074,56892.12227849998,18.53,0.201,W1
QSO_242.4793130879003-12.951508308801074,56892.18808799998,18.560000000000002,0.214,W1
QSO_242.4793130879003-12.951508308801074,56892.25375150004,18.522,0.195,W1
QSO_242.4793130879003-12.951508308801074,56892.253861000034,18.823999999999998,0.274,W1
QSO_242.4793130879003-12.951508308801074,56892.31952450001,18.732999999999997,0.364,W1
QSO_242.4793130879003-12.951508308801074,56892.45096100004,18.647,0.235,W1
QSO_242.4793130879003-12.951508308801074,56892.58243400001,18.603,0.21,W1
QSO_242.4793130879003-12.951508308801074,57074.70261663945,18.700000000000003,0.245,W1
QSO_242.4793130879003-12.951508308801074,57074.833907143606,18.673000000000002,0.23,W1
QSO_242.4793130879003-12.951508308801074,57074.96512464779,18.603,0.203,W1
QSO_242.4793130879003-12.951508308801074,57075.22763265613,18.532,0.249,W1
QSO_242.4793130879003-12.951508308801074,57075.42462316238,18.655,0.275,W1
QSO_242.4793130879003-12.951508308801074,57075.687131170715,18.29,0.155,W1
QSO_242.4793130879003-12.951508308801074,57250.244871131836,18.447,0.189,W1
QSO_242.4793130879003-12.951508308801074,57250.37605213599,18.336,0.181,W1
QSO_242.4793130879003-12.951508308801074,57250.638195144275,18.259999999999998,0.155,W1
QSO_242.4793130879003-12.951508308801074,57250.63834114431,18.457,0.182,W1
QSO_242.4793130879003-12.951508308801074,57250.703858646324,18.936,0.29,W1
QSO_242.4793130879003-12.951508308801074,57250.76941264846,18.369,0.171,W1
QSO_242.4793130879003-12.951508308801074,57250.83493015056,18.497,0.26,W1
QSO_242.4793130879003-12.951508308801074,57250.900484152604,18.500999999999998,0.188,W1
QSO_242.4793130879003-12.951508308801074,57250.9660016547,18.351,0.181,W1
QSO_242.4793130879003-12.951508308801074,57251.09718265885,19.049999999999997,0.358,W1
QSO_242.4793130879003-12.951508308801074,57251.228254163,18.811,0.277,W1
QSO_242.4793130879003-12.951508308801074,57438.81950420708,18.866999999999997,0.263,W1
QSO_242.4793130879003-12.951508308801074,57439.082219015414,17.852,0.155,W1
QSO_242.4793130879003-12.951508308801074,57439.14795261746,18.648,0.236,W1
QSO_242.4793130879003-12.951508308801074,57439.21364961956,18.174,0.156,W1
QSO_242.4793130879003-12.951508308801074,57439.27923682165,18.596,0.222,W1
QSO_242.4793130879003-12.951508308801074,57439.34497042369,18.581,0.226,W1
QSO_242.4793130879003-12.951508308801074,57439.41066742579,18.66,0.226,W1
QSO_242.4793130879003-12.951508308801074,57439.54198822993,18.897,0.273,W1
QSO_242.4793130879003-12.951508308801074,57439.67341883408,18.714,0.231,W1
QSO_242.4793130879003-12.951508308801074,57439.804703038266,19.021,0.357,W1
QSO_242.4793130879003-12.951508308801074,57609.43868120257,18.554000000000002,0.193,W1
QSO_242.4793130879003-12.951508308801074,57609.57000200671,18.368000000000002,0.195,W1
QSO_242.4793130879003-12.951508308801074,57609.7012862109,18.471,0.289,W1
QSO_242.4793130879003-12.951508308801074,57609.963891219224,18.457,0.207,W1
QSO_242.4793130879003-12.951508308801074,57806.82535500004,18.829,0.273,W1
QSO_242.4793130879003-12.951508308801074,57806.89087249998,18.317999999999998,,W1
QSO_242.4793130879003-12.951508308801074,57806.956280499995,18.070999999999998,0.186,W1
QSO_242.4793130879003-12.951508308801074,57807.02168850001,18.174,0.153,W1
QSO_242.4793130879003-12.951508308801074,57807.087242499976,18.506999999999998,0.221,W1
QSO_242.4793130879003-12.951508308801074,57807.15261399997,18.854999999999997,0.283,W1
QSO_242.4793130879003-12.951508308801074,57807.28343,18.304000000000002,0.194,W1
QSO_242.4793130879003-12.951508308801074,57807.414391999984,18.985999999999997,0.379,W1
QSO_242.4793130879003-12.951508308801074,57973.18512800001,18.116999999999997,0.16,W1
QSO_242.4793130879003-12.951508308801074,57973.315943999965,18.436999999999998,0.202,W1
QSO_242.4793130879003-12.951508308801074,57973.31609,18.561999999999998,0.199,W1
QSO_242.4793130879003-12.951508308801074,57973.446906000034,18.841,0.268,W1
QSO_242.4793130879003-12.951508308801074,57973.51231399997,18.682000000000002,0.213,W1
QSO_242.4793130879003-12.951508308801074,57973.57772199999,18.711,0.24,W1
QSO_242.4793130879003-12.951508308801074,57973.643130000004,18.709000000000003,0.4,W1
QSO_242.4793130879003-12.951508308801074,57973.70853800002,18.738999999999997,0.256,W1
QSO_242.4793130879003-12.951508308801074,57973.77390950001,18.225,0.164,W1
QSO_242.4793130879003-12.951508308801074,57973.77405549996,18.521,0.182,W1
QSO_242.4793130879003-12.951508308801074,57973.904871499995,18.424,0.179,W1
QSO_242.4793130879003-12.951508308801074,58170.57884349996,18.259,0.162,W1
QSO_242.4793130879003-12.951508308801074,58170.57898949999,18.544,0.266,W1
QSO_242.4793130879003-12.951508308801074,58170.7096595,18.454,0.211,W1
QSO_242.4793130879003-12.951508308801074,58170.70980550003,18.633,0.291,W1
QSO_242.4793130879003-12.951508308801074,58170.84047550003,18.386,0.207,W1
QSO_242.4793130879003-12.951508308801074,58170.906029499994,18.082,0.165,W1
QSO_242.4793130879003-12.951508308801074,58170.97129149998,18.677,0.251,W1
QSO_242.4793130879003-12.951508308801074,58171.036809000005,18.354,0.176,W1
QSO_242.4793130879003-12.951508308801074,58171.10174249997,18.194,0.2,W1
QSO_242.4793130879003-12.951508308801074,58171.167515500034,18.859,0.321,W1
QSO_242.4793130879003-12.951508308801074,58171.16762500004,18.435000000000002,0.2,W1
