oid,time,magnitude,error,band
QSO_336.90635140532436-33.372555860081654,55332.74233200002,19.076,,W1
QSO_336.90635140532436-33.372555860081654,55332.874534999995,18.786,0.217,W1
QSO_336.90635140532436-33.372555860081654,55333.00673799997,19.134999999999998,,W1
QSO_336.90635140532436-33.372555860081654,55333.4033835,18.936999999999998,,W1
QSO_336.90635140532436-33.372555860081654,55333.469448500044,19.275,0.332,W1
QSO_336.90635140532436-33.372555860081654,55333.601651500016,19.174,0.335,W1
QSO_336.90635140532436-33.372555860081654,55333.73385449999,19.75,0.499,W1
QSO_336.90635140532436-33.372555860081654,55333.86609399999,19.200000000000003,0.308,W1
QSO_336.90635140532436-33.372555860081654,55511.75913699998,19.034,0.388,W1
QSO_336.90635140532436-33.372555860081654,55511.89134000003,19.014000000000003,0.284,W1
QSO_336.90635140532436-33.372555860081654,55512.023543,18.808999999999997,0.252,W1
QSO_336.90635140532436-33.372555860081654,55512.089607999966,19.683,0.529,W1
QSO_336.90635140532436-33.372555860081654,55512.15563649998,19.426000000000002,0.462,W1
QSO_336.90635140532436-33.372555860081654,55512.15574599998,18.991,,W1
QSO_336.90635140532436-33.372555860081654,55512.22181100002,19.226,,W1
QSO_336.90635140532436-33.372555860081654,55512.28783950003,19.061,0.297,W1
QSO_336.90635140532436-33.372555860081654,55512.354014,19.057000000000002,,W1
QSO_336.90635140532436-33.372555860081654,55512.486107499964,19.252000000000002,,W1
QSO_336.90635140532436-33.372555860081654,55514.27055600003,19.487000000000002,0.46,W1
QSO_336.90635140532436-33.372555860081654,55514.40275900001,19.000999999999998,0.285,W1
QSO_336.90635140532436-33.372555860081654,55514.79925850001,19.414,,W1
QSO_336.90635140532436-33.372555860081654,55514.997526500025,19.561999999999998,,W1
QSO_336.90635140532436-33.372555860081654,55515.1297295,18.753,0.255,W1
QSO_336.90635140532436-33.372555860081654,56794.78948049996,18.371000000000002,0.289,W1
QSO_336.90635140532436-33.372555860081654,56795.38121849998,19.051000000000002,0.333,W1
QSO_336.90635140532436-33.372555860081654,56795.775819999966,19.003,0.306,W1
QSO_336.90635140532436-33.372555860081654,56798.5376655,19.112000000000002,0.298,W1
QSO_336.90635140532436-33.372555860081654,56798.669247999984,18.776000000000003,0.221,W1
QSO_336.90635140532436-33.372555860081654,56976.236127,18.476,0.223,W1
QSO_336.90635140532436-33.372555860081654,56976.49889049997,19.677,0.524,W1
QSO_336.90635140532436-33.372555860081654,56976.893126999996,19.259999999999998,0.455,W1
QSO_336.90635140532436-33.372555860081654,56976.958790499964,19.003,,W1
QSO_336.90635140532436-33.372555860081654,56977.090117499996,19.417,0.423,W1
QSO_336.90635140532436-33.372555860081654,57159.473467827534,19.476999999999997,0.485,W1
QSO_336.90635140532436-33.372555860081654,57159.67020283382,19.162,0.334,W1
QSO_336.90635140532436-33.372555860081654,57335.909205848206,19.387999999999998,0.448,W1
QSO_336.90635140532436-33.372555860081654,57523.537966086136,19.165,0.457,W1
QSO_336.90635140532436-33.372555860081654,57889.21446899997,19.052999999999997,,W1
QSO_336.90635140532436-33.372555860081654,58058.752114500036,18.732,0.223,W1
QSO_336.90635140532436-33.372555860081654,58255.08068700004,19.110999999999997,0.523,W1
QSO_336.90635140532436-33.372555860081654,58255.79991950003,18.802999999999997,,W1
QSO_336.90635140532436-33.372555860081654,58256.06155150002,19.189999999999998,0.372,W1
QSO_336.90635140532436-33.372555860081654,58418.97740349998,19.151000000000003,0.329,W1
QSO_336.90635140532436-33.372555860081654,58419.10811000001,18.642,0.291,W1
QSO_336.90635140532436-33.372555860081654,58419.23892599996,18.912,0.249,W1
QSO_336.90635140532436-33.372555860081654,58619.48091899996,19.332,0.384,W1
QSO_336.90635140532436-33.372555860081654,58782.865139,18.863,0.4,W1
QSO_336.90635140532436-33.372555860081654,58782.93054700002,19.296,0.345,W1
