oid,time,magnitude,error,band
QSO_212.36568342011319-16.043218145371107,55221.53292749999,18.605,0.236,W1
QSO_212.36568342011319-16.043218145371107,55221.66513049997,19.459000000000003,0.43,W1
QSO_212.36568342011319-16.043218145371107,55221.797479499975,18.802,0.259,W1
QSO_212.36568342011319-16.043218145371107,55221.86350799998,19.561999999999998,0.508,W1
QSO_212.36568342011319-16.043218145371107,55221.92968250003,18.955,0.273,W1
QSO_212.36568342011319-16.043218145371107,55221.99571100004,19.255000000000003,0.375,W1
QSO_212.36568342011319-16.043218145371107,55221.99585699999,18.717999999999996,0.222,W1
QSO_212.36568342011319-16.043218145371107,55222.0618855,19.019,0.293,W1
QSO_212.36568342011319-16.043218145371107,55222.128059999966,19.011000000000003,0.331,W1
QSO_212.36568342011319-16.043218145371107,55400.857208500034,19.045,,W1
QSO_212.36568342011319-16.043218145371107,55400.989302,19.189,0.353,W1
QSO_212.36568342011319-16.043218145371107,55400.989411500006,18.936999999999998,0.305,W1
QSO_212.36568342011319-16.043218145371107,55401.12150499998,19.53,0.54,W1
QSO_212.36568342011319-16.043218145371107,55401.25370800003,18.532,0.216,W1
QSO_212.36568342011319-16.043218145371107,55401.31988249999,19.125999999999998,0.333,W1
QSO_212.36568342011319-16.043218145371107,55401.385947500035,18.911,,W1
QSO_212.36568342011319-16.043218145371107,55401.51815050001,18.347,0.187,W1
QSO_212.36568342011319-16.043218145371107,55401.584324999974,18.68,0.211,W1
QSO_212.36568342011319-16.043218145371107,55401.848621499994,19.295,0.378,W1
QSO_212.36568342011319-16.043218145371107,55401.848731,19.072000000000003,0.329,W1
QSO_212.36568342011319-16.043218145371107,55585.21921949997,19.064999999999998,0.416,W1
QSO_212.36568342011319-16.043218145371107,55585.35142250003,19.567,0.533,W1
QSO_212.36568342011319-16.043218145371107,55585.483516,18.485,0.202,W1
QSO_212.36568342011319-16.043218145371107,55585.54969049996,19.018,,W1
QSO_212.36568342011319-16.043218145371107,56686.0916045,18.653,0.203,W1
QSO_212.36568342011319-16.043218145371107,56863.19602849997,18.548000000000002,0.248,W1
QSO_212.36568342011319-16.043218145371107,56863.32750150003,18.541,0.413,W1
QSO_212.36568342011319-16.043218145371107,56863.45893799998,18.57,0.221,W1
QSO_212.36568342011319-16.043218145371107,56863.59052050004,19.333,0.491,W1
QSO_212.36568342011319-16.043218145371107,57048.31610880277,18.701999999999998,0.229,W1
QSO_212.36568342011319-16.043218145371107,57048.57872631112,18.680999999999997,0.223,W1
QSO_212.36568342011319-16.043218145371107,57048.644280313165,18.546,0.285,W1
QSO_212.36568342011319-16.043218145371107,57048.64438981318,18.891,0.265,W1
QSO_212.36568342011319-16.043218145371107,57048.84127081941,18.465,0.185,W1
QSO_212.36568342011319-16.043218145371107,57048.906934321465,18.866,0.284,W1
QSO_212.36568342011319-16.043218145371107,57221.79136822956,19.116,0.326,W1
QSO_212.36568342011319-16.043218145371107,57222.119174739986,18.697,0.297,W1
QSO_212.36568342011319-16.043218145371107,57222.25024624413,18.692999999999998,0.244,W1
QSO_212.36568342011319-16.043218145371107,57222.381427248285,18.392,0.183,W1
QSO_212.36568342011319-16.043218145371107,57411.23265593472,18.436,,W1
QSO_212.36568342011319-16.043218145371107,57411.5611043451,18.664,0.296,W1
QSO_212.36568342011319-16.043218145371107,57412.08657056172,18.878,0.37,W1
QSO_212.36568342011319-16.043218145371107,57412.086680361725,18.589,0.22,W1
QSO_212.36568342011319-16.043218145371107,57584.228014805354,18.345,0.253,W1
QSO_212.36568342011319-16.043218145371107,57584.29360200744,18.198999999999998,0.199,W1
QSO_212.36568342011319-16.043218145371107,57584.42488621155,18.378999999999998,0.2,W1
QSO_212.36568342011319-16.043218145371107,57584.55620701569,18.411,0.248,W1
QSO_212.36568342011319-16.043218145371107,57584.68749121988,19.424999999999997,0.456,W1
QSO_212.36568342011319-16.043218145371107,57779.33983299998,18.353,0.188,W1
QSO_212.36568342011319-16.043218145371107,57779.47075850002,18.444,0.245,W1
QSO_212.36568342011319-16.043218145371107,57779.79790800003,18.573,0.206,W1
QSO_212.36568342011319-16.043218145371107,57779.863315999966,18.701999999999998,0.255,W1
QSO_212.36568342011319-16.043218145371107,57779.863462,18.835,0.271,W1
QSO_212.36568342011319-16.043218145371107,57779.92887000002,18.674,0.233,W1
QSO_212.36568342011319-16.043218145371107,57780.05968599997,18.661,0.239,W1
QSO_212.36568342011319-16.043218145371107,57780.19061150001,18.659,0.259,W1
QSO_212.36568342011319-16.043218145371107,57944.39648300004,19.110999999999997,0.358,W1
QSO_212.36568342011319-16.043218145371107,57944.527298999994,19.405,0.506,W1
QSO_212.36568342011319-16.043218145371107,57944.789040499985,18.656,0.353,W1
QSO_212.36568342011319-16.043218145371107,57944.8544485,18.762999999999998,0.221,W1
QSO_212.36568342011319-16.043218145371107,57945.37782199998,18.994999999999997,0.289,W1
QSO_212.36568342011319-16.043218145371107,58143.63282799999,19.045,0.367,W1
QSO_212.36568342011319-16.043218145371107,58143.69834550001,18.478,0.191,W1
QSO_212.36568342011319-16.043218145371107,58143.76364400002,18.866,0.285,W1
QSO_212.36568342011319-16.043218145371107,58143.82916150004,19.203000000000003,0.388,W1
QSO_212.36568342011319-16.043218145371107,58143.95986799999,18.878,0.287,W1
QSO_212.36568342011319-16.043218145371107,58143.959977499995,18.771,0.229,W1
QSO_212.36568342011319-16.043218145371107,58144.09079350003,18.162,0.175,W1
QSO_212.36568342011319-16.043218145371107,58144.22160949998,18.162,0.184,W1
QSO_212.36568342011319-16.043218145371107,58304.67539050003,18.854999999999997,0.338,W1
QSO_212.36568342011319-16.043218145371107,58304.93687649998,19.212000000000003,0.425,W1
QSO_212.36568342011319-16.043218145371107,58305.067692500015,18.918999999999997,0.264,W1
QSO_212.36568342011319-16.043218145371107,58305.19850849997,18.371000000000002,0.199,W1
QSO_212.36568342011319-16.043218145371107,58305.394623000015,19.048000000000002,0.284,W1
QSO_212.36568342011319-16.043218145371107,58305.52594999996,18.363,0.167,W1
QSO_212.36568342011319-16.043218145371107,58507.35543749998,18.767000000000003,0.256,W1
QSO_212.36568342011319-16.043218145371107,58507.61695999996,18.372999999999998,0.23,W1
QSO_212.36568342011319-16.043218145371107,58507.68236799998,18.445,0.244,W1
QSO_212.36568342011319-16.043218145371107,58507.747739499966,18.458,0.189,W1
QSO_212.36568342011319-16.043218145371107,58507.943963500016,18.741,0.264,W1
QSO_212.36568342011319-16.043218145371107,58668.92834499997,19.509999999999998,0.451,W1
QSO_212.36568342011319-16.043218145371107,58668.99364349998,18.927,0.291,W1
QSO_212.36568342011319-16.043218145371107,58669.32053750004,18.472,0.18,W1
QSO_212.36568342011319-16.043218145371107,58874.28990460001,18.356,0.188,W1
QSO_212.36568342011319-16.043218145371107,58874.42093260001,18.793,0.275,W1
QSO_212.36568342011319-16.043218145371107,58874.486519800026,18.201999999999998,0.248,W1
QSO_212.36568342011319-16.043218145371107,58874.683171599994,18.637999999999998,0.216,W1
QSO_212.36568342011319-16.043218145371107,58874.74809999998,18.801000000000002,0.286,W1
QSO_212.36568342011319-16.043218145371107,58874.74824640002,18.518,0.24,W1
QSO_212.36568342011319-16.043218145371107,59036.18535639999,18.512,0.199,W1
QSO_212.36568342011319-16.043218145371107,59036.44744900003,18.769,0.233,W1
QSO_212.36568342011319-16.043218145371107,59036.51299960002,18.395,0.259,W1
QSO_212.36568342011319-16.043218145371107,59239.34520799996,18.734,0.249,W1
QSO_212.36568342011319-16.043218145371107,59239.41061599998,18.266,0.29,W1
QSO_212.36568342011319-16.043218145371107,59239.802553000016,19.145000000000003,0.391,W1
QSO_212.36568342011319-16.043218145371107,59239.933223000015,18.887,0.299,W1
QSO_212.36568342011319-16.043218145371107,59400.19953999999,18.405,0.229,W1
QSO_212.36568342011319-16.043218145371107,59400.46080700002,18.915999999999997,0.279,W1
QSO_212.36568342011319-16.043218145371107,59606.58685549997,18.375999999999998,0.179,W1
QSO_212.36568342011319-16.043218145371107,59606.71741599997,18.35,0.244,W1
QSO_212.36568342011319-16.043218145371107,59764.61915350002,18.511,0.234,W1
QSO_212.36568342011319-16.043218145371107,59765.01032400002,19.067999999999998,,W1
QSO_212.36568342011319-16.043218145371107,59969.70655799996,18.813000000000002,0.257,W1
QSO_212.36568342011319-16.043218145371107,59969.83660749997,18.796,0.25,W1
QSO_212.36568342011319-16.043218145371107,59969.96676649999,18.856,0.251,W1
QSO_212.36568342011319-16.043218145371107,59970.291908499974,18.401,0.18,W1
QSO_212.36568342011319-16.043218145371107,59970.6821665,18.535,0.22,W1
QSO_212.36568342011319-16.043218145371107,60131.02491450003,19.234,0.498,W1
QSO_212.36568342011319-16.043218145371107,60131.28413750001,18.177999999999997,0.193,W1
QSO_212.36568342011319-16.043218145371107,60131.41378550003,18.734,0.227,W1
QSO_212.36568342011319-16.043218145371107,60131.73790549996,18.841,0.26,W1
