oid,time,magnitude,error,band
QSO_34.01713161435098-52.39615468614156,55367.25560050004,18.586,0.194,W1
QSO_34.01713161435098-52.39615468614156,55367.52000649998,18.656,0.206,W1
QSO_34.01713161435098-52.39615468614156,55367.65224599998,18.339,0.159,W1
QSO_34.01713161435098-52.39615468614156,55367.718384,18.427999999999997,0.16,W1
QSO_34.01713161435098-52.39615468614156,55367.78444899996,18.366999999999997,0.153,W1
QSO_34.01713161435098-52.39615468614156,55367.8506235,18.333,0.137,W1
QSO_34.01713161435098-52.39615468614156,55367.916652000014,18.256999999999998,0.146,W1
QSO_34.01713161435098-52.39615468614156,55368.11492000003,18.549,0.173,W1
QSO_34.01713161435098-52.39615468614156,55368.18109449999,18.267,0.158,W1
QSO_34.01713161435098-52.39615468614156,55368.247123,18.784,0.218,W1
QSO_34.01713161435098-52.39615468614156,55368.44550050002,18.237000000000002,0.153,W1
QSO_34.01713161435098-52.39615468614156,55368.511565499975,18.841,0.235,W1
QSO_34.01713161435098-52.39615468614156,55368.57770349999,18.984,0.248,W1
QSO_34.01713161435098-52.39615468614156,55368.643768500035,18.519,0.184,W1
QSO_34.01713161435098-52.39615468614156,55368.77597150001,18.671,0.218,W1
QSO_34.01713161435098-52.39615468614156,55368.90817449998,18.256,0.149,W1
QSO_34.01713161435098-52.39615468614156,55543.606737499984,18.532,0.184,W1
QSO_34.01713161435098-52.39615468614156,55547.04328550004,18.371000000000002,0.19,W1
QSO_34.01713161435098-52.39615468614156,55547.17537900001,19.036,0.284,W1
QSO_34.01713161435098-52.39615468614156,55547.17548850001,18.455,0.173,W1
QSO_34.01713161435098-52.39615468614156,55547.30758199998,19.025,0.296,W1
QSO_34.01713161435098-52.39615468614156,55547.37361049999,18.397,0.167,W1
QSO_34.01713161435098-52.39615468614156,55547.37375650003,18.582,0.189,W1
QSO_34.01713161435098-52.39615468614156,55547.43978500004,18.326999999999998,0.148,W1
QSO_34.01713161435098-52.39615468614156,55547.505849999994,18.564999999999998,0.212,W1
QSO_34.01713161435098-52.39615468614156,55547.638052999966,18.829,0.278,W1
QSO_34.01713161435098-52.39615468614156,55547.70408149998,18.637,0.197,W1
QSO_34.01713161435098-52.39615468614156,55547.770256000025,18.399,0.167,W1
QSO_34.01713161435098-52.39615468614156,55547.83632099998,18.515,0.227,W1
QSO_34.01713161435098-52.39615468614156,55547.90234949999,18.430999999999997,0.251,W1
QSO_34.01713161435098-52.39615468614156,55547.96852400004,18.506999999999998,0.173,W1
QSO_34.01713161435098-52.39615468614156,55548.034552499965,18.61,0.188,W1
QSO_34.01713161435098-52.39615468614156,55548.23282049998,18.215,0.138,W1
QSO_34.01713161435098-52.39615468614156,55548.29884899999,18.68,0.209,W1
QSO_34.01713161435098-52.39615468614156,55548.431088499994,18.487000000000002,0.179,W1
QSO_34.01713161435098-52.39615468614156,55548.563291499966,19.164,0.308,W1
QSO_34.01713161435098-52.39615468614156,56644.501643000025,18.186999999999998,0.14,W1
QSO_34.01713161435098-52.39615468614156,56644.56756200004,18.494,0.173,W1
QSO_34.01713161435098-52.39615468614156,56644.633371500044,18.383,0.186,W1
QSO_34.01713161435098-52.39615468614156,56644.765063500025,18.48,0.204,W1
QSO_34.01713161435098-52.39615468614156,56644.83098250003,18.624000000000002,0.346,W1
QSO_34.01713161435098-52.39615468614156,56644.896755500005,18.441000000000003,0.171,W1
QSO_34.01713161435098-52.39615468614156,56644.96267450001,18.326999999999998,0.175,W1
QSO_34.01713161435098-52.39615468614156,56645.226095000005,18.653,0.235,W1
QSO_34.01713161435098-52.39615468614156,56645.291904500016,18.648,0.227,W1
QSO_34.01713161435098-52.39615468614156,56645.48936949997,19.075000000000003,0.457,W1
QSO_34.01713161435098-52.39615468614156,56645.489515500005,18.814,0.239,W1
QSO_34.01713161435098-52.39615468614156,56645.55528849998,18.734,0.237,W1
QSO_34.01713161435098-52.39615468614156,56645.62109799998,18.302999999999997,0.153,W1
QSO_34.01713161435098-52.39615468614156,56645.68701699999,18.538,0.182,W1
QSO_34.01713161435098-52.39615468614156,56645.75278999996,18.061999999999998,0.133,W1
QSO_34.01713161435098-52.39615468614156,56645.81870899997,18.817999999999998,0.26,W1
QSO_34.01713161435098-52.39615468614156,56645.88451849998,18.752000000000002,0.217,W1
QSO_34.01713161435098-52.39615468614156,56827.41004150001,18.551000000000002,0.177,W1
QSO_34.01713161435098-52.39615468614156,56832.14372649996,18.341,0.154,W1
QSO_34.01713161435098-52.39615468614156,56832.1438725,18.624000000000002,0.302,W1
QSO_34.01713161435098-52.39615468614156,56832.406782,18.255,0.154,W1
QSO_34.01713161435098-52.39615468614156,56832.53821850003,18.506999999999998,0.191,W1
QSO_34.01713161435098-52.39615468614156,56832.60399150001,18.2,0.134,W1
QSO_34.01713161435098-52.39615468614156,56832.66980100001,18.683,0.222,W1
QSO_34.01713161435098-52.39615468614156,56832.735573999984,18.352,0.196,W1
QSO_34.01713161435098-52.39615468614156,56832.80123750004,18.817,0.263,W1
QSO_34.01713161435098-52.39615468614156,56832.867046999956,18.408,0.161,W1
QSO_34.01713161435098-52.39615468614156,56833.064256499965,18.02,0.158,W1
QSO_34.01713161435098-52.39615468614156,56833.195729500025,18.253999999999998,0.197,W1
QSO_34.01713161435098-52.39615468614156,56833.2615025,18.439999999999998,0.167,W1
QSO_34.01713161435098-52.39615468614156,56833.65599449998,18.002000000000002,0.131,W1
QSO_34.01713161435098-52.39615468614156,56833.78743100001,18.897,0.263,W1
QSO_34.01713161435098-52.39615468614156,56833.91901349999,18.627000000000002,0.194,W1
QSO_34.01713161435098-52.39615468614156,57008.94052849999,18.866999999999997,0.253,W1
QSO_34.01713161435098-52.39615468614156,57009.20332849999,18.060000000000002,0.18,W1
QSO_34.01713161435098-52.39615468614156,57009.33465550002,18.438000000000002,0.227,W1
QSO_34.01713161435098-52.39615468614156,57009.400318999986,18.531,0.169,W1
QSO_34.01713161435098-52.39615468614156,57009.46594600001,18.694,0.229,W1
QSO_34.01713161435098-52.39615468614156,57009.53160949998,18.433999999999997,0.171,W1
QSO_34.01713161435098-52.39615468614156,57009.597273000036,18.474,0.175,W1
QSO_34.01713161435098-52.39615468614156,57009.662936500004,18.854,0.274,W1
QSO_34.01713161435098-52.39615468614156,57009.72859999998,18.238,0.151,W1
