oid,time,magnitude,error,band
QSO_175.34025234278326-20.191297713303666,55368.199527000004,18.023,0.123,W1
QSO_175.34025234278326-20.191297713303666,55368.59617250004,17.975,0.123,W1
QSO_175.34025234278326-20.191297713303666,55368.926643500025,17.801000000000002,0.113,W1
QSO_175.34025234278326-20.191297713303666,55369.0588465,17.774,0.108,W1
QSO_175.34025234278326-20.191297713303666,55369.191086,18.044,0.149,W1
QSO_175.34025234278326-20.191297713303666,55554.426505499985,17.799,0.109,W1
QSO_175.34025234278326-20.191297713303666,55554.558708499964,17.838,0.132,W1
QSO_175.34025234278326-20.191297713303666,55554.69094799996,18.031,0.134,W1
QSO_175.34025234278326-20.191297713303666,55554.75697649997,18.096,0.139,W1
QSO_175.34025234278326-20.191297713303666,55554.823041500014,18.188000000000002,0.168,W1
QSO_175.34025234278326-20.191297713303666,55554.88917950003,17.958,0.129,W1
QSO_175.34025234278326-20.191297713303666,55554.955244499986,17.968,0.155,W1
QSO_175.34025234278326-20.191297713303666,55555.28571549997,17.979,0.12,W1
QSO_175.34025234278326-20.191297713303666,55555.41780900003,18.338,0.187,W1
QSO_175.34025234278326-20.191297713303666,55555.41791850003,17.889,0.124,W1
QSO_175.34025234278326-20.191297713303666,56655.0187165,18.299,0.159,W1
QSO_175.34025234278326-20.191297713303666,56655.01882600001,18.028,0.146,W1
QSO_175.34025234278326-20.191297713303666,56655.15040849998,17.833,0.128,W1
QSO_175.34025234278326-20.191297713303666,56655.479602000036,18.268,0.16,W1
QSO_175.34025234278326-20.191297713303666,56655.47974799999,18.283,0.153,W1
QSO_175.34025234278326-20.191297713303666,56655.54552099996,18.111,0.134,W1
QSO_175.34025234278326-20.191297713303666,56655.61133049997,18.099,0.136,W1
QSO_175.34025234278326-20.191297713303666,56655.67721300003,18.128,0.134,W1
QSO_175.34025234278326-20.191297713303666,56655.743022500035,17.855,0.122,W1
QSO_175.34025234278326-20.191297713303666,56655.874714500016,17.993000000000002,0.141,W1
QSO_175.34025234278326-20.191297713303666,56656.00644300003,17.959,0.125,W1
QSO_175.34025234278326-20.191297713303666,56830.32113550001,18.201,0.167,W1
QSO_175.34025234278326-20.191297713303666,56830.45257200004,17.883,0.175,W1
QSO_175.34025234278326-20.191297713303666,56830.58404500001,17.951,0.133,W1
QSO_175.34025234278326-20.191297713303666,56830.584154500015,18.052999999999997,0.123,W1
QSO_175.34025234278326-20.191297713303666,56830.912836999996,17.965,0.143,W1
QSO_175.34025234278326-20.191297713303666,56830.9786465,17.753,0.106,W1
QSO_175.34025234278326-20.191297713303666,56831.17589250003,17.808,0.112,W1
QSO_175.34025234278326-20.191297713303666,56831.30732899998,18.285,0.167,W1
