oid,time,magnitude,error,band
QSO_242.48926296302102-13.006571923228933,55248.508544499964,18.478,0.207,W1
QSO_242.48926296302102-13.006571923228933,55248.64089349997,18.543,0.207,W1
QSO_242.48926296302102-13.006571923228933,55248.70692199998,18.122999999999998,0.146,W1
QSO_242.48926296302102-13.006571923228933,55248.77309650002,18.250999999999998,0.159,W1
QSO_242.48926296302102-13.006571923228933,55248.839161499985,18.753,0.255,W1
QSO_242.48926296302102-13.006571923228933,55248.905336000025,18.229,0.167,W1
QSO_242.48926296302102-13.006571923228933,55248.97147399996,18.223,0.163,W1
QSO_242.48926296302102-13.006571923228933,55249.103713499964,18.29,0.16,W1
QSO_242.48926296302102-13.006571923228933,55429.547157499976,18.119,0.141,W1
QSO_242.48926296302102-13.006571923228933,55429.81156350001,18.179000000000002,0.16,W1
QSO_242.48926296302102-13.006571923228933,55429.94380300001,18.488999999999997,0.2,W1
QSO_242.48926296302102-13.006571923228933,55430.00983150002,18.522,0.253,W1
QSO_242.48926296302102-13.006571923228933,55430.07600599998,18.374000000000002,0.208,W1
QSO_242.48926296302102-13.006571923228933,55430.14203449999,18.302999999999997,0.19,W1
QSO_242.48926296302102-13.006571923228933,55430.20820900004,18.285,0.172,W1
QSO_242.48926296302102-13.006571923228933,55430.274273999996,18.305,0.164,W1
QSO_242.48926296302102-13.006571923228933,55430.40647699997,18.102,0.144,W1
QSO_242.48926296302102-13.006571923228933,55430.53868000003,18.224,0.16,W1
QSO_242.48926296302102-13.006571923228933,56713.07780649998,18.1,0.142,W1
QSO_242.48926296302102-13.006571923228933,56713.209498499964,18.256999999999998,0.168,W1
QSO_242.48926296302102-13.006571923228933,56713.47277300001,18.497999999999998,0.189,W1
QSO_242.48926296302102-13.006571923228933,56713.53858250001,18.349,0.174,W1
QSO_242.48926296302102-13.006571923228933,56713.67016499999,18.195999999999998,0.151,W1
QSO_242.48926296302102-13.006571923228933,56713.93343950004,18.176000000000002,0.156,W1
QSO_242.48926296302102-13.006571923228933,56714.06513150002,18.411,0.235,W1
QSO_242.48926296302102-13.006571923228933,56891.596496,18.657,0.235,W1
QSO_242.48926296302102-13.006571923228933,56891.85936899997,18.032,0.184,W1
QSO_242.48926296302102-13.006571923228933,56891.99084200003,18.131,0.157,W1
QSO_242.48926296302102-13.006571923228933,56892.056615,18.217,0.153,W1
QSO_242.48926296302102-13.006571923228933,56892.12227849998,18.215,0.157,W1
QSO_242.48926296302102-13.006571923228933,56892.18808799998,18.859,0.282,W1
QSO_242.48926296302102-13.006571923228933,56892.25375150004,18.195999999999998,0.15,W1
QSO_242.48926296302102-13.006571923228933,56892.31952450001,18.397,0.197,W1
QSO_242.48926296302102-13.006571923228933,56892.45096100004,18.253,0.168,W1
QSO_242.48926296302102-13.006571923228933,56892.58243400001,18.241999999999997,0.162,W1
QSO_242.48926296302102-13.006571923228933,57074.70261663945,17.848,0.119,W1
QSO_242.48926296302102-13.006571923228933,57074.833907143606,18.567,0.208,W1
QSO_242.48926296302102-13.006571923228933,57074.96512464779,18.279,0.162,W1
QSO_242.48926296302102-13.006571923228933,57075.16211515403,18.042,0.127,W1
QSO_242.48926296302102-13.006571923228933,57075.22763265613,18.121000000000002,0.191,W1
QSO_242.48926296302102-13.006571923228933,57075.29329615818,18.633,0.226,W1
QSO_242.48926296302102-13.006571923228933,57075.35895966032,18.384,0.172,W1
QSO_242.48926296302102-13.006571923228933,57075.42462316238,17.844,0.18,W1
QSO_242.48926296302102-13.006571923228933,57075.55580416653,18.116,0.139,W1
QSO_242.48926296302102-13.006571923228933,57075.687131170715,18.293,0.204,W1
QSO_242.48926296302102-13.006571923228933,57250.244871131836,18.272,0.175,W1
QSO_242.48926296302102-13.006571923228933,57250.37605213599,18.32,0.241,W1
QSO_242.48926296302102-13.006571923228933,57250.638195144275,17.825,0.109,W1
QSO_242.48926296302102-13.006571923228933,57250.703858646324,18.583,0.212,W1
QSO_242.48926296302102-13.006571923228933,57250.76941264846,18.323999999999998,0.165,W1
QSO_242.48926296302102-13.006571923228933,57250.83493015056,18.268,0.242,W1
QSO_242.48926296302102-13.006571923228933,57250.900484152604,18.281,0.16,W1
QSO_242.48926296302102-13.006571923228933,57250.9660016547,18.397,0.192,W1
QSO_242.48926296302102-13.006571923228933,57251.097073158846,18.096,0.149,W1
QSO_242.48926296302102-13.006571923228933,57251.09718265885,18.244999999999997,0.176,W1
QSO_242.48926296302102-13.006571923228933,57251.228254163,18.258,0.157,W1
QSO_242.48926296302102-13.006571923228933,57438.81950420708,18.442,0.188,W1
QSO_242.48926296302102-13.006571923228933,57439.082219015414,17.764,0.113,W1
QSO_242.48926296302102-13.006571923228933,57439.21364961956,18.04,0.193,W1
QSO_242.48926296302102-13.006571923228933,57439.27923682165,18.034,0.131,W1
QSO_242.48926296302102-13.006571923228933,57439.279383221605,18.25,0.276,W1
QSO_242.48926296302102-13.006571923228933,57439.34497042369,18.647,0.255,W1
QSO_242.48926296302102-13.006571923228933,57439.41066742579,18.381,0.228,W1
QSO_242.48926296302102-13.006571923228933,57439.54198822993,18.362000000000002,0.197,W1
QSO_242.48926296302102-13.006571923228933,57439.54209802994,18.038,0.126,W1
QSO_242.48926296302102-13.006571923228933,57439.67341883408,18.356,0.271,W1
QSO_242.48926296302102-13.006571923228933,57439.804703038266,17.919,0.125,W1
QSO_242.48926296302102-13.006571923228933,57609.43868120257,18.131999999999998,0.135,W1
QSO_242.48926296302102-13.006571923228933,57609.57000200671,18.386,0.171,W1
QSO_242.48926296302102-13.006571923228933,57609.7012862109,17.905,0.182,W1
QSO_242.48926296302102-13.006571923228933,57609.963891219224,18.203,0.158,W1
QSO_242.48926296302102-13.006571923228933,57806.82535500004,18.039,0.155,W1
QSO_242.48926296302102-13.006571923228933,57806.82546450004,18.755000000000003,0.272,W1
