oid,time,magnitude,error,band
QSO_174.378978767891-10.801889346744074,55361.06191550003,18.523,0.175,W1
QSO_174.378978767891-10.801889346744074,55361.194155000034,18.814,0.249,W1
QSO_174.378978767891-10.801889346744074,55361.326358000006,18.377000000000002,0.175,W1
QSO_174.378978767891-10.801889346744074,55361.45856099998,18.884999999999998,0.238,W1
QSO_174.378978767891-10.801889346744074,55361.52462600002,18.994,0.314,W1
QSO_174.378978767891-10.801889346744074,55361.59065450003,18.134999999999998,0.135,W1
QSO_174.378978767891-10.801889346744074,55361.59076400004,16.538,,W1
QSO_174.378978767891-10.801889346744074,55361.65682899999,18.444,0.182,W1
QSO_174.378978767891-10.801889346744074,55361.789031999964,19.039,0.333,W1
QSO_174.378978767891-10.801889346744074,55361.92123500002,18.238999999999997,0.159,W1
QSO_174.378978767891-10.801889346744074,55362.053474500026,18.848,0.258,W1
QSO_174.378978767891-10.801889346744074,55550.19553499997,18.792,,W1
QSO_174.378978767891-10.801889346744074,55550.32762850002,18.372,0.171,W1
QSO_174.378978767891-10.801889346744074,55550.4598315,19.055,0.329,W1
QSO_174.378978767891-10.801889346744074,55550.52589650003,18.622,0.221,W1
QSO_174.378978767891-10.801889346744074,55550.592071,18.738,0.229,W1
QSO_174.378978767891-10.801889346744074,55550.65809950001,18.461,0.18,W1
QSO_174.378978767891-10.801889346744074,55550.79030249998,18.526,0.222,W1
QSO_174.378978767891-10.801889346744074,55550.92239600003,18.588,0.205,W1
QSO_174.378978767891-10.801889346744074,56825.85171049996,18.349,0.244,W1
QSO_174.378978767891-10.801889346744074,56826.37778500001,18.842,0.259,W1
QSO_174.378978767891-10.801889346744074,56826.443557999984,18.601,0.201,W1
QSO_174.378978767891-10.801889346744074,57014.568718999966,18.406,0.159,W1
QSO_174.378978767891-10.801889346744074,57014.70004599999,18.601,0.224,W1
QSO_174.378978767891-10.801889346744074,57014.831373000015,18.445,0.176,W1
QSO_174.378978767891-10.801889346744074,57014.96269999996,18.32,0.161,W1
QSO_174.378978767891-10.801889346744074,57015.028363500016,19.165,0.351,W1
QSO_174.378978767891-10.801889346744074,57015.22535400001,18.436,0.188,W1
QSO_174.378978767891-10.801889346744074,57015.22546350001,18.695999999999998,0.218,W1
QSO_174.378978767891-10.801889346744074,57015.42245400001,18.653,0.204,W1
QSO_174.378978767891-10.801889346744074,57015.55378100004,18.532,0.181,W1
QSO_174.378978767891-10.801889346744074,57184.418408118545,18.472,0.211,W1
QSO_174.378978767891-10.801889346744074,57184.87739563313,18.526,0.227,W1
QSO_174.378978767891-10.801889346744074,57184.94291313514,18.416,0.177,W1
QSO_174.378978767891-10.801889346744074,57185.00846713727,18.361,0.173,W1
QSO_174.378978767891-10.801889346744074,57185.00857663728,18.554000000000002,0.191,W1
QSO_174.378978767891-10.801889346744074,57185.2708656456,18.472,0.212,W1
QSO_174.378978767891-10.801889346744074,57185.40193714975,18.353,0.162,W1
QSO_174.378978767891-10.801889346744074,57376.315072129495,18.583,0.245,W1
QSO_174.378978767891-10.801889346744074,57376.446143633635,18.588,0.223,W1
QSO_174.378978767891-10.801889346744074,57376.57721513778,18.163,0.158,W1
QSO_174.378978767891-10.801889346744074,57376.70825014198,18.223,0.196,W1
QSO_174.378978767891-10.801889346744074,57377.035801152364,18.046,0.123,W1
QSO_174.378978767891-10.801889346744074,57377.166872656504,18.551000000000002,0.238,W1
QSO_174.378978767891-10.801889346744074,57544.11423053685,18.436,,W1
QSO_174.378978767891-10.801889346744074,57544.24555134099,18.424,0.182,W1
QSO_174.378978767891-10.801889346744074,57741.21376456974,18.33,0.194,W1
QSO_174.378978767891-10.801889346744074,57741.345048773845,18.701999999999998,0.228,W1
QSO_174.378978767891-10.801889346744074,57741.476223178026,18.332,0.202,W1
QSO_174.378978767891-10.801889346744074,57741.73882818635,18.272,0.229,W1
QSO_174.378978767891-10.801889346744074,57744.82354948392,18.326999999999998,0.2,W1
QSO_174.378978767891-10.801889346744074,57744.954833688025,18.616999999999997,0.214,W1
QSO_174.378978767891-10.801889346744074,57745.08615449216,18.072,0.126,W1
QSO_174.378978767891-10.801889346744074,57904.35463249997,18.669,0.21,W1
QSO_174.378978767891-10.801889346744074,57904.42014999999,18.427,0.167,W1
QSO_174.378978767891-10.801889346744074,57904.485558000015,18.057000000000002,0.131,W1
QSO_174.378978767891-10.801889346744074,57904.55096600003,18.348,0.156,W1
QSO_174.378978767891-10.801889346744074,57904.68178199998,18.645,0.261,W1
QSO_174.378978767891-10.801889346744074,57904.81259800002,18.455,0.215,W1
QSO_174.378978767891-10.801889346744074,57904.94356,18.583,0.203,W1
QSO_174.378978767891-10.801889346744074,58108.05000000001,19.125999999999998,0.359,W1
QSO_174.378978767891-10.801889346744074,58108.180815999964,18.386,0.206,W1
QSO_174.378978767891-10.801889346744074,58108.57337349999,18.235,0.147,W1
QSO_174.378978767891-10.801889346744074,58108.638781500005,18.93,,W1
QSO_174.378978767891-10.801889346744074,58108.70418950002,18.38,0.168,W1
QSO_174.378978767891-10.801889346744074,58108.76959750004,18.543,0.195,W1
QSO_174.378978767891-10.801889346744074,58108.90041349999,18.209,0.156,W1
QSO_174.378978767891-10.801889346744074,58267.53116549999,18.619999999999997,0.33,W1
QSO_174.378978767891-10.801889346744074,58267.53131150002,18.549,0.171,W1
QSO_174.378978767891-10.801889346744074,58267.98902150003,18.886000000000003,0.37,W1
QSO_174.378978767891-10.801889346744074,58472.30977999997,18.288,0.168,W1
QSO_174.378978767891-10.801889346744074,58472.44059600001,18.539,0.312,W1
QSO_174.378978767891-10.801889346744074,58472.57141200004,18.481,0.196,W1
QSO_174.378978767891-10.801889346744074,58472.70208199996,18.328,0.17,W1
