oid,time,magnitude,error,band
QSO_158.59867159417945-12.505845305696898,55347.575274999974,18.518,0.216,W1
QSO_158.59867159417945-12.505845305696898,55347.839717500035,19.052,0.289,W1
QSO_158.59867159417945-12.505845305696898,55347.90574599996,18.215,0.158,W1
QSO_158.59867159417945-12.505845305696898,55347.905891999995,18.596,0.243,W1
QSO_158.59867159417945-12.505845305696898,55347.97192050001,18.515,0.195,W1
QSO_158.59867159417945-12.505845305696898,55348.03798549996,18.546,0.21,W1
QSO_158.59867159417945-12.505845305696898,55348.03809499997,18.162,0.156,W1
QSO_158.59867159417945-12.505845305696898,55348.10412349998,18.328,0.164,W1
QSO_158.59867159417945-12.505845305696898,55348.17018850002,17.894,0.138,W1
QSO_158.59867159417945-12.505845305696898,55348.17029800003,18.423000000000002,0.167,W1
QSO_158.59867159417945-12.505845305696898,55348.23636299998,18.042,0.127,W1
QSO_158.59867159417945-12.505845305696898,55348.302391499994,18.179000000000002,0.147,W1
QSO_158.59867159417945-12.505845305696898,55348.434594499966,18.226,0.149,W1
QSO_158.59867159417945-12.505845305696898,55348.56683399997,18.329,0.16,W1
QSO_158.59867159417945-12.505845305696898,55537.243802,18.218,0.165,W1
QSO_158.59867159417945-12.505845305696898,55537.37600499997,18.125999999999998,0.14,W1
QSO_158.59867159417945-12.505845305696898,55537.50809850002,18.292,0.159,W1
QSO_158.59867159417945-12.505845305696898,55537.640301499996,18.275,0.176,W1
QSO_158.59867159417945-12.505845305696898,55537.70636650003,18.506999999999998,0.225,W1
QSO_158.59867159417945-12.505845305696898,55537.83856950001,18.121000000000002,0.138,W1
QSO_158.59867159417945-12.505845305696898,55537.904598000016,18.167,0.144,W1
QSO_158.59867159417945-12.505845305696898,55537.97077249998,18.296,0.158,W1
QSO_158.59867159417945-12.505845305696898,55538.23506900001,18.32,0.165,W1
QSO_158.59867159417945-12.505845305696898,56809.54405799999,18.221,0.149,W1
QSO_158.59867159417945-12.505845305696898,56809.67549450002,18.195999999999998,0.163,W1
QSO_158.59867159417945-12.505845305696898,56810.00432300004,18.633,0.197,W1
QSO_158.59867159417945-12.505845305696898,56810.07009600001,18.177,0.137,W1
QSO_158.59867159417945-12.505845305696898,56810.13575949998,18.182000000000002,0.138,W1
QSO_158.59867159417945-12.505845305696898,56810.135905500014,18.29,0.15,W1
QSO_158.59867159417945-12.505845305696898,56810.20156899999,18.319,0.169,W1
QSO_158.59867159417945-12.505845305696898,56810.26734199996,18.387,0.163,W1
QSO_158.59867159417945-12.505845305696898,56810.39881500002,18.03,0.118,W1
