oid,time,magnitude,error,band
QSO_340.2352145045905-18.622700205739303,55341.46597800002,18.272,0.185,W1
QSO_340.2352145045905-18.622700205739303,55341.598217500024,18.316000000000003,0.159,W1
QSO_340.2352145045905-18.622700205739303,55341.66424600004,18.278,0.154,W1
QSO_340.2352145045905-18.622700205739303,55341.7304205,18.486,0.2,W1
QSO_340.2352145045905-18.622700205739303,55341.79644900001,18.494,0.189,W1
QSO_340.2352145045905-18.622700205739303,55341.92868850001,19.241,0.348,W1
QSO_340.2352145045905-18.622700205739303,55342.06089149998,18.515,0.187,W1
QSO_340.2352145045905-18.622700205739303,55522.2033565,18.61,0.21,W1
QSO_340.2352145045905-18.622700205739303,55522.335596000004,19.122999999999998,0.432,W1
QSO_340.2352145045905-18.622700205739303,55522.46779899998,18.424,0.18,W1
QSO_340.2352145045905-18.622700205739303,55522.93036350002,18.685000000000002,0.245,W1
QSO_340.2352145045905-18.622700205739303,56805.96578049996,18.323999999999998,0.192,W1
QSO_340.2352145045905-18.622700205739303,56806.09736300002,17.98,0.129,W1
QSO_340.2352145045905-18.622700205739303,56806.360382000035,18.593,0.192,W1
QSO_340.2352145045905-18.622700205739303,56806.426045500004,18.396,0.168,W1
QSO_340.2352145045905-18.622700205739303,56806.55762799998,18.41,0.18,W1
QSO_340.2352145045905-18.622700205739303,56806.68906450001,18.466,0.219,W1
QSO_340.2352145045905-18.622700205739303,56806.82064699999,18.308999999999997,0.153,W1
QSO_340.2352145045905-18.622700205739303,56806.95208350002,18.740000000000002,0.254,W1
QSO_340.2352145045905-18.622700205739303,56984.1214775,18.68,0.227,W1
QSO_340.2352145045905-18.622700205739303,56984.25295049998,18.353,0.203,W1
QSO_340.2352145045905-18.622700205739303,56984.3842775,18.915999999999997,0.284,W1
QSO_340.2352145045905-18.622700205739303,56984.778368,18.621000000000002,0.248,W1
QSO_340.2352145045905-18.622700205739303,56984.84414099997,18.058,0.145,W1
QSO_340.2352145045905-18.622700205739303,56984.97561400003,19.197000000000003,0.355,W1
QSO_340.2352145045905-18.622700205739303,57167.602748085286,19.113999999999997,0.345,W1
QSO_340.2352145045905-18.622700205739303,57167.73392908952,18.344,0.167,W1
QSO_340.2352145045905-18.622700205739303,57167.865000593665,18.353,0.175,W1
QSO_340.2352145045905-18.622700205739303,57168.127289601995,18.023,0.188,W1
QSO_340.2352145045905-18.622700205739303,57168.127399102,18.244999999999997,0.175,W1
QSO_340.2352145045905-18.622700205739303,57168.192953104044,18.773000000000003,0.261,W1
QSO_340.2352145045905-18.622700205739303,57168.32398810816,18.249000000000002,0.171,W1
QSO_340.2352145045905-18.622700205739303,57168.324134108196,18.154,0.14,W1
QSO_340.2352145045905-18.622700205739303,57168.45520561234,18.599,0.215,W1
QSO_340.2352145045905-18.622700205739303,57343.18595557893,18.299,0.173,W1
QSO_340.2352145045905-18.622700205739303,57343.57917009144,19.055999999999997,0.388,W1
QSO_340.2352145045905-18.622700205739303,57343.64468759354,18.901000000000003,0.459,W1
QSO_340.2352145045905-18.622700205739303,57343.77575909768,18.471,0.186,W1
QSO_340.2352145045905-18.622700205739303,57343.90683060183,18.963,0.327,W1
QSO_340.2352145045905-18.622700205739303,57531.93945975184,18.167,0.162,W1
QSO_340.2352145045905-18.622700205739303,57532.07078055598,18.314999999999998,0.167,W1
QSO_340.2352145045905-18.622700205739303,57532.33338556431,18.259,0.172,W1
QSO_340.2352145045905-18.622700205739303,57532.39908256632,18.833,0.274,W1
QSO_340.2352145045905-18.622700205739303,57532.464669768415,18.586,0.246,W1
QSO_340.2352145045905-18.622700205739303,57532.53040337054,19.200000000000003,0.415,W1
QSO_340.2352145045905-18.622700205739303,57532.66168757465,17.981,0.194,W1
QSO_340.2352145045905-18.622700205739303,57532.924292582975,18.537,0.208,W1
QSO_340.2352145045905-18.622700205739303,57705.53674224149,18.508,0.194,W1
QSO_340.2352145045905-18.622700205739303,57705.66806304563,18.624000000000002,0.221,W1
QSO_340.2352145045905-18.622700205739303,57705.79923744981,18.854,0.454,W1
QSO_340.2352145045905-18.622700205739303,57705.930521654,18.1,0.133,W1
QSO_340.2352145045905-18.622700205739303,57706.19312666225,18.612000000000002,0.214,W1
QSO_340.2352145045905-18.622700205739303,57706.25871386434,18.232,0.202,W1
QSO_340.2352145045905-18.622700205739303,57706.52131887267,18.453,0.19,W1
QSO_340.2352145045905-18.622700205739303,57899.35354850002,18.165,0.181,W1
QSO_340.2352145045905-18.622700205739303,57899.48436449997,18.494,0.278,W1
QSO_340.2352145045905-18.622700205739303,57899.74610599996,18.139,0.137,W1
QSO_340.2352145045905-18.622700205739303,57899.81151399998,18.148,0.189,W1
QSO_340.2352145045905-18.622700205739303,57899.876921999996,18.555999999999997,0.198,W1
QSO_340.2352145045905-18.622700205739303,57899.94233000001,18.278,0.163,W1
QSO_340.2352145045905-18.622700205739303,57900.073145999966,18.912999999999997,0.475,W1
QSO_340.2352145045905-18.622700205739303,57900.204108000034,18.481,0.189,W1
QSO_340.2352145045905-18.622700205739303,57900.33492399999,18.624000000000002,0.231,W1
QSO_340.2352145045905-18.622700205739303,58066.21220349996,17.847,0.246,W1
QSO_340.2352145045905-18.622700205739303,58066.343129,18.311999999999998,0.147,W1
QSO_340.2352145045905-18.622700205739303,58066.473945000034,18.363,0.158,W1
QSO_340.2352145045905-18.622700205739303,58066.53935299997,18.799999999999997,0.297,W1
QSO_340.2352145045905-18.622700205739303,58066.670169000005,18.64,0.232,W1
QSO_340.2352145045905-18.622700205739303,58066.80098500004,18.892000000000003,0.276,W1
QSO_340.2352145045905-18.622700205739303,58067.06272650003,18.119,0.164,W1
QSO_340.2352145045905-18.622700205739303,58263.18657049996,18.728,0.243,W1
QSO_340.2352145045905-18.622700205739303,58263.44820250003,18.444,0.177,W1
QSO_340.2352145045905-18.622700205739303,58263.578908999974,18.22,0.179,W1
QSO_340.2352145045905-18.622700205739303,58263.57901849998,18.503999999999998,0.182,W1
QSO_340.2352145045905-18.622700205739303,58263.644317,18.439999999999998,0.185,W1
QSO_340.2352145045905-18.622700205739303,58263.709725000015,18.741,0.27,W1
QSO_340.2352145045905-18.622700205739303,58263.7750965,18.963,0.318,W1
QSO_340.2352145045905-18.622700205739303,58263.84050450002,18.658,0.275,W1
QSO_340.2352145045905-18.622700205739303,58263.905912500035,18.411,0.181,W1
QSO_340.2352145045905-18.622700205739303,58264.03672849999,18.395,0.257,W1
QSO_340.2352145045905-18.622700205739303,58264.16743500002,18.860999999999997,0.322,W1
QSO_340.2352145045905-18.622700205739303,58426.434828000034,18.822000000000003,0.241,W1
QSO_340.2352145045905-18.622700205739303,58426.56564399999,18.343,0.165,W1
QSO_340.2352145045905-18.622700205739303,58426.89202699997,18.287,0.184,W1
QSO_340.2352145045905-18.622700205739303,58426.892173,18.634999999999998,0.205,W1
QSO_340.2352145045905-18.622700205739303,58426.95743499999,18.387,0.177,W1
QSO_340.2352145045905-18.622700205739303,58427.023354,18.287,0.228,W1
QSO_340.2352145045905-18.622700205739303,58427.15417000003,18.213,0.177,W1
QSO_340.2352145045905-18.622700205739303,58427.41565599998,18.677,0.219,W1
QSO_340.2352145045905-18.622700205739303,58427.41580200002,18.241,0.168,W1
QSO_340.2352145045905-18.622700205739303,58627.38842500003,18.719,0.252,W1
QSO_340.2352145045905-18.622700205739303,58790.581129500024,18.762,0.296,W1
QSO_340.2352145045905-18.622700205739303,58790.71194549998,18.258,0.139,W1
QSO_340.2352145045905-18.622700205739303,58790.77720750004,18.13,0.344,W1
QSO_340.2352145045905-18.622700205739303,58790.90802349999,18.711,0.251,W1
QSO_340.2352145045905-18.622700205739303,58790.973322000005,18.42,0.176,W1
QSO_340.2352145045905-18.622700205739303,58790.97343150001,18.536,0.191,W1
QSO_340.2352145045905-18.622700205739303,58994.61145299996,18.634999999999998,0.219,W1
QSO_340.2352145045905-18.622700205739303,58994.742517599996,18.408,0.202,W1
QSO_340.2352145045905-18.622700205739303,58994.8735456,18.494,0.259,W1
QSO_340.2352145045905-18.622700205739303,58994.93913280001,18.226,0.15,W1
QSO_340.2352145045905-18.622700205739303,58995.00472000003,18.356,0.163,W1
QSO_340.2352145045905-18.622700205739303,58995.07019739996,18.845,0.27,W1
QSO_340.2352145045905-18.622700205739303,58995.13578459998,18.695,0.238,W1
QSO_340.2352145045905-18.622700205739303,58995.33225339997,18.055999999999997,0.154,W1
QSO_340.2352145045905-18.622700205739303,58995.463317999995,18.341,0.201,W1
QSO_340.2352145045905-18.622700205739303,59158.196616999965,18.377000000000002,0.219,W1
QSO_340.2352145045905-18.622700205739303,59158.3276816,18.46,0.221,W1
QSO_340.2352145045905-18.622700205739303,59158.4587096,18.709000000000003,0.209,W1
QSO_340.2352145045905-18.622700205739303,59158.52429680002,18.555999999999997,0.205,W1
QSO_340.2352145045905-18.622700205739303,59158.58977420003,18.548000000000002,0.2,W1
QSO_340.2352145045905-18.622700205739303,59158.78638939997,18.293,0.145,W1
QSO_340.2352145045905-18.622700205739303,59158.91741739997,18.795,0.241,W1
QSO_340.2352145045905-18.622700205739303,59359.021407999986,18.276,0.295,W1
QSO_340.2352145045905-18.622700205739303,59359.02155400001,18.313000000000002,0.163,W1
QSO_340.2352145045905-18.622700205739303,59359.152114500015,18.903999999999996,0.277,W1
QSO_340.2352145045905-18.622700205739303,59359.282784500014,18.484,0.178,W1
QSO_340.2352145045905-18.622700205739303,59359.478607,18.649,0.212,W1
QSO_340.2352145045905-18.622700205739303,59359.73998350003,18.483,0.184,W1
QSO_340.2352145045905-18.622700205739303,59359.87054400003,18.314999999999998,0.261,W1
QSO_340.2352145045905-18.622700205739303,59522.194840500044,18.442999999999998,0.172,W1
QSO_340.2352145045905-18.622700205739303,59522.32540100004,18.411,0.179,W1
QSO_340.2352145045905-18.622700205739303,59522.45596150004,18.386,0.211,W1
QSO_340.2352145045905-18.622700205739303,59522.65192999997,18.525,0.19,W1
QSO_340.2352145045905-18.622700205739303,59522.71722849998,18.247,0.151,W1
QSO_340.2352145045905-18.622700205739303,59522.782490499965,18.05,0.137,W1
QSO_340.2352145045905-18.622700205739303,59725.79559999997,18.720999999999997,0.301,W1
QSO_340.2352145045905-18.622700205739303,59725.92590500001,18.333,0.219,W1
QSO_340.2352145045905-18.622700205739303,59726.05635600001,18.374000000000002,0.495,W1
QSO_340.2352145045905-18.622700205739303,59726.186770499975,18.332,0.167,W1
QSO_340.2352145045905-18.622700205739303,59726.25206899999,19.179000000000002,0.355,W1
QSO_340.2352145045905-18.622700205739303,59726.64323949999,18.02,0.2,W1
QSO_340.2352145045905-18.622700205739303,59726.77365400004,18.297,0.199,W1
QSO_340.2352145045905-18.622700205739303,59889.017650500005,18.278,0.199,W1
QSO_340.2352145045905-18.622700205739303,59889.14780950001,18.481,0.297,W1
QSO_340.2352145045905-18.622700205739303,59889.278114499975,18.279,0.234,W1
QSO_340.2352145045905-18.622700205739303,59889.34326700004,18.875999999999998,0.265,W1
QSO_340.2352145045905-18.622700205739303,59889.4734625,18.509999999999998,0.212,W1
QSO_340.2352145045905-18.622700205739303,59889.60376749996,18.594,0.21,W1
QSO_340.2352145045905-18.622700205739303,59889.86423150002,18.636,0.209,W1
QSO_340.2352145045905-18.622700205739303,59889.99453649998,18.335,0.167,W1
QSO_340.2352145045905-18.622700205739303,60089.75560549997,18.892000000000003,0.29,W1
QSO_340.2352145045905-18.622700205739303,60089.88529000003,18.631,0.226,W1
QSO_340.2352145045905-18.622700205739303,60090.20962899996,18.762999999999998,0.254,W1
QSO_340.2352145045905-18.622700205739303,60090.27452599999,18.189999999999998,0.144,W1
QSO_340.2352145045905-18.622700205739303,60090.339313500015,18.377000000000002,0.182,W1
QSO_340.2352145045905-18.622700205739303,60090.33942300002,18.777,0.378,W1
QSO_340.2352145045905-18.622700205739303,60090.40421050004,18.363999999999997,0.175,W1
QSO_340.2352145045905-18.622700205739303,60090.46910749999,18.822000000000003,0.279,W1
QSO_340.2352145045905-18.622700205739303,60090.59879200003,18.275,0.174,W1
QSO_340.2352145045905-18.622700205739303,60090.59890150004,18.119,0.137,W1
QSO_340.2352145045905-18.622700205739303,60090.728586000005,18.509999999999998,0.243,W1
QSO_340.2352145045905-18.622700205739303,60253.1017195,18.288,0.156,W1
QSO_340.2352145045905-18.622700205739303,60253.23089299998,18.421,0.226,W1
QSO_340.2352145045905-18.622700205739303,60253.295534499965,18.689,0.222,W1
QSO_340.2352145045905-18.622700205739303,60253.36003000001,18.465,0.213,W1
QSO_340.2352145045905-18.622700205739303,60253.55410050001,18.375,0.277,W1
QSO_340.2352145045905-18.622700205739303,60253.68327399999,18.36,0.261,W1
QSO_340.2352145045905-18.622700205739303,60454.147599400036,19.144,0.447,W1
QSO_340.2352145045905-18.622700205739303,60454.404202000034,18.256999999999998,0.208,W1
QSO_340.2352145045905-18.622700205739303,60454.40431180004,18.28,0.207,W1
QSO_340.2352145045905-18.622700205739303,60454.5325582,18.203,0.196,W1
QSO_340.2352145045905-18.622700205739303,60454.66091439997,18.285,0.257,W1
QSO_340.2352145045905-18.622700205739303,60454.85346700001,18.404,0.242,W1
QSO_340.2352145045905-18.622700205739303,60454.98182319997,18.903999999999996,0.407,W1
QSO_340.2352145045905-18.622700205739303,60455.11017940001,18.134999999999998,0.178,W1
QSO_340.2352145045905-18.622700205739303,55341.46597800002,18.689,0.477,W2
QSO_340.2352145045905-18.622700205739303,55341.598217500024,18.980999999999998,,W2
QSO_340.2352145045905-18.622700205739303,55341.66424600004,18.619,,W2
QSO_340.2352145045905-18.622700205739303,55341.7304205,18.864,0.499,W2
QSO_340.2352145045905-18.622700205739303,55341.79644900001,18.163,,W2
QSO_340.2352145045905-18.622700205739303,55341.92868850001,18.397,0.397,W2
QSO_340.2352145045905-18.622700205739303,55342.06089149998,17.862,,W2
QSO_340.2352145045905-18.622700205739303,55522.2033565,18.416999999999998,,W2
QSO_340.2352145045905-18.622700205739303,55522.335596000004,18.905,0.519,W2
QSO_340.2352145045905-18.622700205739303,55522.46779899998,18.048,,W2
QSO_340.2352145045905-18.622700205739303,55522.93036350002,18.175,,W2
QSO_340.2352145045905-18.622700205739303,56805.96578049996,18.605999999999998,,W2
QSO_340.2352145045905-18.622700205739303,56806.09736300002,18.247,,W2
QSO_340.2352145045905-18.622700205739303,56806.360382000035,18.139,,W2
QSO_340.2352145045905-18.622700205739303,56806.426045500004,18.384,,W2
QSO_340.2352145045905-18.622700205739303,56806.55762799998,18.788,,W2
QSO_340.2352145045905-18.622700205739303,56806.68906450001,17.999,,W2
QSO_340.2352145045905-18.622700205739303,56806.82064699999,17.769,,W2
QSO_340.2352145045905-18.622700205739303,56806.95208350002,18.288999999999998,0.345,W2
QSO_340.2352145045905-18.622700205739303,56984.1214775,18.615,0.492,W2
QSO_340.2352145045905-18.622700205739303,56984.25295049998,18.442999999999998,,W2
QSO_340.2352145045905-18.622700205739303,56984.3842775,18.217,,W2
QSO_340.2352145045905-18.622700205739303,56984.778368,18.788999999999998,,W2
QSO_340.2352145045905-18.622700205739303,56984.84414099997,18.178,,W2
QSO_340.2352145045905-18.622700205739303,56984.97561400003,17.873,,W2
QSO_340.2352145045905-18.622700205739303,57167.602748085286,17.733999999999998,,W2
QSO_340.2352145045905-18.622700205739303,57167.73392908952,18.727999999999998,,W2
QSO_340.2352145045905-18.622700205739303,57167.865000593665,18.563,0.5,W2
QSO_340.2352145045905-18.622700205739303,57168.127289601995,18.611,,W2
QSO_340.2352145045905-18.622700205739303,57168.127399102,18.451999999999998,,W2
QSO_340.2352145045905-18.622700205739303,57168.192953104044,17.97,,W2
QSO_340.2352145045905-18.622700205739303,57168.32398810816,18.227999999999998,,W2
QSO_340.2352145045905-18.622700205739303,57168.324134108196,18.201999999999998,,W2
QSO_340.2352145045905-18.622700205739303,57168.45520561234,18.554,0.476,W2
QSO_340.2352145045905-18.622700205739303,57343.18595557893,18.275,,W2
QSO_340.2352145045905-18.622700205739303,57343.57917009144,18.117,,W2
QSO_340.2352145045905-18.622700205739303,57343.64468759354,18.672,0.481,W2
QSO_340.2352145045905-18.622700205739303,57343.77575909768,18.732,,W2
QSO_340.2352145045905-18.622700205739303,57343.90683060183,18.377,0.499,W2
QSO_340.2352145045905-18.622700205739303,57531.93945975184,18.096999999999998,,W2
QSO_340.2352145045905-18.622700205739303,57532.07078055598,17.517,,W2
QSO_340.2352145045905-18.622700205739303,57532.33338556431,18.175,,W2
QSO_340.2352145045905-18.622700205739303,57532.39908256632,18.551,,W2
QSO_340.2352145045905-18.622700205739303,57532.464669768415,18.053,,W2
QSO_340.2352145045905-18.622700205739303,57532.53040337054,17.961,,W2
QSO_340.2352145045905-18.622700205739303,57532.66168757465,18.291,,W2
QSO_340.2352145045905-18.622700205739303,57532.924292582975,18.503,,W2
QSO_340.2352145045905-18.622700205739303,57705.53674224149,18.24,,W2
QSO_340.2352145045905-18.622700205739303,57705.66806304563,18.028,,W2
QSO_340.2352145045905-18.622700205739303,57705.79923744981,18.358999999999998,,W2
QSO_340.2352145045905-18.622700205739303,57705.930521654,18.554,0.444,W2
QSO_340.2352145045905-18.622700205739303,57706.19312666225,18.332,,W2
QSO_340.2352145045905-18.622700205739303,57706.25871386434,18.212,0.336,W2
QSO_340.2352145045905-18.622700205739303,57706.52131887267,18.839,,W2
QSO_340.2352145045905-18.622700205739303,57899.35354850002,18.358,,W2
QSO_340.2352145045905-18.622700205739303,57899.48436449997,18.175,,W2
QSO_340.2352145045905-18.622700205739303,57899.74610599996,18.105,0.433,W2
QSO_340.2352145045905-18.622700205739303,57899.81151399998,17.735,,W2
QSO_340.2352145045905-18.622700205739303,57899.876921999996,18.105,,W2
QSO_340.2352145045905-18.622700205739303,57899.94233000001,18.158,,W2
QSO_340.2352145045905-18.622700205739303,57900.073145999966,18.480999999999998,0.4,W2
QSO_340.2352145045905-18.622700205739303,57900.204108000034,18.501,,W2
QSO_340.2352145045905-18.622700205739303,57900.33492399999,18.094,,W2
QSO_340.2352145045905-18.622700205739303,58066.21220349996,17.756,,W2
QSO_340.2352145045905-18.622700205739303,58066.343129,18.259,,W2
QSO_340.2352145045905-18.622700205739303,58066.473945000034,18.537,,W2
QSO_340.2352145045905-18.622700205739303,58066.53935299997,18.502,,W2
QSO_340.2352145045905-18.622700205739303,58066.670169000005,18.069,,W2
QSO_340.2352145045905-18.622700205739303,58066.80098500004,18.137,,W2
QSO_340.2352145045905-18.622700205739303,58067.06272650003,18.544,,W2
QSO_340.2352145045905-18.622700205739303,58263.18657049996,17.868,,W2
QSO_340.2352145045905-18.622700205739303,58263.44820250003,18.653,,W2
QSO_340.2352145045905-18.622700205739303,58263.578908999974,18.687,,W2
QSO_340.2352145045905-18.622700205739303,58263.57901849998,18.451999999999998,0.421,W2
QSO_340.2352145045905-18.622700205739303,58263.644317,18.067999999999998,,W2
QSO_340.2352145045905-18.622700205739303,58263.709725000015,17.948,,W2
