oid,time,magnitude,error,band
QSO_319.5693603264543-10.859318442237589,55325.86226450003,17.796,0.122,W1
QSO_319.5693603264543-10.859318442237589,55325.862410499976,17.738,0.114,W1
QSO_319.5693603264543-10.859318442237589,55325.9944675,17.878999999999998,0.125,W1
QSO_319.5693603264543-10.859318442237589,55326.126707,17.831,0.144,W1
QSO_319.5693603264543-10.859318442237589,55326.391113000034,17.852,0.129,W1
QSO_319.5693603264543-10.859318442237589,55326.457287499994,17.673000000000002,0.109,W1
QSO_319.5693603264543-10.859318442237589,55326.589527,18.121000000000002,0.16,W1
QSO_319.5693603264543-10.859318442237589,55326.72172999997,17.692,0.107,W1
QSO_319.5693603264543-10.859318442237589,55326.85393300003,17.552,0.097,W1
QSO_319.5693603264543-10.859318442237589,55505.41948850004,17.714,0.109,W1
QSO_319.5693603264543-10.859318442237589,57516.836030074184,17.227,,W1
QSO_319.5693603264543-10.859318442237589,57517.295652888744,18.003999999999998,0.129,W1
QSO_319.5693603264543-10.859318442237589,60072.55968900004,17.9,0.15,W1
QSO_319.5693603264543-10.859318442237589,55325.86226450003,18.226,,W2
QSO_319.5693603264543-10.859318442237589,55325.862410499976,18.393,0.338,W2
QSO_319.5693603264543-10.859318442237589,55325.9944675,18.493,0.417,W2
QSO_319.5693603264543-10.859318442237589,55326.126707,18.343,0.416,W2
QSO_319.5693603264543-10.859318442237589,55326.391113000034,18.671,0.494,W2
QSO_319.5693603264543-10.859318442237589,55326.457287499994,17.982,0.237,W2
QSO_319.5693603264543-10.859318442237589,55326.589527,18.346999999999998,0.323,W2
QSO_319.5693603264543-10.859318442237589,55326.72172999997,18.557,0.412,W2
QSO_319.5693603264543-10.859318442237589,55326.85393300003,18.102,0.269,W2
QSO_319.5693603264543-10.859318442237589,55505.41948850004,18.094,0.277,W2
QSO_319.5693603264543-10.859318442237589,57516.836030074184,18.191,0.361,W2
QSO_319.5693603264543-10.859318442237589,57517.295652888744,18.425,0.399,W2
QSO_319.5693603264543-10.859318442237589,60072.55968900004,18.25,0.458,W2
