oid,time,magnitude,error,band
QSO_65.43486866486752-19.397158154003552,55239.01438350004,18.436999999999998,0.186,W1
QSO_65.43486866486752-19.397158154003552,55239.146586500014,18.262999999999998,0.139,W1
QSO_65.43486866486752-19.397158154003552,55239.27893550002,18.408,0.169,W1
QSO_65.43486866486752-19.397158154003552,55239.34496400003,18.421,0.156,W1
QSO_65.43486866486752-19.397158154003552,55239.41113849999,18.381999999999998,0.165,W1
QSO_65.43486866486752-19.397158154003552,55239.477203500035,18.551000000000002,0.202,W1
QSO_65.43486866486752-19.397158154003552,55239.543377999995,18.194,0.143,W1
QSO_65.43486866486752-19.397158154003552,55239.60951600001,18.348,0.164,W1
QSO_65.43486866486752-19.397158154003552,55239.67558099997,18.723,0.276,W1
QSO_65.43486866486752-19.397158154003552,55240.00616149996,18.217,0.141,W1
QSO_65.43486866486752-19.397158154003552,55240.138510499964,18.163,0.144,W1
QSO_65.43486866486752-19.397158154003552,55429.38783499999,18.473,0.184,W1
QSO_65.43486866486752-19.397158154003552,55429.52003800004,18.288,0.171,W1
QSO_65.43486866486752-19.397158154003552,55429.586103,18.348,0.166,W1
QSO_65.43486866486752-19.397158154003552,55429.65224100002,18.195999999999998,0.155,W1
QSO_65.43486866486752-19.397158154003552,55429.71830599997,18.771,0.228,W1
QSO_65.43486866486752-19.397158154003552,55429.78448050001,18.585,0.21,W1
QSO_65.43486866486752-19.397158154003552,55429.850509000025,18.596,0.233,W1
QSO_65.43486866486752-19.397158154003552,55429.91668349999,18.585,0.194,W1
QSO_65.43486866486752-19.397158154003552,55429.982712000005,18.238,0.158,W1
QSO_65.43486866486752-19.397158154003552,55430.048886499964,18.366,0.165,W1
QSO_65.43486866486752-19.397158154003552,55430.37935750003,18.204,0.152,W1
QSO_65.43486866486752-19.397158154003552,56703.62624099999,18.339,0.173,W1
QSO_65.43486866486752-19.397158154003552,56703.62638700002,18.215,0.154,W1
QSO_65.43486866486752-19.397158154003552,56703.95547099999,18.308999999999997,0.156,W1
QSO_65.43486866486752-19.397158154003552,56704.02124399996,18.304000000000002,0.161,W1
QSO_65.43486866486752-19.397158154003552,56704.08701700002,18.05,0.123,W1
QSO_65.43486866486752-19.397158154003552,56704.15282650002,18.301000000000002,0.188,W1
QSO_65.43486866486752-19.397158154003552,56704.218599499996,18.304000000000002,0.147,W1
QSO_65.43486866486752-19.397158154003552,56704.21874550003,18.538,0.214,W1
QSO_65.43486866486752-19.397158154003552,56704.284518500004,18.015,0.124,W1
QSO_65.43486866486752-19.397158154003552,56704.35032800001,18.262999999999998,0.149,W1
QSO_65.43486866486752-19.397158154003552,56704.41610099999,18.186999999999998,0.139,W1
QSO_65.43486866486752-19.397158154003552,56704.48187399996,18.235,0.154,W1
QSO_65.43486866486752-19.397158154003552,56704.61360249997,18.884,0.264,W1
QSO_65.43486866486752-19.397158154003552,56894.067326999975,18.558999999999997,0.202,W1
QSO_65.43486866486752-19.397158154003552,56894.06743649998,18.219,0.31,W1
