oid,time,magnitude,error,band
QSO_73.41349768977108-44.82846565378093,55239.00952900001,18.964,0.281,W1
QSO_73.41349768977108-44.82846565378093,55239.14187800002,18.582,0.185,W1
QSO_73.41349768977108-44.82846565378093,55239.20794299997,18.737000000000002,0.2,W1
QSO_73.41349768977108-44.82846565378093,55239.27411750002,18.474,0.193,W1
QSO_73.41349768977108-44.82846565378093,55239.340146000024,18.844,0.249,W1
QSO_73.41349768977108-44.82846565378093,55239.47249500003,18.868000000000002,0.223,W1
QSO_73.41349768977108-44.82846565378093,55239.53852349996,19.107,0.314,W1
QSO_73.41349768977108-44.82846565378093,55239.60469800001,18.744,0.204,W1
QSO_73.41349768977108-44.82846565378093,55239.67087249997,18.384999999999998,0.156,W1
QSO_73.41349768977108-44.82846565378093,55239.73690099998,18.524,0.174,W1
QSO_73.41349768977108-44.82846565378093,55239.9352785,18.738999999999997,0.204,W1
QSO_73.41349768977108-44.82846565378093,55240.00145299996,18.735,0.215,W1
QSO_73.41349768977108-44.82846565378093,55240.13369249996,18.906999999999996,0.237,W1
QSO_73.41349768977108-44.82846565378093,55240.199720999975,18.554000000000002,0.18,W1
QSO_73.41349768977108-44.82846565378093,55240.199867,18.362000000000002,0.169,W1
QSO_73.41349768977108-44.82846565378093,55240.265895500015,18.816000000000003,0.263,W1
QSO_73.41349768977108-44.82846565378093,55240.33206999998,18.950000000000003,0.269,W1
QSO_73.41349768977108-44.82846565378093,55240.398098499994,18.433999999999997,0.161,W1
QSO_73.41349768977108-44.82846565378093,55240.464273000034,18.659,0.19,W1
QSO_73.41349768977108-44.82846565378093,55240.5304475,18.462,0.169,W1
QSO_73.41349768977108-44.82846565378093,55240.66265049997,18.762,0.219,W1
QSO_73.41349768977108-44.82846565378093,55429.39265299999,18.720999999999997,0.202,W1
QSO_73.41349768977108-44.82846565378093,55429.52489249999,18.838,0.256,W1
QSO_73.41349768977108-44.82846565378093,55429.590921,18.599,0.22,W1
QSO_73.41349768977108-44.82846565378093,55429.65709549996,18.518,0.187,W1
QSO_73.41349768977108-44.82846565378093,55429.723123999975,18.175,0.156,W1
QSO_73.41349768977108-44.82846565378093,55429.78918900002,18.596,0.201,W1
QSO_73.41349768977108-44.82846565378093,55429.78929850002,18.828000000000003,0.227,W1
QSO_73.41349768977108-44.82846565378093,55429.85536349998,18.506,0.177,W1
QSO_73.41349768977108-44.82846565378093,55430.05359499996,18.755000000000003,0.205,W1
QSO_73.41349768977108-44.82846565378093,55430.25197249998,18.34,0.152,W1
QSO_73.41349768977108-44.82846565378093,55430.38421199998,18.746000000000002,0.239,W1
QSO_73.41349768977108-44.82846565378093,55430.450240499995,18.72,0.21,W1
QSO_73.41349768977108-44.82846565378093,55430.51630550004,18.464,0.184,W1
QSO_73.41349768977108-44.82846565378093,55430.51641500004,18.302,0.15,W1
QSO_73.41349768977108-44.82846565378093,55430.58244349997,18.226,0.142,W1
QSO_73.41349768977108-44.82846565378093,55430.71468299997,18.299,0.143,W1
QSO_73.41349768977108-44.82846565378093,55430.78071149998,18.967,0.264,W1
QSO_73.41349768977108-44.82846565378093,55430.84688600003,19.125999999999998,0.326,W1
QSO_73.41349768977108-44.82846565378093,55431.04500800001,18.695,0.222,W1
QSO_73.41349768977108-44.82846565378093,56703.489840500006,18.554000000000002,0.166,W1
QSO_73.41349768977108-44.82846565378093,56703.62153249999,17.866999999999997,0.163,W1
QSO_73.41349768977108-44.82846565378093,56703.75311499997,18.674,0.237,W1
QSO_73.41349768977108-44.82846565378093,56703.818924499974,18.322,0.347,W1
QSO_73.41349768977108-44.82846565378093,56704.016389500015,18.346,0.171,W1
QSO_73.41349768977108-44.82846565378093,56704.08219900002,18.59,0.203,W1
QSO_73.41349768977108-44.82846565378093,56704.14811800003,18.256999999999998,0.132,W1
QSO_73.41349768977108-44.82846565378093,56704.213891,18.679000000000002,0.362,W1
QSO_73.41349768977108-44.82846565378093,56704.2797005,18.845,0.24,W1
QSO_73.41349768977108-44.82846565378093,56704.345473499976,18.619,0.214,W1
QSO_73.41349768977108-44.82846565378093,56704.477165499964,18.695999999999998,0.198,W1
QSO_73.41349768977108-44.82846565378093,56704.54297499997,18.569,0.19,W1
QSO_73.41349768977108-44.82846565378093,56704.740330500004,18.747999999999998,0.247,W1
QSO_73.41349768977108-44.82846565378093,56704.74047650003,18.518,0.157,W1
QSO_73.41349768977108-44.82846565378093,56705.00411600004,18.43,0.184,W1
QSO_73.41349768977108-44.82846565378093,56705.135844499964,19.348,0.481,W1
QSO_73.41349768977108-44.82846565378093,56705.26742700003,18.637,0.232,W1
QSO_73.41349768977108-44.82846565378093,56894.07214499998,18.234,0.137,W1
QSO_73.41349768977108-44.82846565378093,56894.335054499985,18.036,0.129,W1
QSO_73.41349768977108-44.82846565378093,56894.40082750004,18.575,0.202,W1
QSO_73.41349768977108-44.82846565378093,56894.46663699996,18.677,0.202,W1
QSO_73.41349768977108-44.82846565378093,56894.53230050002,18.311999999999998,0.158,W1
QSO_73.41349768977108-44.82846565378093,56894.59807349999,18.384999999999998,0.151,W1
QSO_73.41349768977108-44.82846565378093,56894.66373699996,18.018,0.133,W1
QSO_73.41349768977108-44.82846565378093,56894.72954649996,18.555,0.191,W1
QSO_73.41349768977108-44.82846565378093,56894.79531950002,18.197,0.176,W1
QSO_73.41349768977108-44.82846565378093,56894.86098299999,18.471,0.171,W1
QSO_73.41349768977108-44.82846565378093,56895.05822900003,18.537,0.188,W1
QSO_73.41349768977108-44.82846565378093,56895.321102,18.291,0.169,W1
QSO_73.41349768977108-44.82846565378093,56895.386911500005,18.679000000000002,0.227,W1
QSO_73.41349768977108-44.82846565378093,56895.45257499998,18.63,0.211,W1
QSO_73.41349768977108-44.82846565378093,56895.518348000034,18.719,0.3,W1
QSO_73.41349768977108-44.82846565378093,56895.58401150001,17.794,0.153,W1
QSO_73.41349768977108-44.82846565378093,56895.64982100001,18.38,0.152,W1
QSO_73.41349768977108-44.82846565378093,56895.71548449998,18.593,0.191,W1
QSO_73.41349768977108-44.82846565378093,56895.71559399999,18.667,0.202,W1
QSO_73.41349768977108-44.82846565378093,56895.78125750004,18.55,0.174,W1
QSO_73.41349768977108-44.82846565378093,57062.38470574891,18.677999999999997,0.196,W1
QSO_73.41349768977108-44.82846565378093,57062.77854076136,18.704,0.206,W1
QSO_73.41349768977108-44.82846565378093,57062.90986776555,18.285,0.221,W1
QSO_73.41349768977108-44.82846565378093,57062.975531267606,18.381999999999998,0.154,W1
QSO_73.41349768977108-44.82846565378093,57063.041194769656,18.294,0.134,W1
QSO_73.41349768977108-44.82846565378093,57063.172375773895,18.445999999999998,0.161,W1
QSO_73.41349768977108-44.82846565378093,57063.238039275944,18.558,0.175,W1
QSO_73.41349768977108-44.82846565378093,57063.303702778,18.651,0.196,W1
QSO_73.41349768977108-44.82846565378093,57063.36936628014,18.233,0.159,W1
QSO_73.41349768977108-44.82846565378093,57063.43502978219,18.701999999999998,0.21,W1
QSO_73.41349768977108-44.82846565378093,57063.69753779053,18.191000000000003,0.131,W1
QSO_73.41349768977108-44.82846565378093,57063.76320129258,18.387,0.149,W1
QSO_73.41349768977108-44.82846565378093,57063.960191798826,18.737000000000002,0.337,W1
QSO_73.41349768977108-44.82846565378093,57064.02574580096,18.781,0.245,W1
QSO_73.41349768977108-44.82846565378093,57064.157072805065,18.494,0.173,W1
QSO_73.41349768977108-44.82846565378093,57064.28836330922,18.301000000000002,0.157,W1
QSO_73.41349768977108-44.82846565378093,57064.4195808134,18.908,0.259,W1
QSO_73.41349768977108-44.82846565378093,57064.419690313414,18.389,0.158,W1
QSO_73.41349768977108-44.82846565378093,57255.860469309846,18.599,0.198,W1
QSO_73.41349768977108-44.82846565378093,57256.12272181823,18.659,0.208,W1
QSO_73.41349768977108-44.82846565378093,57256.18827582028,18.476,0.176,W1
QSO_73.41349768977108-44.82846565378093,57256.25379332237,18.102,0.12,W1
QSO_73.41349768977108-44.82846565378093,57256.450382328614,18.576999999999998,0.185,W1
QSO_73.41349768977108-44.82846565378093,57256.45052832857,18.703000000000003,0.208,W1
QSO_73.41349768977108-44.82846565378093,57256.51604583067,18.613,0.319,W1
QSO_73.41349768977108-44.82846565378093,57256.581599832716,18.384999999999998,0.148,W1
QSO_73.41349768977108-44.82846565378093,57256.64711733482,19.101,0.35,W1
QSO_73.41349768977108-44.82846565378093,57256.77818883896,18.119,0.212,W1
QSO_73.41349768977108-44.82846565378093,57257.171512851484,18.389,0.157,W1
QSO_73.41349768977108-44.82846565378093,57257.23706685353,18.529,0.203,W1
QSO_73.41349768977108-44.82846565378093,57257.30258435563,18.448999999999998,0.222,W1
QSO_73.41349768977108-44.82846565378093,57257.36813835768,19.008000000000003,0.379,W1
QSO_73.41349768977108-44.82846565378093,57257.36824785768,18.817,0.225,W1
QSO_73.41349768977108-44.82846565378093,57257.49931936183,18.585,0.173,W1
QSO_73.41349768977108-44.82846565378093,57421.89463887183,18.674,0.221,W1
QSO_73.41349768977108-44.82846565378093,57422.0918030781,18.445,0.161,W1
QSO_73.41349768977108-44.82846565378093,57422.1573902802,18.538,0.177,W1
QSO_73.41349768977108-44.82846565378093,57422.22308728221,18.128999999999998,0.128,W1
QSO_73.41349768977108-44.82846565378093,57422.28882088434,18.454,0.173,W1
QSO_73.41349768977108-44.82846565378093,57422.35451788636,18.369,0.161,W1
QSO_73.41349768977108-44.82846565378093,57422.42021488846,18.781999999999996,0.226,W1
QSO_73.41349768977108-44.82846565378093,57422.61723269469,18.322,0.153,W1
QSO_73.41349768977108-44.82846565378093,57422.68296629682,18.639,0.197,W1
QSO_73.41349768977108-44.82846565378093,57422.74866329884,18.863999999999997,0.246,W1
QSO_73.41349768977108-44.82846565378093,57422.81425050093,18.756,0.209,W1
QSO_73.41349768977108-44.82846565378093,57422.879984102976,18.162,0.132,W1
QSO_73.41349768977108-44.82846565378093,57423.0114147072,18.426000000000002,0.163,W1
QSO_73.41349768977108-44.82846565378093,57423.14269891131,19.024,0.32,W1
QSO_73.41349768977108-44.82846565378093,57423.14284531135,18.71,0.226,W1
QSO_73.41349768977108-44.82846565378093,57423.274129515456,18.969,0.29,W1
QSO_73.41349768977108-44.82846565378093,57620.57646415478,18.68,0.215,W1
QSO_73.41349768977108-44.82846565378093,57620.64216115687,18.515,0.226,W1
QSO_73.41349768977108-44.82846565378093,57620.70774835897,18.535,0.183,W1
QSO_73.41349768977108-44.82846565378093,57620.77348196101,19.008000000000003,0.431,W1
QSO_73.41349768977108-44.82846565378093,57620.839032563075,18.244999999999997,0.157,W1
QSO_73.41349768977108-44.82846565378093,57620.9047661652,18.387999999999998,0.158,W1
QSO_73.41349768977108-44.82846565378093,57620.970353367295,18.304000000000002,0.149,W1
QSO_73.41349768977108-44.82846565378093,57621.03605036931,18.404,0.152,W1
QSO_73.41349768977108-44.82846565378093,57621.16737117345,18.544,0.184,W1
QSO_73.41349768977108-44.82846565378093,57621.23295837554,18.464,0.186,W1
QSO_73.41349768977108-44.82846565378093,57621.49556338387,19.028999999999996,0.353,W1
QSO_73.41349768977108-44.82846565378093,57621.561150585956,18.031,0.152,W1
QSO_73.41349768977108-44.82846565378093,57621.62684758806,18.795,0.223,W1
QSO_73.41349768977108-44.82846565378093,57621.692434790064,18.439999999999998,0.162,W1
QSO_73.41349768977108-44.82846565378093,57621.82371899426,18.211,0.146,W1
QSO_73.41349768977108-44.82846565378093,57621.889452596304,18.273,0.144,W1
QSO_73.41349768977108-44.82846565378093,57621.95503979839,18.458,0.169,W1
QSO_73.41349768977108-44.82846565378093,57622.217644806726,18.648,0.22,W1
QSO_73.41349768977108-44.82846565378093,57786.29742649999,18.766,0.227,W1
QSO_73.41349768977108-44.82846565378093,57786.55916799997,18.683,0.211,W1
QSO_73.41349768977108-44.82846565378093,57786.624575999995,18.134,0.16,W1
QSO_73.41349768977108-44.82846565378093,57786.69012999996,18.805999999999997,0.341,W1
QSO_73.41349768977108-44.82846565378093,57786.755537999976,18.611,0.218,W1
QSO_73.41349768977108-44.82846565378093,57786.82094599999,18.506999999999998,0.206,W1
QSO_73.41349768977108-44.82846565378093,57786.88635400001,18.165,0.126,W1
QSO_73.41349768977108-44.82846565378093,57786.95187150003,18.89,0.317,W1
QSO_73.41349768977108-44.82846565378093,57787.082687499984,18.442,0.197,W1
QSO_73.41349768977108-44.82846565378093,57787.27902100004,18.310000000000002,0.222,W1
QSO_73.41349768977108-44.82846565378093,57787.34457500001,18.648,0.243,W1
QSO_73.41349768977108-44.82846565378093,57787.40998300003,18.572,0.179,W1
QSO_73.41349768977108-44.82846565378093,57787.475390999956,19.0,0.28,W1
QSO_73.41349768977108-44.82846565378093,57787.54079899998,18.473,0.25,W1
QSO_73.41349768977108-44.82846565378093,57787.540908499985,18.23,0.215,W1
QSO_73.41349768977108-44.82846565378093,57787.67172450002,18.216,0.137,W1
QSO_73.41349768977108-44.82846565378093,57787.737132500035,18.509,0.17,W1
