oid,time,magnitude,error,band
QSO_29.998595046113078-36.616949626965784,55377.96156149997,18.534,0.194,W1
QSO_29.998595046113078-36.616949626965784,55378.09376450003,18.766,0.235,W1
QSO_29.998595046113078-36.616949626965784,55378.358207000005,18.506,0.197,W1
QSO_29.998595046113078-36.616949626965784,55378.42423550002,18.323999999999998,0.156,W1
QSO_29.998595046113078-36.616949626965784,55378.49040999998,18.147,0.174,W1
QSO_29.998595046113078-36.616949626965784,55378.55643849999,19.147,0.329,W1
QSO_29.998595046113078-36.616949626965784,55378.622613000036,18.883000000000003,0.262,W1
QSO_29.998595046113078-36.616949626965784,55378.68864149996,18.644,0.199,W1
QSO_29.998595046113078-36.616949626965784,55378.75481600001,18.488,0.173,W1
QSO_29.998595046113078-36.616949626965784,55378.82088099996,18.238,0.14,W1
QSO_29.998595046113078-36.616949626965784,55378.88705550001,18.773000000000003,0.224,W1
QSO_29.998595046113078-36.616949626965784,55378.95308400002,18.769,0.252,W1
QSO_29.998595046113078-36.616949626965784,55379.085286999994,18.707,0.216,W1
QSO_29.998595046113078-36.616949626965784,55379.34972949997,18.705,0.194,W1
QSO_29.998595046113078-36.616949626965784,55381.72942000002,18.859,0.232,W1
QSO_29.998595046113078-36.616949626965784,55381.79548499997,18.911,0.246,W1
QSO_29.998595046113078-36.616949626965784,55556.95894849996,19.139000000000003,0.422,W1
QSO_29.998595046113078-36.616949626965784,55557.09115150002,18.432000000000002,0.175,W1
QSO_29.998595046113078-36.616949626965784,55557.22335449999,18.522,0.188,W1
QSO_29.998595046113078-36.616949626965784,55557.289419500026,18.767000000000003,0.213,W1
QSO_29.998595046113078-36.616949626965784,55557.35544800004,18.729999999999997,0.272,W1
QSO_29.998595046113078-36.616949626965784,55557.421622500005,18.475,0.182,W1
QSO_29.998595046113078-36.616949626965784,55557.48765100002,18.722,0.215,W1
QSO_29.998595046113078-36.616949626965784,55557.75194750004,18.627000000000002,0.194,W1
QSO_29.998595046113078-36.616949626965784,55557.818122000004,18.612000000000002,0.21,W1
