oid,time,magnitude,error,band
QSO_25.708452493306623-33.48281606587352,55375.97771349998,18.602,0.211,W1
QSO_25.708452493306623-33.48281606587352,55376.37421299998,18.711,0.201,W1
QSO_25.708452493306623-33.48281606587352,55376.44038750003,18.787,0.235,W1
QSO_25.708452493306623-33.48281606587352,55376.50645249998,18.482,0.185,W1
QSO_25.708452493306623-33.48281606587352,55376.57262700003,18.666,0.209,W1
QSO_25.708452493306623-33.48281606587352,55376.63865550004,18.834000000000003,0.241,W1
QSO_25.708452493306623-33.48281606587352,55376.70483,18.512,0.224,W1
QSO_25.708452493306623-33.48281606587352,55376.770858500015,18.996000000000002,0.304,W1
QSO_25.708452493306623-33.48281606587352,55376.837032999974,18.929000000000002,,W1
QSO_25.708452493306623-33.48281606587352,55376.96923600003,18.593,0.188,W1
QSO_25.708452493306623-33.48281606587352,55381.59634100001,18.78,0.232,W1
QSO_25.708452493306623-33.48281606587352,55554.977107999985,19.235999999999997,,W1
QSO_25.708452493306623-33.48281606587352,55555.10934749999,18.606,0.193,W1
QSO_25.708452493306623-33.48281606587352,55555.241550499966,18.816000000000003,0.258,W1
QSO_25.708452493306623-33.48281606587352,55555.373644000014,18.683,0.225,W1
QSO_25.708452493306623-33.48281606587352,55555.43981849997,18.935000000000002,0.269,W1
QSO_25.708452493306623-33.48281606587352,55555.77014350001,18.884,0.261,W1
QSO_25.708452493306623-33.48281606587352,55555.77028949997,18.979999999999997,0.273,W1
QSO_25.708452493306623-33.48281606587352,55555.83631799997,19.217999999999996,0.376,W1
QSO_25.708452493306623-33.48281606587352,55555.96841150003,18.902,0.249,W1
QSO_25.708452493306623-33.48281606587352,55555.96852100003,18.469,0.186,W1
QSO_25.708452493306623-33.48281606587352,55556.1006145,18.854,0.25,W1
QSO_25.708452493306623-33.48281606587352,55556.232854,19.421,0.411,W1
QSO_25.708452493306623-33.48281606587352,56653.065272999986,18.561,0.21,W1
QSO_25.708452493306623-33.48281606587352,56653.39446650004,18.59,0.193,W1
QSO_25.708452493306623-33.48281606587352,56653.460385499966,18.197,0.138,W1
QSO_25.708452493306623-33.48281606587352,56653.52619499997,18.462,0.185,W1
QSO_25.708452493306623-33.48281606587352,56653.59196800002,18.86,0.24,W1
QSO_25.708452493306623-33.48281606587352,56653.72366000001,18.619999999999997,0.205,W1
QSO_25.708452493306623-33.48281606587352,56654.052853499976,18.918,0.274,W1
QSO_25.708452493306623-33.48281606587352,56654.18458199999,19.061,0.306,W1
QSO_25.708452493306623-33.48281606587352,56841.41049250001,18.793999999999997,0.254,W1
QSO_25.708452493306623-33.48281606587352,56841.60773850004,18.789,0.278,W1
QSO_25.708452493306623-33.48281606587352,56841.870757499964,19.073999999999998,0.41,W1
QSO_25.708452493306623-33.48281606587352,57016.95596500003,18.743000000000002,0.281,W1
QSO_25.708452493306623-33.48281606587352,57017.087291999975,18.854999999999997,0.314,W1
QSO_25.708452493306623-33.48281606587352,57017.218619,18.796999999999997,0.28,W1
QSO_25.708452493306623-33.48281606587352,57017.28428249997,18.741999999999997,0.418,W1
QSO_25.708452493306623-33.48281606587352,57017.349946000024,18.758000000000003,0.217,W1
QSO_25.708452493306623-33.48281606587352,57017.41560949999,18.176000000000002,0.222,W1
QSO_25.708452493306623-33.48281606587352,57017.48123650002,18.240000000000002,0.15,W1
QSO_25.708452493306623-33.48281606587352,57017.80969999999,18.747,0.206,W1
QSO_25.708452493306623-33.48281606587352,57017.941027000015,18.723999999999997,0.234,W1
QSO_25.708452493306623-33.48281606587352,57018.07231750002,18.093,0.145,W1
QSO_25.708452493306623-33.48281606587352,57019.97652249998,19.060000000000002,0.306,W1
QSO_25.708452493306623-33.48281606587352,57020.107849500004,18.938000000000002,0.26,W1
QSO_25.708452493306623-33.48281606587352,57020.17351299997,18.698999999999998,0.225,W1
QSO_25.708452493306623-33.48281606587352,57020.23917650003,19.067,0.317,W1
QSO_25.708452493306623-33.48281606587352,57020.30484,18.877000000000002,0.335,W1
QSO_25.708452493306623-33.48281606587352,57020.43616700002,18.675,0.211,W1
QSO_25.708452493306623-33.48281606587352,57020.83011149999,18.514,0.18,W1
QSO_25.708452493306623-33.48281606587352,57202.3603486875,18.538,0.192,W1
QSO_25.708452493306623-33.48281606587352,57202.68815519784,18.811999999999998,0.234,W1
QSO_25.708452493306623-33.48281606587352,57202.68830119788,18.881,0.251,W1
QSO_25.708452493306623-33.48281606587352,57378.82813370913,18.595,0.268,W1
QSO_25.708452493306623-33.48281606587352,57378.95920521336,19.119,0.283,W1
QSO_25.708452493306623-33.48281606587352,57379.02461321537,18.768,0.262,W1
QSO_25.708452493306623-33.48281606587352,57379.090167217495,18.871000000000002,0.278,W1
QSO_25.708452493306623-33.48281606587352,57379.22123872164,18.698,0.206,W1
QSO_25.708452493306623-33.48281606587352,57379.54889923203,18.79,0.237,W1
QSO_25.708452493306623-33.48281606587352,57379.67982473614,18.345,0.191,W1
QSO_25.708452493306623-33.48281606587352,57379.810896240364,18.697,0.234,W1
QSO_25.708452493306623-33.48281606587352,57569.629006343675,19.296,0.49,W1
QSO_25.708452493306623-33.48281606587352,57570.02300535612,18.66,0.201,W1
QSO_25.708452493306623-33.48281606587352,57570.48251837068,18.564999999999998,0.22,W1
QSO_25.708452493306623-33.48281606587352,57570.745086778974,18.158,0.127,W1
QSO_25.708452493306623-33.48281606587352,57738.48029348331,18.857,0.237,W1
QSO_25.708452493306623-33.48281606587352,57738.611467887415,19.03,0.29,W1
QSO_25.708452493306623-33.48281606587352,57738.61161428745,18.519,0.173,W1
QSO_25.708452493306623-33.48281606587352,57738.742788691634,18.484,0.222,W1
QSO_25.708452493306623-33.48281606587352,57738.87407289574,18.468,0.19,W1
QSO_25.708452493306623-33.48281606587352,57739.26785230817,18.951999999999998,0.263,W1
QSO_25.708452493306623-33.48281606587352,57739.33343951026,19.320999999999998,0.396,W1
QSO_25.708452493306623-33.48281606587352,57739.333549310264,18.915,0.255,W1
QSO_25.708452493306623-33.48281606587352,57739.46472371445,18.787999999999997,0.222,W1
QSO_25.708452493306623-33.48281606587352,57739.596044518585,18.796,0.228,W1
QSO_25.708452493306623-33.48281606587352,57933.90375500004,19.113999999999997,0.322,W1
QSO_25.708452493306623-33.48281606587352,57934.03457099999,18.573999999999998,0.193,W1
QSO_25.708452493306623-33.48281606587352,57934.16538700003,18.985,0.302,W1
QSO_25.708452493306623-33.48281606587352,57934.754168500025,19.092999999999996,0.301,W1
QSO_25.708452493306623-33.48281606587352,57935.14676249999,18.953000000000003,0.288,W1
QSO_25.708452493306623-33.48281606587352,58099.30748349998,18.637,0.211,W1
QSO_25.708452493306623-33.48281606587352,58099.372891499996,18.738999999999997,0.263,W1
QSO_25.708452493306623-33.48281606587352,58099.373001,18.423000000000002,0.242,W1
QSO_25.708452493306623-33.48281606587352,58099.43840900002,18.445999999999998,0.158,W1
QSO_25.708452493306623-33.48281606587352,58099.50381700003,18.735999999999997,0.217,W1
QSO_25.708452493306623-33.48281606587352,58099.56922499997,18.970999999999997,0.268,W1
QSO_25.708452493306623-33.48281606587352,58099.63463299999,18.38,0.189,W1
QSO_25.708452493306623-33.48281606587352,58099.700041000004,19.000999999999998,0.295,W1
QSO_25.708452493306623-33.48281606587352,58099.76544900002,18.619,0.189,W1
QSO_25.708452493306623-33.48281606587352,58100.15789699996,18.584,0.185,W1
QSO_25.708452493306623-33.48281606587352,58297.98074299998,18.712000000000003,0.21,W1
QSO_25.708452493306623-33.48281606587352,58298.111412999984,18.981,0.262,W1
QSO_25.708452493306623-33.48281606587352,58298.43845299999,18.988999999999997,0.261,W1
QSO_25.708452493306623-33.48281606587352,58298.503861000005,18.598,0.183,W1
QSO_25.708452493306623-33.48281606587352,58298.56926900002,19.024,0.307,W1
QSO_25.708452493306623-33.48281606587352,58298.83075499997,18.454,0.172,W1
QSO_25.708452493306623-33.48281606587352,58298.96157100001,18.55,0.281,W1
QSO_25.708452493306623-33.48281606587352,58299.09238699996,18.726,,W1
QSO_25.708452493306623-33.48281606587352,58459.386298,18.408,0.207,W1
QSO_25.708452493306623-33.48281606587352,58459.516968,18.665,0.223,W1
QSO_25.708452493306623-33.48281606587352,58459.84400800001,18.674,0.207,W1
QSO_25.708452493306623-33.48281606587352,58459.909416000024,18.576,0.172,W1
QSO_25.708452493306623-33.48281606587352,58459.97482400004,18.395,0.198,W1
QSO_25.708452493306623-33.48281606587352,58460.17093850001,18.348,0.163,W1
QSO_25.708452493306623-33.48281606587352,58460.36716249998,18.558,0.183,W1
QSO_25.708452493306623-33.48281606587352,58460.497832499976,18.07,0.267,W1
QSO_25.708452493306623-33.48281606587352,58665.17702100001,18.316000000000003,0.146,W1
QSO_25.708452493306623-33.48281606587352,58665.56972449999,19.448999999999998,0.459,W1
QSO_25.708452493306623-33.48281606587352,58665.63513250001,18.358,0.162,W1
QSO_25.708452493306623-33.48281606587352,58826.72415949998,18.674,0.259,W1
QSO_25.708452493306623-33.48281606587352,58826.789567499996,18.558,0.181,W1
QSO_25.708452493306623-33.48281606587352,58826.92038350003,18.519,0.173,W1
QSO_25.708452493306623-33.48281606587352,58826.98568199996,18.692999999999998,0.22,W1
QSO_25.708452493306623-33.48281606587352,58827.05108999998,18.578,0.206,W1
QSO_25.708452493306623-33.48281606587352,59029.47730840003,18.558,0.191,W1
QSO_25.708452493306623-33.48281606587352,59030.00098120003,18.448,0.204,W1
QSO_25.708452493306623-33.48281606587352,59191.47787540002,18.588,0.207,W1
QSO_25.708452493306623-33.48281606587352,59191.54346260004,18.483,0.162,W1
QSO_25.708452493306623-33.48281606587352,59191.608903400025,18.701,0.28,W1
QSO_25.708452493306623-33.48281606587352,59191.67449059996,18.137,0.118,W1
QSO_25.708452493306623-33.48281606587352,59191.80555519999,18.789,0.232,W1
QSO_25.708452493306623-33.48281606587352,59191.870995999976,18.973999999999997,0.3,W1
QSO_25.708452493306623-33.48281606587352,59191.93658319999,18.853,0.232,W1
QSO_25.708452493306623-33.48281606587352,59397.758237500035,18.761000000000003,0.31,W1
QSO_25.708452493306623-33.48281606587352,59555.09937150003,18.17,0.131,W1
QSO_25.708452493306623-33.48281606587352,59555.22993200003,19.548000000000002,0.418,W1
QSO_25.708452493306623-33.48281606587352,59555.49116250003,18.67,0.21,W1
QSO_25.708452493306623-33.48281606587352,59555.75228350003,18.615000000000002,0.194,W1
QSO_25.708452493306623-33.48281606587352,59556.339933500036,19.137,0.307,W1
QSO_25.708452493306623-33.48281606587352,59760.8786335,18.566000000000003,0.183,W1
QSO_25.708452493306623-33.48281606587352,59761.59567599999,18.387999999999998,0.266,W1
QSO_25.708452493306623-33.48281606587352,59921.96021450004,18.584,0.186,W1
QSO_25.708452493306623-33.48281606587352,59922.09037349997,18.436,0.191,W1
QSO_25.708452493306623-33.48281606587352,59922.28572149999,18.448,0.162,W1
QSO_25.708452493306623-33.48281606587352,59922.35087399997,18.975,0.323,W1
