oid,time,magnitude,error,band
QSO_175.39698871629383-20.294211323990016,55368.199527000004,19.295,0.356,W1
QSO_175.39698871629383-20.294211323990016,55368.59617250004,19.122,0.306,W1
QSO_175.39698871629383-20.294211323990016,55368.860468999985,18.933,0.299,W1
QSO_175.39698871629383-20.294211323990016,55368.926643500025,19.235999999999997,0.366,W1
QSO_175.39698871629383-20.294211323990016,55369.0588465,19.027,0.302,W1
QSO_175.39698871629383-20.294211323990016,55369.191086,19.476,0.431,W1
QSO_175.39698871629383-20.294211323990016,55369.32328899998,19.11,0.518,W1
QSO_175.39698871629383-20.294211323990016,55554.426505499985,18.948,,W1
QSO_175.39698871629383-20.294211323990016,55554.42665150002,19.028999999999996,,W1
QSO_175.39698871629383-20.294211323990016,55554.558708499964,18.895000000000003,0.271,W1
QSO_175.39698871629383-20.294211323990016,55554.69094799996,19.604999999999997,0.503,W1
QSO_175.39698871629383-20.294211323990016,55554.823041500014,18.833,0.247,W1
QSO_175.39698871629383-20.294211323990016,55554.82315100002,19.368000000000002,0.439,W1
QSO_175.39698871629383-20.294211323990016,55554.88917950003,19.238,0.362,W1
QSO_175.39698871629383-20.294211323990016,55554.955244499986,19.217,0.377,W1
QSO_175.39698871629383-20.294211323990016,55555.28571549997,19.284999999999997,0.397,W1
QSO_175.39698871629383-20.294211323990016,55555.41791850003,19.11,,W1
QSO_175.39698871629383-20.294211323990016,56655.15055450002,18.936,0.246,W1
QSO_175.39698871629383-20.294211323990016,56655.47974799999,18.302999999999997,,W1
QSO_175.39698871629383-20.294211323990016,56655.54552099996,18.792,0.266,W1
QSO_175.39698871629383-20.294211323990016,56655.61133049997,18.903999999999996,0.357,W1
QSO_175.39698871629383-20.294211323990016,56655.743022500035,19.15,0.39,W1
QSO_175.39698871629383-20.294211323990016,56656.00644300003,18.544,0.267,W1
QSO_175.39698871629383-20.294211323990016,56656.13824450001,18.631,0.192,W1
QSO_175.39698871629383-20.294211323990016,56830.45257200004,18.652,0.221,W1
QSO_175.39698871629383-20.294211323990016,56830.912836999996,19.106,0.366,W1
QSO_175.39698871629383-20.294211323990016,56831.04430999997,18.979,0.356,W1
QSO_175.39698871629383-20.294211323990016,57019.29827949997,18.86,0.229,W1
QSO_175.39698871629383-20.294211323990016,57019.429606499994,18.53,0.349,W1
QSO_175.39698871629383-20.294211323990016,57019.49526999997,18.927,0.263,W1
QSO_175.39698871629383-20.294211323990016,57019.626596999995,18.605,0.207,W1
QSO_175.39698871629383-20.294211323990016,57019.88910500001,19.063000000000002,0.326,W1
QSO_175.39698871629383-20.294211323990016,57189.26892977238,18.262,0.245,W1
QSO_175.39698871629383-20.294211323990016,57189.66239978486,19.087000000000003,0.331,W1
QSO_175.39698871629383-20.294211323990016,57189.72791728687,18.543,0.18,W1
QSO_175.39698871629383-20.294211323990016,57189.9902062952,19.4,0.409,W1
QSO_175.39698871629383-20.294211323990016,57381.099711281175,18.673000000000002,0.274,W1
QSO_175.39698871629383-20.294211323990016,57381.16522878328,18.941000000000003,0.269,W1
QSO_175.39698871629383-20.294211323990016,57381.36185428955,19.307000000000002,0.365,W1
QSO_175.39698871629383-20.294211323990016,57381.49292579369,18.939999999999998,0.264,W1
QSO_175.39698871629383-20.294211323990016,57381.62399729784,19.205,0.431,W1
QSO_175.39698871629383-20.294211323990016,57548.379997271695,18.679000000000002,0.228,W1
QSO_175.39698871629383-20.294211323990016,57548.44573087383,18.82,0.233,W1
QSO_175.39698871629383-20.294211323990016,57548.511318075834,18.826,0.224,W1
QSO_175.39698871629383-20.294211323990016,57548.97090429037,18.997,0.292,W1
QSO_175.39698871629383-20.294211323990016,57549.10222509459,18.512999999999998,0.201,W1
QSO_175.39698871629383-20.294211323990016,57748.828760810546,18.588,0.257,W1
QSO_175.39698871629383-20.294211323990016,57748.89434801264,18.932000000000002,0.31,W1
QSO_175.39698871629383-20.294211323990016,57748.95993521473,19.087000000000003,0.325,W1
QSO_175.39698871629383-20.294211323990016,57749.02566881677,18.859,0.255,W1
QSO_175.39698871629383-20.294211323990016,57749.091256018866,18.714,0.222,W1
QSO_175.39698871629383-20.294211323990016,57749.15684322096,18.659,0.22,W1
QSO_175.39698871629383-20.294211323990016,57749.28812742507,18.598,0.235,W1
QSO_175.39698871629383-20.294211323990016,57749.4194482292,19.164,,W1
QSO_175.39698871629383-20.294211323990016,57911.81165549996,19.017000000000003,0.428,W1
QSO_175.39698871629383-20.294211323990016,57912.20421299998,18.863,0.28,W1
