oid,time,magnitude,error,band
QSO_342.58038581284853-50.27481602249215,55328.646776500034,18.991999999999997,0.279,W1
QSO_342.58038581284853-50.27481602249215,55328.646776500034,18.991,0.279,W1
QSO_342.58038581284853-50.27481602249215,55328.778979500006,18.457,0.172,W1
QSO_342.58038581284853-50.27481602249215,55328.778979500006,18.455,0.172,W1
QSO_342.58038581284853-50.27481602249215,55328.91121900001,18.336,0.162,W1
QSO_342.58038581284853-50.27481602249215,55328.91121900001,18.322,0.16,W1
QSO_342.58038581284853-50.27481602249215,55329.10959650003,18.46,0.167,W1
QSO_342.58038581284853-50.27481602249215,55329.10959650003,18.46,0.167,W1
QSO_342.58038581284853-50.27481602249215,55329.17562500004,18.6,0.178,W1
QSO_342.58038581284853-50.27481602249215,55329.17562500004,18.772,0.209,W1
QSO_342.58038581284853-50.27481602249215,55329.2417995,18.358,0.15,W1
QSO_342.58038581284853-50.27481602249215,55329.2417995,18.295,0.142,W1
QSO_342.58038581284853-50.27481602249215,55329.30782800001,18.474,0.159,W1
QSO_342.58038581284853-50.27481602249215,55329.30782800001,18.451999999999998,0.156,W1
QSO_342.58038581284853-50.27481602249215,55329.50620550003,18.384999999999998,0.162,W1
QSO_342.58038581284853-50.27481602249215,55329.50620550003,18.381,0.162,W1
QSO_342.58038581284853-50.27481602249215,55329.572270499986,18.255,0.144,W1
QSO_342.58038581284853-50.27481602249215,55329.572270499986,18.558999999999997,0.19,W1
QSO_342.58038581284853-50.27481602249215,55329.63844500003,18.54,0.189,W1
QSO_342.58038581284853-50.27481602249215,55329.63844500003,18.535,0.188,W1
QSO_342.58038581284853-50.27481602249215,55329.770648000005,18.663,0.217,W1
QSO_342.58038581284853-50.27481602249215,55329.770648000005,18.302999999999997,0.156,W1
QSO_342.58038581284853-50.27481602249215,55329.90285099998,18.295,0.178,W1
QSO_342.58038581284853-50.27481602249215,55329.90285099998,18.286,0.177,W1
QSO_342.58038581284853-50.27481602249215,55507.658581,18.59,0.192,W1
QSO_342.58038581284853-50.27481602249215,55507.658581,18.588,0.191,W1
QSO_342.58038581284853-50.27481602249215,55507.79067449998,18.491,0.179,W1
QSO_342.58038581284853-50.27481602249215,55507.79067449998,18.491999999999997,0.179,W1
QSO_342.58038581284853-50.27481602249215,55507.790820500006,18.259999999999998,0.169,W1
QSO_342.58038581284853-50.27481602249215,55507.790820500006,18.262999999999998,0.17,W1
QSO_342.58038581284853-50.27481602249215,55508.05511700003,18.297,0.153,W1
QSO_342.58038581284853-50.27481602249215,55508.05511700003,18.250999999999998,0.147,W1
QSO_342.58038581284853-50.27481602249215,55508.121145499965,18.397,0.178,W1
QSO_342.58038581284853-50.27481602249215,55508.121145499965,18.527,0.201,W1
QSO_342.58038581284853-50.27481602249215,55508.187320000005,18.356,0.159,W1
QSO_342.58038581284853-50.27481602249215,55508.187320000005,18.064999999999998,0.122,W1
QSO_342.58038581284853-50.27481602249215,55508.31941349998,18.503,0.182,W1
QSO_342.58038581284853-50.27481602249215,55508.31941349998,18.701,0.218,W1
QSO_342.58038581284853-50.27481602249215,55508.38558800002,18.582,0.2,W1
QSO_342.58038581284853-50.27481602249215,55508.38558800002,18.442,0.176,W1
QSO_342.58038581284853-50.27481602249215,55508.45161650003,18.356,0.164,W1
QSO_342.58038581284853-50.27481602249215,55508.45161650003,18.355,0.164,W1
QSO_342.58038581284853-50.27481602249215,55508.51764499996,18.871000000000002,0.326,W1
QSO_342.58038581284853-50.27481602249215,55508.51764499996,18.59,0.251,W1
QSO_342.58038581284853-50.27481602249215,55508.51779099999,18.218,0.154,W1
QSO_342.58038581284853-50.27481602249215,55508.51779099999,18.221,0.155,W1
QSO_342.58038581284853-50.27481602249215,55508.91429049999,18.933,0.45,W1
QSO_342.58038581284853-50.27481602249215,55508.91429049999,18.927,0.449,W1
QSO_342.58038581284853-50.27481602249215,55513.93701900002,18.994,0.276,W1
QSO_342.58038581284853-50.27481602249215,55513.93701900002,19.098,0.304,W1
QSO_342.58038581284853-50.27481602249215,56790.84689649999,18.444,0.164,W1
QSO_342.58038581284853-50.27481602249215,56790.847005999996,18.034,0.119,W1
QSO_342.58038581284853-50.27481602249215,56791.11006150003,18.673000000000002,0.195,W1
QSO_342.58038581284853-50.27481602249215,56791.37308050004,18.273,0.164,W1
QSO_342.58038581284853-50.27481602249215,56791.438744000014,18.272,0.156,W1
QSO_342.58038581284853-50.27481602249215,56791.43885350002,18.334,0.195,W1
QSO_342.58038581284853-50.27481602249215,56791.50451699999,18.201999999999998,0.185,W1
QSO_342.58038581284853-50.27481602249215,56791.57032649999,18.426000000000002,0.191,W1
QSO_342.58038581284853-50.27481602249215,56791.63609949996,18.547,0.167,W1
QSO_342.58038581284853-50.27481602249215,56791.833345499996,18.296,0.186,W1
QSO_342.58038581284853-50.27481602249215,56791.96492799998,18.628999999999998,0.205,W1
QSO_342.58038581284853-50.27481602249215,56792.09636450001,18.54,0.241,W1
QSO_342.58038581284853-50.27481602249215,56972.29109749999,19.267000000000003,0.362,W1
QSO_342.58038581284853-50.27481602249215,56972.42253400002,18.511,0.196,W1
QSO_342.58038581284853-50.27481602249215,56972.553860999964,18.302999999999997,0.163,W1
QSO_342.58038581284853-50.27481602249215,56972.68529749999,18.616999999999997,0.194,W1
QSO_342.58038581284853-50.27481602249215,56972.75096099996,19.009,0.328,W1
QSO_342.58038581284853-50.27481602249215,56972.81662450002,18.789,0.245,W1
QSO_342.58038581284853-50.27481602249215,56972.816770499965,18.438000000000002,0.204,W1
QSO_342.58038581284853-50.27481602249215,56972.88243400002,18.378,0.402,W1
QSO_342.58038581284853-50.27481602249215,56972.9480975,18.613,0.2,W1
QSO_342.58038581284853-50.27481602249215,56973.013760999966,18.625999999999998,0.226,W1
QSO_342.58038581284853-50.27481602249215,56973.079534000026,18.570999999999998,0.201,W1
QSO_342.58038581284853-50.27481602249215,56973.145197499995,18.497,0.177,W1
QSO_342.58038581284853-50.27481602249215,56973.27652450002,18.311999999999998,0.164,W1
QSO_342.58038581284853-50.27481602249215,56973.27663400002,18.395,0.188,W1
QSO_342.58038581284853-50.27481602249215,56973.53943400002,18.456,0.375,W1
QSO_342.58038581284853-50.27481602249215,57152.39374510309,18.264,0.167,W1
QSO_342.58038581284853-50.27481602249215,57152.524816607234,18.125999999999998,0.127,W1
QSO_342.58038581284853-50.27481602249215,57152.52492610724,18.247,0.163,W1
QSO_342.58038581284853-50.27481602249215,57152.655997611386,18.723,0.247,W1
QSO_342.58038581284853-50.27481602249215,57152.852878617625,18.708,0.228,W1
QSO_342.58038581284853-50.27481602249215,57155.41061619868,18.427999999999997,0.209,W1
QSO_342.58038581284853-50.27481602249215,57155.54179720283,18.343,0.177,W1
QSO_342.58038581284853-50.27481602249215,57155.67301470701,18.914,0.257,W1
QSO_342.58038581284853-50.27481602249215,57155.869713213266,18.453,0.17,W1
QSO_342.58038581284853-50.27481602249215,57155.93526721531,18.656,0.273,W1
QSO_342.58038581284853-50.27481602249215,57155.93537671532,18.683999999999997,0.19,W1
QSO_342.58038581284853-50.27481602249215,57156.00093071745,18.512999999999998,0.188,W1
QSO_342.58038581284853-50.27481602249215,57156.06644821955,18.677,0.201,W1
QSO_342.58038581284853-50.27481602249215,57156.19751972369,18.534,0.209,W1
QSO_342.58038581284853-50.27481602249215,57156.263073725735,18.506,0.227,W1
QSO_342.58038581284853-50.27481602249215,57156.26318322575,18.459,0.159,W1
QSO_342.58038581284853-50.27481602249215,57156.394254729894,18.366,0.15,W1
QSO_342.58038581284853-50.27481602249215,57156.525435734045,18.645,0.231,W1
QSO_342.58038581284853-50.27481602249215,57331.252973700546,18.936999999999998,0.263,W1
