oid,time,magnitude,error,band
QSO_89.92480198888391-15.55897588778849,55269.5615255,17.84,0.106,W1
QSO_89.92480198888391-15.55897588778849,55269.693765,17.956,0.118,W1
QSO_89.92480198888391-15.55897588778849,55269.69387450001,18.155,0.144,W1
QSO_89.92480198888391-15.55897588778849,55269.95831699998,17.826999999999998,0.111,W1
QSO_89.92480198888391-15.55897588778849,55270.024345499995,17.854,0.124,W1
QSO_89.92480198888391-15.55897588778849,55270.090520000034,17.906,0.113,W1
QSO_89.92480198888391-15.55897588778849,55270.15654849997,18.058,0.123,W1
QSO_89.92480198888391-15.55897588778849,55270.1566945,17.743000000000002,0.102,W1
QSO_89.92480198888391-15.55897588778849,55270.22272300001,17.785,0.102,W1
QSO_89.92480198888391-15.55897588778849,55270.28889749997,17.951999999999998,0.115,W1
QSO_89.92480198888391-15.55897588778849,55270.354962500016,18.173000000000002,0.149,W1
QSO_89.92480198888391-15.55897588778849,55270.421100500025,18.043,0.122,W1
QSO_89.92480198888391-15.55897588778849,55270.55334000003,17.736,0.1,W1
QSO_89.92480198888391-15.55897588778849,55270.68554300001,17.863999999999997,0.11,W1
QSO_89.92480198888391-15.55897588778849,55460.84893699996,17.822,0.131,W1
QSO_89.92480198888391-15.55897588778849,55460.98114000002,17.817,0.14,W1
QSO_89.92480198888391-15.55897588778849,55461.31146499997,17.772,0.128,W1
QSO_89.92480198888391-15.55897588778849,55461.311611000005,17.966,0.145,W1
QSO_89.92480198888391-15.55897588778849,55461.37763950002,18.183999999999997,0.181,W1
QSO_89.92480198888391-15.55897588778849,55461.44370449997,17.857,0.147,W1
QSO_89.92480198888391-15.55897588778849,55461.57590750003,17.875999999999998,0.141,W1
QSO_89.92480198888391-15.55897588778849,55461.7081105,18.003,0.149,W1
QSO_89.92480198888391-15.55897588778849,55461.84020399997,17.832,0.138,W1
QSO_89.92480198888391-15.55897588778849,55461.840350000006,17.899,0.14,W1
QSO_89.92480198888391-15.55897588778849,55461.97240700003,17.819,0.136,W1
QSO_89.92480198888391-15.55897588778849,55469.770960499976,18.116999999999997,0.182,W1
QSO_89.92480198888391-15.55897588778849,56734.163600999986,17.966,0.154,W1
QSO_89.92480198888391-15.55897588778849,56734.2953295,18.047,0.13,W1
QSO_89.92480198888391-15.55897588778849,56734.42691199998,17.837,0.193,W1
QSO_89.92480198888391-15.55897588778849,56734.558494500045,17.738,0.108,W1
QSO_89.92480198888391-15.55897588778849,56734.62426750002,17.733,0.1,W1
QSO_89.92480198888391-15.55897588778849,56734.69004049999,17.561999999999998,0.085,W1
QSO_89.92480198888391-15.55897588778849,56734.95335149998,17.773,0.13,W1
QSO_89.92480198888391-15.55897588778849,56735.01912450004,17.823,0.142,W1
QSO_89.92480198888391-15.55897588778849,56735.15070700002,17.947,0.125,W1
QSO_89.92480198888391-15.55897588778849,56735.2822895,17.692,0.096,W1
QSO_89.92480198888391-15.55897588778849,56925.617233500016,18.067999999999998,0.16,W1
QSO_89.92480198888391-15.55897588778849,56925.748706499995,17.930999999999997,0.109,W1
QSO_89.92480198888391-15.55897588778849,56925.880143000024,18.017,0.118,W1
QSO_89.92480198888391-15.55897588778849,56926.27437949997,18.054000000000002,0.158,W1
QSO_89.92480198888391-15.55897588778849,56926.47158899997,18.147,0.158,W1
QSO_89.92480198888391-15.55897588778849,56926.60306200003,17.802,0.135,W1
QSO_89.92480198888391-15.55897588778849,56926.73449849998,17.633,0.134,W1
QSO_89.92480198888391-15.55897588778849,57093.105990223085,17.735,0.094,W1
QSO_89.92480198888391-15.55897588778849,57093.23720772718,18.272,0.232,W1
QSO_89.92480198888391-15.55897588778849,57093.36849823134,17.802999999999997,0.112,W1
QSO_89.92480198888391-15.55897588778849,57093.43405223347,17.981,0.123,W1
QSO_89.92480198888391-15.55897588778849,57093.69656024181,18.014,0.145,W1
QSO_89.92480198888391-15.55897588778849,57093.76222374386,18.116,0.154,W1
QSO_89.92480198888391-15.55897588778849,57093.9591047501,18.167,0.139,W1
QSO_89.92480198888391-15.55897588778849,57094.09028575425,17.948999999999998,0.119,W1
QSO_89.92480198888391-15.55897588778849,57094.22161275844,18.046,0.139,W1
QSO_89.92480198888391-15.55897588778849,57287.31996630745,17.895,0.12,W1
QSO_89.92480198888391-15.55897588778849,57287.58210931574,18.069,0.151,W1
QSO_89.92480198888391-15.55897588778849,57287.64777281788,18.034,0.159,W1
QSO_89.92480198888391-15.55897588778849,57287.77884432202,17.939,0.12,W1
QSO_89.92480198888391-15.55897588778849,57287.84436182412,18.293,0.174,W1
QSO_89.92480198888391-15.55897588778849,57288.040950830284,17.887999999999998,0.151,W1
QSO_89.92480198888391-15.55897588778849,57288.17202233451,17.91,0.127,W1
QSO_89.92480198888391-15.55897588778849,57288.43431134275,17.896,0.149,W1
QSO_89.92480198888391-15.55897588778849,57451.98269462335,17.776,0.094,W1
QSO_89.92480198888391-15.55897588778849,57452.1141252275,17.691000000000003,0.087,W1
QSO_89.92480198888391-15.55897588778849,57452.245409431605,17.997,0.143,W1
QSO_89.92480198888391-15.55897588778849,57452.37684003583,18.195999999999998,0.134,W1
QSO_89.92480198888391-15.55897588778849,57452.63944504408,17.847,0.108,W1
QSO_89.92480198888391-15.55897588778849,57452.63959144412,17.777,0.14,W1
QSO_89.92480198888391-15.55897588778849,57452.7051786462,17.93,0.145,W1
QSO_89.92480198888391-15.55897588778849,57452.77087564822,18.033,0.12,W1
QSO_89.92480198888391-15.55897588778849,57452.83657265032,17.945999999999998,0.119,W1
QSO_89.92480198888391-15.55897588778849,57452.96789345446,18.003999999999998,0.115,W1
QSO_89.92480198888391-15.55897588778849,57453.09932405868,17.919,0.14,W1
QSO_89.92480198888391-15.55897588778849,57453.23060826279,17.509,0.081,W1
QSO_89.92480198888391-15.55897588778849,57651.81859114281,18.009999999999998,0.138,W1
QSO_89.92480198888391-15.55897588778849,57652.08119615105,17.886,0.115,W1
QSO_89.92480198888391-15.55897588778849,57652.27821395729,17.756,0.244,W1
QSO_89.92480198888391-15.55897588778849,57652.6064061677,17.897,0.116,W1
QSO_89.92480198888391-15.55897588778849,57652.6719933698,17.794,0.121,W1
QSO_89.92480198888391-15.55897588778849,57654.83823763828,17.732,0.102,W1
QSO_89.92480198888391-15.55897588778849,57655.166429848614,17.96,0.132,W1
QSO_89.92480198888391-15.55897588778849,57655.29775065283,17.459,0.109,W1
QSO_89.92480198888391-15.55897588778849,57655.56035566108,18.094,0.231,W1
QSO_89.92480198888391-15.55897588778849,57655.69163986527,17.959,0.117,W1
QSO_89.92480198888391-15.55897588778849,57816.79981949996,18.034,0.121,W1
QSO_89.92480198888391-15.55897588778849,57816.9306355,17.994999999999997,0.129,W1
QSO_89.92480198888391-15.55897588778849,57817.25789450001,17.725,0.099,W1
QSO_89.92480198888391-15.55897588778849,57817.32330250003,17.746000000000002,0.099,W1
QSO_89.92480198888391-15.55897588778849,57817.45426450001,17.826,0.117,W1
QSO_89.92480198888391-15.55897588778849,57817.51967250003,17.991,0.125,W1
QSO_89.92480198888391-15.55897588778849,57817.65048849998,17.585,0.09,W1
QSO_89.92480198888391-15.55897588778849,57817.78141400002,18.016,0.134,W1
QSO_89.92480198888391-15.55897588778849,57817.91222999997,17.945,0.142,W1
QSO_89.92480198888391-15.55897588778849,57817.91237600001,18.168,0.173,W1
QSO_89.92480198888391-15.55897588778849,57819.286564500035,18.102,0.148,W1
QSO_89.92480198888391-15.55897588778849,57819.48289800001,17.884,0.206,W1
QSO_89.92480198888391-15.55897588778849,57819.548306000026,17.884,0.118,W1
QSO_89.92480198888391-15.55897588778849,57819.61382349996,17.774,0.115,W1
QSO_89.92480198888391-15.55897588778849,57819.7446395,18.027,0.156,W1
QSO_89.92480198888391-15.55897588778849,57819.87560149998,18.046,0.131,W1
QSO_89.92480198888391-15.55897588778849,57820.006417500015,18.131,0.14,W1
QSO_89.92480198888391-15.55897588778849,58018.95477749999,18.234,0.175,W1
QSO_89.92480198888391-15.55897588778849,58019.08559350002,17.889,0.112,W1
QSO_89.92480198888391-15.55897588778849,58019.216409499975,17.921,0.109,W1
QSO_89.92480198888391-15.55897588778849,58019.2165555,17.817999999999998,0.111,W1
QSO_89.92480198888391-15.55897588778849,58019.28196350002,18.219,0.162,W1
QSO_89.92480198888391-15.55897588778849,58019.60900350002,17.771,0.108,W1
QSO_89.92480198888391-15.55897588778849,58019.67441149996,17.79,0.113,W1
QSO_89.92480198888391-15.55897588778849,58019.73981949998,17.892,0.138,W1
QSO_89.92480198888391-15.55897588778849,58019.80522749999,17.878,0.161,W1
QSO_89.92480198888391-15.55897588778849,58020.066968999985,18.076999999999998,0.159,W1
QSO_89.92480198888391-15.55897588778849,58173.61454849997,18.016,0.134,W1
QSO_89.92480198888391-15.55897588778849,58176.62280550004,17.932000000000002,0.145,W1
QSO_89.92480198888391-15.55897588778849,58176.75362149999,18.037,0.178,W1
QSO_89.92480198888391-15.55897588778849,58177.01525349998,17.743000000000002,0.097,W1
QSO_89.92480198888391-15.55897588778849,58177.14606950001,17.756,0.102,W1
QSO_89.92480198888391-15.55897588778849,58177.21147750003,17.722,0.218,W1
QSO_89.92480198888391-15.55897588778849,58177.34229349998,17.962,0.143,W1
