oid,time,magnitude,error,band
QSO_34.16680251830636-52.47267233240056,55367.25560050004,18.342,0.159,W1
QSO_34.16680251830636-52.47267233240056,55367.25571000004,18.299,0.166,W1
QSO_34.16680251830636-52.47267233240056,55367.52000649998,18.319,0.153,W1
QSO_34.16680251830636-52.47267233240056,55367.65224599998,18.442999999999998,0.168,W1
QSO_34.16680251830636-52.47267233240056,55367.718384,18.222,0.135,W1
QSO_34.16680251830636-52.47267233240056,55367.78444899996,19.069000000000003,0.328,W1
QSO_34.16680251830636-52.47267233240056,55367.8506235,17.963,0.122,W1
QSO_34.16680251830636-52.47267233240056,55367.916652000014,18.735,0.237,W1
QSO_34.16680251830636-52.47267233240056,55368.11502950003,18.466,0.174,W1
QSO_34.16680251830636-52.47267233240056,55368.18109449999,18.802,0.242,W1
QSO_34.16680251830636-52.47267233240056,55368.247123,18.366999999999997,0.141,W1
QSO_34.16680251830636-52.47267233240056,55368.247269000036,18.139,0.13,W1
QSO_34.16680251830636-52.47267233240056,55368.44550050002,18.36,0.163,W1
QSO_34.16680251830636-52.47267233240056,55368.511565499975,18.662,0.211,W1
QSO_34.16680251830636-52.47267233240056,55368.57770349999,18.244,0.137,W1
QSO_34.16680251830636-52.47267233240056,55368.643768500035,18.311999999999998,0.15,W1
QSO_34.16680251830636-52.47267233240056,55368.77597150001,18.113,0.126,W1
QSO_34.16680251830636-52.47267233240056,55368.90817449998,18.162,0.143,W1
QSO_34.16680251830636-52.47267233240056,55543.606737499984,18.477,0.175,W1
QSO_34.16680251830636-52.47267233240056,55547.04328550004,18.841,0.236,W1
QSO_34.16680251830636-52.47267233240056,55547.17537900001,18.465,0.216,W1
QSO_34.16680251830636-52.47267233240056,55547.30758199998,18.646,0.237,W1
QSO_34.16680251830636-52.47267233240056,55547.37361049999,18.286,0.146,W1
QSO_34.16680251830636-52.47267233240056,55547.43978500004,18.53,0.23,W1
QSO_34.16680251830636-52.47267233240056,55547.505849999994,18.778999999999996,0.246,W1
QSO_34.16680251830636-52.47267233240056,55547.638052999966,18.275,0.145,W1
QSO_34.16680251830636-52.47267233240056,55547.70408149998,18.522,0.181,W1
QSO_34.16680251830636-52.47267233240056,55547.77014650002,18.326,0.153,W1
QSO_34.16680251830636-52.47267233240056,55547.83632099998,18.729999999999997,0.212,W1
QSO_34.16680251830636-52.47267233240056,55547.90234949999,18.356,0.183,W1
QSO_34.16680251830636-52.47267233240056,55547.968378000005,19.020000000000003,0.295,W1
QSO_34.16680251830636-52.47267233240056,55548.034552499965,18.297,0.146,W1
QSO_34.16680251830636-52.47267233240056,55548.23282049998,18.647,0.202,W1
QSO_34.16680251830636-52.47267233240056,55548.29884899999,18.439,0.169,W1
QSO_34.16680251830636-52.47267233240056,55548.431088499994,18.229,0.141,W1
QSO_34.16680251830636-52.47267233240056,55548.563291499966,18.464,0.173,W1
QSO_34.16680251830636-52.47267233240056,56644.501643000025,18.469,0.173,W1
QSO_34.16680251830636-52.47267233240056,56644.56756200004,18.151,0.15,W1
QSO_34.16680251830636-52.47267233240056,56644.633371500044,18.758000000000003,0.348,W1
QSO_34.16680251830636-52.47267233240056,56644.765063500025,18.2,0.193,W1
QSO_34.16680251830636-52.47267233240056,56644.83098250003,18.535,0.191,W1
QSO_34.16680251830636-52.47267233240056,56644.896755500005,18.603,0.331,W1
QSO_34.16680251830636-52.47267233240056,56644.96267450001,18.192,0.136,W1
QSO_34.16680251830636-52.47267233240056,56645.09425699999,19.037,0.437,W1
QSO_34.16680251830636-52.47267233240056,56645.22598550001,18.511,0.176,W1
QSO_34.16680251830636-52.47267233240056,56645.226095000005,18.686,0.216,W1
QSO_34.16680251830636-52.47267233240056,56645.291904500016,18.217,0.146,W1
QSO_34.16680251830636-52.47267233240056,56645.35767749999,18.649,0.203,W1
QSO_34.16680251830636-52.47267233240056,56645.48936949997,18.798000000000002,0.246,W1
