oid,time,magnitude,error,band
QSO_307.9569070923259-21.245005675675113,55310.658591000014,18.039,0.132,W1
QSO_307.9569070923259-21.245005675675113,55310.790793999986,18.173000000000002,0.161,W1
QSO_307.9569070923259-21.245005675675113,55310.92303349999,17.986,0.138,W1
QSO_307.9569070923259-21.245005675675113,55310.989062,18.182000000000002,0.158,W1
QSO_307.9569070923259-21.245005675675113,55310.989171500005,18.121000000000002,0.14,W1
QSO_307.9569070923259-21.245005675675113,55311.05523649997,18.235,0.149,W1
QSO_307.9569070923259-21.245005675675113,55311.38581700004,18.737000000000002,0.3,W1
QSO_307.9569070923259-21.245005675675113,55311.51805650004,17.997999999999998,0.121,W1
QSO_307.9569070923259-21.245005675675113,55311.65025950001,18.276,0.163,W1
QSO_307.9569070923259-21.245005675675113,55492.86148100002,17.808999999999997,0.102,W1
QSO_307.9569070923259-21.245005675675113,55493.05974900004,18.381,0.195,W1
QSO_307.9569070923259-21.245005675675113,55493.12577749996,18.182000000000002,0.143,W1
QSO_307.9569070923259-21.245005675675113,55493.191842500004,18.646,0.218,W1
QSO_307.9569070923259-21.245005675675113,55493.324045499976,18.383,0.193,W1
QSO_307.9569070923259-21.245005675675113,55493.456248500035,18.118000000000002,0.138,W1
QSO_307.9569070923259-21.245005675675113,56775.451087000016,18.219,0.166,W1
QSO_307.9569070923259-21.245005675675113,56775.582523499965,18.805999999999997,0.253,W1
QSO_307.9569070923259-21.245005675675113,56775.58263299997,18.533,0.184,W1
QSO_307.9569070923259-21.245005675675113,56775.71410600003,18.151,0.17,W1
QSO_307.9569070923259-21.245005675675113,56775.779879,18.454,0.208,W1
QSO_307.9569070923259-21.245005675675113,56775.845688500005,18.597,0.203,W1
QSO_307.9569070923259-21.245005675675113,56775.91146149998,18.14,0.235,W1
QSO_307.9569070923259-21.245005675675113,56775.977125000034,18.334,0.189,W1
QSO_307.9569070923259-21.245005675675113,56775.97727099998,18.111,0.136,W1
QSO_307.9569070923259-21.245005675675113,56776.04293450004,18.296,0.172,W1
QSO_307.9569070923259-21.245005675675113,56954.82055499997,17.958,0.159,W1
QSO_307.9569070923259-21.245005675675113,56954.95202800003,18.648,0.237,W1
QSO_307.9569070923259-21.245005675675113,56955.0176915,18.208,0.158,W1
QSO_307.9569070923259-21.245005675675113,56955.08346449998,18.174,0.145,W1
QSO_307.9569070923259-21.245005675675113,56955.14912800003,18.335,0.204,W1
QSO_307.9569070923259-21.245005675675113,56955.2147915,18.439,0.184,W1
QSO_307.9569070923259-21.245005675675113,56955.280564499975,18.072,0.139,W1
QSO_307.9569070923259-21.245005675675113,56955.4118915,17.939,0.127,W1
QSO_307.9569070923259-21.245005675675113,56955.412037500035,18.029,,W1
QSO_307.9569070923259-21.245005675675113,57137.17036112032,18.182000000000002,0.147,W1
QSO_307.9569070923259-21.245005675675113,57137.30154212447,18.195999999999998,0.152,W1
QSO_307.9569070923259-21.245005675675113,57137.367059626566,18.161,0.158,W1
QSO_307.9569070923259-21.245005675675113,57137.43261362861,18.557000000000002,0.258,W1
QSO_307.9569070923259-21.245005675675113,57137.43272312862,18.344,0.191,W1
QSO_307.9569070923259-21.245005675675113,57137.49827713075,18.378,0.185,W1
QSO_307.9569070923259-21.245005675675113,57137.56379463276,17.875,0.153,W1
QSO_307.9569070923259-21.245005675675113,57137.6294581349,18.389,0.221,W1
QSO_307.9569070923259-21.245005675675113,57137.760675639,17.964,0.126,W1
QSO_307.9569070923259-21.245005675675113,57313.56368613961,18.195999999999998,0.152,W1
QSO_307.9569070923259-21.245005675675113,57313.69475764375,18.337,0.163,W1
QSO_307.9569070923259-21.245005675675113,57313.760275145854,18.22,0.156,W1
QSO_307.9569070923259-21.245005675675113,57313.82582914798,18.854,0.262,W1
QSO_307.9569070923259-21.245005675675113,57313.89134665,18.476,0.198,W1
